DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1035288,"(8E,10E)-8,10-Dodecadien-1-ol",33956-49-9,CSWBSLXBXRFNST-MQQKCMAXSA-N,"(8E,10E)-Dodeca-8,10-dien-1-ol",C\C=C\C=C\CCCCCCCO,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-5,13H,6-12H2,1H3/b3-2+,5-4+
",C12H22O,182.307,182.167065,1,55/359,359,15
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1036545,Triphenylsilanol,791-31-1,NLSXASIDNWDYMI-UHFFFAOYSA-N,Triphenylsilanol,O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H16OSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H
",C18H16OSi,276.41,276.097042,1,96/304,304,32
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1036919,Methyl cellulose,9004-67-5,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037010,Sodium hydrogen difluoride,1333-83-1,BFXAWOHHDUIALU-UHFFFAOYSA-M,Sodium hydrogen fluoride (1/1/2),[H+].[F-].[F-].[Na+],"InChI=1S/2FH.Na/h2*1H;/q;;+1/p-1
",F2HNa,61.995,61.994401,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037018,Sodium oxalate,62-76-0,ZNCPFRVNHGOPAG-UHFFFAOYSA-L,Disodium ethanedioate,[Na+].[Na+].[O-]C(=O)C([O-])=O,"InChI=1S/C2H2O4.2Na/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;/q;2*+1/p-2
",C2Na2O4,133.998,133.959197,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037199,Cerium trichloride,7790-86-5,VYLVYHXQOHJDJL-UHFFFAOYSA-K,Cerium(3+) trichloride,[Cl-].[Cl-].[Cl-].[Ce+3],"InChI=1S/Ce.3ClH/h;3*1H/q+3;;;/p-3
",CeCl3,246.47,244.812000,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037303,Perfluoroheptanoic acid,375-85-9,ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,Tridecafluoroheptanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)
",C7HF13O2,364.062,363.976895,1,38/675,675,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10374507,"ethyl 3,5-difluorobenzoate",350-19-6,BLZSTFIKMISHNJ-UHFFFAOYSA-N,"Ethyl 3,5-difluorobenzoate",CCOC(=O)C1=CC(F)=CC(F)=C1,"InChI=1S/C9H8F2O2/c1-2-13-9(12)6-3-7(10)5-8(11)4-6/h3-5H,2H2,1H3
",C9H8F2O2,186.158,186.049236,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037648,Deoxyglucose,154-17-6,VRYALKFFQXWPIH-PBXRRBTRSA-N,2-Deoxy-D-arabino-hexose,OC[C@@H](O)[C@@H](O)[C@H](O)CC=O,"InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2/t4-,5-,6+/m1/s1
",C6H12O5,164.157,164.068473,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037806,"6-Chloro-1,3,5-triazine-2,4-diamine",3397-62-4,FVFVNNKYKYZTJU-UHFFFAOYSA-N,"6-Chloro-1,3,5-triazine-2,4-diamine",NC1=NC(Cl)=NC(N)=N1,"InChI=1S/C3H4ClN5/c4-1-7-2(5)9-3(6)8-1/h(H4,5,6,7,8,9)
",C3H4ClN5,145.55,145.015523,1,0/324,324,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10382288,Ethyl 2-chloro-4-fluorobenzoate,167758-87-4,MJYAXUKZBQZTTQ-UHFFFAOYSA-N,Ethyl 2-chloro-4-fluorobenzoate,CCOC(=O)C1=C(Cl)C=C(F)C=C1,"InChI=1S/C9H8ClFO2/c1-2-13-9(12)7-4-3-6(11)5-8(7)10/h3-5H,2H2,1H3
",C9H8ClFO2,202.61,202.019685,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038743,5-Methyl-1H-benzotriazole,136-85-6,LRUDIIUSNGCQKF-UHFFFAOYSA-N,5-Methyl-1H-benzotriazole,CC1=CC2=C(NN=N2)C=C1,"InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)
",C7H7N3,133.154,133.063997,1,1/316,316,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",1873-88-7,QNWOFLWXQGHSRH-UHFFFAOYSA-N,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C7H22O2Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,1-7H3
",C7H22O2Si3,222.506,222.092760,1,3/344,344,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038799,2-Amino-5-(diethylamino)toluene monohydrochloride,2051-79-8,MPLZNPZPPXERDA-UHFFFAOYSA-N,"N~4~,N~4~-Diethyl-2-methylbenzene-1,4-diamine--hydrogen chloride (1/1)",Cl.CCN(CC)C1=CC=C(N)C(C)=C1,"InChI=1S/C11H18N2.ClH/c1-4-13(5-2)10-6-7-11(12)9(3)8-10;/h6-8H,4-5,12H2,1-3H3;1H
",C11H19ClN2,214.74,214.123676,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038822,Neopentyl glycol dibenzoate,4196-89-8,DYJIIMFHSZKBDY-UHFFFAOYSA-N,"2,2-Dimethylpropane-1,3-diyl dibenzoate",CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1,"InChI=1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3
",C19H20O4,312.365,312.136159,1,46/445,445,10
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042023,"1-Chloro-1,1,2,2-tetrafluoroethane",354-25-6,JQZFYIGAYWLRCC-UHFFFAOYSA-N,"1-Chloro-1,1,2,2-tetrafluoroethane",FC(F)C(F)(F)Cl,"InChI=1S/C2HClF4/c3-2(6,7)1(4)5/h1H
",C2HClF4,136.47,135.970290,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042027,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane",422-56-0,COAUHYBSXMIJDK-UHFFFAOYSA-N,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane",FC(F)(F)C(F)(F)C(Cl)Cl,"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H
",C3HCl2F5,202.93,201.937546,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042071,Isooctyl phosphate,12645-53-3,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042100,Lithium neodecanoate,27253-30-1,IRMGLZUATCTOES-UHFFFAOYSA-M,"Lithium 2-ethyl-2,5-dimethylhexanoate",[Li+].CCC(C)(CCC(C)C)C([O-])=O,"InChI=1/C10H20O2.Li/c1-5-10(4,9(11)12)7-6-8(2)3;/h8H,5-7H2,1-4H3,(H,11,12);/q;+1/p-1
",C10H19LiO2,178.2,178.154508,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042108,Manganese(II) carbonate,598-62-9,XMWCXZJXESXBBY-UHFFFAOYSA-L,Manganese(2+) carbonate,[Mn++].[O-]C([O-])=O,"InChI=1S/CH2O3.Mn/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2
",CMnO3,114.946,114.922788,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042152,Methyl methacrylate homopolymer,9011-14-7,,,"COC(=O)C(C)(-*)C-* |$;;;;;;star_e;;star_e$,lp:1:2,3:2,Sg:n:8,6,7,0,1,3,2,5,4::ht|",,(C5H8O2)n,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042154,Methyl red,493-52-7,CEQFOVLGLXCDCX-WUKNDPDISA-N,2-{(E)-[4-(Dimethylamino)phenyl]diazenyl}benzoic acid,CN(C)C1=CC=C(C=C1)\N=N\C1=C(C=CC=C1)C(O)=O,"InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/b17-16+
",C15H15N3O2,269.304,269.116427,2,101/354,354,29
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042239,"N,N-Dimethyloctylamine N-oxide",2605-78-9,RSVIRMFSJVHWJV-UHFFFAOYSA-N,"N,N-Dimethyloctan-1-amine N-oxide",CCCCCCCC[N+](C)(C)[O-],"InChI=1S/C10H23NO/c1-4-5-6-7-8-9-10-11(2,3)12/h4-10H2,1-3H3
",C10H23NO,173.3,173.177964,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042285,Phosfolan,947-02-4,ILBONRFSLATCRE-UHFFFAOYSA-N,"Diethyl N-1,3-dithiolan-2-ylidenephosphoramidate",CCOP(=O)(OCC)N=C1SCCS1,"InChI=1S/C7H14NO3PS2/c1-3-10-12(9,11-4-2)8-7-13-5-6-14-7/h3-6H2,1-2H3
",C7H14NO3PS2,255.29,255.015273,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042289,"Phosphoric acid, monodecyl ester",3921-30-0,SCIGVHCNNXTQDB-UHFFFAOYSA-N,Decyl dihydrogen phosphate,CCCCCCCCCCOP(O)(O)=O,"InChI=1S/C10H23O4P/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13/h2-10H2,1H3,(H2,11,12,13)
",C10H23O4P,238.264,238.133396,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042310,"Nonylphenol, ethoxylated, monoether with sulfuric acid, sodium salt",9014-90-8,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042314,Potassium decanoate,13040-18-1,QDIGBJJRWUZARS-UHFFFAOYSA-M,Potassium decanoate,[K+].CCCCCCCCCC([O-])=O,"InChI=1S/C10H20O2.K/c1-2-3-4-5-6-7-8-9-10(11)12;/h2-9H2,1H3,(H,11,12);/q;+1/p-1
",C10H19KO2,210.358,210.102211,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042316,Potassium hydroxyacetate,1932-50-9,FIJPWGLOBMXXSF-UHFFFAOYSA-M,Potassium hydroxyacetate,[K+].OCC([O-])=O,"InChI=1S/C2H4O3.K/c3-1-2(4)5;/h3H,1H2,(H,4,5);/q;+1/p-1
",C2H3KO3,114.141,113.971925,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042318,Potassium myristate,13429-27-1,PYJBVGYZXWPIKK-UHFFFAOYSA-M,Potassium tetradecanoate,[K+].CCCCCCCCCCCCCC([O-])=O,"InChI=1S/C14H28O2.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16;/h2-13H2,1H3,(H,15,16);/q;+1/p-1
",C14H27KO2,266.466,266.164812,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042360,N-(4-Nitrophenyl)-N'-(3-pyridinylmethyl)urea,53558-25-1,CLKZWXHKFXZIMA-UHFFFAOYSA-N,N-(4-Nitrophenyl)-N'-[(pyridin-3-yl)methyl]urea,[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,"InChI=1S/C13H12N4O3/c18-13(15-9-10-2-1-7-14-8-10)16-11-3-5-12(6-4-11)17(19)20/h1-8H,9H2,(H2,15,16,18)
",C13H12N4O3,272.264,272.090940,1,19/234,234,8
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042491,Triethoxypentylsilane,2761-24-2,FHVAUDREWWXPRW-UHFFFAOYSA-N,Triethoxy(pentyl)silane,CCCCC[Si](OCC)(OCC)OCC,"InChI=1S/C11H26O3Si/c1-5-9-10-11-15(12-6-2,13-7-3)14-8-4/h5-11H2,1-4H3
",C11H26O3Si,234.411,234.165121,1,6/347,347,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042495,Trimethyloleylammonium chloride,10450-69-8,HVLUSYMLLVVXGI-USGGBSEESA-M,"(9Z)-N,N,N-Trimethyloctadec-9-en-1-aminium chloride",[Cl-].CCCCCCCC\C=C/CCCCCCCC[N+](C)(C)C,"InChI=1S/C21H44N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h12-13H,5-11,14-21H2,1-4H3;1H/q+1;/p-1/b13-12-;
",C21H44ClN,346.04,345.316228,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042520,Zirconium dioxide,1314-23-4,RVTZCBVAJQQJTK-UHFFFAOYSA-N,Zirconium(4+) dioxide,[O--].[O--].[Zr+4],"InChI=1S/2O.Zr/q2*-2;+4
",O2Zr,123.222,121.894530,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042522,Uranium,7440-61-1,JFALSRSLKYAFGM-UHFFFAOYSA-N,Uranium,[U],"InChI=1S/U
",U,238.02891,238.050790,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042651,Tricaprin,621-71-6,LADGBHLMCUINGV-UHFFFAOYSA-N,"Propane-1,2,3-triyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,"InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3
",C33H62O6,554.853,554.454640,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1043910,"beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane",3388-04-3,DQZNLOXENNXVAD-UHFFFAOYSA-N,Trimethoxy[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silane,CO[Si](CCC1CCC2OC2C1)(OC)OC,"InChI=1/C11H22O4Si/c1-12-16(13-2,14-3)7-6-9-4-5-10-11(8-9)15-10/h9-11H,4-8H2,1-3H3
",C11H22O4Si,246.378,246.128736,1,1/210,210,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044011,Ethyl 3-aminobenzoate,582-33-2,ZMCBYSBVJIMENC-UHFFFAOYSA-N,Ethyl 3-aminobenzoate,CCOC(=O)C1=CC(N)=CC=C1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2,10H2,1H3
",C9H11NO2,165.192,165.078979,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044142,Zirconium(IV) chloride,10026-11-6,DUNKXUFBGCUVQW-UHFFFAOYSA-J,Zirconium(4+) tetrachloride,Cl[Zr](Cl)(Cl)Cl,"InChI=1S/4ClH.Zr/h4*1H;/q;;;;+4/p-4
",Cl4Zr,233.02,229.780110,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044148,Bromocyclohexane,108-85-0,AQNQQHJNRPDOQV-UHFFFAOYSA-N,Bromocyclohexane,BrC1CCCCC1,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2
",C6H11Br,163.058,162.004413,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044279,Docusate hydrogen,10041-19-7,HNSDLXPSAYFUHK-UHFFFAOYSA-N,"1,4-Bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonic acid",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,"InChI=1/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)
",C20H38O7S,422.58,422.233825,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044350,Germanium tetrachloride,10038-98-9,IEXRMSFAVATTJX-UHFFFAOYSA-N,Tetrachlorogermane,Cl[Ge](Cl)(Cl)Cl,"InChI=1S/Cl4Ge/c1-5(2,3)4
",Cl4Ge,214.43,213.796589,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044352,Methyl phenylacetate,101-41-7,CRZQGDNQQAALAY-UHFFFAOYSA-N,Methyl phenylacetate,COC(=O)CC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3
",C9H10O2,150.177,150.068080,1,3/440,440,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044354,N-Butyldiethanolamine,102-79-4,GVNHOISKXMSMPX-UHFFFAOYSA-N,"2,2'-(Butylazanediyl)di(ethan-1-ol)",CCCCN(CCO)CCO,"InChI=1S/C8H19NO2/c1-2-3-4-9(5-7-10)6-8-11/h10-11H,2-8H2,1H3
",C8H19NO2,161.245,161.141579,1,5/438,438,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044356,N-Benzylethanolamine,104-63-2,XNIOWJUQPMKCIJ-UHFFFAOYSA-N,2-(Benzylamino)ethan-1-ol,OCCNCC1=CC=CC=C1,"InChI=1S/C9H13NO/c11-7-6-10-8-9-4-2-1-3-5-9/h1-5,10-11H,6-8H2
",C9H13NO,151.209,151.099714,1,0/316,316,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044358,Hexaamminecobalt trichloride,10534-89-1,VZGMANJOHKJDGJ-UHFFFAOYSA-K,Hexaamminecobalt(3+) trichloride,[Cl-].[Cl-].[Cl-].N[Co+3](N)(N)(N)(N)N,"InChI=1S/3ClH.Co.6H2N/h3*1H;;6*1H2/q;;;+9;6*-1/p-3
",Cl3CoH12N6,261.42,259.952097,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044431,2-(tert-Butylamino)ethanol,4620-70-6,IUXYVKZUDNLISR-UHFFFAOYSA-N,2-(tert-Butylamino)ethan-1-ol,CC(C)(C)NCCO,"InChI=1S/C6H15NO/c1-6(2,3)7-4-5-8/h7-8H,4-5H2,1-3H3
",C6H15NO,117.192,117.115364,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044433,"1,3-Cyclohexanedione",504-02-9,HJSLFCCWAKVHIW-UHFFFAOYSA-N,"Cyclohexane-1,3-dione",O=C1CCCC(=O)C1,"InChI=1S/C6H8O2/c7-5-2-1-3-6(8)4-5/h1-4H2
",C6H8O2,112.128,112.052429,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044435,Procaine hydrochloride,51-05-8,HCBIBCJNVBAKAB-UHFFFAOYSA-N,2-(Diethylamino)ethyl 4-aminobenzoate--hydrogen chloride (1/1),Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,"InChI=1S/C13H20N2O2.ClH/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11;/h5-8H,3-4,9-10,14H2,1-2H3;1H
",C13H21ClN2O2,272.77,272.129156,1,3/351,351,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044437,"3,5-Diaminobenzoic acid",535-87-5,UENRXLSRMCSUSN-UHFFFAOYSA-N,"3,5-Diaminobenzoic acid",NC1=CC(=CC(N)=C1)C(O)=O,"InChI=1S/C7H8N2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,8-9H2,(H,10,11)
",C7H8N2O2,152.153,152.058578,1,3/320,320,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044439,Butyl cyanoacetate,5459-58-5,DJACTCNGCHPGOI-UHFFFAOYSA-N,Butyl cyanoacetate,CCCCOC(=O)CC#N,"InChI=1S/C7H11NO2/c1-2-3-6-10-7(9)4-5-8/h2-4,6H2,1H3
",C7H11NO2,141.17,141.078979,1,4/234,234,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044481,"1,1'-Disulfanediyldiazepan-2-one",23847-08-7,LGBYJXBCVZKJBL-UHFFFAOYSA-N,"1,1'-Disulfanediyldi(azepan-2-one)",O=C1CCCCCN1SSN1CCCCCC1=O,"InChI=1S/C12H20N2O2S2/c15-11-7-3-1-5-9-13(11)17-18-14-10-6-2-4-8-12(14)16/h1-10H2
",C12H20N2O2S2,288.42,288.096620,1,54/319,319,17
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044487,Methyltrioctylammonium chloride,5137-55-3,XKBGEWXEAPTVCK-UHFFFAOYSA-M,"N-Methyl-N,N-dioctyloctan-1-aminium chloride",[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,"InChI=1S/C25H54N.ClH/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3;/h5-25H2,1-4H3;1H/q+1;/p-1
",C25H54ClN,404.16,403.394478,1,184/373,373,49
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044489,"2-Chloro-N,N-dimethyl-3-oxobutanamide",5810-11-7,QJACRCAPQIYMIH-UHFFFAOYSA-N,"2-Chloro-N,N-dimethyl-3-oxobutanamide",CN(C)C(=O)C(Cl)C(C)=O,"InChI=1/C6H10ClNO2/c1-4(9)5(7)6(10)8(2)3/h5H,1-3H3
",C6H10ClNO2,163.6,163.040006,1,69/427,427,16
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044510,"N,N-Bis(3-aminopropyl)methylamine",105-83-9,KMBPCQSCMCEPMU-UHFFFAOYSA-N,"N~1~-(3-Aminopropyl)-N~1~-methylpropane-1,3-diamine",CN(CCCN)CCCN,"InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3
",C7H19N3,145.25,145.157898,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044512,"2,5-Bis(tert-butylperoxy)-2,5-dimethyl-3-hexyne",1068-27-5,ODBCKCWTWALFKM-UHFFFAOYSA-N,"2,5-Bis(tert-butylperoxy)-2,5-dimethylhex-3-yne",CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,"InChI=1S/C16H30O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h1-10H3
",C16H30O4,286.412,286.214409,1,0/3,3,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044516,N-(2-Hydroxyethyl)oleamide,111-58-0,BOWVQLFMWHZBEF-KTKRTIGZSA-N,(9Z)-N-(2-Hydroxyethyl)octadec-9-enamide,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-
",C20H39NO2,325.537,325.298079,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044518,(-)-Isolongifolene,1135-66-6,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,"(2S,4aR)-1,1,5,5-Tetramethyl-1,3,4,5,6,7-hexahydro-2H-2,4a-methanonaphthalene",CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C,"InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3/t11-,15-/m0/s1
",C15H24,204.357,204.187801,1,79/429,429,18
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044560,"5-Bromo-5-nitro-1,3-dioxane",30007-47-7,XVBRCOKDZVQYAY-UHFFFAOYSA-N,"5-Bromo-5-nitro-1,3-dioxane",[O-][N+](=O)C1(Br)COCOC1,"InChI=1S/C4H6BrNO4/c5-4(6(7)8)1-9-3-10-2-4/h1-3H2
",C4H6BrNO4,211.999,210.948021,1,81/318,318,25
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044562,D&C Red No. 33,3567-66-6,LQJVOKWHGUAUHK-UHFFFAOYSA-L,"Disodium 5-amino-4-hydroxy-3-(phenyldiazenyl)naphthalene-2,7-disulfonate",[Na+].[Na+].NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C16H13N3O7S2.2Na/c17-12-8-11(27(21,22)23)6-9-7-13(28(24,25)26)15(16(20)14(9)12)19-18-10-4-2-1-3-5-10;;/h1-8,20H,17H2,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2
",C16H11N3Na2O7S2,467.38,466.983381,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,SKCNNQDRNPQEFU-UHFFFAOYSA-N,"N~1~-[3-(Dimethylamino)propyl]-N~1~,N~3~,N~3~-trimethylpropane-1,3-diamine",CN(C)CCCN(C)CCCN(C)C,"InChI=1S/C11H27N3/c1-12(2)8-6-10-14(5)11-7-9-13(3)4/h6-11H2,1-5H3
",C11H27N3,201.358,201.220498,1,3/582,582,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044566,2-Pentylcyclopentanone,4819-67-4,VNWOJVJCRAHBJJ-UHFFFAOYSA-N,2-Pentylcyclopentan-1-one,CCCCCC1CCCC1=O,"InChI=1/C10H18O/c1-2-3-4-6-9-7-5-8-10(9)11/h9H,2-8H2,1H3
",C10H18O,154.253,154.135765,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044568,"1,4-Dioxacyclohexadecane-5,16-dione",54982-83-1,GJJSUPSPZIZYPM-UHFFFAOYSA-N,"1,4-Dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,"InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2
",C14H24O4,256.342,256.167459,1,5/323,323,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044643,Glycidyl trimethylammonium chloride,3033-77-0,PUVAFTRIIUSGLK-UHFFFAOYSA-M,"N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride",[Cl-].C[N+](C)(C)CC1CO1,"InChI=1/C6H14NO.ClH/c1-7(2,3)4-6-5-8-6;/h6H,4-5H2,1-3H3;1H/q+1;/p-1
",C6H14ClNO,151.63,151.076392,1,10/597,597,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044645,Hydralazine hydrochloride,304-20-1,ZUXNZUWOTSUBMN-UHFFFAOYSA-N,1-Hydrazinylphthalazine--hydrogen chloride (1/1),Cl.NNC1=NN=CC2=CC=CC=C12,"InChI=1S/C8H8N4.ClH/c9-11-8-7-4-2-1-3-6(7)5-10-12-8;/h1-5H,9H2,(H,11,12);1H
",C8H9ClN4,196.64,196.051574,1,55/237,237,23
