"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,2.15,8390000,NA,"192","IFS-QAPR",NA,-1,0.00209,NA,NA
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.599,0.812,7.07,"210","IFS-QAPR",7.71,-0.999,587,0.0587,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.36,0.202,NA,"192","IFS-QAPR",NA,-1,56100,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,26,"211, 212","IFS-QAPR",10.5,-1,12300,0.318,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.48,0.588,5.75,"217","IFS-QAPR",8.79,-1,3880,0.179,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.322,1.86,4.94,"219","IFS-QAPR",1.66,-1,2210,0.0452,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,0.286,12.6,NA,"192","IFS-QAPR",NA,-1,390,NA,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.81,0.0224,5.95,"220","IFS-QAPR",264,-0.992,19000,0.56,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.24,5.53,NA,"192","IFS-QAPR",NA,-1,8120,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.08,3.99,8.05,"222, 223","IFS-QAPR",1.02,-1,640,0.0934,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,2.38,0.233,NA,"192","IFS-QAPR",NA,-1,26400,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.48,6.38,5.78,"192","IFS-QAPR",-0.0945,-1,1040,0.297,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.208,5.33,5.84,"192","IFS-QAPR",0.0955,-1,88.2,0.0247,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.4,0.468,NA,"192","IFS-QAPR",NA,-1,72000,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,0.37,0.915,NA,"192","IFS-QAPR",NA,-1,25700,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.41,0.358,NA,"192","IFS-QAPR",NA,-1,6960,NA,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.24,10.7,254,"192","IFS-QAPR",22.8,-0.996,40.1,0.00611,-1
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.29,0.629,NA,"227, 228","IFS-QAPR",NA,-0.999,243,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.669,2.08,NA,"129","IFS-QAPR",NA,-1,4780,NA,NA
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.7,1.93,NA,"132","IFS-QAPR",NA,-1,1410,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.702,0.392,NA,"134","IFS-QAPR",NA,-0.999,933,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.96,0.13,0.56,"135","IFS-QAPR",3.32,-0.997,10200,7.38,-0.999
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.814,0.601,0.71,"139","IFS-QAPR",0.181,-0.999,1620,0.795,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.874,3.21,NA,"140","IFS-QAPR",NA,-0.999,239,NA,NA
"110-86-1","Pyridine","DTXSID9021924","rat",316,1.19,25.1,2.24,"149, 162","IFS-QAPR",-0.911,-0.996,8.74,0.367,-0.958
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.71,34.2,2.58,"150","IFS-QAPR",-0.924,-0.999,49.5,0.729,-0.985
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.19,0.935,2.58,"151","IFS-QAPR",1.76,-0.998,944,0.587,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.04,0.355,2.41,"157","IFS-QAPR",5.78,-1,48900,0.588,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.48,3.67,11,"159","IFS-QAPR",1.99,-1,2480,0.0303,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.257,0.322,52.9,"160","IFS-QAPR",163,-1,1540,0.00337,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,16.2,9.02,551,"161","IFS-QAPR",60.1,-0.802,6.31,0.0204,-0.997
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.371,2.91,14.6,"163","IFS-QAPR",4.02,-1,301,0.0176,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,0.14,"166","IFS-QAPR",-0.978,-1,773,10.8,-0.986
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.47,4.25,16.1,"168","IFS-QAPR",2.79,-1,919,0.0632,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.81,2.37,NA,"171","IFS-QAPR",NA,-1,3690,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",460,0.733,21,2.24,"172","IFS-QAPR",-0.893,-0.998,15.2,0.227,-0.985
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.172,2.12,7.66,"173","IFS-QAPR",2.62,-1,147,0.0155,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.09,0.24,15,"64","HTTK-YRandom",61.5,-1,160000,0.0502,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.413,29.3,1.76,"24, 6","HTTK-YRandom",-0.94,-0.999,15.6,0.163,-0.99
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.59,0.845,1570,"36, 46, 54, 59","HTTK-YRandom",1850,-0.998,3010,0.00292,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.247,2.28,0.257,"17","HTTK-YRandom",-0.887,-1,302,0.668,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.69,0.399,0.59,"164, 192","HTTK-YRandom",0.48,-0.995,590,1.99,-0.997
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,5.93,9.4,7.05,"192","HTTK-YRandom",-0.25,-1,12800,0.583,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.768,0.305,0.472,"24797","HTTK-YRandom",0.549,-1,6070,1.13,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,2.07,0.158,89.6,"192","HTTK-YRandom",564,-0.999,8440,0.016,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,1.81,0.631,5.18,"192","HTTK-YRandom",7.21,-1,12400,0.242,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.72,2.84,9.87,"198","HTTK-YRandom",2.47,-1,770,0.0506,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.285,0.154,1.18,"192","HTTK-YRandom",6.61,-1,187000,0.168,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.263,2.83,0.673,"201","HTTK-YRandom",-0.762,-1,8120,0.271,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,1.3,8.43,0.781,"192","HTTK-YRandom",-0.907,-1,569,1.15,-0.998
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.36,1.25,8.39,"202","HTTK-YRandom",5.69,-1,23900,0.525,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.987,3.16,0.437,"192","HTTK-YRandom",-0.862,-0.997,79.4,1.56,-0.98
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.18,1.92,5.66,"203, 204","HTTK-YRandom",1.94,-0.999,578,0.145,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.264,8620,0.137,"192","HTTK-YRandom",-1,-1,21.8,1.34,-0.939
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,0.204,1.85,77.1,"206, 209","HTTK-YRandom",40.8,-1,810,0.00183,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.89,0.861,0.427,"192","HTTK-YRandom",-0.504,-1,129000,1.45,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,4.55,0.975,5.58,"192","HTTK-YRandom",4.73,-1,22700,0.565,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.75,2.63,6.73,"192","HTTK-YRandom",1.56,-1,2110,0.18,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,1.89,22.2,11.1,"192","HTTK-YRandom",-0.499,-1,1950,0.118,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.877,8390000,0.747,"192","HTTK-YRandom",-1,-1,0.00209,0.814,389
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,2.03,0.812,8.23,"210","HTTK-YRandom",9.14,-0.997,587,0.171,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,6.35,0.202,18.2,"192","HTTK-YRandom",89.1,-1,56100,0.242,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,13.9,"211, 212","HTTK-YRandom",5.17,-1,12300,0.594,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,3.29,0.588,27.6,"217","HTTK-YRandom",45.9,-0.999,3880,0.0827,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,3.52,1.86,5.06,"219","HTTK-YRandom",1.73,-0.999,2210,0.482,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,4.86,12.6,7.01,"192","HTTK-YRandom",-0.445,-0.999,390,0.48,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,0.396,0.0224,310,"220","HTTK-YRandom",13800,-0.999,19000,0.000886,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.6,5.53,213,"192","HTTK-YRandom",37.5,-1,8120,0.0215,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.438,3.99,2.02,"222, 223","HTTK-YRandom",-0.494,-1,640,0.15,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.216,0.233,3.76,"192","HTTK-YRandom",15.1,-1,26400,0.0399,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.93,6.38,12.9,"192","HTTK-YRandom",1.02,-0.999,1040,0.318,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.889,5.33,0.545,"192","HTTK-YRandom",-0.898,-0.999,88.2,1.13,-0.987
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.59,0.468,1750,"192","HTTK-YRandom",3740,-1,72000,0.00261,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.55,0.915,6.92,"192","HTTK-YRandom",6.56,-1,25700,0.656,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.161,0.358,442,"192","HTTK-YRandom",1230,-1,6960,0.000253,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.05,10.7,143,"192","HTTK-YRandom",12.4,-0.995,40.1,0.0148,-1
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.393,0.629,0.859,"227, 228","HTTK-YRandom",0.365,-0.998,243,0.317,-0.999
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,5.72,2.08,4.91,"129","HTTK-YRandom",1.36,-1,4780,0.808,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.435,1.93,1.37,"132","HTTK-YRandom",-0.293,-1,1410,0.221,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.724,0.392,0.749,"134","HTTK-YRandom",0.909,-0.999,933,0.671,-0.999
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,0.573,0.13,14.4,"135","HTTK-YRandom",110,-1,10200,0.0275,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.183,0.601,42,"139","HTTK-YRandom",68.8,-1,1620,0.00302,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,1.16,3.21,0.361,"140","HTTK-YRandom",-0.888,-0.999,239,2.23,-0.991
"110-86-1","Pyridine","DTXSID9021924","rat",316,1.15,25.1,1.61,"149, 162","HTTK-YRandom",-0.936,-0.996,8.74,0.492,-0.944
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.167,34.2,274,"150","HTTK-YRandom",7.02,-1,49.5,0.000422,-1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,1.3,0.935,0.466,"151","HTTK-YRandom",-0.502,-0.999,944,1.93,-0.998
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,0.978,0.355,1.84,"157","HTTK-YRandom",4.18,-1,48900,0.368,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,2.92,3.67,3.2,"159","HTTK-YRandom",-0.129,-1,2480,0.633,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,1.74,0.322,3.31,"160","HTTK-YRandom",9.29,-0.998,1540,0.363,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,62.5,9.02,11.9,"161","HTTK-YRandom",0.316,-0.238,6.31,3.65,-0.421
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,2.66,2.91,1.09,"163","HTTK-YRandom",-0.624,-0.998,301,1.69,-0.994
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,4.26,6.33,73.3,"166","HTTK-YRandom",10.6,-0.999,773,0.0402,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,0.945,4.25,3.08,"168","HTTK-YRandom",-0.277,-1,919,0.213,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,0.783,2.37,9.68,"171","HTTK-YRandom",3.08,-1,3690,0.0561,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.163,21,3.63,"172","HTTK-YRandom",-0.827,-1,15.2,0.0311,-0.998
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.204,2.12,12.1,"173","HTTK-YRandom",4.71,-1,147,0.0117,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,5.21,0.24,13.5,"64","HTTK-YRandom",55.2,-1,160000,0.267,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.227,29.3,1.22,"24, 6","HTTK-YRandom",-0.958,-1,15.6,0.129,-0.992
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,3.06,0.845,331,"36, 46, 54, 59","HTTK-YRandom",390,-0.999,3010,0.00643,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.446,2.28,0.247,"17","HTTK-YRandom",-0.892,-1,302,1.25,-0.996
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.514,0.399,0.339,"164, 192","HTTK-YRandom",-0.151,-0.998,590,1.05,-0.998
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,6.12,9.4,33,"192","HTTK-YRandom",2.51,-1,12800,0.128,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,2.76,0.305,0.837,"24797","HTTK-YRandom",1.75,-0.999,6070,2.28,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,6.72,0.158,256,"192","HTTK-YRandom",1610,-0.997,8440,0.0182,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,3.78,0.631,11.8,"192","HTTK-YRandom",17.8,-1,12400,0.222,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.941,2.84,1.11,"198","HTTK-YRandom",-0.609,-1,770,0.586,-0.999
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.794,0.154,0.768,"192","HTTK-YRandom",3.97,-1,187000,0.717,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.369,2.83,1.56,"201","HTTK-YRandom",-0.447,-1,8120,0.164,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.175,8.43,9.92,"192","HTTK-YRandom",0.176,-1,569,0.0122,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,5.92,1.25,24.6,"202","HTTK-YRandom",18.6,-1,23900,0.167,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.348,3.16,0.445,"192","HTTK-YRandom",-0.859,-0.999,79.4,0.542,-0.993
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,0.474,1.92,8.87,"203, 204","HTTK-YRandom",3.61,-1,578,0.037,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,2.54,8620,2.63,"192","HTTK-YRandom",-1,-1,21.8,0.67,-0.969
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,69.7,1.85,6.96,"206, 209","HTTK-YRandom",2.77,-0.968,810,6.94,-0.991
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.1,0.861,3.45,"192","HTTK-YRandom",3.01,-1,129000,0.222,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,2.16,0.975,8.1,"192","HTTK-YRandom",7.31,-1,22700,0.185,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,6.19,2.63,7.39,"192","HTTK-YRandom",1.81,-0.999,2110,0.581,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,4.64,22.2,2.21,"192","HTTK-YRandom",-0.901,-1,1950,1.46,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,2.02,8390000,0.91,"192","HTTK-YRandom",-1,-1,0.00209,1.54,735
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.381,0.812,8.3,"210","HTTK-YRandom",9.23,-0.999,587,0.0318,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,0.611,0.202,487,"192","HTTK-YRandom",2410,-1,56100,0.00087,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,6.58,"211, 212","HTTK-YRandom",1.92,-1,12300,1.26,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,4.91,0.588,4.41,"217","HTTK-YRandom",6.51,-0.999,3880,0.771,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.621,1.86,2.55,"219","HTTK-YRandom",0.377,-1,2210,0.168,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,0.31,12.6,12.8,"192","HTTK-YRandom",0.012,-1,390,0.0168,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,0.289,0.0224,476,"220","HTTK-YRandom",21200,-1,19000,0.00042,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.58,5.53,196,"192","HTTK-YRandom",34.5,-1,8120,0.0232,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.982,3.99,0.944,"222, 223","HTTK-YRandom",-0.764,-1,640,0.721,-0.999
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.788,0.233,6.5,"192","HTTK-YRandom",26.9,-1,26400,0.0841,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,1.61,6.38,2.85,"192","HTTK-YRandom",-0.553,-1,1040,0.39,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.555,5.33,0.883,"192","HTTK-YRandom",-0.834,-0.999,88.2,0.435,-0.995
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.5,0.468,308,"192","HTTK-YRandom",657,-1,72000,0.0146,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,3.98,0.915,29.7,"192","HTTK-YRandom",31.5,-1,25700,0.0929,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.1,0.358,2.32,"192","HTTK-YRandom",5.49,-0.999,6960,0.627,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.56,10.7,83.6,"192","HTTK-YRandom",6.84,-0.989,40.1,0.0544,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.166,0.629,4.04,"227, 228","HTTK-YRandom",5.42,-0.999,243,0.0284,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,4.29,2.08,42.9,"129","HTTK-YRandom",19.6,-1,4780,0.0693,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.218,1.93,14.4,"132","HTTK-YRandom",6.43,-1,1410,0.0105,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.172,0.392,15.3,"134","HTTK-YRandom",37.9,-1,933,0.0078,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.72,0.13,532,"135","HTTK-YRandom",4100,-0.996,10200,0.0101,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.65,0.601,4.79,"139","HTTK-YRandom",6.97,-0.997,1620,0.673,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.551,3.21,2.33,"140","HTTK-YRandom",-0.275,-1,239,0.164,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.185,25.1,0.0978,"149, 162","HTTK-YRandom",-0.996,-0.999,8.74,1.31,-0.85
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.12,34.2,0.929,"150","HTTK-YRandom",-0.973,-0.999,49.5,1.58,-0.968
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,1.7,0.935,0.591,"151","HTTK-YRandom",-0.368,-0.999,944,1.99,-0.998
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,0.918,0.355,2.05,"157","HTTK-YRandom",4.77,-1,48900,0.311,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.48,3.67,6.98,"159","HTTK-YRandom",0.903,-1,2480,0.0476,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,1.74,0.322,3.31,"160","HTTK-YRandom",9.29,-0.998,1540,0.363,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,10.8,9.02,43.6,"161","HTTK-YRandom",3.84,-0.868,6.31,0.172,-0.973
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.159,2.91,88,"163","HTTK-YRandom",29.2,-1,301,0.00125,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,1.02,6.33,12,"166","HTTK-YRandom",0.888,-1,773,0.059,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,2.95,4.25,5.12,"168","HTTK-YRandom",0.203,-0.999,919,0.4,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,2.75,2.37,1.31,"171","HTTK-YRandom",-0.449,-1,3690,1.46,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.2,21,11,"172","HTTK-YRandom",-0.473,-1,15.2,0.0126,-0.999
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.99,2.12,0.779,"173","HTTK-YRandom",-0.632,-0.998,147,0.881,-0.994
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.03,0.24,13.8,"64","HTTK-YRandom",56.5,-1,160000,0.0519,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.833,29.3,0.271,"24, 6","HTTK-YRandom",-0.991,-0.999,15.6,2.13,-0.863
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.15,0.845,28.6,"36, 46, 54, 59","HTTK-YRandom",32.8,-0.998,3010,0.149,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.574,2.28,0.205,"17","HTTK-YRandom",-0.91,-0.999,302,1.94,-0.994
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.194,0.399,3.37,"164, 192","HTTK-YRandom",7.46,-0.999,590,0.0399,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,0.178,9.4,67.5,"192","HTTK-YRandom",6.18,-1,12800,0.00183,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,1.25,0.305,1.8,"24797","HTTK-YRandom",4.89,-1,6070,0.483,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,23.5,0.158,374,"192","HTTK-YRandom",2360,-0.988,8440,0.0435,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,2.83,0.631,2.59,"192","HTTK-YRandom",3.1,-1,12400,0.758,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,1.95,2.84,6.39,"198","HTTK-YRandom",1.25,-0.999,770,0.212,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.34,0.154,4.79,"192","HTTK-YRandom",30,-1,187000,0.0491,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.234,2.83,13.7,"201","HTTK-YRandom",3.83,-1,8120,0.0119,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.387,8.43,1.15,"192","HTTK-YRandom",-0.864,-1,569,0.234,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.2,1.25,81.6,"202","HTTK-YRandom",64.2,-1,23900,0.0526,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.348,3.16,0.445,"192","HTTK-YRandom",-0.859,-0.999,79.4,0.542,-0.993
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,4.92,1.92,6.94,"203, 204","HTTK-YRandom",2.61,-0.997,578,0.491,-0.999
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.72,8620,0.637,"192","HTTK-YRandom",-1,-1,21.8,1.88,-0.914
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,64.2,1.85,16.2,"206, 209","HTTK-YRandom",7.79,-0.97,810,2.74,-0.997
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.252,0.861,1.06,"192","HTTK-YRandom",0.233,-1,129000,0.165,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,6,0.975,22.7,"192","HTTK-YRandom",22.2,-1,22700,0.184,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,4.26,2.63,59.3,"192","HTTK-YRandom",21.5,-0.999,2110,0.0498,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.35,22.2,2.48,"192","HTTK-YRandom",-0.888,-1,1950,0.656,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,2.18,8390000,1.39,"192","HTTK-YRandom",-1,-1,0.00209,1.09,521
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,5.41,0.812,22.3,"210","HTTK-YRandom",26.5,-0.992,587,0.168,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,4.69,0.202,2.4,"192","HTTK-YRandom",10.9,-1,56100,1.36,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,4.27,"211, 212","HTTK-YRandom",0.89,-1,12300,1.94,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,7.87,0.588,2.57,"217","HTTK-YRandom",3.38,-0.998,3880,2.12,-0.999
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.722,1.86,2.93,"219","HTTK-YRandom",0.581,-1,2210,0.171,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,3.97,12.6,430,"192","HTTK-YRandom",33,-0.999,390,0.0064,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,5.55,0.0224,2.9,"220","HTTK-YRandom",128,-0.991,19000,1.33,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.6,5.53,32.6,"192","HTTK-YRandom",4.9,-1,8120,0.14,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.163,3.99,14.4,"222, 223","HTTK-YRandom",2.6,-1,640,0.00784,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.31,0.233,0.815,"192","HTTK-YRandom",2.5,-1,26400,0.263,-1
