"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,2.81,0.703,8.64,"192","HTTK-OPERA",11.3,-0.953,59,0.225,-0.996
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,4.9,0.915,27.3,"192","HTTK-OPERA",28.8,-0.856,25.7,0.124,-0.995
"122-34-9","Simazine","DTXSID4021268","rat",3.59,1.22,0.358,1.56,"192","HTTK-OPERA",3.37,-0.661,6.96,0.539,-0.923
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.267,0.944,3.06,"192","HTTK-OPERA",2.25,-0.535,0.421,0.0604,-0.857
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,0.666,2.08,8.31,"129","HTTK-OPERA",3,-0.954,4.79,0.0556,-0.988
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,1.98,0.95,3.03,"130","HTTK-OPERA",2.19,-0.811,7.67,0.454,-0.941
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.701,0.333,1.09,"132","HTTK-OPERA",2.27,0.638,0.889,0.445,-0.499
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.656,0.667,1.41,"153","HTTK-OPERA",1.12,-0.0758,0.737,0.321,-0.564
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.704,0.245,2.99,"134","HTTK-OPERA",11.2,1.02,0.989,0.163,-0.835
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,4.72,0.13,8.91,"135","HTTK-OPERA",67.8,1.46,10.2,0.367,-0.964
"125-33-7","Primidone","DTXSID7023510","rat",1.11,1.08,3.21,3.01,"140","HTTK-OPERA",-0.0619,-0.0252,0.239,0.249,0.039
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,0.853,5.77,4990,"141","HTTK-OPERA",863,-1,8650,0.000119,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.165,338,874,"143","HTTK-OPERA",1.59,-0.248,0.000451,0.000131,-0.71
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.194,2.73,10.8,"144","HTTK-OPERA",2.97,-0.0475,0.0518,0.0124,-0.76
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.242,7.95,26.7,"145","HTTK-OPERA",2.35,-0.933,0.313,0.00629,-0.98
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,0.166,917,2390,"147","HTTK-OPERA",1.6,0.0304,0.000122,4.83e-05,-0.604
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,0.776,7.12,0.289,"149, 162","HTTK-OPERA",-0.959,-0.0313,0.0779,1.86,22.9
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,2.38,34.2,5.42,"150","HTTK-OPERA",-0.841,-0.023,0.0495,0.305,5.16
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,1.9,0.935,4.56,"151","HTTK-OPERA",3.87,0.491,0.944,0.289,-0.694
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,3.05,0.402,1.58,"152","HTTK-OPERA",2.94,-0.517,10.9,1.34,-0.878
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,1.82,0.343,1.53,"154","HTTK-OPERA",3.45,-0.905,38.7,0.826,-0.979
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,1.16,0.201,0.517,"155","HTTK-OPERA",1.57,-0.502,8,1.55,-0.806
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,2.11,0.355,1.23,"157","HTTK-OPERA",2.48,-0.916,48.9,1.18,-0.976
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.62,3.67,4.52,"159","HTTK-OPERA",0.231,-0.953,2.47,0.0951,-0.962
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.248,0.322,0.78,"160","HTTK-OPERA",1.42,-0.653,1.54,0.221,-0.857
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,7.75,9.02,61.9,"161","HTTK-OPERA",5.87,93.5,0.00631,0.0868,12.8
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,0.351,2.91,1.54,"163","HTTK-OPERA",-0.472,-0.723,0.302,0.158,-0.475
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,1.79,0.192,0.627,"165","HTTK-OPERA",2.27,-0.716,22.7,1.97,-0.913
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,1.36,5.13,3.41,"166","HTTK-OPERA",-0.336,-0.749,0.73,0.276,-0.622
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,1.82,0.358,3.44,"167","HTTK-OPERA",8.59,-0.445,6.35,0.367,-0.942
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,1.97,0.304,1.87,"168","HTTK-OPERA",5.15,-0.725,16.3,0.729,-0.955
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,1.68,2.37,6.24,"171","HTTK-OPERA",1.63,-0.867,3.69,0.186,-0.95
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.746,21,0.699,"172","HTTK-OPERA",-0.967,0.621,0.0152,0.74,47.6
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.19,2.12,6.03,"173","HTTK-OPERA",1.85,-0.576,0.147,0.0219,-0.851
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.62,1610,120,"180","HTTK-OPERA",-0.926,-0.471,0.00456,0.0325,6.13
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,1.26,1.81,0.759,"175","HTTK-OPERA",-0.58,0.553,0.312,1.15,2.7
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.93,367,26.1,"177","HTTK-OPERA",-0.929,2.39,0.00274,0.131,46.8
"62-44-2","phenacetin","DTXSID1021116","rat",131000,1.28,1.34,NA,"1, 192, 62, 63, 67","QSARINS",NA,-1,67800,NA,NA
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,1.44,0.00202,NA,"64","QSARINS",NA,36.6,13.2,NA,NA
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.17,1.41,NA,"18","QSARINS",NA,-0.38,0.924,NA,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.22,2.02,NA,"18","QSARINS",NA,-0.666,1.25,NA,NA
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,1.81,0.848,NA,"18, 29","QSARINS",NA,-0.295,2.1,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.88,39.1,2.16,"24, 6","QSARINS",-0.945,0.716,0.00909,0.282,30
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.826,2.28,0.887,"17","QSARINS",-0.61,-0.167,0.302,0.646,1.14
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,3.46,8.03,NA,"4","QSARINS",NA,-0.728,1.1,NA,NA
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.925,0.07,1.66,"43","QSARINS",22.7,0.237,7.4,0.386,-0.948
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.22,0.511,NA,"51","QSARINS",NA,0.434,1.16,NA,NA
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.76,0.511,NA,"51","QSARINS",NA,-0.296,3.39,NA,NA
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,0.298,0.477,8.16,"164","QSARINS",16.1,-0.117,0.49,0.0253,-0.948
"15972-60-8","Alachlor","DTXSID1022265","rat",173,3.06,9.4,4.06,"192","QSARINS",-0.568,-0.982,12.8,0.521,-0.959
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.27,0.187,16.8,"192","QSARINS",88.6,-0.865,34.9,0.0525,-0.998
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.01,1.19,4.67,"192","QSARINS",2.92,-0.111,0.66,0.149,-0.774
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,6.18,0.158,6.23,"192","QSARINS",38.3,2.21,8.44,0.688,-0.918
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,0.864,0.631,NA,"192","QSARINS",NA,-0.923,12.4,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.513,2.84,5.48,"192","QSARINS",0.929,-0.838,0.77,0.0648,-0.916
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,2.45,0.154,NA,"192","QSARINS",NA,-0.941,187,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.09,2.83,NA,"192","QSARINS",NA,-0.967,8.12,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.837,8.08,5.48,"192","QSARINS",-0.321,-0.913,0.824,0.106,-0.872
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.45,3.88,NA,"192","QSARINS",NA,-0.966,17.9,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,1.35,3.16,NA,"192","QSARINS",NA,2.73,0.0794,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.55,1.88,8.04,"192","QSARINS",3.28,-0.0257,0.588,0.134,-0.773
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,1.29,9980,5.08,"192","QSARINS",-0.999,-0.995,0.0189,0.177,8.36
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,1.14,0.86,NA,"192","QSARINS",NA,-0.993,129,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,0.283,0.974,NA,"192","QSARINS",NA,-0.991,22.7,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,1.89,2.63,NA,"192","QSARINS",NA,-0.764,2.11,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,2.37,0.148,52.2,"192","QSARINS",351,-0.98,551,0.0314,-1
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.596,0.812,4.49,"192","QSARINS",4.54,-0.132,0.587,0.092,-0.843
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,2.06,0.202,NA,"192","QSARINS",NA,-0.874,56.1,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,24.4,"192","QSARINS",8.73,-0.815,12.6,0.239,-0.981
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.37,0.173,11.6,"192","QSARINS",65.7,-0.608,13.9,0.082,-0.994
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.328,1.86,4.04,"192","QSARINS",1.18,-0.945,2.21,0.0563,-0.974
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,0.292,12.6,NA,"192","QSARINS",NA,-0.959,0.39,NA,NA
"52645-53-1","Permethrin","DTXSID8022292","rat",100,3.4,5.54,NA,"192","QSARINS",NA,-0.966,12.5,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,1.03,53000,4.52,"192","QSARINS",-1,-0.754,5.47e-05,0.158,2880
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,2.14,0.233,NA,"192","QSARINS",NA,-0.759,26.4,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,2.14,6.4,27.5,"192","QSARINS",3.29,-0.796,1.14,0.0539,-0.953
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.216,5.54,4.69,"192","QSARINS",-0.154,-0.794,0.132,0.032,-0.757
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,2.81,0.703,NA,"192","QSARINS",NA,-0.953,59,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,0.372,0.915,NA,"192","QSARINS",NA,-0.989,25.7,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3.59,1.31,0.358,NA,"192","QSARINS",NA,-0.635,6.96,NA,NA
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.303,0.944,NA,"192","QSARINS",NA,-0.473,0.421,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,0.649,2.08,NA,"129","QSARINS",NA,-0.955,4.79,NA,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,2.29,0.95,3.65,"130","QSARINS",2.84,-0.782,7.67,0.435,-0.943
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.701,0.333,NA,"132","QSARINS",NA,0.638,0.889,NA,NA
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.656,0.667,NA,"153","QSARINS",NA,-0.0758,0.737,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.704,0.245,NA,"134","QSARINS",NA,1.02,0.989,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,4.65,0.13,5.26,"135","QSARINS",39.6,1.43,10.2,0.613,-0.94
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.866,3.21,NA,"140","QSARINS",NA,-0.219,0.239,NA,NA
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,1.83,5.77,NA,"141","QSARINS",NA,-1,8650,NA,NA
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.167,338,3240,"143","QSARINS",8.6,-0.241,0.000451,3.56e-05,-0.921
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.193,2.73,188,"144","QSARINS",67.7,-0.0524,0.0518,0.000715,-0.986
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.231,7.95,745,"145","QSARINS",92.7,-0.936,0.313,0.000215,-0.999
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,0.193,917,122000,"147","QSARINS",132,0.198,0.000122,1.1e-06,-0.991
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,1.16,7.12,2.61,"149, 162","QSARINS",-0.634,0.446,0.0779,0.308,2.95
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,2.43,34.2,2.59,"150","QSARINS",-0.924,-0.00328,0.0495,0.65,12.1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,2,0.935,2.59,"151","QSARINS",1.77,0.573,0.944,0.536,-0.433
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,2.87,0.402,7.54,"152","QSARINS",17.8,-0.547,10.9,0.264,-0.976
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,1.83,0.343,11.7,"154","QSARINS",33,-0.905,38.7,0.108,-0.997
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,1.06,0.201,22.3,"155","QSARINS",110,-0.544,8,0.0329,-0.996
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,1.79,0.355,3.51,"157","QSARINS",8.88,-0.929,48.9,0.354,-0.993
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.48,3.67,3.86,"159","QSARINS",0.0499,-0.963,2.47,0.0862,-0.965
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.265,0.322,3.27,"160","QSARINS",9.17,-0.629,1.54,0.0561,-0.964
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,11.5,9.02,25.5,"161","QSARINS",1.83,139,0.00631,0.312,48.5
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,0.378,2.91,5.86,"163","QSARINS",1.02,-0.701,0.302,0.0448,-0.852
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,1.68,0.192,2.1,"165","QSARINS",9.92,-0.732,22.7,0.557,-0.975
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,1.86,5.13,4.9,"166","QSARINS",-0.0455,-0.656,0.73,0.263,-0.64
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,1.82,0.358,1.85,"167","QSARINS",4.16,-0.445,6.35,0.683,-0.892
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,1.36,0.304,8.4,"168","QSARINS",26.6,-0.81,16.3,0.112,-0.993
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,1.62,2.37,NA,"171","QSARINS",NA,-0.872,3.69,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.746,21,1.22,"172","QSARINS",-0.942,0.621,0.0152,0.425,26.9
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.179,2.12,5.94,"173","QSARINS",1.8,-0.601,0.147,0.0209,-0.858
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.62,1610,483,"180","QSARINS",-0.701,-0.471,0.00456,0.00807,0.769
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,1.29,1.81,2.71,"175","QSARINS",0.498,0.582,0.312,0.329,0.0566
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.94,367,NA,"177","QSARINS",NA,2.4,0.00274,NA,NA
"62-44-2","phenacetin","DTXSID1021116","rat",131000,1.28,1.34,NA,"1, 192, 62, 63, 67","IFS-QAPR",NA,-1,67800,NA,NA
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,1.44,0.00202,NA,"64","IFS-QAPR",NA,36.6,13.2,NA,NA
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.17,1.41,NA,"18","IFS-QAPR",NA,-0.38,0.924,NA,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.22,2.02,NA,"18","IFS-QAPR",NA,-0.666,1.25,NA,NA
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,1.81,0.848,NA,"18, 29","IFS-QAPR",NA,-0.295,2.1,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.88,39.1,2.24,"24, 6","IFS-QAPR",-0.943,0.716,0.00909,0.272,29
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.826,2.28,1.59,"17","IFS-QAPR",-0.301,-0.167,0.302,0.36,0.192
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,3.46,8.03,NA,"4","IFS-QAPR",NA,-0.728,1.1,NA,NA
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.925,0.07,2.24,"43","IFS-QAPR",31,0.237,7.4,0.286,-0.961
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.22,0.511,NA,"51","IFS-QAPR",NA,0.434,1.16,NA,NA
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.76,0.511,NA,"51","IFS-QAPR",NA,-0.296,3.39,NA,NA
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,0.298,0.477,17.9,"164","IFS-QAPR",36.5,-0.117,0.49,0.0115,-0.976
"15972-60-8","Alachlor","DTXSID1022265","rat",173,3.06,9.4,5.42,"192","IFS-QAPR",-0.424,-0.982,12.8,0.391,-0.969
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.27,0.187,3.85,"192","IFS-QAPR",19.6,-0.865,34.9,0.229,-0.993
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.01,1.19,2.58,"192","IFS-QAPR",1.17,-0.111,0.66,0.271,-0.59
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,6.18,0.158,1.23,"192","IFS-QAPR",6.76,2.21,8.44,3.48,-0.587
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,0.864,0.631,NA,"192","IFS-QAPR",NA,-0.923,12.4,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.513,2.84,7.13,"192","IFS-QAPR",1.51,-0.838,0.77,0.0498,-0.935
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,2.45,0.154,NA,"192","IFS-QAPR",NA,-0.941,187,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.09,2.83,NA,"192","IFS-QAPR",NA,-0.967,8.12,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.837,8.08,8.07,"192","IFS-QAPR",-0.00124,-0.913,0.824,0.0719,-0.913
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.45,3.88,NA,"192","IFS-QAPR",NA,-0.966,17.9,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,1.35,3.16,NA,"192","IFS-QAPR",NA,2.73,0.0794,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.55,1.88,356,"192","IFS-QAPR",189,-0.0257,0.588,0.00302,-0.995
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,1.29,9980,17.6,"192","IFS-QAPR",-0.998,-0.995,0.0189,0.0511,1.71
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,1.14,0.86,NA,"192","IFS-QAPR",NA,-0.993,129,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,0.283,0.974,NA,"192","IFS-QAPR",NA,-0.991,22.7,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,1.89,2.63,NA,"192","IFS-QAPR",NA,-0.764,2.11,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,2.37,0.148,95.6,"192","IFS-QAPR",643,-0.98,551,0.0172,-1
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.596,0.812,7.07,"192","IFS-QAPR",7.71,-0.132,0.587,0.0585,-0.9
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,2.06,0.202,NA,"192","IFS-QAPR",NA,-0.874,56.1,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,26,"192","IFS-QAPR",9.37,-0.815,12.6,0.224,-0.982
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.37,0.173,5.75,"192","IFS-QAPR",32.2,-0.608,13.9,0.165,-0.988
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.328,1.86,4.94,"192","IFS-QAPR",1.66,-0.945,2.21,0.046,-0.979
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,0.292,12.6,NA,"192","IFS-QAPR",NA,-0.959,0.39,NA,NA
"52645-53-1","Permethrin","DTXSID8022292","rat",100,3.4,5.54,NA,"192","IFS-QAPR",NA,-0.966,12.5,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,1.03,53000,8.05,"192","IFS-QAPR",-1,-0.754,5.47e-05,0.0884,1620
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,2.14,0.233,NA,"192","IFS-QAPR",NA,-0.759,26.4,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,2.14,6.4,5.78,"192","IFS-QAPR",-0.0969,-0.796,1.14,0.256,-0.775
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.216,5.54,5.84,"192","IFS-QAPR",0.0543,-0.794,0.132,0.0257,-0.805
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,2.81,0.703,NA,"192","IFS-QAPR",NA,-0.953,59,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,0.372,0.915,NA,"192","IFS-QAPR",NA,-0.989,25.7,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3.59,1.31,0.358,NA,"192","IFS-QAPR",NA,-0.635,6.96,NA,NA
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.303,0.944,NA,"192","IFS-QAPR",NA,-0.473,0.421,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,0.649,2.08,NA,"129","IFS-QAPR",NA,-0.955,4.79,NA,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,2.29,0.95,8.24,"130","IFS-QAPR",7.67,-0.782,7.67,0.193,-0.975
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.701,0.333,NA,"132","IFS-QAPR",NA,0.638,0.889,NA,NA
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.656,0.667,NA,"153","IFS-QAPR",NA,-0.0758,0.737,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.704,0.245,NA,"134","IFS-QAPR",NA,1.02,0.989,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,4.65,0.13,0.56,"135","IFS-QAPR",3.32,1.43,10.2,5.75,-0.438
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.866,3.21,NA,"140","IFS-QAPR",NA,-0.219,0.239,NA,NA
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,1.83,5.77,NA,"141","IFS-QAPR",NA,-1,8650,NA,NA
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.167,338,18900,"143","IFS-QAPR",54.8,-0.241,0.000451,6.13e-06,-0.986
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.193,2.73,901,"144","IFS-QAPR",329,-0.0524,0.0518,0.000149,-0.997
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.231,7.95,4120,"145","IFS-QAPR",517,-0.936,0.313,3.88e-05,-1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,0.193,917,1800000,"147","IFS-QAPR",1970,0.198,0.000122,7.43e-08,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,1.16,7.12,2.24,"149, 162","IFS-QAPR",-0.686,0.446,0.0779,0.358,3.6
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,2.43,34.2,2.58,"150","IFS-QAPR",-0.924,-0.00328,0.0495,0.653,12.2
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,2,0.935,2.58,"151","IFS-QAPR",1.76,0.573,0.944,0.538,-0.43
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,2.87,0.402,9.66,"152","IFS-QAPR",23,-0.547,10.9,0.206,-0.981
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,1.83,0.343,18.4,"154","IFS-QAPR",52.6,-0.905,38.7,0.0688,-0.998
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,1.06,0.201,16.6,"155","IFS-QAPR",81.7,-0.544,8,0.0441,-0.994
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,1.79,0.355,2.41,"157","IFS-QAPR",5.79,-0.929,48.9,0.515,-0.989
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.48,3.67,11,"159","IFS-QAPR",1.99,-0.963,2.47,0.0303,-0.988
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.265,0.322,52.9,"160","IFS-QAPR",163,-0.629,1.54,0.00348,-0.998
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,11.5,9.02,551,"161","IFS-QAPR",60.1,139,0.00631,0.0144,1.29
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,0.378,2.91,14.6,"163","IFS-QAPR",4.03,-0.701,0.302,0.0179,-0.941
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,1.68,0.192,1.89,"165","IFS-QAPR",8.84,-0.732,22.7,0.618,-0.973
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,1.86,5.13,0.14,"166","IFS-QAPR",-0.973,-0.656,0.73,9.19,11.6
