"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.885,1.19,0.663,"192","HTTK-OPERA",-0.443,-0.219,0.66,0.925,0.401
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,12.9,0.171,19.8,"192","HTTK-OPERA",115,6.24,7.24,0.452,-0.938
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.875,0.515,3.96,"192","HTTK-OPERA",6.69,-0.919,14.6,0.153,-0.989
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.44,2.84,2.71,"192","HTTK-OPERA",-0.0451,-0.861,0.77,0.112,-0.854
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,1.6,0.113,0.723,"192","HTTK-OPERA",5.39,-0.954,211,1.53,-0.993
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.09,2.83,0.539,"192","HTTK-OPERA",-0.81,-0.967,8.12,1.41,-0.827
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.707,9.23,1.15,"192","HTTK-OPERA",-0.875,-0.922,0.679,0.426,-0.373
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.62,3.88,178,"192","HTTK-OPERA",44.9,-0.954,17.9,0.018,-0.999
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.996,2.1,1.1,"192","HTTK-OPERA",-0.475,1.71,0.121,0.626,4.17
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.38,1.88,8.23,"192","HTTK-OPERA",3.38,-0.137,0.588,0.116,-0.803
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",177,1.14,5000,0.577,"192","HTTK-OPERA",-1,-0.994,0.0246,1.38,55
"15307-86-5","Diclofenac","DTXSID6022923","rat",0.42,2.14,0.173,11.7,"192","HTTK-OPERA",66.8,4.11,1.68,0.127,-0.925
"87674-68-8","Dimethenamid","DTXSID4032376","rat",247,1.15,0.343,0.906,"192","HTTK-OPERA",1.64,-0.995,498,0.877,-0.998
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,0.279,1.01,45.1,"192","HTTK-OPERA",43.6,-0.992,23.5,0.00429,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.26,1.8,27.2,"192","HTTK-OPERA",14.1,-0.815,4.69,0.0575,-0.988
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.07,21.6,3.54,"192","HTTK-OPERA",-0.836,-0.965,1.88,0.405,-0.785
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,1.94,64800000,0.663,"192","HTTK-OPERA",-1,-0.934,3.14e-07,2.03,6450000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.915,0.812,10.9,"192","HTTK-OPERA",12.5,0.331,0.587,0.0579,-0.901
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.63,0.133,18.4,"192","HTTK-OPERA",138,-0.747,54.4,0.0987,-0.998
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,11.9,2.51,3.5,"192","HTTK-OPERA",0.395,-0.737,12.6,2.36,-0.812
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.28,0.173,6.4,"192","HTTK-OPERA",35.9,-0.632,13.9,0.139,-0.99
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.291,0.673,2.41,"192","HTTK-OPERA",2.57,-0.973,11.1,0.0838,-0.992
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,0.286,8.86,424,"192","HTTK-OPERA",46.8,-0.959,0.553,0.000468,-0.999
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",46.6,0.159,4840000,1130,"146, 192","HTTK-OPERA",-1,-0.997,6.67e-06,9.76e-05,13.6
"57-41-0","Phenytoin","DTXSID8020541","rat",1.27,0.992,3.28,9.52,"192","HTTK-OPERA",1.9,-0.221,0.269,0.0722,-0.731
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.2,0.216,1.19,"192","HTTK-OPERA",4.49,-0.729,26.1,1.29,-0.951
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.52,7.62,14.8,"192","HTTK-OPERA",0.941,-0.773,1.01,0.118,-0.883
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.203,7.82,14.9,"192","HTTK-OPERA",0.908,-0.814,0.0966,0.00943,-0.902
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,3.4,3.19,10.5,"192","HTTK-OPERA",2.29,-0.943,13,0.225,-0.983
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,6.48,0.834,36.1,"192","HTTK-OPERA",42.3,-0.864,39.5,0.124,-0.997
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.3,0.348,1.67,"192","HTTK-OPERA",3.8,-0.633,7.04,0.538,-0.924
"3380-34-5","Triclosan","DTXSID5032498","rat",0.343,0.628,2.9,35.4,"192","HTTK-OPERA",11.2,0.831,0.0818,0.0123,-0.85
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.256,0.944,2.94,"192","HTTK-OPERA",2.11,-0.555,0.421,0.0603,-0.857
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,0.688,0.21,8.59,"129","HTTK-OPERA",39.9,-0.941,38.3,0.0555,-0.999
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,2.26,1.18,3.46,"130","HTTK-OPERA",1.92,-0.838,8.16,0.454,-0.944
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.7,0.307,1.09,"132","HTTK-OPERA",2.55,0.843,0.857,0.445,-0.481
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.656,0.41,1.42,"133","HTTK-OPERA",2.46,0.629,0.682,0.321,-0.529
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.702,0.244,2.98,"134","HTTK-OPERA",11.2,1.09,0.952,0.163,-0.828
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.59,6.07,0.0858,11.5,"135","HTTK-OPERA",133,2.82,12.8,0.367,-0.971
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",13,6.12,0.488,172,"131","HTTK-OPERA",352,-0.528,18.4,0.0246,-0.999
"125-33-7","Primidone","DTXSID7023510","rat",1.11,1.11,3.68,3.09,"140","HTTK-OPERA",-0.161,0.000903,0.209,0.249,0.193
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,0.897,9.11,5270,"141","HTTK-OPERA",577,-1,2820,0.000118,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.158,552,838,"143","HTTK-OPERA",0.517,-0.33,0.000297,0.000131,-0.558
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.186,3.54,10.4,"144","HTTK-OPERA",1.94,-0.223,0.0469,0.0124,-0.735
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.234,5,25.7,"145","HTTK-OPERA",4.15,-0.869,0.247,0.00629,-0.975
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.159,548,2290,"147","HTTK-OPERA",3.17,-0.237,0.000264,4.83e-05,-0.817
"110-86-1","Pyridine","DTXSID9021924","rat",1.24,0.779,9.75,0.29,"149, 162","HTTK-OPERA",-0.97,-0.372,0.0882,1.86,20.1
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.66,28.1,6.04,"150","HTTK-OPERA",-0.785,0.329,0.0493,0.305,5.18
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.06,0.821,4.95,"151","HTTK-OPERA",5.03,0.694,1.03,0.289,-0.719
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.72,0.357,1.93,"152","HTTK-OPERA",4.41,-0.294,10.2,1.33,-0.87
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.01,0.194,1.69,"154","HTTK-OPERA",7.7,-0.912,81.3,0.826,-0.99
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.2,0.22,0.535,"155","HTTK-OPERA",1.43,-0.544,8.25,1.55,-0.812
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,2.43,0.268,1.43,"157","HTTK-OPERA",4.33,-0.913,72.4,1.18,-0.984
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.31,0.227,0.806,"158, 170","HTTK-OPERA",2.54,-0.842,25.3,1.13,-0.955
"604-75-1","Oxazepam","DTXSID1021087","rat",16.9,0.632,12.8,4.59,"159","HTTK-OPERA",-0.642,-0.963,0.913,0.0954,-0.896
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.24,0.24,0.753,"160","HTTK-OPERA",2.14,-0.622,1.83,0.22,-0.879
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,10.3,8.63,82.3,"161","HTTK-OPERA",8.54,115,0.00712,0.0867,11.2
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.799,0.343,11.2,1.5,"163","HTTK-OPERA",-0.865,-0.571,0.0497,0.158,2.19
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.99,0.303,0.7,"165","HTTK-OPERA",1.31,-0.722,16.4,1.97,-0.88
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,1.49,7.52,3.76,"166","HTTK-OPERA",-0.5,-0.685,0.437,0.276,-0.369
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,3.78,"167","HTTK-OPERA",35.6,-0.423,23.3,0.367,-0.984
"434-07-1","Oxymetholone","DTXSID5023794","rat",8.67,2.25,0.225,2.14,"168","HTTK-OPERA",8.51,-0.741,26.7,0.729,-0.973
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,1.04,0.264,10,"169","HTTK-OPERA",37,-0.819,15.2,0.0723,-0.995
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.88,2.63,7.03,"171","HTTK-OPERA",1.68,-0.852,3.37,0.186,-0.945
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.733,22.1,0.687,"172","HTTK-OPERA",-0.969,0.4,0.0164,0.74,44
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.183,0.999,5.79,"173","HTTK-OPERA",4.79,-0.592,0.311,0.0219,-0.93
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",7.09,7.44,288,16900,"174, 180","HTTK-OPERA",57.9,0.0502,0.0171,0.000305,-0.982
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,1.32,0.723,0.792,"175","HTTK-OPERA",0.0957,0.227,1.03,1.15,0.119
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.53,463,34.6,"177","HTTK-OPERA",-0.925,26.9,0.00035,0.131,373
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.35,0.942,NA,"1, 192, 62, 63, 67","QSARINS",NA,-0.157,1.18,NA,NA
"94-13-3","propylparaben","DTXSID4022527","rat",0.0397,1.6,0.00208,NA,"64","QSARINS",NA,39.2,13.2,NA,NA
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.21,1.41,NA,"18","QSARINS",NA,-0.356,0.924,NA,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.28,2.02,NA,"18","QSARINS",NA,-0.65,1.25,NA,NA
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.03,0.848,NA,"18, 29","QSARINS",NA,-0.21,2.1,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.878,46,2.16,"24, 6","QSARINS",-0.953,0.967,0.00673,0.281,40.8
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.818,2.28,0.887,"17","QSARINS",-0.61,-0.175,0.302,0.64,1.12
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.29,8.03,NA,"4","QSARINS",NA,-0.663,1.1,NA,NA
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.93,0.07,1.66,"43","QSARINS",22.7,0.244,7.4,0.389,-0.947
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.25,0.511,NA,"51","QSARINS",NA,0.472,1.16,NA,NA
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.61,1.86,0.517,NA,"51","QSARINS",NA,-0.286,3.5,NA,NA
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.289,3.17,8.16,"164, 192","QSARINS",1.57,-0.23,0.0822,0.0246,-0.701
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.73,11.8,4.06,"192","QSARINS",-0.655,-0.971,7.7,0.636,-0.917
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.36,0.187,16.8,"192","QSARINS",88.6,-0.856,34.9,0.056,-0.998
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.02,1.19,4.67,"192","QSARINS",2.92,-0.102,0.66,0.151,-0.771
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,8.05,0.171,6.23,"192","QSARINS",35.4,3.5,7.24,0.895,-0.876
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.909,0.515,NA,"192","QSARINS",NA,-0.916,14.6,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.517,2.84,5.48,"192","QSARINS",0.929,-0.836,0.77,0.0653,-0.915
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,2.83,0.113,NA,"192","QSARINS",NA,-0.918,211,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.13,2.83,NA,"192","QSARINS",NA,-0.966,8.12,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.85,9.23,5.48,"192","QSARINS",-0.406,-0.906,0.679,0.107,-0.842
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.3,3.88,NA,"192","QSARINS",NA,-0.957,17.9,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,1.57,2.1,NA,"192","QSARINS",NA,3.28,0.121,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.72,1.88,8.04,"192","QSARINS",3.28,0.0829,0.588,0.149,-0.747
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",177,1.38,5000,5.08,"192","QSARINS",-0.999,-0.992,0.0246,0.189,6.69
"15307-86-5","Diclofenac","DTXSID6022923","rat",0.42,2.14,0.173,NA,"192","QSARINS",NA,4.11,1.68,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",247,1.21,0.343,NA,"192","QSARINS",NA,-0.995,498,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,0.279,1.01,NA,"192","QSARINS",NA,-0.992,23.5,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.15,1.8,NA,"192","QSARINS",NA,-0.823,4.69,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.78,21.6,52.2,"192","QSARINS",1.42,-0.953,1.88,0.0369,-0.98
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,2.15,64800000,NA,"192","QSARINS",NA,-0.927,3.14e-07,NA,NA
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.599,0.812,4.49,"192","QSARINS",4.53,-0.128,0.587,0.0924,-0.842
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.36,0.133,NA,"192","QSARINS",NA,-0.773,54.4,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,11.9,2.51,24.4,"192","QSARINS",8.73,-0.737,12.6,0.339,-0.973
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.48,0.173,11.6,"192","QSARINS",65.7,-0.574,13.9,0.089,-0.994
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.322,0.673,4.04,"192","QSARINS",5,-0.97,11.1,0.0553,-0.995
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,0.286,8.86,NA,"192","QSARINS",NA,-0.959,0.553,NA,NA
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",46.6,0.181,4840000,NA,"146, 192","QSARINS",NA,-0.996,6.67e-06,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",1.27,1.08,3.28,4.52,"192","QSARINS",0.377,-0.148,0.269,0.166,-0.381
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.38,0.216,NA,"192","QSARINS",NA,-0.708,26.1,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.48,7.62,27.5,"192","QSARINS",2.61,-0.777,1.01,0.0624,-0.938
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.208,7.82,4.69,"192","QSARINS",-0.401,-0.809,0.0966,0.0307,-0.682
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,3.4,3.19,NA,"192","QSARINS",NA,-0.943,13,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,0.37,0.834,NA,"192","QSARINS",NA,-0.992,39.5,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.41,0.348,NA,"192","QSARINS",NA,-0.601,7.04,NA,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",0.343,2.24,2.9,47.4,"192","QSARINS",15.3,5.53,0.0818,0.0328,-0.6
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.29,0.944,NA,"192","QSARINS",NA,-0.494,0.421,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,0.669,0.21,NA,"129","QSARINS",NA,-0.942,38.3,NA,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,2.66,1.18,3.65,"130","QSARINS",2.08,-0.809,8.16,0.506,-0.938
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.7,0.307,NA,"132","QSARINS",NA,0.843,0.857,NA,NA
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.656,0.41,NA,"133","QSARINS",NA,0.629,0.682,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.702,0.244,NA,"134","QSARINS",NA,1.09,0.952,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.59,5.96,0.0858,5.26,"135","QSARINS",60.3,2.76,12.8,0.786,-0.939
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",13,6.12,0.488,44000,"131","QSARINS",90100,-0.528,18.4,9.64e-05,-1
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.874,3.68,NA,"140","QSARINS",NA,-0.21,0.209,NA,NA
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,2.08,9.11,NA,"141","QSARINS",NA,-1,2820,NA,NA
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.16,552,3240,"143","QSARINS",4.87,-0.323,0.000297,3.42e-05,-0.885
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.186,3.54,188,"144","QSARINS",51.9,-0.226,0.0469,0.000685,-0.985
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.222,5,745,"145","QSARINS",148,-0.875,0.247,0.000207,-0.999
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.186,548,122000,"147","QSARINS",221,-0.111,0.000264,1.06e-06,-0.996
"110-86-1","Pyridine","DTXSID9021924","rat",1.24,1.19,9.75,2.61,"149, 162","QSARINS",-0.733,-0.0435,0.0882,0.316,2.58
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.71,28.1,2.59,"150","QSARINS",-0.908,0.358,0.0493,0.725,13.7
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.19,0.821,2.59,"151","QSARINS",2.16,0.795,1.03,0.584,-0.432
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.47,0.357,7.54,"152","QSARINS",20.1,-0.341,10.2,0.319,-0.969
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.02,0.194,11.7,"154","QSARINS",59.3,-0.911,81.3,0.12,-0.999
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.04,0.22,22.3,"155","QSARINS",100,-0.605,8.25,0.0322,-0.996
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,2.04,0.268,3.51,"157","QSARINS",12.1,-0.927,72.4,0.404,-0.994
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.21,0.227,9.31,"158, 170","QSARINS",39.9,-0.855,25.3,0.0898,-0.996
"604-75-1","Oxazepam","DTXSID1021087","rat",16.9,0.48,12.8,3.86,"159","QSARINS",-0.7,-0.972,0.913,0.0863,-0.906
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.257,0.24,3.27,"160","QSARINS",12.6,-0.594,1.83,0.0545,-0.97
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,16.2,8.63,25.5,"161","QSARINS",1.95,182,0.00712,0.442,61
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.799,0.371,11.2,5.86,"163","QSARINS",-0.475,-0.536,0.0497,0.0438,-0.117
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.95,0.303,2.1,"165","QSARINS",5.92,-0.728,16.4,0.645,-0.961
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.18,7.52,4.9,"166","QSARINS",-0.349,-0.54,0.437,0.309,-0.293
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,1.85,"167","QSARINS",16.9,-0.423,23.3,0.75,-0.968
"434-07-1","Oxymetholone","DTXSID5023794","rat",8.67,1.47,0.225,8.4,"168","QSARINS",36.3,-0.831,26.7,0.121,-0.995
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,0.904,0.264,7.66,"169","QSARINS",28.1,-0.844,15.2,0.0818,-0.995
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.81,2.63,NA,"171","QSARINS",NA,-0.858,3.37,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.733,22.1,1.22,"172","QSARINS",-0.945,0.4,0.0164,0.418,24.4
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.172,0.999,5.94,"173","QSARINS",4.94,-0.617,0.311,0.02,-0.936
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",7.09,7.44,288,483,"174, 180","QSARINS",0.678,0.0502,0.0171,0.0107,-0.374
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,1.34,0.723,2.71,"175","QSARINS",2.74,0.251,1.03,0.343,-0.666
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.56,463,NA,"177","QSARINS",NA,27,0.00035,NA,NA
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.35,0.942,NA,"1, 192, 62, 63, 67","IFS-QAPR",NA,-0.157,1.18,NA,NA
"94-13-3","propylparaben","DTXSID4022527","rat",0.0397,1.6,0.00208,NA,"64","IFS-QAPR",NA,39.2,13.2,NA,NA
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.21,1.41,NA,"18","IFS-QAPR",NA,-0.356,0.924,NA,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.28,2.02,NA,"18","IFS-QAPR",NA,-0.65,1.25,NA,NA
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.03,0.848,NA,"18, 29","IFS-QAPR",NA,-0.21,2.1,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.878,46,2.24,"24, 6","IFS-QAPR",-0.951,0.967,0.00673,0.272,39.4
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.818,2.28,1.59,"17","IFS-QAPR",-0.301,-0.175,0.302,0.357,0.18
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.29,8.03,NA,"4","IFS-QAPR",NA,-0.663,1.1,NA,NA
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.93,0.07,2.24,"43","IFS-QAPR",31,0.244,7.4,0.288,-0.961
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.25,0.511,NA,"51","IFS-QAPR",NA,0.472,1.16,NA,NA
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.61,1.86,0.517,NA,"51","IFS-QAPR",NA,-0.286,3.5,NA,NA
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.289,3.17,17.9,"164, 192","IFS-QAPR",4.65,-0.23,0.0822,0.0112,-0.864
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.73,11.8,5.42,"192","IFS-QAPR",-0.54,-0.971,7.7,0.477,-0.938
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.36,0.187,3.85,"192","IFS-QAPR",19.6,-0.856,34.9,0.244,-0.993
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.02,1.19,2.58,"192","IFS-QAPR",1.17,-0.102,0.66,0.273,-0.586
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,8.05,0.171,1.23,"192","IFS-QAPR",6.19,3.5,7.24,4.54,-0.374
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.909,0.515,NA,"192","IFS-QAPR",NA,-0.916,14.6,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.517,2.84,7.13,"192","IFS-QAPR",1.51,-0.836,0.77,0.0502,-0.935
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,2.83,0.113,NA,"192","IFS-QAPR",NA,-0.918,211,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.13,2.83,NA,"192","IFS-QAPR",NA,-0.966,8.12,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.85,9.23,8.07,"192","IFS-QAPR",-0.126,-0.906,0.679,0.073,-0.893
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.3,3.88,NA,"192","IFS-QAPR",NA,-0.957,17.9,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,1.57,2.1,NA,"192","IFS-QAPR",NA,3.28,0.121,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.72,1.88,356,"192","IFS-QAPR",189,0.0829,0.588,0.00336,-0.994
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",177,1.38,5000,17.6,"192","IFS-QAPR",-0.996,-0.992,0.0246,0.0547,1.22
"15307-86-5","Diclofenac","DTXSID6022923","rat",0.42,2.14,0.173,NA,"192","IFS-QAPR",NA,4.11,1.68,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",247,1.21,0.343,NA,"192","IFS-QAPR",NA,-0.995,498,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,0.279,1.01,NA,"192","IFS-QAPR",NA,-0.992,23.5,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.15,1.8,NA,"192","IFS-QAPR",NA,-0.823,4.69,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.78,21.6,95.6,"192","IFS-QAPR",3.43,-0.953,1.88,0.0202,-0.989
