"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.697,0.392,NA,"134","IFS-QAPR",NA,-0.999,934,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.97,0.13,0.56,"135","IFS-QAPR",3.31,-0.997,10200,7.38,-0.999
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.818,0.601,0.71,"139","IFS-QAPR",0.181,-0.999,1630,0.799,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.839,3.21,NA,"140","IFS-QAPR",NA,-0.999,240,NA,NA
"110-86-1","Pyridine","DTXSID9021924","rat",798,1.16,7.2,2.24,"149, 162","IFS-QAPR",-0.689,-0.999,76.8,0.358,-0.995
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2,34.2,2.58,"150","IFS-QAPR",-0.925,-0.999,49.5,0.539,-0.989
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.03,0.935,2.58,"151","IFS-QAPR",1.76,-0.998,941,0.546,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.05,0.355,2.41,"157","IFS-QAPR",5.79,-1,49000,0.591,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.474,3.67,11,"159","IFS-QAPR",1.99,-1,2470,0.03,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.235,0.322,52.9,"160","IFS-QAPR",163,-1,1540,0.00308,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,10.5,9.02,551,"161","IFS-QAPR",60.1,-0.872,6.31,0.0132,-0.998
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.49,2.91,14.6,"163","IFS-QAPR",4.02,-1,303,0.0232,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,0.14,"166","IFS-QAPR",-0.978,-1,773,10.8,-0.986
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,2.14,4.25,16.1,"168","IFS-QAPR",2.8,-1,920,0.0918,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.81,2.37,NA,"171","IFS-QAPR",NA,-1,3690,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",460,0.729,20.9,2.24,"172","IFS-QAPR",-0.893,-0.998,15.3,0.226,-0.985
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.172,2.12,7.66,"173","IFS-QAPR",2.61,-1,147,0.0155,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.308,1.05,17,"1, 221, 62, 63, 67","HTTK-YRandom",15.2,-1,1230,0.0125,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.853,0.24,1.54,"64","HTTK-YRandom",5.43,-1,160000,0.383,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.31,13.4,0.212,"24, 6","HTTK-YRandom",-0.984,-1,62.1,1.01,-0.984
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,3.37,0.845,1.36,"36, 46, 54, 59","HTTK-YRandom",0.613,-0.999,3010,1.71,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.839,2.28,1.48,"17","HTTK-YRandom",-0.353,-0.999,302,0.394,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.401,0.399,0.482,"164, 192","HTTK-YRandom",0.207,-0.999,589,0.577,-0.999
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,4.65,9.4,90.6,"192","HTTK-YRandom",8.63,-1,12800,0.0356,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.604,0.631,6.12,"192","HTTK-YRandom",8.7,-1,12400,0.0684,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,4.15,2.84,2.04,"198","HTTK-YRandom",-0.283,-0.999,771,1.41,-0.998
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.16,0.155,49.2,"192","HTTK-YRandom",317,-1,186000,0.00225,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,1.6,2.83,0.929,"201","HTTK-YRandom",-0.672,-1,8110,1.19,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.99,8.43,0.891,"192","HTTK-YRandom",-0.894,-1,569,0.77,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.57,1.25,9.04,"202","HTTK-YRandom",6.23,-1,24000,0.504,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.1,3.16,0.473,"192","HTTK-YRandom",-0.85,-0.997,79.4,1.62,-0.98
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,0.681,1.92,20.2,"203, 204","HTTK-YRandom",9.54,-1,578,0.0233,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.263,8620,0.134,"192","HTTK-YRandom",-1,-1,21.8,1.36,-0.937
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,4.26,1.85,164,"206, 209","HTTK-YRandom",87.5,-0.998,809,0.0181,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,2.2,0.861,1.74,"192","HTTK-YRandom",1.02,-1,129000,0.876,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,2.96,0.975,8.75,"192","HTTK-YRandom",7.98,-1,22700,0.234,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,5.7,2.63,2.82,"192","HTTK-YRandom",0.0714,-0.999,2110,1.4,-0.999
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.64,22.2,13.2,"192","HTTK-YRandom",-0.405,-1,1950,0.296,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.481,8390000,2.17,"192","HTTK-YRandom",-1,-1,0.00208,0.153,72.7
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.95,0.202,11.5,"192","HTTK-YRandom",56.1,-1,56300,0.117,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.66,2.26,4.8,"211, 212","HTTK-YRandom",1.12,-1,12300,0.962,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.514,1.85,34.4,"219","HTTK-YRandom",17.6,-1,2210,0.0104,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.59,12.6,4.06,"192","HTTK-YRandom",-0.678,-0.999,391,1.13,-0.997
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.39,0.0225,52.4,"220","HTTK-YRandom",2330,-0.993,18900,0.0581,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.51,5.53,1.98,"192","HTTK-YRandom",-0.642,-1,8120,2.28,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.93,3.99,0.748,"222, 223","HTTK-YRandom",-0.813,-0.999,641,1.79,-0.997
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.191,0.233,148,"192","HTTK-YRandom",634,-1,26400,0.000893,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.93,6.38,9.35,"192","HTTK-YRandom",0.466,-0.999,1040,0.439,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.187,5.33,16.4,"192","HTTK-YRandom",2.07,-1,88.2,0.00792,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.6,0.468,8.59,"192","HTTK-YRandom",17.4,-1,72000,0.532,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.45,0.915,51.4,"192","HTTK-YRandom",55.2,-1,25800,0.0871,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.404,0.357,0.753,"192","HTTK-YRandom",1.11,-1,6970,0.372,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.04,10.7,13.9,"192","HTTK-YRandom",0.301,-0.995,40,0.151,-0.996
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.166,0.629,2.73,"227, 228","HTTK-YRandom",3.35,-0.999,244,0.0422,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,4.29,2.08,2.43,"129","HTTK-YRandom",0.167,-1,4770,1.23,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.466,1.93,0.389,"132","HTTK-YRandom",-0.799,-1,1420,0.832,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.494,0.392,0.704,"134","HTTK-YRandom",0.796,-0.999,934,0.486,-0.999
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.02,0.13,19.5,"135","HTTK-YRandom",149,-0.996,10200,0.25,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.66,0.601,4.12,"139","HTTK-YRandom",5.86,-0.997,1630,0.783,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.582,3.21,0.577,"140","HTTK-YRandom",-0.82,-0.999,240,0.699,-0.997
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.227,7.2,3.27,"149, 162","HTTK-YRandom",-0.545,-1,76.8,0.0481,-0.999
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.699,34.2,1.63,"150","HTTK-YRandom",-0.952,-1,49.5,0.297,-0.994
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,1.96,0.935,2.69,"151","HTTK-YRandom",1.88,-0.998,941,0.503,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.67,0.355,1.62,"157","HTTK-YRandom",3.56,-1,49000,0.715,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,1.99,3.67,0.804,"159","HTTK-YRandom",-0.781,-1,2470,1.71,-0.999
"518-82-1","Emodin","DTXSID5025231","rat",715,1.28,0.322,0.554,"160","HTTK-YRandom",0.719,-0.998,1540,1.6,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,8.74,9.02,8.69,"161","HTTK-YRandom",-0.0361,-0.894,6.31,0.697,-0.89
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,3.73,2.91,1.25,"163","HTTK-YRandom",-0.569,-0.997,303,2.06,-0.993
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,0.22,6.33,28.6,"166","HTTK-YRandom",3.51,-1,773,0.00534,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,3.07,4.25,27.1,"168","HTTK-YRandom",5.38,-0.999,920,0.0785,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,5.46,2.37,10.4,"171","HTTK-YRandom",3.4,-1,3690,0.363,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.158,20.9,442,"172","HTTK-YRandom",20.2,-1,15.3,0.000248,-1
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.161,2.12,265,"173","HTTK-YRandom",124,-1,147,0.000422,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.35,1.05,0.823,"1, 221, 62, 63, 67","HTTK-YRandom",-0.217,-0.999,1230,1.14,-0.999
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.908,0.24,1.4,"64","HTTK-YRandom",4.83,-1,160000,0.45,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.227,13.4,1.18,"24, 6","HTTK-YRandom",-0.912,-1,62.1,0.134,-0.998
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.5,0.845,12.4,"36, 46, 54, 59","HTTK-YRandom",13.7,-0.998,3010,0.363,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.168,2.28,14.7,"17","HTTK-YRandom",5.43,-1,302,0.00792,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.52,0.399,0.336,"164, 192","HTTK-YRandom",-0.158,-0.998,589,1.07,-0.998
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.79,9.4,3.08,"192","HTTK-YRandom",-0.672,-1,12800,0.851,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,1.29,0.631,1.49,"192","HTTK-YRandom",1.37,-1,12400,0.601,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,4.25,2.84,4.29,"198","HTTK-YRandom",0.51,-0.999,771,0.687,-0.999
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.68,0.155,0.834,"192","HTTK-YRandom",4.38,-1,186000,1.4,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.28,2.83,18.5,"201","HTTK-YRandom",5.53,-1,8110,0.0105,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.158,8.43,434,"192","HTTK-YRandom",50.5,-1,569,0.000253,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,5.94,1.25,21.8,"202","HTTK-YRandom",16.5,-1,24000,0.189,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.351,3.16,1.47,"192","HTTK-YRandom",-0.534,-0.999,79.4,0.165,-0.998
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,3.14,1.92,13.2,"203, 204","HTTK-YRandom",5.88,-0.998,578,0.165,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.63,8620,3.42,"192","HTTK-YRandom",-1,-1,21.8,0.33,-0.985
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,0.835,1.85,648,"206, 209","HTTK-YRandom",349,-1,809,0.000892,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,2.2,0.861,1.74,"192","HTTK-YRandom",1.02,-1,129000,0.876,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,2.1,0.975,2.71,"192","HTTK-YRandom",1.78,-1,22700,0.535,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2,2.63,5.02,"192","HTTK-YRandom",0.908,-1,2110,0.276,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.64,22.2,3.29,"192","HTTK-YRandom",-0.852,-1,1950,1.19,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.51,8390000,3.32,"192","HTTK-YRandom",-1,-1,0.00208,0.316,151
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,5.81,0.202,65.3,"192","HTTK-YRandom",322,-1,56300,0.0617,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,8.18,2.26,14.2,"211, 212","HTTK-YRandom",5.27,-1,12300,0.4,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.291,1.85,3.96,"219","HTTK-YRandom",1.14,-1,2210,0.0509,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.59,12.6,4.52,"192","HTTK-YRandom",-0.641,-0.999,391,1.01,-0.997
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,0.232,0.0225,27.7,"220","HTTK-YRandom",1230,-1,18900,0.00581,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.59,5.53,2.53,"192","HTTK-YRandom",-0.543,-1,8120,1.81,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,3.21,3.99,1.41,"222, 223","HTTK-YRandom",-0.648,-0.999,641,1.58,-0.998
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.261,0.233,1.1,"192","HTTK-YRandom",3.7,-1,26400,0.165,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,4.16,6.38,47.5,"192","HTTK-YRandom",6.45,-1,1040,0.0607,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,1.57,5.33,0.864,"192","HTTK-YRandom",-0.838,-0.998,88.2,1.26,-0.986
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.6,0.468,6.99,"192","HTTK-YRandom",13.9,-1,72000,0.654,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.54,0.915,5.27,"192","HTTK-YRandom",4.76,-1,25800,0.86,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.7,0.357,1.74,"192","HTTK-YRandom",3.88,-0.999,6970,1.08,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.5,10.7,21.6,"192","HTTK-YRandom",1.01,-0.989,40,0.209,-0.995
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.172,0.629,2.51,"227, 228","HTTK-YRandom",3,-0.999,244,0.0474,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,4.83,2.08,55.4,"129","HTTK-YRandom",25.6,-1,4770,0.0605,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.268,1.93,1.62,"132","HTTK-YRandom",-0.162,-1,1420,0.115,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.16,0.392,263,"134","HTTK-YRandom",670,-1,934,0.000422,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,8.02,0.13,98.2,"135","HTTK-YRandom",755,-0.996,10200,0.0566,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.77,0.601,4.72,"139","HTTK-YRandom",6.85,-0.997,1630,0.701,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.168,3.21,3.52,"140","HTTK-YRandom",0.0978,-1,240,0.033,-1
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.296,7.2,0.358,"149, 162","HTTK-YRandom",-0.95,-1,76.8,0.573,-0.993
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.159,34.2,14.8,"150","HTTK-YRandom",-0.567,-1,49.5,0.00743,-1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.88,0.935,1.28,"151","HTTK-YRandom",0.37,-0.999,941,0.476,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.67,0.355,1.62,"157","HTTK-YRandom",3.56,-1,49000,0.715,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.785,3.67,0.767,"159","HTTK-YRandom",-0.791,-1,2470,0.71,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.158,0.322,55.8,"160","HTTK-YRandom",172,-1,1540,0.00196,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,12.7,9.02,355,"161","HTTK-YRandom",38.3,-0.845,6.31,0.0249,-0.996
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.16,2.91,71.5,"163","HTTK-YRandom",23.6,-1,303,0.00155,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,4.81,6.33,2.15,"166","HTTK-YRandom",-0.66,-0.999,773,1.55,-0.998
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,5.43,4.25,4.3,"168","HTTK-YRandom",0.0124,-0.999,920,0.875,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.15,2.37,1.57,"171","HTTK-YRandom",-0.337,-1,3690,0.506,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.172,20.9,0.0902,"172","HTTK-YRandom",-0.996,-1,15.3,1.32,-0.913
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.833,2.12,0.329,"173","HTTK-YRandom",-0.845,-0.998,147,1.76,-0.988
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.868,1.05,0.832,"1, 221, 62, 63, 67","HTTK-YRandom",-0.208,-1,1230,0.724,-0.999
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.363,0.24,13.5,"64","HTTK-YRandom",55.2,-1,160000,0.0186,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.846,13.4,0.775,"24, 6","HTTK-YRandom",-0.942,-0.999,62.1,0.757,-0.988
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.55,0.845,5.88,"36, 46, 54, 59","HTTK-YRandom",5.96,-0.998,3010,0.772,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.158,2.28,88,"17","HTTK-YRandom",37.6,-1,302,0.00124,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.658,0.399,1.52,"164, 192","HTTK-YRandom",2.82,-0.998,589,0.299,-0.999
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3,9.4,2.61,"192","HTTK-YRandom",-0.722,-1,12800,0.797,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,4.37,0.631,2.28,"192","HTTK-YRandom",2.61,-1,12400,1.33,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,1.37,2.84,0.826,"198","HTTK-YRandom",-0.709,-1,771,1.15,-0.999
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.197,0.155,153,"192","HTTK-YRandom",989,-1,186000,0.000892,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.269,2.83,0.518,"201","HTTK-YRandom",-0.817,-1,8110,0.36,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.613,8.43,5.27,"192","HTTK-YRandom",-0.375,-1,569,0.0806,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.33,1.25,4.07,"202","HTTK-YRandom",2.26,-1,24000,1.08,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.377,3.16,0.468,"192","HTTK-YRandom",-0.852,-0.999,79.4,0.559,-0.993
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.3,1.92,1.55,"203, 204","HTTK-YRandom",-0.193,-0.999,578,0.579,-0.999
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.418,8620,23.2,"192","HTTK-YRandom",-0.997,-1,21.8,0.0125,-0.999
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,25,1.85,29.1,"206, 209","HTTK-YRandom",14.7,-0.988,809,0.595,-0.999
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,2.81,0.861,4.44,"192","HTTK-YRandom",4.15,-1,129000,0.439,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,4.33,0.975,3.55,"192","HTTK-YRandom",2.64,-1,22700,0.845,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,3.96,2.63,2.26,"192","HTTK-YRandom",-0.141,-1,2110,1.22,-0.999
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.64,22.2,13.2,"192","HTTK-YRandom",-0.405,-1,1950,0.296,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,3.65,8390000,1.03,"192","HTTK-YRandom",-1,-1,0.00208,2.45,1180
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.74,0.202,122,"192","HTTK-YRandom",603,-1,56300,0.00989,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,2.7,2.26,1.47,"211, 212","HTTK-YRandom",-0.349,-1,12300,1.27,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.168,1.85,36.4,"219","HTTK-YRandom",18.7,-1,2210,0.0032,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.23,12.6,14.6,"192","HTTK-YRandom",0.163,-0.999,391,0.295,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.62,0.0225,26.1,"220","HTTK-YRandom",1160,-0.992,18900,0.123,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.4,5.53,2.05,"192","HTTK-YRandom",-0.629,-1,8120,2.16,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.314,3.99,0.158,"222, 223","HTTK-YRandom",-0.961,-1,641,1.38,-0.998
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,3.82,0.233,1.23,"192","HTTK-YRandom",4.3,-1,26400,2.15,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.8,6.38,4.74,"192","HTTK-YRandom",-0.256,-0.999,1040,0.847,-0.999
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.224,5.33,13,"192","HTTK-YRandom",1.44,-1,88.2,0.0119,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.59,0.468,2.95,"192","HTTK-YRandom",5.31,-1,72000,1.55,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.42,0.915,150,"192","HTTK-YRandom",163,-1,25800,0.0297,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.26,0.357,1.8,"192","HTTK-YRandom",4.03,-0.999,6970,0.872,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.59,10.7,42.3,"192","HTTK-YRandom",2.95,-0.989,40,0.108,-0.997
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.471,0.629,0.445,"227, 228","HTTK-YRandom",-0.293,-0.998,244,0.735,-0.997
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,6.34,2.08,5.34,"129","HTTK-YRandom",1.57,-1,4770,0.824,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.316,1.93,0.9,"132","HTTK-YRandom",-0.534,-1,1420,0.243,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.2,0.392,0.942,"134","HTTK-YRandom",1.4,-1,934,0.147,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,6.04,0.13,94,"135","HTTK-YRandom",722,-0.997,10200,0.0446,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,1.29,0.601,6.18,"139","HTTK-YRandom",9.29,-0.999,1630,0.145,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,1.21,3.21,2.15,"140","HTTK-YRandom",-0.331,-0.999,240,0.392,-0.998
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.158,7.2,58.5,"149, 162","HTTK-YRandom",7.13,-1,76.8,0.00187,-1
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.238,34.2,8.87,"150","HTTK-YRandom",-0.741,-1,49.5,0.0186,-1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.281,0.935,1.35,"151","HTTK-YRandom",0.441,-1,941,0.144,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,5.16,0.355,5.75,"157","HTTK-YRandom",15.2,-1,49000,0.622,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.259,3.67,3.64,"159","HTTK-YRandom",-0.007,-1,2470,0.0492,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.469,0.322,0.23,"160","HTTK-YRandom",-0.286,-0.999,1540,1.41,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,11.8,9.02,7.02,"161","HTTK-YRandom",-0.222,-0.856,6.31,1.17,-0.815
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,2.1,2.91,0.716,"163","HTTK-YRandom",-0.754,-0.998,303,2.03,-0.993
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,5.45,6.33,5.59,"166","HTTK-YRandom",-0.118,-0.999,773,0.677,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,4.69,4.25,2.31,"168","HTTK-YRandom",-0.457,-0.999,920,1.41,-0.998
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,4.28,2.37,8.44,"171","HTTK-YRandom",2.56,-1,3690,0.352,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.175,20.9,2.57,"172","HTTK-YRandom",-0.877,-1,15.3,0.0472,-0.997
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.89,2.12,0.302,"173","HTTK-YRandom",-0.858,-0.998,147,2.04,-0.986
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.786,1.05,3.17,"1, 221, 62, 63, 67","HTTK-YRandom",2.02,-1,1230,0.172,-1
