"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,4.76,1.18,2.18,"130","HTTK-YRandom",0.842,-0.658,8.16,1.51,-0.815
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.163,0.307,127,"132","HTTK-YRandom",412,-0.57,0.857,0.000893,-0.999
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.405,0.41,0.405,"133","HTTK-YRandom",-0.0121,0.00496,0.682,0.694,0.0173
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.222,0.244,5.88,"134","HTTK-YRandom",23.1,-0.338,0.952,0.0262,-0.973
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,8.01,0.0863,14.1,"135","HTTK-YRandom",163,3.87,13.2,0.394,-0.97
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.57,6.89,747,"131","HTTK-YRandom",107,-0.482,1.28,0.0061,-0.995
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,4.58,0.702,3.36,"139","HTTK-YRandom",3.79,0.841,2.46,0.945,-0.615
"125-33-7","Primidone","DTXSID7023510","rat",1.11,1.01,3.68,0.376,"140","HTTK-YRandom",-0.898,-0.0867,0.209,1.87,7.95
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,3.59,9.11,28.1,"141","HTTK-YRandom",2.08,-1,2820,0.0886,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.717,552,0.38,"143","HTTK-YRandom",-0.999,2.03,0.000297,1.31,4410
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.46,3.54,0.461,"144","HTTK-YRandom",-0.87,0.919,0.0469,0.691,13.7
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.478,5,0.331,"145","HTTK-YRandom",-0.934,-0.732,0.247,1,3.04
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.743,548,0.775,"147","HTTK-YRandom",-0.999,2.56,0.000264,0.664,2510
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,1.1,5.45,1.02,"162","HTTK-YRandom",-0.812,0.175,0.119,0.744,5.26
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,0.22,28.1,5.38,"150","HTTK-YRandom",-0.809,-0.89,0.0493,0.0284,-0.424
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,0.825,0.821,0.706,"151","HTTK-YRandom",-0.14,-0.323,1.03,0.81,-0.212
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,5.39,0.357,16.9,"152","HTTK-YRandom",46.4,0.0224,10.2,0.221,-0.978
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.2,0.194,3.91,"154","HTTK-YRandom",19.2,-0.903,81.3,0.39,-0.995
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.4,0.22,1.22,"155","HTTK-YRandom",4.52,-0.465,8.25,0.799,-0.903
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,4.32,0.268,9.93,"157","HTTK-YRandom",36.1,-0.845,72.4,0.301,-0.996
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,0.335,0.227,0.172,"158, 170","HTTK-YRandom",-0.245,-0.96,25.3,1.35,-0.947
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.706,61.4,1.51,"159","HTTK-YRandom",-0.975,-0.93,0.114,0.324,1.85
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.201,0.24,3.35,"160","HTTK-YRandom",12.9,-0.682,1.83,0.0417,-0.977
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,69.3,8.63,187,"161","HTTK-YRandom",20.6,781,0.00712,0.258,35.2
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,1.48,0.0606,2.8,"163","HTTK-YRandom",45.1,1.9,5.85,0.368,-0.937
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,0.348,0.303,4.52,"165","HTTK-YRandom",13.9,-0.951,16.4,0.0534,-0.997
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,5.83,7.52,16.1,"166","HTTK-YRandom",1.14,0.23,0.437,0.251,-0.426
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,0.325,0.103,0.814,"167","HTTK-YRandom",6.88,-0.906,23.3,0.277,-0.988
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,0.81,5.95,31.2,"168","HTTK-YRandom",4.24,-0.876,0.762,0.018,-0.976
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,0.726,0.264,29.3,"169","HTTK-YRandom",110,-0.874,15.2,0.0172,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,5.49,2.63,8.71,"171","HTTK-YRandom",2.32,-0.57,3.37,0.437,-0.87
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.416,22.1,2.19,"172","HTTK-YRandom",-0.901,-0.205,0.0164,0.132,7.02
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,1.33,0.999,2.17,"173","HTTK-YRandom",1.17,1.96,0.311,0.425,0.366
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,8.02,1760,25,"174, 180","HTTK-YRandom",-0.986,0.294,0.00245,0.222,89.8
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.287,0.723,1.25,"175","HTTK-YRandom",0.734,-0.732,1.03,0.159,-0.846
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,253,"177","HTTK-YRandom",-0.453,27.2,0.00035,0.0181,50.6
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.23,0.942,30.3,"1, 221, 62, 63, 67","HTTK-YRandom",31.2,-0.856,1.18,0.00526,-0.996
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,0.189,0.00217,42.1,"64","HTTK-YRandom",19400,3.55,13.2,0.00311,-1
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.248,1.41,0.537,"18","HTTK-YRandom",-0.619,-0.868,0.924,0.32,-0.654
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.37,2.02,0.503,"18","HTTK-YRandom",-0.751,-0.624,1.25,1.89,0.511
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.489,0.848,2.24,"18, 29","HTTK-YRandom",1.64,-0.809,2.1,0.151,-0.928
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.442,46,0.671,"24, 6","HTTK-YRandom",-0.985,-0.0108,0.00673,0.456,66.8
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.6,1.55,54.4,"36, 38, 46, 59","HTTK-YRandom",34.1,0.386,2.13,0.084,-0.961
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.196,2.28,0.98,"17","HTTK-YRandom",-0.569,-0.802,0.302,0.139,-0.541
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,0.191,8.03,420,"4","HTTK-YRandom",51.3,-0.985,1.1,0.000315,-1
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.308,0.07,0.223,"43","HTTK-YRandom",2.18,-0.588,7.4,0.957,-0.871
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.868,0.511,0.839,"51","HTTK-YRandom",0.643,0.0176,1.16,0.716,-0.381
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,0.709,0.553,0.921,"51","HTTK-YRandom",0.667,-0.787,4.18,0.534,-0.872
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.196,3.17,4.79,"164, 192","HTTK-YRandom",0.511,-0.479,0.0822,0.0283,-0.655
"15972-60-8","Alachlor","DTXSID1022265","rat",131,5.62,11.8,11.4,"192","HTTK-YRandom",-0.0284,-0.957,7.7,0.34,-0.956
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.331,0.305,0.867,"193","HTTK-YRandom",1.84,-0.876,6.07,0.265,-0.956
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.46,1.19,1.95,"197","HTTK-YRandom",0.638,-0.594,0.66,0.163,-0.752
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,10.6,0.171,21.2,"192","HTTK-YRandom",123,4.93,7.24,0.345,-0.952
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,3.45,0.515,1.66,"192","HTTK-YRandom",2.23,-0.681,14.6,1.44,-0.901
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.458,2.84,5.7,"198","HTTK-YRandom",1.01,-0.855,0.77,0.0556,-0.928
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,0.16,0.113,83.5,"192","HTTK-YRandom",738,-0.995,211,0.00133,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.299,2.83,16.5,"201","HTTK-YRandom",4.84,-0.991,8.12,0.0125,-0.998
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.255,9.23,3.79,"192","HTTK-YRandom",-0.59,-0.972,0.679,0.0467,-0.931
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.3,3.88,183,"202","HTTK-YRandom",46.3,-0.957,17.9,0.0163,-0.999
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,1.57,2.1,2.79,"192","HTTK-YRandom",0.328,3.28,0.121,0.391,2.23
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,0.474,1.92,20.6,"203, 204","HTTK-YRandom",9.73,-0.705,0.578,0.0159,-0.973
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.52,6090,2.51,"192","HTTK-YRandom",-1,-0.991,0.0202,0.422,19.9
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,23.8,1.46,13.2,"206, 209","HTTK-YRandom",8.02,5.89,1.64,1.25,-0.236
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,2.81,16.5,4.68,"192","HTTK-YRandom",-0.716,-0.944,2.12,0.416,-0.804
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,6.33,1.01,35.6,"192","HTTK-YRandom",34.2,-0.815,23.5,0.123,-0.995
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,5.5,1.8,33.2,"192","HTTK-YRandom",17.4,-0.548,4.69,0.115,-0.975
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,4.07,21.6,37.1,"192","HTTK-YRandom",0.721,-0.931,1.88,0.0759,-0.96
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.21,62700000,0.952,"192","HTTK-YRandom",-1,-0.993,3.25e-07,0.153,471000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,1.45,0.812,21.7,"210","HTTK-YRandom",25.7,1.1,0.587,0.0463,-0.921
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,5.79,0.133,5.03,"192","HTTK-YRandom",36.9,-0.443,54.4,0.799,-0.985
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,23.6,"211, 212","HTTK-YRandom",9.43,-0.701,12.2,0.351,-0.971
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,7.91,0.588,3.59,"217","HTTK-YRandom",5.1,1.41,3.88,1.53,-0.606
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,3.22,0.673,2.41,"219","HTTK-YRandom",2.59,-0.7,11.1,0.926,-0.916
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,5.5,8.86,8.52,"192","HTTK-YRandom",-0.0387,-0.222,0.553,0.448,-0.19
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,0.396,0.0175,310,"220","HTTK-YRandom",17700,-0.269,21.5,0.000886,-1
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,1.36,814,1.9,"146, 192","HTTK-YRandom",-0.998,450,2.58e-06,0.498,193000
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,2.96,3.85,1.35,"222, 223","HTTK-YRandom",-0.649,-0.155,0.63,1.52,1.41
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,0.189,0.216,37.5,"192","HTTK-YRandom",173,-0.977,26.1,0.00349,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,3.06,7.62,9.5,"192","HTTK-YRandom",0.248,-0.724,1.01,0.223,-0.779
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.622,7.82,0.812,"192","HTTK-YRandom",-0.896,-0.43,0.0966,0.531,4.49
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.57,3.19,80.8,"192","HTTK-YRandom",24.3,-0.89,13,0.0564,-0.996
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,6.01,0.834,70.8,"192","HTTK-YRandom",83.8,-0.874,39.5,0.0589,-0.999
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.44,0.348,1.46,"192","HTTK-YRandom",3.2,-0.592,7.04,0.683,-0.903
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.158,4.28,15.3,"225, 226","HTTK-YRandom",2.58,-0.137,0.0296,0.00714,-0.759
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,6.22,24.4,279,"192","HTTK-YRandom",10.4,-0.0158,0.179,0.0154,-0.914
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.251,0.629,0.266,"227, 228","HTTK-YRandom",-0.578,0.135,0.243,0.654,1.69
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,5.63,0.209,10.2,"129","HTTK-YRandom",47.8,-0.516,38.5,0.382,-0.99
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,0.52,1.18,6.9,"130","HTTK-YRandom",4.83,-0.963,8.16,0.0523,-0.994
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.829,0.307,0.354,"132","HTTK-YRandom",0.155,1.18,0.857,1.62,0.892
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.309,0.41,0.397,"133","HTTK-YRandom",-0.0297,-0.232,0.682,0.539,-0.209
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.192,0.244,7.27,"134","HTTK-YRandom",28.8,-0.429,0.952,0.0183,-0.981
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,4.22,0.0863,1590,"135","HTTK-YRandom",18400,1.56,13.2,0.00184,-1
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.33,6.89,547,"131","HTTK-YRandom",78.4,-0.502,1.28,0.00802,-0.994
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,1.43,0.702,2.98,"139","HTTK-YRandom",3.25,-0.424,2.46,0.333,-0.864
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.189,3.68,0.0996,"140","HTTK-YRandom",-0.973,-0.829,0.209,1.32,5.31
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,7.28,9.11,68.3,"141","HTTK-YRandom",6.49,-1,2820,0.0738,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.427,552,3.65,"143","HTTK-YRandom",-0.993,0.808,0.000297,0.081,272
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.686,3.54,0.434,"144","HTTK-YRandom",-0.878,1.86,0.0469,1.1,22.4
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.338,5,1.81,"145","HTTK-YRandom",-0.638,-0.81,0.247,0.13,-0.476
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,3.33,548,2.27,"147","HTTK-YRandom",-0.996,14.9,0.000264,1.02,3850
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,0.161,5.45,216,"162","HTTK-YRandom",38.6,-0.828,0.119,0.000519,-0.996
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,1.26,28.1,2.44,"150","HTTK-YRandom",-0.913,-0.368,0.0493,0.359,6.29
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,1.58,0.821,1.85,"151","HTTK-YRandom",1.26,0.297,1.03,0.59,-0.426
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,0.633,0.357,25.9,"152","HTTK-YRandom",71.5,-0.88,10.2,0.0169,-0.998
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.67,0.194,2.6,"154","HTTK-YRandom",12.4,-0.882,81.3,0.711,-0.991
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.404,0.22,0.326,"155","HTTK-YRandom",0.481,-0.846,8.25,0.858,-0.896
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,1.02,0.268,71.5,"157","HTTK-YRandom",266,-0.964,72.4,0.00988,-1
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,0.655,0.227,2.68,"158, 170","HTTK-YRandom",10.8,-0.921,25.3,0.169,-0.993
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.48,61.4,12.4,"159","HTTK-YRandom",-0.798,-0.952,0.114,0.0269,-0.764
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.201,0.24,3.35,"160","HTTK-YRandom",12.9,-0.682,1.83,0.0417,-0.977
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,12.5,8.63,36.8,"161","HTTK-YRandom",3.27,140,0.00712,0.235,31.9
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,2.83,0.0606,2.62,"163","HTTK-YRandom",42.2,4.52,5.85,0.748,-0.872
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,3.51,0.303,1.28,"165","HTTK-YRandom",3.24,-0.511,16.4,1.89,-0.885
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,5.76,7.52,6.78,"166","HTTK-YRandom",-0.0977,0.216,0.437,0.589,0.348
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2.24,0.103,0.71,"167","HTTK-YRandom",5.86,-0.355,23.3,2.19,-0.906
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,0.31,5.95,5.7,"168","HTTK-YRandom",-0.0415,-0.953,0.762,0.0376,-0.951
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,1.32,0.264,50.3,"169","HTTK-YRandom",190,-0.773,15.2,0.0181,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,2.3,2.63,2.43,"171","HTTK-YRandom",-0.0765,-0.82,3.37,0.658,-0.805
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.724,22.1,0.621,"172","HTTK-YRandom",-0.972,0.383,0.0164,0.808,48.2
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.594,0.999,0.663,"173","HTTK-YRandom",-0.336,0.325,0.311,0.621,0.996
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,7.83,1760,17.4,"174, 180","HTTK-YRandom",-0.99,0.263,0.00245,0.312,127
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.162,0.723,266,"175","HTTK-YRandom",368,-0.849,1.03,0.000422,-1
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,1660,"177","HTTK-YRandom",2.58,27.2,0.00035,0.00275,6.86
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.09,0.942,2.37,"1, 221, 62, 63, 67","HTTK-YRandom",1.52,-0.318,1.18,0.318,-0.729
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,0.978,0.00217,68.4,"64","HTTK-YRandom",31500,22.6,13.2,0.00992,-0.999
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.162,1.41,267,"18","HTTK-YRandom",188,-0.914,0.924,0.000422,-1
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,0.443,2.02,0.486,"18","HTTK-YRandom",-0.759,-0.879,1.25,0.632,-0.496
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,1.26,0.848,0.815,"18, 29","HTTK-YRandom",-0.0394,-0.509,2.1,1.07,-0.489
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.858,46,0.574,"24, 6","HTTK-YRandom",-0.988,0.921,0.00673,1.04,153
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.6,1.55,24.6,"36, 38, 46, 59","HTTK-YRandom",14.9,0.386,2.13,0.186,-0.913
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.32,2.28,2.64,"17","HTTK-YRandom",0.162,-0.677,0.302,0.084,-0.722
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,0.221,8.03,43,"4","HTTK-YRandom",4.36,-0.983,1.1,0.00356,-0.997
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.527,0.07,1.03,"43","HTTK-YRandom",13.7,-0.295,7.4,0.355,-0.952
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.263,0.511,13.3,"51","HTTK-YRandom",25.1,-0.692,1.16,0.0137,-0.988
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,0.668,0.553,0.994,"51","HTTK-YRandom",0.798,-0.8,4.18,0.466,-0.889
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.531,3.17,0.539,"164, 192","HTTK-YRandom",-0.83,0.413,0.0822,0.683,7.32
"15972-60-8","Alachlor","DTXSID1022265","rat",131,6.12,11.8,4.9,"192","HTTK-YRandom",-0.584,-0.953,7.7,0.866,-0.888
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.264,0.305,3.77,"193","HTTK-YRandom",11.3,-0.901,6.07,0.0486,-0.992
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.525,1.19,2.77,"197","HTTK-YRandom",1.32,-0.537,0.66,0.132,-0.801
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,33.2,0.171,23,"192","HTTK-YRandom",133,17.6,7.24,1,-0.862
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,1.24,0.515,5.94,"192","HTTK-YRandom",10.5,-0.885,14.6,0.145,-0.99
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.416,2.84,0.21,"198","HTTK-YRandom",-0.926,-0.868,0.77,1.37,0.785
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,0.16,0.113,83.5,"192","HTTK-YRandom",738,-0.995,211,0.00133,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.92,2.83,0.402,"201","HTTK-YRandom",-0.858,-0.972,8.12,1.58,-0.805
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.338,9.23,0.431,"192","HTTK-YRandom",-0.953,-0.963,0.679,0.544,-0.199
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.58,3.88,298,"202","HTTK-YRandom",76,-0.964,17.9,0.00831,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.243,2.1,0.513,"192","HTTK-YRandom",-0.756,-0.339,0.121,0.329,1.71
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,2.8,1.92,32.3,"203, 204","HTTK-YRandom",15.8,0.746,0.578,0.0602,-0.896
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.27,6090,1.89,"192","HTTK-YRandom",-1,-0.993,0.0202,0.465,22
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,35.8,1.46,51.7,"206, 209","HTTK-YRandom",34.3,9.36,1.64,0.481,-0.706
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,0.385,16.5,15.3,"192","HTTK-YRandom",-0.0745,-0.992,2.12,0.0175,-0.992
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,4.13,1.01,14.7,"192","HTTK-YRandom",13.6,-0.88,23.5,0.194,-0.992
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,6.19,1.8,26.7,"192","HTTK-YRandom",13.8,-0.491,4.69,0.161,-0.966
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,1.59,21.6,6.13,"192","HTTK-YRandom",-0.716,-0.973,1.88,0.179,-0.905
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.208,62700000,3.61,"192","HTTK-YRandom",-1,-0.993,3.25e-07,0.0399,123000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.174,0.812,499,"210","HTTK-YRandom",613,-0.746,0.587,0.000242,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,3.85,0.133,8.87,"192","HTTK-YRandom",65.9,-0.63,54.4,0.301,-0.994
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,2.46,"211, 212","HTTK-YRandom",0.0884,-0.701,12.2,3.36,-0.725
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,9.46,0.588,6.07,"217","HTTK-YRandom",9.33,1.88,3.88,1.08,-0.721
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.164,0.673,14.3,"219","HTTK-YRandom",20.2,-0.985,11.1,0.00795,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,6.3,8.86,9.74,"192","HTTK-YRandom",0.0993,-0.109,0.553,0.448,-0.19
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,2.46,0.0175,14.4,"220","HTTK-YRandom",825,3.53,21.5,0.118,-0.995
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.244,814,9.4,"146, 192","HTTK-YRandom",-0.988,79.8,2.58e-06,0.018,6990
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,0.269,3.85,59.5,"222, 223","HTTK-YRandom",14.5,-0.923,0.63,0.00313,-0.995
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.31,0.216,1.02,"192","HTTK-YRandom",3.73,-0.716,26.1,1.57,-0.94
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.29,7.62,5.27,"192","HTTK-YRandom",-0.309,-0.794,1.01,0.301,-0.702
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.205,7.82,0.44,"192","HTTK-YRandom",-0.944,-0.812,0.0966,0.322,2.34
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.6,3.19,54.5,"192","HTTK-YRandom",16.1,-0.89,13,0.0839,-0.994
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,5.24,0.834,20.4,"192","HTTK-YRandom",23.5,-0.89,39.5,0.178,-0.995
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.44,0.348,1.46,"192","HTTK-YRandom",3.2,-0.592,7.04,0.683,-0.903
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.523,4.28,0.246,"225, 226","HTTK-YRandom",-0.942,1.86,0.0296,1.47,48.7
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,6.52,24.4,25.9,"192","HTTK-YRandom",0.0612,0.0329,0.179,0.175,-0.0266
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.433,0.629,0.627,"227, 228","HTTK-YRandom",-0.00427,0.959,0.243,0.479,0.967
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,5.72,0.209,16.2,"129","HTTK-YRandom",76.4,-0.507,38.5,0.245,-0.994
