CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
299-42-3,DTXSID0022985,Ephedrine,299-42-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.136,NA,136,136,l-ephedrine,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
299-42-3,DTXSID0022985,Ephedrine,299-42-3,rat,0.236306146,64.09663326,0.153162467,6.52224447,Fitted geometric mean,sigma2.136,16.91859582,136,136,l-ephedrine,0,Inf,1compartment,analytic,15.14642838,0.000421338,2.933259215,0.527820267,0.013771982
299-42-3,DTXSID0022985,Ephedrine,299-42-3,rat,0.169583472,0.680139299,0.342310019,0.544420676,Fitted geometric std dev,sigma2.136,1.198134393,136,136,l-ephedrine,0,Inf,1compartment,analytic,0.115340384,0.123659355,4.087351049,3.11168948,0.86741873
Lactitol,DTXSID9044247,Lactitol,585-86-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24856,NA,24856,24856,lactitol,66.38635431,-124.7727086,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Lactitol,DTXSID9044247,Lactitol,585-86-4,rat,0.682317061,35107.18097,NA,0.682356993,Fitted geometric mean,sigma2.24856,0.001362605,24856,24856,lactitol,66.38635431,-124.7727086,1compartment,analytic,23954.22854,1.74E-06,1.015872561,1.465551422,1.05E-05
Lactitol,DTXSID9044247,Lactitol,585-86-4,rat,0.829283679,0.831901055,NA,0.829236005,Fitted geometric std dev,sigma2.24856,0.270186048,24856,24856,lactitol,66.38635431,-124.7727086,1compartment,analytic,0.689881968,0.060396805,0.835838445,1.205894642,0.442202668
Lamivudine,DTXSID7023194,Lamivudine,134678-17-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24857,NA,24857,24857,lamivudine,118.3992975,-228.7985949,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Lamivudine,DTXSID7023194,Lamivudine,134678-17-4,rat,0.810339716,2768.128375,NA,0.810370789,Fitted geometric mean,sigma2.24857,6.90E-05,24857,24857,lamivudine,118.3992975,-228.7985949,1compartment,analytic,2243.12436,1.86E-05,0.855378513,1.234026678,0.000132901
Lamivudine,DTXSID7023194,Lamivudine,134678-17-4,rat,0.46341532,0.465620476,NA,0.463403779,Fitted geometric std dev,sigma2.24857,0.236711476,24857,24857,lamivudine,118.3992975,-228.7985949,1compartment,analytic,0.215775662,0.193101791,1.495736441,2.157918415,0.79007449
Lemildipine,DTXSID8048812,Lemildipine,94739-29-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24858,NA,24858,24858,lemildipine,176.3658842,-344.7317685,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Lemildipine,DTXSID8048812,Lemildipine,94739-29-4,rat,0.304569487,32307.8335,NA,6.313369678,Fitted geometric mean,sigma2.24858,9.29E-05,24858,24858,lemildipine,176.3658842,-344.7317685,1compartment,analytic,9839.980263,4.23E-06,2.275826079,0.504514292,2.65E-05
Lemildipine,DTXSID8048812,Lemildipine,94739-29-4,rat,0.192683939,0.1815092,NA,0.375069299,Fitted geometric std dev,sigma2.24858,0.265410839,24858,24858,lemildipine,176.3658842,-344.7317685,1compartment,analytic,0.034973907,1.191364353,3.597327236,3.651935562,2.725848108
Lenalidomide,DTXSID8046664,Lenalidomide,191732-72-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24859,NA,24859,24859,lenalidomide,75.14131852,-142.282637,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Lenalidomide,DTXSID8046664,Lenalidomide,191732-72-6,rat,0.900546525,4062.772923,NA,2.885635481,Fitted geometric mean,sigma2.24859,2.09E-05,24859,24859,lenalidomide,75.14131852,-142.282637,1compartment,analytic,3658.71604,1.14E-05,0.769696136,0.586622878,0.000145127
Lenalidomide,DTXSID8046664,Lenalidomide,191732-72-6,rat,0.10063797,0.074539827,NA,0.139867808,Fitted geometric std dev,sigma2.24859,0.265607461,24859,24859,lenalidomide,75.14131852,-142.282637,1compartment,analytic,0.007501537,5.554417349,6.887531404,8.390759231,5.766081466
Letermovir,DTXSID40238683,Letermovir,917389-32-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.25014,NA,25014,25014,letermovir,174.8344,-341.6688001,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Letermovir,DTXSID40238683,Letermovir,917389-32-3,rat,0.494638671,5528.100077,NA,5.18995446,Fitted geometric mean,sigma2.25014,4.94E-05,25014,25014,letermovir,174.8344,-341.6688001,1compartment,analytic,2734.412076,1.52E-05,1.401320238,0.50063782,0.000141214
Letermovir,DTXSID40238683,Letermovir,917389-32-3,rat,0.198521113,0.171846293,NA,0.376520552,Fitted geometric std dev,sigma2.25014,0.316582832,25014,25014,letermovir,174.8344,-341.6688001,1compartment,analytic,0.034115117,1.221354932,3.491553978,3.595950524,2.849896706
Lorazepam,DTXSID7023225,Lorazepam,846-49-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.25016,NA,25016,25016,lorazepam,168.3228213,-328.6456427,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Lorazepam,DTXSID7023225,Lorazepam,846-49-1,rat,0.079359185,33806.57928,NA,34.54154261,Fitted geometric mean,sigma2.25016,8.57E-06,25016,25016,lorazepam,168.3228213,-328.6456427,1compartment,analytic,2682.862596,1.55E-05,8.73430311,0.17630728,2.92E-05
Lorazepam,DTXSID7023225,Lorazepam,846-49-1,rat,0.333437235,0.314282295,NA,120.7983483,Fitted geometric std dev,sigma2.25016,0.264900803,25016,25016,lorazepam,168.3228213,-328.6456427,1compartment,analytic,0.104793419,0.397607664,2.078793573,0.048914021,3.130378465
Loxoprofen,DTXSID1045164,Loxoprofen,68767-14-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24861,NA,24861,24861,loxoprofen,59.28750752,-110.575015,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Loxoprofen,DTXSID1045164,Loxoprofen,68767-14-6,rat,0.355927081,626.6639841,NA,13.63437292,Fitted geometric mean,sigma2.24861,0.001939888,24861,24861,loxoprofen,59.28750752,-110.575015,1compartment,analytic,223.0466826,0.000186807,1.947441534,0.274551967,0.001447191
Loxoprofen,DTXSID1045164,Loxoprofen,68767-14-6,rat,0.20099155,0.079795213,NA,0.214921797,Fitted geometric std dev,sigma2.24861,0.248985844,24861,24861,loxoprofen,59.28750752,-110.575015,1compartment,analytic,0.016038164,2.597969922,3.448638414,4.810493286,4.765599096
Lurasidone,DTXSID40870340,Lurasidone,367514-87-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.25017,NA,25017,25017,lurasidone,145.2023075,-282.404615,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Lurasidone,DTXSID40870340,Lurasidone,367514-87-2,rat,0.341853548,156804.6936,NA,5.331901691,Fitted geometric mean,sigma2.25017,1.65E-06,25017,25017,lurasidone,145.2023075,-282.404615,1compartment,analytic,53604.24092,7.77E-07,2.027614409,0.550511887,5.28E-06
Lurasidone,DTXSID40870340,Lurasidone,367514-87-2,rat,0.184438564,0.117389332,NA,0.399092779,Fitted geometric std dev,sigma2.25017,0.243914013,25017,25017,lurasidone,145.2023075,-282.404615,1compartment,analytic,0.02165112,1.924457822,3.758146707,3.595911209,4.388706556
m-Cresol,DTXSID6024200,m-Cresol,108-39-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24863,NA,24863,24863,m-cresol,43.69905573,-79.39811147,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
m-Cresol,DTXSID6024200,m-Cresol,108-39-4,rat,2.139559976,2093.078319,NA,2.139931579,Fitted geometric mean,sigma2.24863,0.001100595,24863,24863,m-cresol,43.69905573,-79.39811147,1compartment,analytic,4478.266597,9.30E-06,0.323967165,0.467345239,0.000175775
m-Cresol,DTXSID6024200,m-Cresol,108-39-4,rat,0.297986037,0.297453649,NA,0.297972864,Fitted geometric std dev,sigma2.24863,0.254298097,24863,24863,m-cresol,43.69905573,-79.39811147,1compartment,analytic,0.088637034,0.470081914,2.326106242,3.355936117,1.236734902
Macelignan,DTXSID00148077,Macelignan,107534-93-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.24864,NA,24864,24864,macelignan,183.8902231,-359.7804462,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Macelignan,DTXSID00148077,Macelignan,107534-93-0,rat,0.016038504,280225.0237,NA,74.50622868,Fitted geometric mean,sigma2.24864,9.48E-06,24864,24864,macelignan,183.8902231,-359.7804462,1compartment,analytic,4494.39028,9.27E-06,43.21769428,0.113352451,3.56E-06
Macelignan,DTXSID00148077,Macelignan,107534-93-0,rat,0.464320393,0.075564245,NA,49.97430079,Fitted geometric std dev,sigma2.24864,0.19834675,24864,24864,macelignan,183.8902231,-359.7804462,1compartment,analytic,0.03508602,1.18755752,1.492820888,0.094499923,12.66565271
Melengestrol acetate,DTXSID5048184,Melengestrol acetate,2919-66-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24865,NA,24865,24865,melengestrol acetate,136.3811759,-264.7623518,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Melengestrol acetate,DTXSID5048184,Melengestrol acetate,2919-66-6,rat,0.148292574,231729.8357,NA,5.599497599,Fitted geometric mean,sigma2.24865,2.94E-06,24865,24865,melengestrol acetate,136.3811759,-264.7623518,1compartment,analytic,34363.81387,1.21E-06,4.674186716,0.666136197,3.91E-06
Melengestrol acetate,DTXSID5048184,Melengestrol acetate,2919-66-6,rat,0.508405228,0.200235067,NA,1.177318886,Fitted geometric std dev,sigma2.24865,0.481458571,24865,24865,melengestrol acetate,136.3811759,-264.7623518,1compartment,analytic,0.101800555,0.409297048,1.363375399,1.255343151,2.638050625
Memantine,DTXSID5045174,Memantine,19982-08-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.25018,NA,25018,25018,memantine,104.2658454,-200.5316907,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Memantine,DTXSID5045174,Memantine,19982-08-2,rat,0.149787731,26771.97828,NA,33.36685313,Fitted geometric mean,sigma2.25018,0.000168858,25018,25018,memantine,104.2658454,-200.5316907,1compartment,analytic,4010.113869,1.04E-05,4.627529759,0.162750654,3.65E-05
Memantine,DTXSID5045174,Memantine,19982-08-2,rat,0.297797842,0.470551338,NA,101.4601108,Fitted geometric std dev,sigma2.25018,0.262230298,25018,25018,memantine,104.2658454,-200.5316907,1compartment,analytic,0.140129173,0.297344699,2.32757624,0.057640103,2.088999232
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.17,NA,17,17,methanol,35.06556731,-64.13113463,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,0.304645577,992.0349751,NA,NA,Fitted geometric mean,sigma2.17,0.003142595,17,17,methanol,35.06556731,-64.13113463,1compartment,analytic,302.2190674,0.000137869,2.275257653,NA,0
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,0.054520905,0.026740771,NA,NA,Fitted geometric std dev,sigma2.17,0.253754971,17,17,methanol,35.06556731,-64.13113463,1compartment,analytic,0.001457931,28.57931213,12.7134203,NA,0
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.137,NA,137,137,methemoglobin,-605.0376468,1220.075294,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.184379127,0.610139253,0.473902873,6.838748083,Fitted geometric mean,sigma2.137,8.068564876,137,137,methemoglobin,-605.0376468,1220.075294,1compartment,analytic,0.112496943,0.175524352,3.759358178,0.543006538,1.482824911
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.060571262,0.032330229,0.048404835,0.110565099,Fitted geometric std dev,sigma2.137,0.066662435,137,137,methemoglobin,-605.0376468,1220.075294,1compartment,analytic,0.001958283,1.029916677,11.44349905,12.03716215,14.91916293
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24868,NA,24868,24868,methyl methacrylate,83.7869059,-159.5738118,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,5.626196593,3631.456183,NA,5.626233976,Fitted geometric mean,sigma2.24868,0.008768945,24868,24868,methyl methacrylate,83.7869059,-159.5738118,1compartment,analytic,20431.28641,2.04E-06,0.123199957,0.177739377,0.000101304
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,0.140458265,0.141875449,NA,0.140456938,Fitted geometric std dev,sigma2.24868,0.171728193,24868,24868,methyl methacrylate,83.7869059,-159.5738118,1compartment,analytic,0.019927579,2.090904554,4.934897771,7.119586193,2.592962382
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,0.25,5.56,1,2.19,Predicted,sigma2.51,NA,51,51,methyl tert-butyl ether,181.9652546,-355.9305091,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,0.185271054,5642.654447,NA,16.07873681,Fitted geometric mean,sigma2.51,1.12E-05,51,51,methyl tert-butyl ether,181.9652546,-355.9305091,1compartment,analytic,1045.420537,3.99E-05,3.741259983,0.280834473,0.000168236
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,0.297576297,1.135881468,NA,93.85926401,Fitted geometric std dev,sigma2.51,0.368501247,51,51,methyl tert-butyl ether,181.9652546,-355.9305091,1compartment,analytic,0.338011401,0.123270004,2.329309115,0.061498261,0.864408865
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,18,18,methylene chloride,103.2363141,-198.4726282,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,0.4907976,1883.321594,NA,19.86326949,Fitted geometric mean,sigma2.18,0.024390003,18,18,methylene chloride,103.2363141,-198.4726282,1compartment,analytic,924.3297179,4.51E-05,1.412287226,0.191023415,0.000483458
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,0.174461194,0.102870305,NA,0.363559293,Fitted geometric std dev,sigma2.18,0.185578603,18,18,methylene chloride,103.2363141,-198.4726282,1compartment,analytic,0.017946876,2.321666784,3.973073687,3.882852716,4.937598764
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.158,NA,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.170,NA,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.229581628,2790.108943,0.040048953,33.5748295,Fitted geometric mean,sigma2.158,0.042558747,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,640.5577536,2.61E-06,3.019175299,0.149504761,0.000346316
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.229581628,2790.108943,0.040048953,33.5748295,Fitted geometric mean,sigma2.170,0.001215233,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,640.5577536,2.61E-06,3.019175299,0.149504761,0.000346316
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.067771876,0.225840207,0.23300622,0.243833139,Fitted geometric std dev,sigma2.158,0.391176998,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,0.015305614,0.634315762,10.22765228,7.2721098,2.704948996
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.067771876,0.225840207,0.23300622,0.243833139,Fitted geometric std dev,sigma2.170,0.102346016,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,0.015305614,0.634315762,10.22765228,7.2721098,2.704948996
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.158,NA,158,158,methyleugenol,511.051413,-1016.102826,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.446431,2050.877579,NA,NA,Fitted geometric mean,sigma2.158,0.039479747,158,158,methyleugenol,511.051413,-1016.102826,1compartment,analytic,915.5753278,4.55E-05,1.552641239,NA,0
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.113330438,0.21533219,NA,NA,Fitted geometric std dev,sigma2.158,0.335018348,158,158,methyleugenol,511.051413,-1016.102826,1compartment,analytic,0.024403691,1.707391966,6.116160788,NA,0
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.170,NA,170,170,methyleugenol,2398.581458,-4789.162915,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.201139925,73213.64728,NA,36.99272915,Fitted geometric mean,sigma2.170,0.00121849,170,170,methyleugenol,2398.581458,-4789.162915,1compartment,analytic,14726.18751,2.83E-06,3.446094459,0.141730106,1.33E-05
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.075502938,0.064404178,NA,0.26214656,Fitted geometric std dev,sigma2.170,0.10255055,170,170,methyleugenol,2398.581458,-4789.162915,1compartment,analytic,0.004862705,8.568619606,9.180400071,6.669031339,9.384367849
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.25019,NA,25019,25019,methylphenidate,200.5045642,-393.0091284,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,0.485049513,41058.47474,NA,5.926260879,Fitted geometric mean,sigma2.25019,2.75E-05,25019,25019,methylphenidate,200.5045642,-393.0091284,1compartment,analytic,19915.39317,2.09E-06,1.429023558,0.459989074,1.95E-05
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,0.181228818,0.137435115,NA,0.232447175,Fitted geometric std dev,sigma2.25019,0.250046887,25019,25019,methylphenidate,200.5045642,-393.0091284,1compartment,analytic,0.024907203,1.672876152,3.82470729,4.85963606,3.015896898
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24869,NA,24869,24869,metoprolol,198.5820409,-389.1640819,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,0.345947206,63521.32972,NA,4.417687876,Fitted geometric mean,sigma2.24869,8.46E-05,24869,24869,metoprolol,198.5820409,-389.1640819,1compartment,analytic,21975.02657,1.90E-06,2.003621268,0.625552008,1.27E-05
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,0.171402505,0.100497623,NA,0.190974887,Fitted geometric std dev,sigma2.24869,0.226121757,24869,24869,metoprolol,198.5820409,-389.1640819,1compartment,analytic,0.017225544,2.418888255,4.043973462,5.524484281,3.860168223
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.24870,NA,24870,24870,miconazole,338.7627732,-669.5255464,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,0.151383206,185276.8467,NA,0.7544058,Fitted geometric mean,sigma2.24870,4.08E-06,24870,24870,miconazole,338.7627732,-669.5255464,1compartment,analytic,28047.80297,1.49E-06,4.578758773,2.66344251,3.61E-06
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,0.178168736,0.129783753,NA,0.218700525,Fitted geometric std dev,sigma2.24870,0.165343017,24870,24870,miconazole,338.7627732,-669.5255464,1compartment,analytic,0.023123407,1.801925913,3.890397371,5.057074389,3.129499539
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.217,NA,217,217,midazolam,147.6294231,-285.2588463,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,1.179570246,3287.462731,0.217828987,0.92823945,Fitted geometric mean,sigma2.217,0.000277435,217,217,midazolam,147.6294231,-285.2588463,1compartment,analytic,3877.793221,2.34E-06,0.587626878,0.953387842,9.88E-05
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,0.19253621,0.14805267,0.270177386,0.471850095,Fitted geometric std dev,sigma2.217,0.300004368,217,217,midazolam,147.6294231,-285.2588463,1compartment,analytic,0.0285055,0.394919966,3.600087382,3.209210669,3.641144038
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.24812,NA,24812,24812,midazolam,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,0.233879825,244809.9179,NA,234.5360265,Fitted geometric mean,sigma2.24812,0.000211954,24812,24812,midazolam,0,Inf,1compartment,analytic,57256.10088,7.28E-07,2.963689489,0.029494212,4.06E-06
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,0.893374604,NA,NA,NA,Fitted geometric std dev,sigma2.24812,1.232773962,24812,24812,midazolam,0,Inf,1compartment,analytic,NA,NA,0.775875178,NA,0
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24872,NA,24872,24872,mofezolac,82.41223554,-156.8244711,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,0.267000651,4146.577854,NA,82.55972119,Fitted geometric mean,sigma2.24872,0.006459363,24872,24872,mofezolac,82.41223554,-156.8244711,1compartment,analytic,1107.138986,3.76E-05,2.596050528,0.069678412,0.000236718
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,0.219147069,0.561505237,NA,156.6626736,Fitted geometric std dev,sigma2.24872,0.38661364,24872,24872,mofezolac,82.41223554,-156.8244711,1compartment,analytic,0.123052227,0.338609611,3.162931566,0.042009454,1.764606869
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24873,NA,24873,24873,molinate,133.0976443,-258.1952886,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,0.263790226,94039.9349,NA,17.05658315,Fitted geometric mean,sigma2.24873,3.10E-05,24873,24873,molinate,133.0976443,-258.1952886,1compartment,analytic,24806.81569,1.68E-06,2.627645424,0.248269442,9.96E-06
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,0.36819239,0.172233305,NA,0.335099575,Fitted geometric std dev,sigma2.24873,0.271344617,24873,24873,molinate,133.0976443,-258.1952886,1compartment,analytic,0.063414992,0.657047573,1.882567918,2.845870744,2.036183753
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.135,NA,135,135,mono-n-butyl phthalate,453.6013469,-897.2026938,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.132658409,1492.243516,0.598588178,5.672270405,Fitted geometric mean,sigma2.135,0.040564861,135,135,mono-n-butyl phthalate,453.6013469,-897.2026938,1compartment,analytic,197.9586505,0.000125992,5.225052722,0.677947711,0.000612494
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.105875868,0.183730994,0.161011836,0.178207315,Fitted geometric std dev,sigma2.135,0.189523766,135,135,mono-n-butyl phthalate,453.6013469,-897.2026938,1compartment,analytic,0.019452678,0.344879321,6.546791033,7.198531682,2.539917996
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24875,NA,24875,24875,monobutyl phthalate,82.57574723,-157.1514945,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.121046089,2204.054751,NA,6.445864016,Fitted geometric mean,sigma2.24875,0.048822425,24875,24875,monobutyl phthalate,82.57574723,-157.1514945,1compartment,analytic,266.7922076,0.000156176,5.726307939,0.628480161,0.000420474
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.169316761,0.214828632,NA,0.342102302,Fitted geometric std dev,sigma2.24875,0.330606909,24875,24875,monobutyl phthalate,82.57574723,-157.1514945,1compartment,analytic,0.036374088,1.14550409,4.093789515,4.070586757,2.336598093
Morphine,DTXSID9023336,Morphine,57-27-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24996,NA,24996,24996,morphine,200.3942403,-392.7884805,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Morphine,DTXSID9023336,Morphine,57-27-2,rat,0.36678592,128725.7569,NA,2.344869666,Fitted geometric mean,sigma2.24996,1.79E-05,24996,24996,morphine,200.3942403,-392.7884805,1compartment,analytic,47214.79518,8.82E-07,1.889786774,0.93788079,5.51E-06
Morphine,DTXSID9023336,Morphine,57-27-2,rat,0.336919142,0.27437511,NA,0.447090428,Fitted geometric std dev,sigma2.24996,0.242781159,24996,24996,morphine,200.3942403,-392.7884805,1compartment,analytic,0.092442227,0.450731968,2.057310182,2.567982254,1.534273099
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24983,NA,24983,24983,"n,n-dimethylaniline",111.5311024,-215.0622047,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,0.345907072,22836.55697,NA,8.481937588,Fitted geometric mean,sigma2.24983,0.000108501,24983,24983,"n,n-dimethylaniline",111.5311024,-215.0622047,1compartment,analytic,7899.326555,5.27E-06,2.003853742,0.393253691,3.82E-05
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,0.113906724,0.069238943,NA,0.257995029,Fitted geometric std dev,sigma2.24983,0.215344677,24983,24983,"n,n-dimethylaniline",111.5311024,-215.0622047,1compartment,analytic,0.007886781,5.283101619,6.085217396,5.674023389,7.567648554
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.24814,NA,24814,24814,nadolol,138.0831171,-268.1662342,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,0.433940586,73645.37364,NA,1.3161395,Fitted geometric mean,sigma2.24814,1.43E-05,24814,24814,nadolol,138.0831171,-268.1662342,1compartment,analytic,31957.71659,1.30E-06,1.597331992,1.257710099,7.87E-06
