CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.227150292,Fitted geometric std dev,sigma2.204,0.408152278,"203, 204",Joint Analysis,cyclosporin a,127.5959167,-249.1918335,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,1,Predicted,sigma2.203,NA,203,203,cyclosporin a,59.77539356,-115.5507871,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.000709741,Fitted geometric mean,sigma2.203,0.00763286,203,203,cyclosporin a,59.77539356,-115.5507871,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.441610591,Fitted geometric std dev,sigma2.203,0.740916347,203,203,cyclosporin a,59.77539356,-115.5507871,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,1,Predicted,sigma2.204,NA,204,204,cyclosporin a,67.82280552,-131.645611,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.000735017,Fitted geometric mean,sigma2.204,0.004722553,204,204,cyclosporin a,67.82280552,-131.645611,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.265297168,Fitted geometric std dev,sigma2.204,0.459776506,204,204,cyclosporin a,67.82280552,-131.645611,flat,analytic
D-Carnosine,,,,rat,1,Predicted,sigma2.24818,NA,24818,24818,d-carnosine,169.8682266,-335.7364532,flat,analytic
D-Carnosine,,,,rat,8.68E-06,Fitted geometric mean,sigma2.24818,0.001500854,24818,24818,d-carnosine,169.8682266,-335.7364532,flat,analytic
D-Carnosine,,,,rat,0.368967233,Fitted geometric std dev,sigma2.24818,0.61922225,24818,24818,d-carnosine,169.8682266,-335.7364532,flat,analytic
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,1,Predicted,sigma2.24819,NA,24819,24819,dabigatran,171.1689705,-338.337941,flat,analytic
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,1.11E-05,Fitted geometric mean,sigma2.24819,0.000225228,24819,24819,dabigatran,171.1689705,-338.337941,flat,analytic
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,0.267754288,Fitted geometric std dev,sigma2.24819,0.45416879,24819,24819,dabigatran,171.1689705,-338.337941,flat,analytic
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,1,Predicted,sigma2.24997,NA,24997,24997,darolutamide,75.11346489,-146.2269298,flat,analytic
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.000334266,Fitted geometric mean,sigma2.24997,0.017860347,24997,24997,darolutamide,75.11346489,-146.2269298,flat,analytic
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.807056247,Fitted geometric std dev,sigma2.24997,1.391994649,24997,24997,darolutamide,75.11346489,-146.2269298,flat,analytic
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,1,Predicted,sigma2.24998,NA,24998,24998,desloratadine,68.81067349,-133.621347,flat,analytic
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,2.15E-05,Fitted geometric mean,sigma2.24998,0.000815469,24998,24998,desloratadine,68.81067349,-133.621347,flat,analytic
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,1.111612764,Fitted geometric std dev,sigma2.24998,1.924109936,24998,24998,desloratadine,68.81067349,-133.621347,flat,analytic
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,1,Predicted,sigma2.212,NA,212,212,desmethylimipramine,39.17110358,-74.34220716,flat,analytic
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,3.94E-05,Fitted geometric mean,sigma2.212,0.000100459,212,212,desmethylimipramine,39.17110358,-74.34220716,flat,analytic
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,0.114092655,Fitted geometric std dev,sigma2.212,0.364026214,212,212,desmethylimipramine,39.17110358,-74.34220716,flat,analytic
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,1,Predicted,sigma2.24812,NA,24812,24812,dextromethorphan,170.2219157,-336.4438314,flat,analytic
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,6.38E-07,Fitted geometric mean,sigma2.24812,2.30E-07,24812,24812,dextromethorphan,170.2219157,-336.4438314,flat,analytic
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,0.205104305,Fitted geometric std dev,sigma2.24812,0.383391694,24812,24812,dextromethorphan,170.2219157,-336.4438314,flat,analytic
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,1,Predicted,sigma2.135,NA,135,135,di-n-butyl phthalate,0,Inf,flat,analytic
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,1897.440918,Fitted geometric mean,sigma2.135,1.70E+19,135,135,di-n-butyl phthalate,0,Inf,flat,analytic
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,18.81447923,Fitted geometric std dev,sigma2.135,42.62664579,135,135,di-n-butyl phthalate,0,Inf,flat,analytic
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,1,Predicted,sigma2.24999,NA,24999,24999,diazepam,166.4124815,-328.824963,flat,analytic
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,8.47E-05,Fitted geometric mean,sigma2.24999,0.002739914,24999,24999,diazepam,166.4124815,-328.824963,flat,analytic
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,0.701112308,Fitted geometric std dev,sigma2.24999,1.218522986,24999,24999,diazepam,166.4124815,-328.824963,flat,analytic
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,1,Predicted,sigma2.192,NA,192,192,diazinon-o-analog,0,Inf,flat,analytic
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,0.017292515,Fitted geometric mean,sigma2.192,35.72812252,192,192,diazinon-o-analog,0,Inf,flat,analytic
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,1.41022756,Fitted geometric std dev,sigma2.192,2.679203787,192,192,diazinon-o-analog,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1,Predicted,sigma2.153,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1,Predicted,sigma2.133,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.002506052,Fitted geometric mean,sigma2.153,3.2313609,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.002506052,Fitted geometric mean,sigma2.133,3.069289905,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.269980265,Fitted geometric std dev,sigma2.153,0.4835422,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.269980265,Fitted geometric std dev,sigma2.133,0.522149265,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1,Predicted,sigma2.153,NA,153,153,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.003147625,Fitted geometric mean,sigma2.153,4.804156695,153,153,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.331331111,Fitted geometric std dev,sigma2.153,0.595455685,153,153,dibromoacetic acid,0,Inf,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1,Predicted,sigma2.133,NA,133,133,dibromoacetic acid,349.2340467,-694.4680933,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.001335826,Fitted geometric mean,sigma2.133,1.02125468,133,133,dibromoacetic acid,349.2340467,-694.4680933,flat,analytic
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.452239315,Fitted geometric std dev,sigma2.133,0.796796398,133,133,dibromoacetic acid,349.2340467,-694.4680933,flat,analytic
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,1,Predicted,sigma2.134,NA,134,134,dichloroacetic acid,337.4504472,-670.9008945,flat,analytic
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,0.000324224,Fitted geometric mean,sigma2.134,0.04806693,134,134,dichloroacetic acid,337.4504472,-670.9008945,flat,analytic
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,0.199576314,Fitted geometric std dev,sigma2.134,0.345769876,134,134,dichloroacetic acid,337.4504472,-670.9008945,flat,analytic
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,1,Predicted,sigma2.24822,NA,24822,24822,dichloromethane,52.246504,-100.493008,flat,analytic
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,3.69E-05,Fitted geometric mean,sigma2.24822,0.002621756,24822,24822,dichloromethane,52.246504,-100.493008,flat,analytic
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,0.840626903,Fitted geometric std dev,sigma2.24822,1.424283743,24822,24822,dichloromethane,52.246504,-100.493008,flat,analytic
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,1,Predicted,sigma2.24823,NA,24823,24823,digoxin,249.1913474,-494.3826947,flat,analytic
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,5.89E-05,Fitted geometric mean,sigma2.24823,1.03E-06,24823,24823,digoxin,249.1913474,-494.3826947,flat,analytic
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,0.081404214,Fitted geometric std dev,sigma2.24823,0.20382878,24823,24823,digoxin,249.1913474,-494.3826947,flat,analytic
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,1,Predicted,sigma2.25000,NA,25000,25000,diisobutyl ketone,103.2250918,-202.4501835,flat,analytic
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,3.33E-06,Fitted geometric mean,sigma2.25000,0.003845356,25000,25000,diisobutyl ketone,103.2250918,-202.4501835,flat,analytic
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,0.32957861,Fitted geometric std dev,sigma2.25000,0.554058144,25000,25000,diisobutyl ketone,103.2250918,-202.4501835,flat,analytic
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,1,Predicted,sigma2.207,NA,207,207,diltiazem,108.9906008,-213.9812015,flat,analytic
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,7.04E-05,Fitted geometric mean,sigma2.207,0.005753225,207,207,diltiazem,108.9906008,-213.9812015,flat,analytic
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,0.623563429,Fitted geometric std dev,sigma2.207,1.064104335,207,207,diltiazem,108.9906008,-213.9812015,flat,analytic
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,1,Predicted,sigma2.192,NA,192,192,dimethenamid,435.213941,-866.427882,flat,analytic
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,7.66E-05,Fitted geometric mean,sigma2.192,0.106605397,192,192,dimethenamid,435.213941,-866.427882,flat,analytic
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,1.486895049,Fitted geometric std dev,sigma2.192,2.929157317,192,192,dimethenamid,435.213941,-866.427882,flat,analytic
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,1,Predicted,sigma2.24825,NA,24825,24825,disopyramide,93.18583162,-182.3716632,flat,analytic
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,4.01E-05,Fitted geometric mean,sigma2.24825,0.000337374,24825,24825,disopyramide,93.18583162,-182.3716632,flat,analytic
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,0.089884429,Fitted geometric std dev,sigma2.24825,0.236408227,24825,24825,disopyramide,93.18583162,-182.3716632,flat,analytic
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,1,Predicted,sigma2.165,NA,165,165,dl-camphor,398.7755962,-793.5511924,flat,analytic
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,0.000126717,Fitted geometric mean,sigma2.165,0.002631714,165,165,dl-camphor,398.7755962,-793.5511924,flat,analytic
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,0.301489133,Fitted geometric std dev,sigma2.165,0.517933759,165,165,dl-camphor,398.7755962,-793.5511924,flat,analytic
Domitroban,,,,rat,1,Predicted,sigma2.24826,NA,24826,24826,domitroban,130.6679887,-257.3359773,flat,analytic
Domitroban,,,,rat,0.000393294,Fitted geometric mean,sigma2.24826,0.024654781,24826,24826,domitroban,130.6679887,-257.3359773,flat,analytic
Domitroban,,,,rat,0.945642949,Fitted geometric std dev,sigma2.24826,1.68337627,24826,24826,domitroban,130.6679887,-257.3359773,flat,analytic
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,1,Predicted,sigma2.25002,NA,25002,25002,doxorubicin,180.0008418,-356.0016835,flat,analytic
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,1.47E-06,Fitted geometric mean,sigma2.25002,1.44E-05,25002,25002,doxorubicin,180.0008418,-356.0016835,flat,analytic
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,0.151877343,Fitted geometric std dev,sigma2.25002,0.292337929,25002,25002,doxorubicin,180.0008418,-356.0016835,flat,analytic
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,1,Predicted,sigma2.25003,NA,25003,25003,duloxetine,186.0302324,-368.0604647,flat,analytic
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,1.32E-06,Fitted geometric mean,sigma2.25003,9.06E-06,25003,25003,duloxetine,186.0302324,-368.0604647,flat,analytic
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,0.107198395,Fitted geometric std dev,sigma2.25003,0.237634979,25003,25003,duloxetine,186.0302324,-368.0604647,flat,analytic
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,1,Predicted,sigma2.24828,NA,24828,24828,efonidipine,128.4009744,-252.8019487,flat,analytic
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,5.55E-05,Fitted geometric mean,sigma2.24828,0.001892096,24828,24828,efonidipine,128.4009744,-252.8019487,flat,analytic
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,0.840731699,Fitted geometric std dev,sigma2.24828,1.464202898,24828,24828,efonidipine,128.4009744,-252.8019487,flat,analytic
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,1,Predicted,sigma2.25004,NA,25004,25004,elbasvir,121.0216023,-238.0432046,flat,analytic
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,6.98E-07,Fitted geometric mean,sigma2.25004,0.000325775,25004,25004,elbasvir,121.0216023,-238.0432046,flat,analytic
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,0.35230765,Fitted geometric std dev,sigma2.25004,0.593353503,25004,25004,elbasvir,121.0216023,-238.0432046,flat,analytic
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,1,Predicted,sigma2.25005,NA,25005,25005,ellagic acid,164.8237646,-325.6475293,flat,analytic
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,0.001336366,Fitted geometric mean,sigma2.25005,0.000223478,25005,25005,ellagic acid,164.8237646,-325.6475293,flat,analytic
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,0.379828832,Fitted geometric std dev,sigma2.25005,0.63687773,25005,25005,ellagic acid,164.8237646,-325.6475293,flat,analytic
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,1,Predicted,sigma2.160,NA,160,160,emodin,0,Inf,flat,analytic
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,0.228853239,Fitted geometric mean,sigma2.160,381709.8215,160,160,emodin,0,Inf,flat,analytic
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,2.190929637,Fitted geometric std dev,sigma2.160,4.428535499,160,160,emodin,0,Inf,flat,analytic
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,1,Predicted,sigma2.24830,NA,24830,24830,enoxacin,77.57859446,-151.1571889,flat,analytic
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,8.87E-05,Fitted geometric mean,sigma2.24830,0.001332083,24830,24830,enoxacin,77.57859446,-151.1571889,flat,analytic
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,0.197596154,Fitted geometric std dev,sigma2.24830,0.365418253,24830,24830,enoxacin,77.57859446,-151.1571889,flat,analytic
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,1,Predicted,sigma2.24832,NA,24832,24832,ethanol,-16.63067697,37.26135395,flat,analytic
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,0.000974083,Fitted geometric mean,sigma2.24832,97.20912559,24832,24832,ethanol,-16.63067697,37.26135395,flat,analytic
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,1.999396325,Fitted geometric std dev,sigma2.24832,4.045623109,24832,24832,ethanol,-16.63067697,37.26135395,flat,analytic
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,1,Predicted,sigma2.25007,NA,25007,25007,etizolam,127.8209349,-251.6418699,flat,analytic
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,3.29E-05,Fitted geometric mean,sigma2.25007,0.00044074,25007,25007,etizolam,127.8209349,-251.6418699,flat,analytic
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,0.29410523,Fitted geometric std dev,sigma2.25007,0.499115602,25007,25007,etizolam,127.8209349,-251.6418699,flat,analytic
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,1,Predicted,sigma2.192,NA,192,192,etoxazole,712.3708728,-1420.741746,flat,analytic
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.00013609,Fitted geometric mean,sigma2.192,0.008567284,192,192,etoxazole,712.3708728,-1420.741746,flat,analytic
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.76911591,Fitted geometric std dev,sigma2.192,1.431643707,192,192,etoxazole,712.3708728,-1420.741746,flat,analytic
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,1,Predicted,sigma2.24833,NA,24833,24833,fadrozole,152.60849,-301.21698,flat,analytic
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.000193776,Fitted geometric mean,sigma2.24833,0.000263696,24833,24833,fadrozole,152.60849,-301.21698,flat,analytic
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.282585077,Fitted geometric std dev,sigma2.24833,0.479095977,24833,24833,fadrozole,152.60849,-301.21698,flat,analytic
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,1,Predicted,sigma2.192,NA,192,192,fenarimol,343.8208686,-683.6417373,flat,analytic
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,9.79E-05,Fitted geometric mean,sigma2.192,0.00222011,192,192,fenarimol,343.8208686,-683.6417373,flat,analytic
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,0.842379146,Fitted geometric std dev,sigma2.192,1.595617766,192,192,fenarimol,343.8208686,-683.6417373,flat,analytic
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,1,Predicted,sigma2.25008,NA,25008,25008,fexofenadine,237.1204881,-470.2409762,flat,analytic
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,1.22E-06,Fitted geometric mean,sigma2.25008,5.91E-06,25008,25008,fexofenadine,237.1204881,-470.2409762,flat,analytic
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,0.102866708,Fitted geometric std dev,sigma2.25008,0.221696706,25008,25008,fexofenadine,237.1204881,-470.2409762,flat,analytic
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,1,Predicted,sigma2.192,NA,192,192,flufenacet,688.4941986,-1372.988397,flat,analytic
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,6.36E-05,Fitted geometric mean,sigma2.192,0.092486043,192,192,flufenacet,688.4941986,-1372.988397,flat,analytic
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,1.379675498,Fitted geometric std dev,sigma2.192,2.589610611,192,192,flufenacet,688.4941986,-1372.988397,flat,analytic
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,1,Predicted,sigma2.25009,NA,25009,25009,flunitrazepam,96.62415644,-189.2483129,flat,analytic
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,2.88E-05,Fitted geometric mean,sigma2.25009,2.16E-05,25009,25009,flunitrazepam,96.62415644,-189.2483129,flat,analytic
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,0.23327746,Fitted geometric std dev,sigma2.25009,0.431656038,25009,25009,flunitrazepam,96.62415644,-189.2483129,flat,analytic
812-70-4,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,812-70-4,rat,1,Predicted,sigma2.131,NA,131,131,fluorotelomer acid 7+3,1530.564179,-3057.128358,flat,analytic
812-70-4,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,812-70-4,rat,6.15E-05,Fitted geometric mean,sigma2.131,0.018817806,131,131,fluorotelomer acid 7+3,1530.564179,-3057.128358,flat,analytic
812-70-4,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,812-70-4,rat,0.206906553,Fitted geometric std dev,sigma2.131,0.342686805,131,131,fluorotelomer acid 7+3,1530.564179,-3057.128358,flat,analytic
678-39-7,DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,rat,1,Predicted,sigma2.131,NA,131,131,fluorotelomer alcohol 8+2,0,Inf,flat,analytic
678-39-7,DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,rat,0.000313646,Fitted geometric mean,sigma2.131,2.815682912,131,131,fluorotelomer alcohol 8+2,0,Inf,flat,analytic
678-39-7,DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,rat,0.532859353,Fitted geometric std dev,sigma2.131,1.005037495,131,131,fluorotelomer alcohol 8+2,0,Inf,flat,analytic
Fluoxetine,DTXSID7023067,Fluoxetine,54910-89-3,rat,1,Predicted,sigma2.24837,NA,24837,24837,fluoxetine,137.7798798,-271.5597595,flat,analytic
Fluoxetine,DTXSID7023067,Fluoxetine,54910-89-3,rat,4.87E-06,Fitted geometric mean,sigma2.24837,1.78E-05,24837,24837,fluoxetine,137.7798798,-271.5597595,flat,analytic
Fluoxetine,DTXSID7023067,Fluoxetine,54910-89-3,rat,0.193289978,Fitted geometric std dev,sigma2.24837,0.359554526,24837,24837,fluoxetine,137.7798798,-271.5597595,flat,analytic
Flutamide,DTXSID7032004,Flutamide,13311-84-7,rat,1,Predicted,sigma2.24838,NA,24838,24838,flutamide,97.175204,-190.350408,flat,analytic
Flutamide,DTXSID7032004,Flutamide,13311-84-7,rat,1.22E-05,Fitted geometric mean,sigma2.24838,0.000144051,24838,24838,flutamide,97.175204,-190.350408,flat,analytic
Flutamide,DTXSID7032004,Flutamide,13311-84-7,rat,0.323580167,Fitted geometric std dev,sigma2.24838,0.55474763,24838,24838,flutamide,97.175204,-190.350408,flat,analytic
Fluvastatin,DTXSID2020636,Fluvastatin,93957-54-1,rat,1,Predicted,sigma2.24839,NA,24839,24839,fluvastatin,215.04935,-426.0987,flat,analytic
Fluvastatin,DTXSID2020636,Fluvastatin,93957-54-1,rat,5.18E-05,Fitted geometric mean,sigma2.24839,7.99E-05,24839,24839,fluvastatin,215.04935,-426.0987,flat,analytic
Fluvastatin,DTXSID2020636,Fluvastatin,93957-54-1,rat,0.285837096,Fitted geometric std dev,sigma2.24839,0.481558619,24839,24839,fluvastatin,215.04935,-426.0987,flat,analytic
Fluvoxamine,DTXSID2044002,Fluvoxamine,54739-18-3,rat,1,Predicted,sigma2.24840,NA,24840,24840,fluvoxamine,75.48481492,-146.9696298,flat,analytic
Fluvoxamine,DTXSID2044002,Fluvoxamine,54739-18-3,rat,9.93E-05,Fitted geometric mean,sigma2.24840,0.001631586,24840,24840,fluvoxamine,75.48481492,-146.9696298,flat,analytic
Fluvoxamine,DTXSID2044002,Fluvoxamine,54739-18-3,rat,0.21531963,Fitted geometric std dev,sigma2.24840,0.389948163,24840,24840,fluvoxamine,75.48481492,-146.9696298,flat,analytic
75-12-7,DTXSID8025337,Formamide,75-12-7,rat,1,Predicted,sigma2.172,NA,172,172,formamide,499.42373,-994.8474601,flat,analytic
75-12-7,DTXSID8025337,Formamide,75-12-7,rat,0.001423547,Fitted geometric mean,sigma2.172,0.794746532,172,172,formamide,499.42373,-994.8474601,flat,analytic
75-12-7,DTXSID8025337,Formamide,75-12-7,rat,0.115155127,Fitted geometric std dev,sigma2.172,0.198824866,172,172,formamide,499.42373,-994.8474601,flat,analytic
DTXSID60221219,DTXSID60221219,"Formic acid, ion(1-)",71-47-6,rat,1,Predicted,sigma2.17,NA,17,17,formate,49.89594771,-95.79189543,flat,analytic
DTXSID60221219,DTXSID60221219,"Formic acid, ion(1-)",71-47-6,rat,2.76E-05,Fitted geometric mean,sigma2.17,0.004372938,17,17,formate,49.89594771,-95.79189543,flat,analytic
DTXSID60221219,DTXSID60221219,"Formic acid, ion(1-)",71-47-6,rat,0.452740743,Fitted geometric std dev,sigma2.17,0.761967427,17,17,formate,49.89594771,-95.79189543,flat,analytic
23422-53-9,DTXSID4032405,Formetanate hydrochloride,23422-53-9,rat,1,Predicted,sigma2.192,NA,192,192,formetanate hydrochloride,0,Inf,flat,analytic
23422-53-9,DTXSID4032405,Formetanate hydrochloride,23422-53-9,rat,3.98E-05,Fitted geometric mean,sigma2.192,1.201211144,192,192,formetanate hydrochloride,0,Inf,flat,analytic
23422-53-9,DTXSID4032405,Formetanate hydrochloride,23422-53-9,rat,4.076995512,Fitted geometric std dev,sigma2.192,9.498782701,192,192,formetanate hydrochloride,0,Inf,flat,analytic
75-15-0,DTXSID6023947,Carbon disulfide,75-15-0,rat,1,Predicted,sigma2.167,NA,167,167,free carbon disulfide,104.2379378,-204.4758756,flat,analytic
75-15-0,DTXSID6023947,Carbon disulfide,75-15-0,rat,0.000202603,Fitted geometric mean,sigma2.167,0.017127147,167,167,free carbon disulfide,104.2379378,-204.4758756,flat,analytic
75-15-0,DTXSID6023947,Carbon disulfide,75-15-0,rat,0.336933264,Fitted geometric std dev,sigma2.167,0.594181395,167,167,free carbon disulfide,104.2379378,-204.4758756,flat,analytic
25812-30-0,DTXSID0020652,Gemfibrozil,25812-30-0,rat,1,Predicted,sigma2.163,NA,163,163,gemfibrozil,636.8425027,-1269.685005,flat,analytic
25812-30-0,DTXSID0020652,Gemfibrozil,25812-30-0,rat,0.000429894,Fitted geometric mean,sigma2.163,0.077603085,163,163,gemfibrozil,636.8425027,-1269.685005,flat,analytic
25812-30-0,DTXSID0020652,Gemfibrozil,25812-30-0,rat,0.272345292,Fitted geometric std dev,sigma2.163,0.450597526,163,163,gemfibrozil,636.8425027,-1269.685005,flat,analytic
Glutaraldehyde,DTXSID6025355,Glutaraldehyde,111-30-8,rat,1,Predicted,sigma2.24845,NA,24845,24845,glutaraldehyde,102.4058435,-200.811687,flat,analytic
