"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"335","Dichloromethane","rat",3.68544060720873e-05,"Fitted geometric mean","sigma2.24822",0.00262175608203012,"24822","24822","dichloromethane",52.246503999782,-100.493007999564,"flat","analytic"
"336","Dichloromethane","rat",0.840626903242146,"Fitted geometric std dev","sigma2.24822",1.42428374298254,"24822","24822","dichloromethane",52.246503999782,-100.493007999564,"flat","analytic"
"337","Digoxin","rat",1,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",249.191347355176,-494.382694710353,"flat","analytic"
"338","Digoxin","rat",5.8947589061036e-05,"Fitted geometric mean","sigma2.24823",1.03137373985054e-06,"24823","24823","digoxin",249.191347355176,-494.382694710353,"flat","analytic"
"339","Digoxin","rat",0.0814042141339794,"Fitted geometric std dev","sigma2.24823",0.203828779679621,"24823","24823","digoxin",249.191347355176,-494.382694710353,"flat","analytic"
"340","Diisobutyl ketone","rat",1,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",103.225091756738,-202.450183513475,"flat","analytic"
"341","Diisobutyl ketone","rat",3.33493282823588e-06,"Fitted geometric mean","sigma2.25000",0.00384535550420187,"25000","25000","diisobutyl ketone",103.225091756738,-202.450183513475,"flat","analytic"
"342","Diisobutyl ketone","rat",0.329578609624114,"Fitted geometric std dev","sigma2.25000",0.55405814354329,"25000","25000","diisobutyl ketone",103.225091756738,-202.450183513475,"flat","analytic"
"343","34933-06-7","rat",1,"Predicted","sigma2.207",NA,"207","207","diltiazem",108.99060076565,-213.981201531301,"flat","analytic"
"344","34933-06-7","rat",7.04244374019477e-05,"Fitted geometric mean","sigma2.207",0.00575322536971005,"207","207","diltiazem",108.99060076565,-213.981201531301,"flat","analytic"
"345","34933-06-7","rat",0.623563428924711,"Fitted geometric std dev","sigma2.207",1.06410433459721,"207","207","diltiazem",108.99060076565,-213.981201531301,"flat","analytic"
"346","87674-68-8","rat",1,"Predicted","sigma2.192",NA,"192","192","dimethenamid",435.213940979642,-866.427881959285,"flat","analytic"
"347","87674-68-8","rat",7.6572847880307e-05,"Fitted geometric mean","sigma2.192",0.106605396554579,"192","192","dimethenamid",435.213940979642,-866.427881959285,"flat","analytic"
"348","87674-68-8","rat",1.48689504922976,"Fitted geometric std dev","sigma2.192",2.92915731731357,"192","192","dimethenamid",435.213940979642,-866.427881959285,"flat","analytic"
"349","Disopyramide","rat",1,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",93.1858316150256,-182.371663230051,"flat","analytic"
"350","Disopyramide","rat",4.00881384679761e-05,"Fitted geometric mean","sigma2.24825",0.000337373867329812,"24825","24825","disopyramide",93.1858316150256,-182.371663230051,"flat","analytic"
"351","Disopyramide","rat",0.0898844285294495,"Fitted geometric std dev","sigma2.24825",0.23640822698838,"24825","24825","disopyramide",93.1858316150256,-182.371663230051,"flat","analytic"
"352","76-22-2","rat",1,"Predicted","sigma2.165",NA,"165","165","dl-camphor",398.775596177901,-793.551192355803,"flat","analytic"
"353","76-22-2","rat",0.000126717431625367,"Fitted geometric mean","sigma2.165",0.0026317140380597,"165","165","dl-camphor",398.775596177901,-793.551192355803,"flat","analytic"
"354","76-22-2","rat",0.301489133377655,"Fitted geometric std dev","sigma2.165",0.517933758653873,"165","165","dl-camphor",398.775596177901,-793.551192355803,"flat","analytic"
"355","Domitroban","rat",1,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",130.667988657007,-257.335977314014,"flat","analytic"
"356","Domitroban","rat",0.000393293938111305,"Fitted geometric mean","sigma2.24826",0.0246547810446208,"24826","24826","domitroban",130.667988657007,-257.335977314014,"flat","analytic"
"357","Domitroban","rat",0.94564294869696,"Fitted geometric std dev","sigma2.24826",1.68337627038,"24826","24826","domitroban",130.667988657007,-257.335977314014,"flat","analytic"
"358","Doxorubicin","rat",1,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",180.000841763199,-356.001683526398,"flat","analytic"
"359","Doxorubicin","rat",1.47061763444901e-06,"Fitted geometric mean","sigma2.25002",1.43509065709445e-05,"25002","25002","doxorubicin",180.000841763199,-356.001683526398,"flat","analytic"
"360","Doxorubicin","rat",0.151877343286868,"Fitted geometric std dev","sigma2.25002",0.292337929270451,"25002","25002","doxorubicin",180.000841763199,-356.001683526398,"flat","analytic"
"361","Duloxetine","rat",1,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",186.030232368404,-368.060464736809,"flat","analytic"
"362","Duloxetine","rat",1.32450479754003e-06,"Fitted geometric mean","sigma2.25003",9.06165816572817e-06,"25003","25003","duloxetine",186.030232368404,-368.060464736809,"flat","analytic"
"363","Duloxetine","rat",0.107198394662082,"Fitted geometric std dev","sigma2.25003",0.237634979030471,"25003","25003","duloxetine",186.030232368404,-368.060464736809,"flat","analytic"
"364","Efonidipine","rat",1,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",128.400974362736,-252.801948725472,"flat","analytic"
"365","Efonidipine","rat",5.55176672144006e-05,"Fitted geometric mean","sigma2.24828",0.00189209600698973,"24828","24828","efonidipine",128.400974362736,-252.801948725472,"flat","analytic"
"366","Efonidipine","rat",0.840731698694881,"Fitted geometric std dev","sigma2.24828",1.46420289766186,"24828","24828","efonidipine",128.400974362736,-252.801948725472,"flat","analytic"
"367","Elbasvir","rat",1,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",121.021602300303,-238.043204600607,"flat","analytic"
"368","Elbasvir","rat",6.97965197024209e-07,"Fitted geometric mean","sigma2.25004",0.0003257749349336,"25004","25004","elbasvir",121.021602300303,-238.043204600607,"flat","analytic"
"369","Elbasvir","rat",0.352307649905402,"Fitted geometric std dev","sigma2.25004",0.593353503309102,"25004","25004","elbasvir",121.021602300303,-238.043204600607,"flat","analytic"
"370","Ellagic acid","rat",1,"Predicted","sigma2.25005",NA,"25005","25005","ellagic acid",164.823764648725,-325.64752929745,"flat","analytic"
"371","Ellagic acid","rat",0.00133636577032423,"Fitted geometric mean","sigma2.25005",0.000223478088177563,"25005","25005","ellagic acid",164.823764648725,-325.64752929745,"flat","analytic"
"372","Ellagic acid","rat",0.37982883215604,"Fitted geometric std dev","sigma2.25005",0.636877729599358,"25005","25005","ellagic acid",164.823764648725,-325.64752929745,"flat","analytic"
"373","518-82-1","rat",1,"Predicted","sigma2.160",NA,"160","160","emodin",0,Inf,"flat","analytic"
"374","518-82-1","rat",0.228853239481559,"Fitted geometric mean","sigma2.160",381709.821498612,"160","160","emodin",0,Inf,"flat","analytic"
"375","518-82-1","rat",2.19092963729295,"Fitted geometric std dev","sigma2.160",4.42853549895405,"160","160","emodin",0,Inf,"flat","analytic"
"376","Enoxacin","rat",1,"Predicted","sigma2.24830",NA,"24830","24830","enoxacin",77.5785944617575,-151.157188923515,"flat","analytic"
"377","Enoxacin","rat",8.8742032296441e-05,"Fitted geometric mean","sigma2.24830",0.00133208297798593,"24830","24830","enoxacin",77.5785944617575,-151.157188923515,"flat","analytic"
"378","Enoxacin","rat",0.197596154022489,"Fitted geometric std dev","sigma2.24830",0.365418253285504,"24830","24830","enoxacin",77.5785944617575,-151.157188923515,"flat","analytic"
"379","Ethanol","rat",1,"Predicted","sigma2.24832",NA,"24832","24832","ethanol",-16.6306769743856,37.2613539487712,"flat","analytic"
"380","Ethanol","rat",0.000974083004736602,"Fitted geometric mean","sigma2.24832",97.2091255942431,"24832","24832","ethanol",-16.6306769743856,37.2613539487712,"flat","analytic"
"381","Ethanol","rat",1.99939632539924,"Fitted geometric std dev","sigma2.24832",4.04562310882445,"24832","24832","ethanol",-16.6306769743856,37.2613539487712,"flat","analytic"
"382","Etizolam","rat",1,"Predicted","sigma2.25007",NA,"25007","25007","etizolam",127.820934942719,-251.641869885439,"flat","analytic"
"383","Etizolam","rat",3.28843636752646e-05,"Fitted geometric mean","sigma2.25007",0.000440739777593213,"25007","25007","etizolam",127.820934942719,-251.641869885439,"flat","analytic"
"384","Etizolam","rat",0.294105229654725,"Fitted geometric std dev","sigma2.25007",0.499115602355237,"25007","25007","etizolam",127.820934942719,-251.641869885439,"flat","analytic"
"385","153233-91-1","rat",1,"Predicted","sigma2.192",NA,"192","192","etoxazole",712.370872815112,-1420.74174563022,"flat","analytic"
"386","153233-91-1","rat",0.000136090216091019,"Fitted geometric mean","sigma2.192",0.00856728442769732,"192","192","etoxazole",712.370872815112,-1420.74174563022,"flat","analytic"
"387","153233-91-1","rat",0.769115910440149,"Fitted geometric std dev","sigma2.192",1.43164370712756,"192","192","etoxazole",712.370872815112,-1420.74174563022,"flat","analytic"
"388","Fadrozole","rat",1,"Predicted","sigma2.24833",NA,"24833","24833","fadrozole",152.608490011485,-301.216980022971,"flat","analytic"
"389","Fadrozole","rat",0.000193776151231517,"Fitted geometric mean","sigma2.24833",0.000263696205902968,"24833","24833","fadrozole",152.608490011485,-301.216980022971,"flat","analytic"
"390","Fadrozole","rat",0.282585077313855,"Fitted geometric std dev","sigma2.24833",0.479095977131526,"24833","24833","fadrozole",152.608490011485,-301.216980022971,"flat","analytic"
"391","60168-88-9","rat",1,"Predicted","sigma2.192",NA,"192","192","fenarimol",343.820868644029,-683.641737288059,"flat","analytic"
"392","60168-88-9","rat",9.7923201914512e-05,"Fitted geometric mean","sigma2.192",0.00222010951295055,"192","192","fenarimol",343.820868644029,-683.641737288059,"flat","analytic"
"393","60168-88-9","rat",0.842379146365597,"Fitted geometric std dev","sigma2.192",1.595617765651,"192","192","fenarimol",343.820868644029,-683.641737288059,"flat","analytic"
"394","Fexofenadine","rat",1,"Predicted","sigma2.25008",NA,"25008","25008","fexofenadine",237.120488108054,-470.240976216108,"flat","analytic"
"395","Fexofenadine","rat",1.22133602278076e-06,"Fitted geometric mean","sigma2.25008",5.91360105814381e-06,"25008","25008","fexofenadine",237.120488108054,-470.240976216108,"flat","analytic"
"396","Fexofenadine","rat",0.102866708257702,"Fitted geometric std dev","sigma2.25008",0.22169670567642,"25008","25008","fexofenadine",237.120488108054,-470.240976216108,"flat","analytic"
"397","142459-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","flufenacet",688.494198637717,-1372.98839727543,"flat","analytic"
"398","142459-58-3","rat",6.36032764003839e-05,"Fitted geometric mean","sigma2.192",0.0924860425880624,"192","192","flufenacet",688.494198637717,-1372.98839727543,"flat","analytic"
"399","142459-58-3","rat",1.37967549759426,"Fitted geometric std dev","sigma2.192",2.58961061110037,"192","192","flufenacet",688.494198637717,-1372.98839727543,"flat","analytic"
"400","Flunitrazepam","rat",1,"Predicted","sigma2.25009",NA,"25009","25009","flunitrazepam",96.624156440655,-189.24831288131,"flat","analytic"
"401","Flunitrazepam","rat",2.88301355038084e-05,"Fitted geometric mean","sigma2.25009",2.15875414893196e-05,"25009","25009","flunitrazepam",96.624156440655,-189.24831288131,"flat","analytic"
"402","Flunitrazepam","rat",0.233277460097012,"Fitted geometric std dev","sigma2.25009",0.431656037576459,"25009","25009","flunitrazepam",96.624156440655,-189.24831288131,"flat","analytic"
"403","812-70-4","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",1530.56417891318,-3057.12835782635,"flat","analytic"
"404","812-70-4","rat",6.1534675975869e-05,"Fitted geometric mean","sigma2.131",0.018817805584459,"131","131","fluorotelomer acid 7+3",1530.56417891318,-3057.12835782635,"flat","analytic"
"405","812-70-4","rat",0.206906552757514,"Fitted geometric std dev","sigma2.131",0.342686805044714,"131","131","fluorotelomer acid 7+3",1530.56417891318,-3057.12835782635,"flat","analytic"
"406","678-39-7","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",0,Inf,"flat","analytic"
"407","678-39-7","rat",0.000313645762503488,"Fitted geometric mean","sigma2.131",2.81568291213254,"131","131","fluorotelomer alcohol 8+2",0,Inf,"flat","analytic"
"408","678-39-7","rat",0.53285935335404,"Fitted geometric std dev","sigma2.131",1.00503749493431,"131","131","fluorotelomer alcohol 8+2",0,Inf,"flat","analytic"
"409","Fluoxetine","rat",1,"Predicted","sigma2.24837",NA,"24837","24837","fluoxetine",137.77987976117,-271.55975952234,"flat","analytic"
"410","Fluoxetine","rat",4.8666994624863e-06,"Fitted geometric mean","sigma2.24837",1.78467882901646e-05,"24837","24837","fluoxetine",137.77987976117,-271.55975952234,"flat","analytic"
"411","Fluoxetine","rat",0.193289978430816,"Fitted geometric std dev","sigma2.24837",0.359554525825659,"24837","24837","fluoxetine",137.77987976117,-271.55975952234,"flat","analytic"
"412","Flutamide","rat",1,"Predicted","sigma2.24838",NA,"24838","24838","flutamide",97.1752039967263,-190.350407993453,"flat","analytic"
"413","Flutamide","rat",1.21870075953339e-05,"Fitted geometric mean","sigma2.24838",0.000144051321206621,"24838","24838","flutamide",97.1752039967263,-190.350407993453,"flat","analytic"
"414","Flutamide","rat",0.3235801669436,"Fitted geometric std dev","sigma2.24838",0.554747629841321,"24838","24838","flutamide",97.1752039967263,-190.350407993453,"flat","analytic"
"415","Fluvastatin","rat",1,"Predicted","sigma2.24839",NA,"24839","24839","fluvastatin",215.049350005915,-426.098700011831,"flat","analytic"
"416","Fluvastatin","rat",5.17584482048999e-05,"Fitted geometric mean","sigma2.24839",7.98877946557816e-05,"24839","24839","fluvastatin",215.049350005915,-426.098700011831,"flat","analytic"
"417","Fluvastatin","rat",0.285837095859246,"Fitted geometric std dev","sigma2.24839",0.481558618763877,"24839","24839","fluvastatin",215.049350005915,-426.098700011831,"flat","analytic"
"418","Fluvoxamine","rat",1,"Predicted","sigma2.24840",NA,"24840","24840","fluvoxamine",75.4848149183315,-146.969629836663,"flat","analytic"
"419","Fluvoxamine","rat",9.92761903745519e-05,"Fitted geometric mean","sigma2.24840",0.0016315856992825,"24840","24840","fluvoxamine",75.4848149183315,-146.969629836663,"flat","analytic"
"420","Fluvoxamine","rat",0.215319629552433,"Fitted geometric std dev","sigma2.24840",0.389948163027712,"24840","24840","fluvoxamine",75.4848149183315,-146.969629836663,"flat","analytic"
"421","75-12-7","rat",1,"Predicted","sigma2.172",NA,"172","172","formamide",499.423730030401,-994.847460060802,"flat","analytic"
"422","75-12-7","rat",0.00142354709743294,"Fitted geometric mean","sigma2.172",0.794746531847101,"172","172","formamide",499.423730030401,-994.847460060802,"flat","analytic"
"423","75-12-7","rat",0.115155126920477,"Fitted geometric std dev","sigma2.172",0.198824866063366,"172","172","formamide",499.423730030401,-994.847460060802,"flat","analytic"
"424","DTXSID60221219","rat",1,"Predicted","sigma2.17",NA,"17","17","formate",49.8959477143787,-95.7918954287574,"flat","analytic"
"425","DTXSID60221219","rat",2.75517425772823e-05,"Fitted geometric mean","sigma2.17",0.00437293768394873,"17","17","formate",49.8959477143787,-95.7918954287574,"flat","analytic"
"426","DTXSID60221219","rat",0.452740742929896,"Fitted geometric std dev","sigma2.17",0.761967427244371,"17","17","formate",49.8959477143787,-95.7918954287574,"flat","analytic"
"427","23422-53-9","rat",1,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"428","23422-53-9","rat",3.9751780786774e-05,"Fitted geometric mean","sigma2.192",1.20121114381121,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"429","23422-53-9","rat",4.0769955121924,"Fitted geometric std dev","sigma2.192",9.49878270118335,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"430","75-15-0","rat",1,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",104.23793780886,-204.475875617721,"flat","analytic"
"431","75-15-0","rat",0.000202602836243016,"Fitted geometric mean","sigma2.167",0.0171271474629785,"167","167","free carbon disulfide",104.23793780886,-204.475875617721,"flat","analytic"
"432","75-15-0","rat",0.336933264414701,"Fitted geometric std dev","sigma2.167",0.594181394918772,"167","167","free carbon disulfide",104.23793780886,-204.475875617721,"flat","analytic"
"433","25812-30-0","rat",1,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",636.842502734366,-1269.68500546873,"flat","analytic"
"434","25812-30-0","rat",0.000429893906583907,"Fitted geometric mean","sigma2.163",0.0776030853909194,"163","163","gemfibrozil",636.842502734366,-1269.68500546873,"flat","analytic"
"435","25812-30-0","rat",0.272345292340057,"Fitted geometric std dev","sigma2.163",0.450597526113033,"163","163","gemfibrozil",636.842502734366,-1269.68500546873,"flat","analytic"
"436","Glutaraldehyde","rat",1,"Predicted","sigma2.24845",NA,"24845","24845","glutaraldehyde",102.40584351588,-200.81168703176,"flat","analytic"
"437","Glutaraldehyde","rat",3.45108161746501e-05,"Fitted geometric mean","sigma2.24845",0.000489220165220506,"24845","24845","glutaraldehyde",102.40584351588,-200.81168703176,"flat","analytic"
"438","Glutaraldehyde","rat",0.135584213240153,"Fitted geometric std dev","sigma2.24845",0.277793348735428,"24845","24845","glutaraldehyde",102.40584351588,-200.81168703176,"flat","analytic"
"439","Glycidamide","rat",1,"Predicted","sigma2.24985",NA,"24985","24985","glycidamide",131.244658798292,-258.489317596584,"flat","analytic"
"440","Glycidamide","rat",0.000348765116537724,"Fitted geometric mean","sigma2.24985",0.000120127079803719,"24985","24985","glycidamide",131.244658798292,-258.489317596584,"flat","analytic"
"441","Glycidamide","rat",0.579108683599629,"Fitted geometric std dev","sigma2.24985",0.976394234409453,"24985","24985","glycidamide",131.244658798292,-258.489317596584,"flat","analytic"
"442","Glycine","rat",1,"Predicted","sigma2.24846",NA,"24846","24846","glycine",15.6561374883894,-27.3122749767789,"flat","analytic"
"443","Glycine","rat",9.97684741259167e-05,"Fitted geometric mean","sigma2.24846",0.163470725248982,"24846","24846","glycine",15.6561374883894,-27.3122749767789,"flat","analytic"
"444","Glycine","rat",0.17963488890148,"Fitted geometric std dev","sigma2.24846",0.32553323056739,"24846","24846","glycine",15.6561374883894,-27.3122749767789,"flat","analytic"
"445","563-96-2","rat",1,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",141.82743041586,-279.654860831719,"flat","analytic"
"446","563-96-2","rat",0.000366506843666539,"Fitted geometric mean","sigma2.156",0.0266155351691753,"156","156","glyoxylic acid monohydrate",141.82743041586,-279.654860831719,"flat","analytic"
"447","563-96-2","rat",0.192812129113304,"Fitted geometric std dev","sigma2.156",0.327798013682405,"156","156","glyoxylic acid monohydrate",141.82743041586,-279.654860831719,"flat","analytic"
"448","Grazoprevir","rat",1,"Predicted","sigma2.25010",NA,"25010","25010","grazoprevir",128.331305044283,-252.662610088566,"flat","analytic"
"449","Grazoprevir","rat",8.36772301678828e-06,"Fitted geometric mean","sigma2.25010",6.04730545361199e-05,"25010","25010","grazoprevir",128.331305044283,-252.662610088566,"flat","analytic"
"450","Grazoprevir","rat",0.354960245247021,"Fitted geometric std dev","sigma2.25010",0.599746692828994,"25010","25010","grazoprevir",128.331305044283,-252.662610088566,"flat","analytic"
"451","Griseofulvin","rat",1,"Predicted","sigma2.24847",NA,"24847","24847","griseofulvin",118.243605263604,-232.487210527207,"flat","analytic"
"452","Griseofulvin","rat",4.57003059972041e-05,"Fitted geometric mean","sigma2.24847",0.000117011124959817,"24847","24847","griseofulvin",118.243605263604,-232.487210527207,"flat","analytic"
"453","Griseofulvin","rat",0.338577719621059,"Fitted geometric std dev","sigma2.24847",0.573920736304632,"24847","24847","griseofulvin",118.243605263604,-232.487210527207,"flat","analytic"
"454","118-74-1","rat",1,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622651398,-8863.49245302796,"flat","analytic"
"455","118-74-1","rat",1,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622651398,-8863.49245302796,"flat","analytic"
"456","118-74-1","rat",0.000201815167910667,"Fitted geometric mean","sigma2.174",0.000223932118452091,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622651398,-8863.49245302796,"flat","analytic"
"457","118-74-1","rat",0.000201815167910667,"Fitted geometric mean","sigma2.180",0.00687453267332007,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622651398,-8863.49245302796,"flat","analytic"
"458","118-74-1","rat",0.0888515954719427,"Fitted geometric std dev","sigma2.174",0.144844333185456,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622651398,-8863.49245302796,"flat","analytic"
"459","118-74-1","rat",0.0888515954719427,"Fitted geometric std dev","sigma2.180",0.17791227200736,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622651398,-8863.49245302796,"flat","analytic"
"460","118-74-1","rat",1,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",2996.93396672437,-5989.86793344874,"flat","analytic"
"461","118-74-1","rat",0.000247596802208606,"Fitted geometric mean","sigma2.174",0.000307259420210502,"174","174","hexachlorobenzene",2996.93396672437,-5989.86793344874,"flat","analytic"
"462","118-74-1","rat",0.107754280934225,"Fitted geometric std dev","sigma2.174",0.179851584280397,"174","174","hexachlorobenzene",2996.93396672437,-5989.86793344874,"flat","analytic"
"463","118-74-1","rat",1,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",1448.56548404152,-2893.13096808303,"flat","analytic"
"464","118-74-1","rat",0.000119881384278325,"Fitted geometric mean","sigma2.180",0.00266441652768869,"180","180","hexachlorobenzene",1448.56548404152,-2893.13096808303,"flat","analytic"
"465","118-74-1","rat",0.0871926697394741,"Fitted geometric std dev","sigma2.180",0.163659901593439,"180","180","hexachlorobenzene",1448.56548404152,-2893.13096808303,"flat","analytic"
"466","15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",72.1673079041025,-138.334615808205,"flat","analytic"
"467","15307-86-5","rat",1,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",72.1673079041025,-138.334615808205,"flat","analytic"
"468","15307-86-5","rat",0.000420227092399556,"Fitted geometric mean","sigma2.206",0.00645456131965988,"206, 209","Joint Analysis","hexobarbital",72.1673079041025,-138.334615808205,"flat","analytic"
"469","15307-86-5","rat",0.000420227092399556,"Fitted geometric mean","sigma2.209",0.0337525353306984,"206, 209","Joint Analysis","hexobarbital",72.1673079041025,-138.334615808205,"flat","analytic"
"470","15307-86-5","rat",0.263226737048363,"Fitted geometric std dev","sigma2.206",0.57030015157192,"206, 209","Joint Analysis","hexobarbital",72.1673079041025,-138.334615808205,"flat","analytic"
"471","15307-86-5","rat",0.263226737048363,"Fitted geometric std dev","sigma2.209",0.38359036802775,"206, 209","Joint Analysis","hexobarbital",72.1673079041025,-138.334615808205,"flat","analytic"
"472","15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206","206","hexobarbital",54.183322836368,-104.366645672736,"flat","analytic"
"473","15307-86-5","rat",0.000296550799006474,"Fitted geometric mean","sigma2.206",0.00344681610345361,"206","206","hexobarbital",54.183322836368,-104.366645672736,"flat","analytic"
"474","15307-86-5","rat",0.184671397593137,"Fitted geometric std dev","sigma2.206",0.356294900454318,"206","206","hexobarbital",54.183322836368,-104.366645672736,"flat","analytic"
"475","15307-86-5","rat",1,"Predicted","sigma2.209",NA,"209","209","hexobarbital",20.8674915621803,-37.7349831243606,"flat","analytic"
"476","15307-86-5","rat",0.000839605179420294,"Fitted geometric mean","sigma2.209",0.081627642363724,"209","209","hexobarbital",20.8674915621803,-37.7349831243606,"flat","analytic"
"477","15307-86-5","rat",0.460161320283713,"Fitted geometric std dev","sigma2.209",0.773947521822083,"209","209","hexobarbital",20.8674915621803,-37.7349831243606,"flat","analytic"
"478","Hippuric acid","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","hippuric acid",80.2239922015834,-156.447984403167,"flat","analytic"
"479","Hippuric acid","rat",5.58457993446888e-05,"Fitted geometric mean","sigma2.24983",0.00119117418471242,"24983","24983","hippuric acid",80.2239922015834,-156.447984403167,"flat","analytic"
"480","Hippuric acid","rat",0.223044554810312,"Fitted geometric std dev","sigma2.24983",0.400827246615204,"24983","24983","hippuric acid",80.2239922015834,-156.447984403167,"flat","analytic"
"481","Hydromorphone","rat",1,"Predicted","sigma2.25011",NA,"25011","25011","hydromorphone",182.2797375555,-360.559475111001,"flat","analytic"
"482","Hydromorphone","rat",2.2876307028672e-06,"Fitted geometric mean","sigma2.25011",1.91220880376877e-05,"25011","25011","hydromorphone",182.2797375555,-360.559475111001,"flat","analytic"
"483","Hydromorphone","rat",0.266552280790102,"Fitted geometric std dev","sigma2.25011",0.456535523633006,"25011","25011","hydromorphone",182.2797375555,-360.559475111001,"flat","analytic"
"484","Ibrolipim","rat",1,"Predicted","sigma2.24848",NA,"24848","24848","ibrolipim",90.3702931247596,-176.740586249519,"flat","analytic"
"485","Ibrolipim","rat",0.000229876410355723,"Fitted geometric mean","sigma2.24848",0.000558225766424979,"24848","24848","ibrolipim",90.3702931247596,-176.740586249519,"flat","analytic"
"486","Ibrolipim","rat",0.212283195128691,"Fitted geometric std dev","sigma2.24848",0.385697678360737,"24848","24848","ibrolipim",90.3702931247596,-176.740586249519,"flat","analytic"
"487","15687-27-1","rat",1,"Predicted","sigma2.210",NA,"210","210","ibuprofen",83.6083003740072,-163.216600748014,"flat","analytic"
"488","15687-27-1","rat",0.00310346670970035,"Fitted geometric mean","sigma2.210",0.424736547353543,"210","210","ibuprofen",83.6083003740072,-163.216600748014,"flat","analytic"
"489","15687-27-1","rat",0.939524321809482,"Fitted geometric std dev","sigma2.210",1.58841890744406,"210","210","ibuprofen",83.6083003740072,-163.216600748014,"flat","analytic"
"490","Ibuprofen","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ibuprofen",48.6874283739901,-93.3748567479803,"flat","analytic"
"491","Ibuprofen","rat",0.000319775446960378,"Fitted geometric mean","sigma2.24796",0.0058523598044759,"24796","24796","ibuprofen",48.6874283739901,-93.3748567479803,"flat","analytic"
"492","Ibuprofen","rat",0.505030599007766,"Fitted geometric std dev","sigma2.24796",0.847278250005092,"24796","24796","ibuprofen",48.6874283739901,-93.3748567479803,"flat","analytic"
"493","35554-44-0","rat",1,"Predicted","sigma2.192",NA,"192","192","imazalil",0,Inf,"flat","analytic"
"494","35554-44-0","rat",3.24262522552534,"Fitted geometric mean","sigma2.192",2057931422.97089,"192","192","imazalil",0,Inf,"flat","analytic"
"495","35554-44-0","rat",6.30580246077316,"Fitted geometric std dev","sigma2.192",13.3481987364486,"192","192","imazalil",0,Inf,"flat","analytic"
"496","138261-41-3","rat",1,"Predicted","sigma2.192",NA,"192","192","imidacloprid",424.657033009837,-845.314066019674,"flat","analytic"
"497","138261-41-3","rat",0.00116669408410335,"Fitted geometric mean","sigma2.192",0.142908616618313,"192","192","imidacloprid",424.657033009837,-845.314066019674,"flat","analytic"
"498","138261-41-3","rat",0.585185390673252,"Fitted geometric std dev","sigma2.192",1.07705033889087,"192","192","imidacloprid",424.657033009837,-845.314066019674,"flat","analytic"
"499","50-49-7","rat",1,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",97.0626536012199,-188.12530720244,"flat","analytic"
"500","50-49-7","rat",1,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",97.0626536012199,-188.12530720244,"flat","analytic"
"501","50-49-7","rat",8.79255291862775e-05,"Fitted geometric mean","sigma2.212",0.00157910237886001,"211, 212","Joint Analysis","imipramine",97.0626536012199,-188.12530720244,"flat","analytic"
"502","50-49-7","rat",8.79255291862775e-05,"Fitted geometric mean","sigma2.211",0.139203228953489,"211, 212","Joint Analysis","imipramine",97.0626536012199,-188.12530720244,"flat","analytic"
"503","50-49-7","rat",0.564162566453787,"Fitted geometric std dev","sigma2.212",0.875973841199206,"211, 212","Joint Analysis","imipramine",97.0626536012199,-188.12530720244,"flat","analytic"
"504","50-49-7","rat",0.564162566453787,"Fitted geometric std dev","sigma2.211",1.38042421158636,"211, 212","Joint Analysis","imipramine",97.0626536012199,-188.12530720244,"flat","analytic"
