"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"491","Ibuprofen","rat",2.45185427897083,NA,NA,482.002096701254,876.135966339488,2.80538731694567,0.0989662114087919,"Fitted geometric mean","sigma2.24796",0.000826593043333768,"24796","24796","ibuprofen",61.7186000055644,-111.437200011129,"2compartment","analytic",0.680729277349069,6.87840370261106,1.90971005983235,3.19756864115695,1.01824205836898,2343.11514306479,1595.02707808415,3155.67111553536,NA
"492","Ibuprofen","rat",0.300102581782394,NA,NA,1732768.2433285,0.176842297566285,0.278995266815212,0.438024660199632,"Fitted geometric std dev","sigma2.24796",0.288484371247813,"24796","24796","ibuprofen",61.7186000055644,-111.437200011129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",225.265668821052,-436.531337642105,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","35554-44-0","rat",3.42578235509729,NA,0.0179382969107329,66.8600187834016,3095.28412659822,3.4663401370973,0.0410570614457093,"Fitted geometric mean","sigma2.192",8.35191541046457e-06,"192","192","imazalil",225.265668821052,-436.531337642105,"2compartment","analytic",0.487549602511148,11.8749303447736,1.69001324933192,7.24668434285553,1.42169571463059,16367.6931007738,7980.06226530671,21749.1096091509,9.36620558960609e-08
"495","35554-44-0","rat",0.173548026996643,NA,0.385215293583607,80.3908063386396,0.14140539981809,0.113206928723018,0.208295510122307,"Fitted geometric std dev","sigma2.192",0.205692092563866,"192","192","imazalil",225.265668821052,-436.531337642105,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","138261-41-3","rat",0.0631137205936802,NA,1.07771001664357,2.70835893635291,2506.68782112717,1.79546195710293,0.24714741575985,"Fitted geometric mean","sigma2.192",0.00186894168695328,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0280063211223872,0.113320079759134,0.0502850808587354,0.0279275994291056,24.7496691025894,3898.86562350403,109.19288266489,5648.95310836583,0.000411240942915906
"498","138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","50-49-7","rat",0.30699919173381,NA,0.0778930667911155,1.83215577856062,4583.59488660641,4.81528775541934,0.0192993572324695,"Fitted geometric mean","sigma2.212",0.000225248306290928,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",0.0285300361669149,1.4782942641672,0.137380781310338,1.06244432728997,24.2953488213155,40031.1614197268,1142.09048310842,49322.051931193,2.84175772202956e-06
"502","50-49-7","rat",0.30699919173381,NA,0.0778930667911155,1.83215577856062,4583.59488660641,4.81528775541934,0.0192993572324695,"Fitted geometric mean","sigma2.211",1.51092775434347e-05,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",0.0285300361669149,1.4782942641672,0.137380781310338,1.06244432728997,24.2953488213155,40031.1614197268,1142.09048310842,49322.051931193,2.84175772202956e-06
"503","50-49-7","rat",0.627868317982273,NA,0.490412953059762,0.274781805223957,0.108051640642428,0.563107712006368,0.61886203216975,"Fitted geometric std dev","sigma2.212",0.394077272202614,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","50-49-7","rat",0.627868317982273,NA,0.490412953059762,0.274781805223957,0.108051640642428,0.563107712006368,0.61886203216975,"Fitted geometric std dev","sigma2.211",0.29290446871629,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","50-49-7","rat",1.87252376126887,NA,NA,NA,2765.20101541563,6.81571123788784,0.0577400460915343,"Fitted geometric mean","sigma2.212",5.12990073719492e-05,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",0.736912029211551,12.7625880586035,5.02258228108336,6.60439404546282,0.940610484132779,6401.27427388687,4717.17601470967,7026.48945979428,NA
"507","50-49-7","rat",0.104322895988143,NA,NA,NA,0.0846705631632957,0.113949756128664,0.158110651942904,"Fitted geometric std dev","sigma2.212",0.305446831153827,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211","211","imipramine",77.6189548402899,-143.23790968058,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","50-49-7","rat",0.00217215626945763,NA,NA,7652.79761462302,549651.722729559,46253.0448863198,0.000570262573909067,"Fitted geometric mean","sigma2.211",1.58476257820536e-05,"211","211","imipramine",77.6189548402899,-143.23790968058,"2compartment","analytic",0.0572936201122893,100.515094476211,2651.22437066135,-2550.65415472129,12.0981564649162,20850.2128520134,1194.58417440363,20838.7850724955,NA
"510","50-49-7","rat",6.73083261194878,NA,NA,0.267663156290897,4.91818111446863,0.581378753885231,0.530589686837579,"Fitted geometric std dev","sigma2.211",2.21355039157175e-12,"211","211","imipramine",77.6189548402899,-143.23790968058,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Ipragliflozin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25012",NA,"25012","25012","ipragliflozin",137.224102943118,-262.448205886237,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Ipragliflozin","rat",0.615029348714856,NA,NA,1.94748156578163,586.938801860386,2.2214353674706,0.100791288578674,"Fitted geometric mean","sigma2.25012",1.93777584041881e-05,"25012","25012","ipragliflozin",137.224102943118,-262.448205886237,"2compartment","analytic",0.137705891123069,1.36625016870296,0.305905234232181,0.58302147687899,5.03353324180209,1705.57911528013,234.868291950545,2621.41718193492,NA
"513","Ipragliflozin","rat",0.958037407643163,NA,NA,0.302553375616451,1.51572993223215,0.649248331720083,0.342576997573444,"Fitted geometric std dev","sigma2.25012",0.224492702886061,"25012","25012","ipragliflozin",137.224102943118,-262.448205886237,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2253.65944214279,-4493.31888428557,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","97-54-1","rat",1.95005818994859,NA,0.396508480651626,6.39443901855803,1435.69694450996,2.98359100874025,0.013010295341267,"Fitted geometric mean","sigma2.157",0.000627004315845183,"157","157","isoeugenol",2253.65944214279,-4493.31888428557,"2compartment","analytic",0.0756961891749776,5.8181790656419,0.22584658523361,3.71797047963468,9.15696269673077,25070.6739881893,1897.75448095417,36985.9119123436,8.70565020903605e-06
"516","97-54-1","rat",0.108764167905949,NA,0.10399511455564,0.0489190433069844,0.0285295367212425,0.101841561135519,0.179192668580009,"Fitted geometric std dev","sigma2.157",0.0776796010519006,"157","157","isoeugenol",2253.65944214279,-4493.31888428557,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Isopsoralen","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",18.9265299389533,-25.8530598779066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Isopsoralen","rat",0.865659801016227,NA,NA,2.72368659683057,3.87596876322174,2.93651055034055,0.00686577147333337,"Fitted geometric mean","sigma2.24851",0.0456180143005089,"24851","24851","isopsoralen",18.9265299389533,-25.8530598779066,"2compartment","analytic",0.0174529224870842,2.5420220752004,0.0512507502217929,1.64256444644947,39.7152500432462,128.099096394816,2.23570360004425,192.246905972261,NA
"519","Isopsoralen","rat",1.28450733006851,NA,NA,0.5361985600386,3.03020462915631,1.50220255542333,2.30789596121019,"Fitted geometric std dev","sigma2.24851",0.93310113746411,"24851","24851","isopsoralen",18.9265299389533,-25.8530598779066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Itopride","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24852",NA,"24852","24852","itopride",103.723491208864,-195.446982417728,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Itopride","rat",0.544897489427281,NA,NA,4.3502502812431,2043.56915253165,3.45624874517292,0.0298667325579773,"Fitted geometric mean","sigma2.24852",0.000466691696561041,"24852","24852","itopride",103.723491208864,-195.446982417728,"2compartment","analytic",0.0562480551804053,1.88330472032966,0.194407626913388,1.2002476591694,12.3230426071942,14660.3019969157,824.613475683921,19796.874702851,NA
"522","Itopride","rat",1.50879408041655,NA,NA,0.462755509491464,1.10418456209985,0.984543817619537,1.21498331618131,"Fitted geometric std dev","sigma2.24852",0.208748644973529,"24852","24852","itopride",103.723491208864,-195.446982417728,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Ketoprofen","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",190.937642479301,-369.875284958602,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Ketoprofen","rat",0.287335347011496,NA,NA,172.72113973859,246257.466554266,14.5425503330885,0.00759647632732105,"Fitted geometric mean","sigma2.24796",2.2132084033464e-06,"24796","24796","ketoprofen",190.937642479301,-369.875284958602,"2compartment","analytic",0.0317425504935628,4.17860328894047,0.461619244799888,3.46139124762265,21.8365307696529,2092786.71981834,66430.3881260914,2229136.39598341,NA
"525","Ketoprofen","rat",1.33831136032755,NA,NA,45.4736498816108,0.0844360479928055,1.26076092101608,1.53128832532895,"Fitted geometric std dev","sigma2.24796",0.222526552332309,"24796","24796","ketoprofen",190.937642479301,-369.875284958602,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","L-Arginine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",50.9884394956856,-89.9768789913713,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","L-Arginine","rat",0.105019125512954,NA,NA,3.99005675612874,11941.3844845711,0.90624699391012,0.264226918333863,"Fitted geometric mean","sigma2.25013",0.0105630409708203,"25013","25013","l-arginine",50.9884394956856,-89.9768789913713,"2compartment","analytic",0.0251473389941149,0.0951741730461778,0.0227899173734938,-0.00748753084615473,27.5634404388535,8018.09317953058,201.633707272056,49869.044047845,NA
"528","L-Arginine","rat",0.6980723912755,NA,NA,5.2583663467973e-15,0.440821339507525,0.386472538049912,0.209222686872024,"Fitted geometric std dev","sigma2.25013",8.96052270993485e-07,"25013","25013","l-arginine",50.9884394956856,-89.9768789913713,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","299-42-3","rat",0.236309477302506,NA,0.158982119341499,6.52258754285824,64.0930716339813,0.999748215736801,4.17966974589481e-05,"Fitted geometric mean","sigma2.136",16.9324609035846,"136","136","l-ephedrine",0,Inf,"2compartment","analytic",9.87446886747403e-06,0.236250978043093,9.87202440725836e-06,-5.84968149536061e-05,70195.8950767605,-315.691296446046,-0.003117283878489,1533834.4228749,-2.12500857502056
"531","299-42-3","rat",1.09466450972604,NA,3.64321359713137e-13,0.341264700224503,0.737431297133412,0.561280908751419,0.383720225756108,"Fitted geometric std dev","sigma2.136",3.93897414809161e-10,"136","136","l-ephedrine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Lactitol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",66.6422455280772,-121.284491056154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Lactitol","rat",1.01980014595216,NA,NA,1.38494552884397,6270.42584911933,1.61805988073765,0.338926701701276,"Fitted geometric mean","sigma2.24856",0.00129219722264529,"24856","24856","lactitol",66.6422455280772,-121.284491056154,"2compartment","analytic",0.559262171805243,1.65009932059548,0.904920570362295,0.284640776086263,1.23939578878102,8242.77451544495,4609.87197720865,11433.9598107861,NA
"534","Lactitol","rat",2.59784146540916,NA,NA,1.03982244960943,7.58985296830287,3.44918078855997,1.38057185935077,"Fitted geometric std dev","sigma2.24856",0.272861386240416,"24856","24856","lactitol",66.6422455280772,-121.284491056154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Lamivudine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",119.121463559915,-226.242927119831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Lamivudine","rat",0.143739444914239,NA,NA,0.311724778211644,657.757556646771,3.74981549550432,0.942464624167302,"Fitted geometric mean","sigma2.24857",6.29144328413752e-05,"24857","24857","lamivudine",119.121463559915,-226.242927119831,"2compartment","analytic",0.507985037531569,0.539000147670099,1.90486341732486,-1.00161767703743,1.3645031434944,311.894651227764,158.437816109831,186.119076538111,NA
"537","Lamivudine","rat",0.00417045483387751,NA,NA,0.0436735047874613,0.147158832559401,0.0726965684658851,0.0715295890644872,"Fitted geometric std dev","sigma2.24857",0.233397511808703,"24857","24857","lamivudine",119.121463559915,-226.242927119831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Lemildipine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",178.135299939998,-344.270599879995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","Lemildipine","rat",0.34048922426964,NA,NA,3.94974364639414,20075.9740876415,2.02133919223283,0.104274841269527,"Fitted geometric mean","sigma2.24858",8.40929460063566e-05,"24858","24858","lemildipine",178.135299939998,-344.270599879995,"2compartment","analytic",0.071766556122511,0.68824623488837,0.14506497862942,0.274458588111821,9.65835924154825,58059.1148506466,4166.70272435224,95248.4445803622,NA
"540","Lemildipine","rat",1.52750620625002,NA,NA,0.463659063221002,0.533723730812814,0.715125230977041,3.24956853669231,"Fitted geometric std dev","sigma2.24858",0.247623544827813,"24858","24858","lemildipine",178.135299939998,-344.270599879995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Lenalidomide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",75.5333986305576,-139.066797261115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","Lenalidomide","rat",1.17418211535867,NA,NA,2.25339670999094,1453.1384275289,1.1464056689519,0.347701004602938,"Fitted geometric mean","sigma2.24859",2.05937126137888e-05,"24859","24859","lenalidomide",75.5333986305576,-139.066797261115,"2compartment","analytic",0.468036509208303,1.34609017983479,0.536560164397499,0.103384409286922,1.48096818714511,1733.12913110805,811.167708531032,3645.54712971222,NA
"543","Lenalidomide","rat",5.64321902148378,NA,NA,2.90205405158437,14.3858425028828,1.29133826625408,7.29613744421204,"Fitted geometric std dev","sigma2.24859",0.428651436999573,"24859","24859","lenalidomide",75.5333986305576,-139.066797261115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Letermovir","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",182.544116495283,-353.088232990566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","Letermovir","rat",1.4887520310225,NA,NA,1.81329702628385,161.498453378493,1.14228602334983,0.0124678152150008,"Fitted geometric mean","sigma2.25014",2.89654062959638e-05,"25014","25014","letermovir",182.544116495283,-353.088232990566,"2compartment","analytic",0.0212025251436989,1.70058177955669,0.0242193643995923,0.208812909278301,32.6917277947876,1553.89510498,32.9465000340092,11339.7413206547,NA
"546","Letermovir","rat",0.641775581876658,NA,NA,0.135891270562186,2.71836439911245,0.577215676985413,5.57152580324808,"Fitted geometric std dev","sigma2.25014",0.234670682907377,"25014","25014","letermovir",182.544116495283,-353.088232990566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","Lorazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",178.754784264612,-345.509568529225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Lorazepam","rat",0.979520711296591,NA,NA,2.22164774595287,1268.59524125145,2.0368726146437,0.0183367095006053,"Fitted geometric mean","sigma2.25016",3.80248860921442e-06,"25016","25016","lorazepam",178.754784264612,-345.509568529225,"2compartment","analytic",0.0365846493826884,1.99516094918896,0.0745183465201975,0.977706540754856,18.9463939727666,17913.0046096994,655.340993036334,33965.4837213252,NA
"549","Lorazepam","rat",1.22403073063904,NA,NA,0.174118450931891,2.2512756818376,1.09757906513409,0.472421483828259,"Fitted geometric std dev","sigma2.25016",0.211850262474752,"25016","25016","lorazepam",178.754784264612,-345.509568529225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Loxoprofen","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",64.2116547313947,-116.423309462789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","Loxoprofen","rat",2.02482876149834,NA,NA,5.00870714191677,61.8679758317281,2.06972589269123,0.0546489041655676,"Fitted geometric mean","sigma2.24861",0.00126538902706213,"24861","24861","loxoprofen",64.2116547313947,-116.423309462789,"2compartment","analytic",0.229024841728731,4.19084258566494,0.474018879098544,1.92101978679678,3.02651526938263,312.595554378462,71.5921473666321,546.980213736579,NA
"552","Loxoprofen","rat",1.20938848366529,NA,NA,0.227606461720879,2.15066235700203,1.00242652956489,0.299150393660255,"Fitted geometric std dev","sigma2.24861",0.22081990649097,"24861","24861","loxoprofen",64.2116547313947,-116.423309462789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","Lurasidone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",145.202307510865,-278.404615021729,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Lurasidone","rat",1.13571093385819,NA,NA,5.33143117010271,37144.4074798639,4.69416144540393,0.0641223507470778,"Fitted geometric mean","sigma2.25017",1.64748452202519e-06,"25017","25017","lurasidone",145.202307510865,-278.404615021729,"2compartment","analytic",0.341849748230726,5.33121517300223,1.60469932121144,2.93265466616333,2.02763694911987,105027.355068736,35903.5748875865,123403.073791627,NA
"555","Lurasidone","rat",50.9759425183963,NA,NA,0.987236942847991,64.6237025869633,51.2256600707347,1.36368465329429,"Fitted geometric std dev","sigma2.25017",0.935489141643514,"25017","25017","lurasidone",145.202307510865,-278.404615021729,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","m-Cresol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",43.6733319023915,-75.346663804783,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","m-Cresol","rat",2.00542848700455,NA,NA,2.27889738140633,267.644581840658,0.258836056397008,0.999537197808214,"Fitted geometric mean","sigma2.24863",0.00110895397937815,"24863","24863","m-cresol",43.6733319023915,-75.346663804783,"2compartment","analytic",0.518836970896166,0.519077459798534,0.134293782424831,-1.10180783873469,1.33596335543071,-1928.23443014537,-1000.43931091432,1034.51006563504,NA
"558","m-Cresol","rat",0.831762852738942,NA,NA,5.61446123446057e-12,0.505369300744399,0.161261567453755,0.0485454615875648,"Fitted geometric std dev","sigma2.24863",5.81770269605392e-07,"24863","24863","m-cresol",43.6733319023915,-75.346663804783,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Macelignan","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",183.890155131622,-355.780310263244,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Macelignan","rat",0.0160555317358075,NA,NA,11954.8533776003,280044.885258235,0.999828981857472,0.0621558766074712,"Fitted geometric mean","sigma2.24864",9.50405455988705e-06,"24864","24864","macelignan",183.890155131622,-355.780310263244,"2compartment","analytic",0.000997774982626875,0.0160537857775746,0.000997666479621546,-1.63745522756037e-06,694.692884296491,279585.251732718,278.963169690344,4506296.12989159,NA
"561","Macelignan","rat",0.681420569958023,NA,NA,4.25795230661204e-16,0.445347232641895,0.241433703140332,1.40377204896549e-23,"Fitted geometric std dev","sigma2.24864",2.32410609912529e-11,"24864","24864","macelignan",183.890155131622,-355.780310263244,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Melengestrol acetate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",145.920295092619,-279.840590185239,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","Melengestrol acetate","rat",5.96084928016378e-05,NA,NA,1.73020833048329,90909.382787901,9931.34282263943,6.9843320414196e-06,"Fitted geometric mean","sigma2.24865",1.55822182675702e-06,"24865","24865","melengestrol acetate",145.920295092619,-279.840590185239,"2compartment","analytic",4.13467132803214e-06,0.601923719976539,0.041751714054093,0.560116532100973,167642.631195511,1310496.39559001,5.41847187233546,1310617.18322676,NA
"564","Melengestrol acetate","rat",2.1957175014031,NA,NA,0.407177287266349,0.687814382860298,2.13044730236349,2.26190095475284,"Fitted geometric std dev","sigma2.24865",0.240972782877226,"24865","24865","melengestrol acetate",145.920295092619,-279.840590185239,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Memantine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25018",NA,"25018","25018","memantine",112.101913928791,-212.203827857582,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","Memantine","rat",1.17514255530463,NA,NA,1.99171800857198,1236.994805447,1.53714886227848,0.0424542353323732,"Fitted geometric mean","sigma2.25018",9.01374519133627e-05,"25018","25018","memantine",112.101913928791,-212.203827857582,"2compartment","analytic",0.0766880164020015,1.8063705790504,0.117880997474728,0.590035042673045,9.03853317741903,7428.58037439957,569.683093595541,18955.3114655031,NA
"567","Memantine","rat",1.1451559314944,NA,NA,0.184169302478,2.99792419179896,0.99310115449325,0.295309909685795,"Fitted geometric std dev","sigma2.25018",0.208860216025127,"25018","25018","memantine",112.101913928791,-212.203827857582,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","67-56-1","rat",0.30464456150678,NA,NA,NA,992.035531234081,0.938624705047885,0.222158587445918,"Fitted geometric mean","sigma2.17",0.00314258952813006,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",0.0635255619852941,0.285947850313449,0.0596268576067928,-0.0147980068148299,10.9113112721522,745.835259394115,47.3796040014587,4757.42708867203,NA
"570","67-56-1","rat",0.503740400947433,NA,NA,NA,0.232696478628174,0.134976185593115,1.08684704553347e-16,"Fitted geometric std dev","sigma2.17",2.07447337872317e-15,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","DTXSID5024219","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","methemoglobin",-605.037646136823,1224.07529227365,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","DTXSID5024219","rat",0.184377006625233,NA,0.487034424657319,6.8387483281125,0.610140197056902,0.943269132299597,0.170858839234839,"Fitted geometric mean","sigma2.137",8.06863664452136,"137","137","methemoglobin",-605.037646136823,1224.07529227365,"2compartment","analytic",0.0297152805020464,0.173918082324513,0.0280296588779939,-0.00877330267666767,23.3262876489491,0.419165892043706,0.0124556320589692,3.78579038307695,1.62923093194418
"573","DTXSID5024219","rat",0.332514252022548,NA,2.30070614929937e-12,0.135503603960423,0.254967138644776,0.221787185054922,0.195458095589716,"Fitted geometric std dev","sigma2.137",4.1968226293731e-16,"137","137","methemoglobin",-605.037646136823,1224.07529227365,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","Methyl methacrylate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","Methyl methacrylate","rat",6.58191358041544,NA,NA,2.19,9592.52742113893,2,0.25,"Fitted geometric mean","sigma2.24868",0.00930395483797265,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",3.29095679020772,13.1638291608309,6.58191458041544,3.29095779020772,0.210621781064526,14388.7918604118,47352.8922759079,19185.0548422779,NA
"576","Methyl methacrylate","rat",1.18914564788676,NA,NA,8.78640454478056e-16,1.32348898008484e-23,9.93675874525072e-16,4.96837937262536e-16,"Fitted geometric std dev","sigma2.24868",3.38775715734183e-16,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",187.496017458516,-362.992034917032,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","1634-04-4","human",1.33965766407922,NA,NA,2.04397567478632,244.459749076078,1.27049946980191,0.0576376824207383,"Fitted geometric mean","sigma2.51",5.8419033777417e-06,"51","51","methyl tert-butyl ether",187.496017458516,-362.992034917032,"2compartment","analytic",0.0981013154456542,1.70203562242818,0.124637762297528,0.335841511497088,7.06562575038999,903.166469387097,88.6018187132814,3338.3076967003,NA
