"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","Fgutabs","Vdist.1comp","kelim.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","Fgutabs.2comp","halflife"
"DTXSID9023590","Sparfloxacin","110871-86-8","rat","24898",-217.712222,-263.3,-268.9,-268.9273271,"2Comp",NA,NA,NA,9656.887114,0.170761986,NA,1978.169209,507.5386015,0.51151303,0.176531487,1.223843835,NA,NA
"DTXSID2021284","Styrene","100-42-5","rat","24899",-322.3884468,-352.1,-419.6,-419.618331,"2Comp",NA,NA,NA,29.92905625,162.5946437,NA,2250.595388,706.8212049,2.283901,1.045690279,7.880487488,NA,NA
"DTXSID0021256","Sulfasalazine","599-79-1","rat","24900",-218.5429882,-236.6,-233.4,-236.6485633,"1Comp",NA,NA,NA,96428.99665,0.099460632,NA,76026.81788,37739.44753,0.142796682,0.140753147,0.174028743,NA,NA
"DTXSID4023628","Sumatriptan","103628-46-2","rat","6728",-151.8014438,-161.8,-159.8,-161.8127989,"1Comp",NA,NA,NA,8031.575003,0.714124324,NA,688.8902963,2253.950295,-2.091397678,3.011965303,0.083714685,NA,NA
"DTXSID5046354","Tacrolimus","104987-11-3","rat","24902",-406.6125501,-417.7,-418.9,-418.87502,"2Comp",NA,NA,NA,458321.0697,0.055026512,NA,442332.2585,32880.91521,0.417254032,0.033507509,0.228777709,NA,NA
"DTXSID9046786","Tadalafil","171596-29-5","rat","24903",-258.8332167,-311.6,-307.6,-311.5785941,"1Comp",NA,NA,NA,1380.774071,0.221277379,NA,1301.364937,1303.736234,-0.000128417,0.070603591,0.221279948,NA,NA
"DTXSID0043763","Taltirelin","103300-74-9","rat","24904",-297.1000599,-311.6,-310.5,-311.6468528,"1Comp",NA,NA,NA,36004.62114,0.346551118,NA,129649.6635,1124.66444,1.024964312,0.008969002,0.227822685,NA,NA
"DTXSID1034187","Tamoxifen","10540-29-1","rat","141, 142",Inf,Inf,Inf,NA,"None",NA,NA,0.165758571,23546.34425,0.209887002,0.214660744,131.9284697,189601.5954,-12302.40988,12310.9761,0.001490653,0.165758571,NA
"DTXSID40167227","Tebipenem","161715-21-5","rat","25038",-88.92252038,-105.6,-101.6,-105.5919274,"1Comp",NA,NA,NA,502.6609053,2.225244574,NA,22.98964499,24.50954902,-0.031725635,0.511598747,2.171921826,NA,NA
"DTXSID10234975","Tedizolid","856866-72-3","rat","25039",-166.5144295,-235.2,-237.4,-237.4072687,"2Comp",NA,NA,NA,1653.406843,0.280341297,NA,1806.123308,1351.144914,0.11999359,0.356343797,0.313872568,NA,NA
"DTXSID3046455","Telithromycin","191114-48-4","rat","24905",-181.4022802,-212.9,-212,-212.916216,"1Comp",NA,NA,NA,29959.23494,0.207891939,NA,12661.90258,4329.078223,0.229815462,0.119393985,0.484894092,NA,NA
"DTXSID6048620","Teprenone","6809-52-5","rat","24906",-136.6081299,-168.5,-165,-168.54221,"1Comp",NA,NA,NA,38475.44133,0.117527491,NA,1556.572188,45533.4695,-10.2927451,10.65705913,0.003167328,NA,NA
"DTXSID3045809","Terguride","37686-84-3","rat","24907",-440.6569331,-502.1,-504.3,-504.3060847,"2Comp",NA,NA,NA,23519.92216,0.14851713,NA,283971.2743,20899.87187,0.186523126,0.014818446,0.00011421,NA,NA
"DTXSID0041436","2-Methyl-2-butanol","75-85-4","human","51",-277.1972956,-321.9,-318.1,-321.8619198,"1Comp",NA,NA,NA,1951.012785,0.184815874,NA,1964.571447,1857.523956,0.027714184,0.480905819,0.188910657,NA,NA
"DTXSID8024521","tert-Amyl methyl ether","994-05-8","human","51",-322.333117,-342.8,-365.5,-365.5455211,"2Comp",NA,NA,NA,12743.41574,0.267165189,NA,5393.026406,2035.755776,0.462006249,0.280147773,1.04044684,NA,NA
"DTXSID8020204","tert-Butyl alcohol","75-65-0","human","51",-324.0733349,-377.9,-373.9,-377.9135495,"1Comp",NA,NA,NA,1394.292408,0.078086198,NA,1414.771461,1375.893228,0.001645002,0.05821631,0.077386993,NA,NA
"DTXSID2021319","Tetrachloroethylene","127-18-4","rat","4",-55.47792823,-81.9,-79.47,-81.89855482,"1Comp",NA,NA,NA,12732.93439,0.086276957,NA,2844.022642,1133.499873,0.145114707,0.096162124,0.377952804,NA,NA
"DTXSID1026118","Tetralin","119-64-2","rat","152",-1706.87511,-1825,-2004,-2004.036661,"2Comp",NA,NA,NA,2738.915193,0.18954331,NA,6321.178411,657.441928,2.499454492,0.290134646,1.724679206,NA,NA
"DTXSID9022524","Thalidomide","50-35-1","rat","24910",-148.3417599,-205.2,-201.1,-205.1896168,"1Comp",NA,NA,NA,1457.718288,0.169554738,NA,453.0506758,1522.894427,-0.72026646,1.025280352,0.026855391,NA,NA
"DTXSID80184817","Theanine","3081-61-6","rat","13346",3.536630847,-33.39,-31.16,-33.3916443,"1Comp",NA,NA,NA,263.6261402,0.677570729,NA,42.03164322,32.27755568,0.061939349,0.204965434,1.169550614,NA,NA
"DTXSID5021336","Theophylline","58-55-9","rat","24911",-130.9295919,-189.1,-186.4,-189.1490567,"1Comp",NA,NA,NA,638.8282475,0.180470093,NA,443.4469033,239.979937,0.412659646,0.48671309,0.356198496,NA,NA
"DTXSID1051432","Thiodiglycolic acid","123-93-3","rat","155",-353.1630837,-442.9,-489,-489.0433359,"2Comp",NA,NA,NA,1412.875942,0.48617533,NA,976.568509,141.9141788,4.477630223,0.761320217,4.789458018,NA,NA
"DTXSID90238097","Tofogliflozin","903565-83-3","rat","25040",-161.3374878,-192.2,-201.2,-201.2422054,"2Comp",NA,NA,NA,3828.35783,0.309302136,NA,4302.822794,2314.358311,0.161884036,0.188415568,0.417773406,NA,NA
"DTXSID8021359","Tolbutamide","64-77-7","rat","225, 226",-85.10409803,Inf,Inf,-85.10409803,"Flat",NA,NA,NA,206.6212738,0.151230063,1.044659714,106.2299974,82.8509948,0.335668348,1.189548458,0.18789003,1.039207477,NA
"DTXSID6046763","Triazolam","28911-01-5","rat","25041",-428.6678781,-485,-492.9,-492.8937982,"2Comp",NA,NA,NA,30567.5785,0.915588422,NA,202654.6588,26704.10244,0.396528415,0.060181312,0.759005322,NA,NA
"DTXSID0021383","Trichloroethylene","79-01-6","rat","18, 29",-225.636698,-250.9,-313,-313.0481731,"2Comp",NA,NA,NA,2565.253565,0.817260807,NA,318.8095264,87.0435669,1.895207403,0.711776711,11.57616759,NA,NA
"DTXSID5032498","Triclosan","3380-34-5","rat","192",Inf,-334.7,-326.2,-334.7273726,"1Comp",NA,NA,NA,617.9161008,0.064982829,NA,66.46277679,2631.786829,-197.8439223,202.9696905,0.032776539,NA,NA
"DTXSID2026238","Trimethylamine","75-50-3","rat","24913",-166.8443169,-197.8,-194.2,-197.7852361,"1Comp",NA,NA,NA,1859.760367,0.336219859,NA,838.4453842,2033.004808,-1.177180256,2.003427433,0.109194181,NA,NA
"DTXSID6023733","Valproic acid","99-66-1","rat","227, 228",-65.72029699,-201.8,Inf,-201.7899991,"1Comp",NA,NA,0.875324106,220.866819,1.101345159,0.875324106,519.0553606,231.9263636,0.455273534,0.367743893,0.848312773,1.067651886,NA
"DTXSID201029738","Vaniprevir","923590-37-8","rat","25042",-110.7913486,-111.1,Inf,-111.0755827,"1Comp",NA,NA,NA,43721.02468,1.052532794,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40152299","Vibegron","1190389-15-1","rat","25043",-249.6737534,Inf,-260.4,-260.3905592,"2Comp",NA,NA,NA,34842.79576,0.0615842,NA,107558.3128,1464.256212,0.171502625,0.002366992,0.146428933,NA,NA
"DTXSID5023742","Warfarin","81-81-2","rat","24918",-126.2018599,-173.7,-171.5,-173.6897297,"1Comp",NA,NA,NA,257.3665813,0.070317607,NA,278.8053906,222.0883859,0.020295301,0.079470886,0.077163234,NA,NA
"DTXSID4020290","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","50892-23-4","rat","173",-880.7816367,-1050,-1037,-1049.600699,"1Comp",NA,NA,0.852897646,448.818552,0.327284218,0.852897646,519.2199753,351.0028352,0.260977644,0.544557427,0.468806535,0.999366119,NA
"DTXSID7045946","Zolpidem","82626-48-0","rat","25045",-248.2785416,-289.3,Inf,-289.292587,"1Comp",NA,NA,NA,10898.43596,0.525820271,NA,604.5288866,175.1223367,1.00096899,0.40821927,7.888651118,NA,NA
"DTXSID9046023","Zonisamide","68291-97-4","rat","24892",-135.0692436,-170.9,-166.9,-170.8882076,"1Comp",NA,NA,NA,1709.829862,0.063574468,NA,1513.102548,1537.53004,-0.000247362,0.015569617,0.063573033,NA,NA
