CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
618-45-1,DTXSID0044571,3-isopropylphenol,CC(C)c1cccc(O)c1,"InChI=1S/C9H12O/c1-7(2)8-4-3-5-9(10)6-8/h3-7,10H,1-2H3",VLJSLTNSFSOYQR-UHFFFAOYSA-N,CC(C)C1C=C(O)C=CC=1,VLJSLTNSFSOYQR-UHFFFAOYSA-N,<undefined>,1.298853076,2,1
87674-68-8,DTXSID4032376,Dimethenamid,COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",JLYFCTQDENRSOL-UHFFFAOYSA-N,CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,JLYFCTQDENRSOL-UHFFFAOYSA-N,<undefined>,1.299289334,2,1
CHEMBL1809057,?,,COC1=C(C=CC(=C1)C(CO)CO)NC2=NC=C(C(=N2)C3=CN=C4N3C=CC=C4)Cl,"InChI=1S/C21H20ClN5O3/c1-30-18-8-13(14(11-28)12-29)5-6-16(18)25-21-24-9-15(22)20(26-21)17-10-23-19-4-2-3-7-27(17)19/h2-10,14,28-29H,11-12H2,1H3,(H,24,25,26)",IYWMYJHOIKQQFA-UHFFFAOYSA-N,COC1C=C(C=CC=1NC1N=C(C(Cl)=CN=1)C1=CN=C2C=CC=CN21)C(CO)CO,IYWMYJHOIKQQFA-UHFFFAOYSA-N,<undefined>,1.2999429,2,1
CHEMBL2153581,?,,C1=CC2=C(N=C1)N=C(C=C2)CCCC(=O)NCC3=CC(=NO3)C4=CC(=C(C=C4)F)C(F)(F)F,"InChI=1S/C23H18F4N4O2/c24-19-9-7-15(11-18(19)23(25,26)27)20-12-17(33-31-20)13-29-21(32)5-1-4-16-8-6-14-3-2-10-28-22(14)30-16/h2-3,6-12H,1,4-5,13H2,(H,29,32)",SWKGPCNQBPGWNX-UHFFFAOYSA-N,O=C(CCCC1C=CC2C=CC=NC=2N=1)NCC1=CC(=NO1)C1C=CC(F)=C(C=1)C(F)(F)F,SWKGPCNQBPGWNX-UHFFFAOYSA-N,<undefined>,1.2999429,2,1
19044-88-3,DTXSID8024238,Oryzalin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,UNAHYJYOSSSJHH-UHFFFAOYSA-N,<undefined>,1.305351369,2,1
110488-70-5,DTXSID7034545,Dimethomorph,COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3",QNBTYORWCCMPQP-UHFFFAOYSA-N,COC1C=C(C=CC=1OC)C(=CC(=O)N1CCOCC1)C1C=CC(Cl)=CC=1,QNBTYORWCCMPQP-UHFFFAOYSA-N,<undefined>,1.307496038,2,1
158966-92-8,DTXSID9023334,Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3=CC=C(Cl)C=C3N=2)=CC=C1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,<undefined>,1.308673304,2,1
1000306-34-2| CHEMBL569184,?,,COC1=CC=C(C=C1)CCN2[C@@H](CN(C2=O)NS(=O)(=O)C)C3=CC=C(C=C3)OC,"InChI=1S/C20H25N3O5S/c1-27-17-8-4-15(5-9-17)12-13-22-19(16-6-10-18(28-2)11-7-16)14-23(20(22)24)21-29(3,25)26/h4-11,19,21H,12-14H2,1-3H3/t19-/m0/s1",GFFIHDXPUGXVGG-IBGZPJMESA-N,CS(=O)(=O)NN1CC(C2C=CC(=CC=2)OC)N(CCC2C=CC(=CC=2)OC)C1=O,GFFIHDXPUGXVGG-UHFFFAOYSA-N,<undefined>,1.309971149,2,1
141112-29-0,DTXSID5034723,Isoxaflutole,CS(=O)(=O)c1cc(ccc1C(=O)c1c[n]oc1C1CC1)C(F)(F)F,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",OYIKARCXOQLFHF-UHFFFAOYSA-N,CS(=O)(=O)C1C=C(C=CC=1C(=O)C1C=NOC=1C1CC1)C(F)(F)F,OYIKARCXOQLFHF-UHFFFAOYSA-N,<undefined>,1.310055738,2,1
CHEMBL2349335,?,,CC(C)C[C@H](CO)NC1=NC(=NC2=C1SC(=N2)N)SCC3=CC=CC=C3,"InChI=1S/C18H23N5OS2/c1-11(2)8-13(9-24)20-15-14-16(21-17(19)26-14)23-18(22-15)25-10-12-6-4-3-5-7-12/h3-7,11,13,24H,8-10H2,1-2H3,(H3,19,20,21,22,23)/t13-/m1/s1",XCVNKDBFHMYYDO-CYBMUJFWSA-N,CC(C)CC(CO)NC1=NC(=NC2N=C(N)SC1=2)SCC1=CC=CC=C1,XCVNKDBFHMYYDO-UHFFFAOYSA-N,<undefined>,1.310055738,2,1
6344-67-8,DTXSID9047540,3-hydroxyfluorene,Oc1cc2c(Cc3ccccc-23)cc1,"InChI=1S/C13H10O/c14-11-6-5-10-7-9-3-1-2-4-12(9)13(10)8-11/h1-6,8,14H,7H2",PVUBSZGNXLNTLX-UHFFFAOYSA-N,OC1=CC2=C(CC3=CC=CC=C23)C=C1,PVUBSZGNXLNTLX-UHFFFAOYSA-N,<undefined>,1.31302311,2,1
2409-55-4,DTXSID2020212,2-tert-butyl-4-methylphenol,Cc1ccc(O)c(c1)C(C)(C)C,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",IKEHOXWJQXIQAG-UHFFFAOYSA-N,CC1C=CC(O)=C(C=1)C(C)(C)C,IKEHOXWJQXIQAG-UHFFFAOYSA-N,<undefined>,1.320146286,2,1
83-79-4,DTXSID6021248,Rotenone,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",JUVIOZPCNVVQFO-HBGVWJBISA-N,CC(=C)C1CC2C(=CC=C3C(=O)C4C(COC5C=C(OC)C(=CC=54)OC)OC=23)O1,JUVIOZPCNVVQFO-UHFFFAOYSA-N,<undefined>,1.32056168,2,1
80-46-6,DTXSID8021771,4-(2-methylbutan-2-yl)phenol,CC(C)(CC)c1ccc(O)cc1,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",NRZWYNLTFLDQQX-UHFFFAOYSA-N,CC(C)(CC)C1C=CC(O)=CC=1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,<undefined>,1.321299565,2,1
484-17-3,DTXSID9047592,9-phenanthrol,Oc1cc2ccccc2c2ccccc21,"InChI=1S/C14H10O/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9,15H",DZKIUEHLEXLYKM-UHFFFAOYSA-N,OC1=CC2C=CC=CC=2C2=CC=CC=C21,DZKIUEHLEXLYKM-UHFFFAOYSA-N,<undefined>,1.321805484,2,1
1470-79-7,DTXSID8044836,"2,4,4'-trihydroxybenzophenone",Oc1cc(O)ccc1C(=O)c1ccc(O)cc1,"InChI=1S/C13H10O4/c14-9-3-1-8(2-4-9)13(17)11-6-5-10(15)7-12(11)16/h1-7,14-16H",OKJFKPFBSPZTAH-UHFFFAOYSA-N,OC1C=C(O)C(=CC=1)C(=O)C1C=CC(O)=CC=1,OKJFKPFBSPZTAH-UHFFFAOYSA-N,<undefined>,1.324282455,2,1
138472-01-2,DTXSID2048167,Fr900409,CC/C(=CC(=N/O)C(N)=O)/C(C)[N+]([O-])=O,"InChI=1S/C8H13N3O4/c1-3-6(5(2)11(14)15)4-7(10-13)8(9)12/h4-5,13H,3H2,1-2H3,(H2,9,12)",MZAGXDHQGXUDDX-UHFFFAOYSA-N,CCC(=CC(=NO)C(N)=O)C(C)[N+]([O-])=O,MZAGXDHQGXUDDX-UHFFFAOYSA-N,<undefined>,1.326335861,2,1
7766-36-1,?,,CC1=CC=C(C=C1)NC(=O)C=C,"InChI=1S/C10H11NO/c1-3-10(12)11-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3,(H,11,12)",CNXASKVINSMOTB-UHFFFAOYSA-N,CC1=CC=C(C=C1)NC(=O)C=C,CNXASKVINSMOTB-UHFFFAOYSA-N,<undefined>,1.330007701,2,1
CHEMBL2058529,?,,C1=CC=C(C=C1)C2=C(C=C(C=C2)Cl)COC3=CC=C(C=C3)CCC(=O)O,"InChI=1S/C22H19ClO3/c23-19-9-12-21(17-4-2-1-3-5-17)18(14-19)15-26-20-10-6-16(7-11-20)8-13-22(24)25/h1-7,9-12,14H,8,13,15H2,(H,24,25)",WROWNDRSPMCZLY-UHFFFAOYSA-N,OC(=O)CCC1C=CC(=CC=1)OCC1C=C(Cl)C=CC=1C1C=CC=CC=1,WROWNDRSPMCZLY-UHFFFAOYSA-N,<undefined>,1.330007701,2,1
22781-23-3,DTXSID9032327,Bendiocarb,CNC(=O)Oc1cccc2OC(C)(C)Oc21,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",XEGGRYVFLWGFHI-UHFFFAOYSA-N,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,XEGGRYVFLWGFHI-UHFFFAOYSA-N,<undefined>,1.335658452,2,1
114369-43-6,DTXSID8032548,Fenbuconazole,N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,"InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2",RQDJADAKIFFEKQ-UHFFFAOYSA-N,N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,RQDJADAKIFFEKQ-UHFFFAOYSA-N,<undefined>,1.336459734,2,1
103-69-5,DTXSID1025271,N-ethylaniline,CCNc1ccccc1,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNC1C=CC=CC=1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,<undefined>,1.338456494,2,1
75330-75-5,DTXSID5020784,Lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",PCZOHLXUXFIOCF-BXMDZJJMSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,<undefined>,1.340444115,2,1
134308-13-7,DTXSID3023685,Tolcapone,Cc1ccc(cc1)C(=O)c1cc(c(O)c(O)c1)[N+]([O-])=O,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,MIQPIUSUKVNLNT-UHFFFAOYSA-N,<undefined>,1.342422681,2,1
131-11-3,DTXSID3022455,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)C1C=CC=CC=1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,<undefined>,1.34752516,2,1
3236-71-3,DTXSID5037731,"4,4'-(9h-fluorene-9,9-diyl)diphenol",Oc1ccc(cc1)C1(c2ccccc2-c2ccccc12)c1ccc(O)cc1,"InChI=1S/C25H18O2/c26-19-13-9-17(10-14-19)25(18-11-15-20(27)16-12-18)23-7-3-1-5-21(23)22-6-2-4-8-24(22)25/h1-16,26-27H",YWFPGFJLYRKYJZ-UHFFFAOYSA-N,OC1C=CC(=CC=1)C1(C2C=CC=CC=2C2C=CC=CC1=2)C1C=CC(O)=CC=1,YWFPGFJLYRKYJZ-UHFFFAOYSA-N,<undefined>,1.350248018,2,1
112410-23-8,DTXSID4034948,Tebufenozide,CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCC1C=CC(=CC=1)C(=O)NN(C(=O)C1C=C(C)C=C(C)C=1)C(C)(C)C,QYPNKSZPJQQLRK-UHFFFAOYSA-N,<undefined>,1.350248018,2,1
99-55-8,DTXSID4020959,2-methyl-5-nitroaniline,Cc1ccc(cc1N)[N+]([O-])=O,"InChI=1S/C7H8N2O2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,8H2,1H3",DSBIJCMXAIKKKI-UHFFFAOYSA-N,CC1C=CC(=CC=1N)[N+]([O-])=O,DSBIJCMXAIKKKI-UHFFFAOYSA-N,<undefined>,1.350248018,2,1
101-05-3,DTXSID9020089,Anilazine,Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",IMHBYKMAHXWHRP-UHFFFAOYSA-N,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,<undefined>,1.352182518,2,1
23103-98-2,DTXSID1032569,Pirimicarb,Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,YFGYUFNIOHWBOB-UHFFFAOYSA-N,CC1=NC(=NC(OC(=O)N(C)C)=C1C)N(C)C,YFGYUFNIOHWBOB-UHFFFAOYSA-N,<undefined>,1.352761192,2,1
58-40-2,DTXSID2023517,Promazine,CN(C)CCCN1c2ccccc2Sc2ccccc12,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,<undefined>,1.353832974,2,1
96182-53-5,DTXSID1032482,Tebupirimfos,CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,"InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",AWYOMXWDGWUJHS-UHFFFAOYSA-N,CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,AWYOMXWDGWUJHS-UHFFFAOYSA-N,<undefined>,1.354876423,2,1
21829-25-4,DTXSID2025715,Nifedipine,CC1NC(C)=C(C(C=1C(=O)OC)c1ccccc1[N+]([O-])=O)C(=O)OC,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",HYIMSNHJOBLJNT-UHFFFAOYSA-N,CC1=NC(C)=C(C(C1C(=O)OC)C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,OSUCQKNXQBPLDG-UHFFFAOYSA-N,<undefined>,1.359305162,2,1
1197420-05-5,?,,COC1=C(C=CC(=C1)N2C=NC3=C(C2=O)SC(=C3)C4=CC=C(C=C4)Cl)OC[C@@H](C5CC5)O,"InChI=1S/C24H21ClN2O4S/c1-30-21-10-17(8-9-20(21)31-12-19(28)14-2-3-14)27-13-26-18-11-22(32-23(18)24(27)29)15-4-6-16(25)7-5-15/h4-11,13-14,19,28H,2-3,12H2,1H3/t19-/m0/s1",WKMOSCAIWUUQPD-IBGZPJMESA-N,COC1C=C(C=CC=1OCC(O)C1CC1)N1C=NC2C=C(SC=2C1=O)C1C=CC(Cl)=CC=1,WKMOSCAIWUUQPD-UHFFFAOYSA-N,<undefined>,1.360025089,2,1
CHEMBL256668,?,,C[C@H](CO)NC1=NC(=NC2=C1N=CC(=O)N2)SCC3=C(C(=CC=C3)F)F,"InChI=1S/C16H15F2N5O2S/c1-8(6-24)20-14-13-15(21-11(25)5-19-13)23-16(22-14)26-7-9-3-2-4-10(17)12(9)18/h2-5,8,24H,6-7H2,1H3,(H2,20,21,22,23,25)/t8-/m1/s1",LTHIETOWBQBYAF-MRVPVSSYSA-N,CC(CO)NC1=NC(=NC2NC(=O)C=NC=21)SCC1C=CC=C(F)C=1F,LTHIETOWBQBYAF-UHFFFAOYSA-N,<undefined>,1.365862215,2,1
912999-49-6,DTXSID80238485,AT13387,CC(C)C1=CC(=C(C=C1O)O)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C,"InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3",IFRGXKKQHBVPCQ-UHFFFAOYSA-N,CN1CCN(CC2=CC3CN(CC=3C=C2)C(=O)C2C=C(C(C)C)C(O)=CC=2O)CC1,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,<undefined>,1.369957607,2,1
100-01-6,DTXSID8020961,4-nitroaniline,Nc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N,NC1=CC=C(C=C1)[N+]([O-])=O,TYMLOMAKGOJONV-UHFFFAOYSA-N,<undefined>,1.372912003,2,1
732-11-6,DTXSID5024261,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,<undefined>,1.376941757,2,1
CHEMBL1809045,?,,CC(=O)N1CCC(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)C4=CN=C5N4C=CC=C5)Cl)OC,"InChI=1S/C25H25ClN6O2/c1-16(33)31-11-8-17(9-12-31)18-6-7-20(22(13-18)34-2)29-25-28-14-19(26)24(30-25)21-15-27-23-5-3-4-10-32(21)23/h3-7,10,13-15,17H,8-9,11-12H2,1-2H3,(H,28,29,30)",NITQLIXLGAITMS-UHFFFAOYSA-N,CC(=O)N1CCC(CC1)C1C=CC(NC2N=C(C3=CN=C4C=CC=CN34)C(Cl)=CN=2)=C(C=1)OC,NITQLIXLGAITMS-UHFFFAOYSA-N,<undefined>,1.380030248,2,1
57-27-2,DTXSID9023336,Morphine,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,BQJCRHHNABKAKU-UHFFFAOYSA-N,<undefined>,1.380211242,2,1
2312-35-8,DTXSID4024276,Propargite,CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,"InChI=1S/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3",ZYHMJXZULPZUED-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)OC1CCCCC1OS(=O)OCC#C,ZYHMJXZULPZUED-UHFFFAOYSA-N,<undefined>,1.380211242,2,1
5598-13-0,DTXSID6032352,Chlorpyrifos-methyl,COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,HRBKVYFZANMGRE-UHFFFAOYSA-N,<undefined>,1.382017043,2,1
528-29-0,DTXSID4024066,"1,2-dinitrobenzene",[O-][N+](=O)c1ccccc1[N+]([O-])=O,InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,[O-][N+](=O)C1C=CC=CC=1[N+]([O-])=O,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,<undefined>,1.383815366,2,1
5234-68-4,DTXSID0023951,Carboxin,CC1OCCSC=1C(=O)Nc1ccccc1,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1OCCSC=1C(=O)NC1C=CC=CC=1,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,<undefined>,1.387567779,2,1
75-35-4,DTXSID8021438,"1,1-dichloroethylene",C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,<undefined>,1.388478641,2,1
76-57-3,DTXSID2020341,Codeine,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",OROGSEYTTFOCAN-DNJOTXNNSA-N,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,OROGSEYTTFOCAN-UHFFFAOYSA-N,<undefined>,1.38974553,2,1
CHEMBL2088414,?,,C1=CC(=CC=C1S(=O)(=O)NC2=CC3=C(C=C2)SC(=N3)CO)Br,"InChI=1S/C14H11BrN2O3S2/c15-9-1-4-11(5-2-9)22(19,20)17-10-3-6-13-12(7-10)16-14(8-18)21-13/h1-7,17-18H,8H2",LKCWZFXZDKCNOI-UHFFFAOYSA-N,OCC1=NC2C=C(C=CC=2S1)NS(=O)(=O)C1C=CC(Br)=CC=1,LKCWZFXZDKCNOI-UHFFFAOYSA-N,<undefined>,1.390051496,2,1
CHEMBL2153595,?,,C1=CC2=C(N=C1)N=C(C=C2)CCCCC3=NN=C(O3)C4=CC(=C(C=C4)OC(F)(F)F)Cl,"InChI=1S/C21H16ClF3N4O2/c22-16-12-14(8-10-17(16)31-21(23,24)25)20-29-28-18(30-20)6-2-1-5-15-9-7-13-4-3-11-26-19(13)27-15/h3-4,7-12H,1-2,5-6H2",SCIJCWVEPLKBGV-UHFFFAOYSA-N,FC(F)(F)OC1C=CC(=CC=1Cl)C1=NN=C(CCCCC2C=CC3C=CC=NC=3N=2)O1,SCIJCWVEPLKBGV-UHFFFAOYSA-N,<undefined>,1.390051496,2,1
2785-87-7,DTXSID2047199,2-methoxy-4-propylphenol,CCCc1cc(OC)c(O)cc1,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",PXIKRTCSSLJURC-UHFFFAOYSA-N,CCCC1=CC(OC)=C(O)C=C1,PXIKRTCSSLJURC-UHFFFAOYSA-N,<undefined>,1.390935107,2,1
79538-32-2,DTXSID5032577,Tefluthrin,CC1(C)C(/C=C(Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-",ZFHGXWPMULPQSE-WTKPLQERSA-N,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,ZFHGXWPMULPQSE-UHFFFAOYSA-N,<undefined>,1.394626764,2,1
97322-87-7,DTXSID8023719,Troglitazone,Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",GXPHKUHSUJUWKP-UHFFFAOYSA-N,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,GXPHKUHSUJUWKP-UHFFFAOYSA-N,<undefined>,1.395192552,2,1
1929-77-7,DTXSID7024376,Vernolate,CCCSC(=O)N(CCC)CCC,"InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3",OKUGPJPKMAEJOE-UHFFFAOYSA-N,CCCSC(=O)N(CCC)CCC,OKUGPJPKMAEJOE-UHFFFAOYSA-N,<undefined>,1.399673721,2,1
