Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
Acephate,30560-19-1,DTXSID8023846,HTTK,Hepatic Cells,30220889,COP(=O)(NC(C)=O)SC,0,uL/min*10^6cells,-0.90814244,0.625,0.95547207,0,1,1,-1.257612096,0.515108969,1.791966262,-1.650123208,0.6167785,0.010435723,-1.12613379,0.535875448,-0.871616852,-1.557897018,-2.543193425,-2.366532742,-2.295087117,-1.27698372,-1.219307793,-1.644122118,-1.190215245,-0.267665344,-3.21213244,-1.1622712,1.68373637,-1.617258486,-2.52936279,-0.981288417,0.702067921,2.982568782,-1.451832013,-1.594093648,-0.641448219,-1.54098216,,,,,,,,,,,,,,
Perfluorohexanoic acid,307-24-4,DTXSID3031862,HTTK,Hepatic Cells,30220889,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,uL/min*10^6cells,-5.175248899,0.625,0.359124399,0,1,1,1.091306384,6.070401571,-3.340580467,0.491943124,-6.477166436,-2.755079442,-0.594011441,0.197207099,-2.101760006,-2.859341765,-3.346763053,-2.014598951,-0.252099739,-1.27698372,-1.219307793,1.119633625,2.207647032,-1.372403645,-3.21213244,-1.238272448,1.36067451,0.604344923,-0.662980434,-1.858599563,3.129226252,-0.036216124,-2.760372407,-3.762382655,-3.44371855,-0.714428971,,,,,,,,,,,,,,
Aldrin,309-00-2,DTXSID8020040,HTTK,Hepatic Cells,30220889,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0,uL/min*10^6cells,6.313508147,0.625,0.010776105,0,1,1,1.508335718,-2.134885156,-0.885250827,7.13789536,0.638579451,0.010435723,-0.689482612,3.439002883,4.236378358,3.008301594,-1.137183621,-0.182771126,0.96265558,-1.27698372,-1.219307793,1.03046914,1.601265516,-1.415955828,0.123171557,-1.020309973,3.95162799,0.610890899,2.268382152,-0.282235898,1.362109128,-2.247955793,2.137586983,2.075518473,1.476153121,3.190559835,,,,,,,,,,,,,,
Paraoxon,311-45-5,DTXSID6024046,HTTK,Hepatic Cells,30220889,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0,uL/min*10^6cells,2.058872306,0.625,0.88516987,0,1,1,0.027588859,0.309272485,2.135979159,0.55296891,-0.443211783,1.42440283,1.35944843,1.052119088,-1.512557248,-2.063299954,-1.108856635,0.062057946,-0.651187842,-1.27698372,-1.219307793,-0.739131385,-0.241888269,0.030826448,-0.376283517,-0.590766808,0.285218582,-0.772324098,-0.637766136,1.635957064,0.643568544,1.082337882,-0.037498353,-0.08643371,-0.262210715,-1.096145717,,,,,,,,,,,,,,
C.i. solvent orange 7,3118-97-6,DTXSID5040706,HTTK,Hepatic Cells,30220889,CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1,0,uL/min*10^6cells,4.31363156,0.625,0.334563852,0,1,1,0.034415449,-0.927872707,-0.636963557,0.07477216,0.491489569,-0.728703069,0.912656405,-0.436082564,0.777950517,-0.505311127,0.739756765,0.488423294,0.803241081,-1.27698372,-1.219307793,0.265073997,-0.293113566,-0.996367723,0.486130686,0.889269901,-0.577696648,0.53838163,0.906301193,0.171696591,-0.687636124,-0.113156382,1.118968198,1.059300467,-0.345543515,1.853299072,,,,,,,,,,,,,,
Bromacil,314-40-9,DTXSID4022020,HTTK,Hepatic Cells,30220889,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,0,uL/min*10^6cells,2.095099294,0.625,0.882029233,0,1,1,-0.953275421,0.331341599,0.684285572,2.656175503,0.74704908,0.08106137,0.799812913,-0.319360802,0.299809379,0.117689868,-0.89150059,-1.369875071,-1.066045914,-1.27698372,-1.219307793,-1.144727746,-0.86000567,-0.548098912,-1.462264243,-1.010491843,1.637162235,-1.033659585,-0.613051661,0.091976509,0.457255166,0.904579344,-0.017194691,-0.068025315,-0.200917842,-1.046222317,,,,,,,,,,,,,,
Pcb80,33284-52-5,DTXSID4058657,HTTK,Hepatic Cells,30220889,ClC1=CC(=CC(Cl)=C1)C1=CC(Cl)=CC(Cl)=C1,0.0000333,uL/min*10^6cells,6.409413088,0.625,0.008691538,0.003831313,1,1,2.36096987,-2.377458898,0.154617953,-3.008720996,-0.241079693,-6.450843183,-1.304356047,3.320939149,2.054869958,-0.000826174,-0.818100673,-0.094355159,1.110072681,-1.27698372,-1.219307793,1.440831123,2.787604776,-1.608222783,0.008814747,0.321508429,0.612531256,0.378256997,2.333891154,-0.685531688,1.173553438,-2.28505022,2.186575439,2.124251644,-3.395609489,3.893554154,,,,,,,,,,,,,,
Asulam,3337-71-1,DTXSID8023890,HTTK,Hepatic Cells,30220889,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1.795931,uL/min*10^6cells,-2.332595892,0.625,0.925568477,0,1,1,-0.283631969,0.802099651,1.651977592,-0.047988772,-0.516857575,3.41127624,-0.400776076,0.62131212,-0.156868059,0.207227308,-2.215693413,-0.695428136,-1.715676367,-1.27698372,-1.219307793,-1.0512776,-0.620282935,-1.32354022,-0.917920765,-0.538177146,0.612531256,-1.892189461,-2.080478568,-0.039984993,-0.60244355,1.440923587,-1.384905493,-2.317915936,-1.143048559,-1.145427024,,,,,,,,,,,,,,
Perfluorooctanoic acid,335-67-1,DTXSID8031865,HTTK,Hepatic Cells,30220889,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.64,uL/min*10^6cells,-4.104106897,0.625,0.711651285,0,1,1,1.458476587,6.082805228,-4.451013898,0.488128334,-6.625651739,-0.088806115,-0.471156456,0.196677161,-2.083291963,-2.651875779,-2.441704268,-1.288018515,0.540202481,-1.27698372,-1.219307793,2.552818288,4.282393384,-1.366030155,-1.568889055,-1.244605141,1.529006743,1.491576384,-0.026798394,-1.465334899,2.845725784,1.683424765,-2.213231125,-3.218092174,-3.447683805,-0.76813223,,,,,,,,,,,,,,
Perfluorodecanoic acid,335-76-2,DTXSID3031860,HTTK,Hepatic Cells,30220889,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,uL/min*10^6cells,-3.865850634,0.625,0.765212173,0,1,1,1.615835245,6.09040747,-5.56072938,0.48447808,-6.720920888,0.003812583,-0.398363039,0.196177136,-2.078676753,-2.548123664,-1.919600711,-0.878314963,1.332504701,-1.27698372,-1.219307793,3.998849124,6.39816943,-1.359656665,-1.196938029,-1.250287133,1.619647175,2.378807845,0.098141108,-1.203342584,2.437900554,1.23114398,-2.091529506,-3.097024551,-3.456761615,0.220374715,,,,,,,,,,,,,,
Tembotrione,335104-84-2,DTXSID5047037,HTTK,Hepatic Cells,30220889,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,0,uL/min*10^6cells,1.926247749,0.625,0.895706911,0,1,1,0.756406972,-0.647543653,-0.951784884,-0.369911132,-0.475325711,0.191315003,-0.313992789,-0.893858686,-2.002590474,1.044872675,0.16112475,0.289222245,-0.25334687,-1.27698372,-1.219307793,-0.092394019,0.355755032,0.239027128,0.101509704,-0.536505656,1.38100449,-1.164579097,-0.728387857,-1.019275959,-0.063916975,-0.219195353,-0.103435321,-0.1538256,1.210068392,-1.405813503,,,,,,,,,,,,,,
Isoproturon,34123-59-6,DTXSID1042077,HTTK,Hepatic Cells,30220889,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,0,uL/min*10^6cells,2.858525521,0.625,0.780238066,0,1,1,-1.150590459,0.425467651,0.721894282,-0.212031743,0.203222583,1.929890925,-0.815391206,1.522471727,-0.035203318,-1.163769332,-0.830345344,-1.526027601,-0.421085967,-1.27698372,-1.219307793,-1.154168976,-0.847093089,-0.757361841,-0.63650893,-0.646942128,-0.834535302,-0.601625196,-0.091513512,-0.035612709,-0.02831251,0.191717729,0.372826655,0.319902362,-0.538556847,-0.312678212,,,,,,,,,,,,,,
Phenol red sodium salt,34487-61-1,DTXSID2044420,HTTK,Hepatic Cells,30220889,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,0,uL/min*10^6cells,3.146401856,0.625,0.718301503,0,1,1,1.574294948,-1.725136321,0.441488852,0.469754314,-0.016590656,2.296094858,-0.856431576,-0.50109458,0.151408777,2.209756147,0.042481797,0.402321154,-0.210451805,-1.27698372,-1.219307793,1.273841728,1.312063868,0.04888467,0.733923395,0.218985155,1.3089412,-1.449077267,0.129732828,1.194219904,-0.609771757,0.46679475,0.538035965,0.466183946,-0.278057917,-0.58700293,,,,,,,,,,,,,,
Pcb153,35065-27-1,DTXSID2032180,HTTK,Hepatic Cells,30220889,ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.00000272,uL/min*10^6cells,6.923895364,0.625,0.002590532,0.001049977,1,1,3.88826371,-2.52308888,-0.168630294,-1.64444276,-2.340370772,-1.188786145,-0.782632993,3.229345832,2.383064163,0.701014943,-1.078364617,0.040730269,1.924947968,-1.27698372,-1.219307793,2.911343825,4.505786008,-1.663459698,0.180979142,0.353088343,0.088830978,0.959338215,2.685314347,-0.932591755,0.808403078,-2.853795836,2.449374122,2.385680853,-3.698832941,5.408891902,,,,,,,,,,,,,,
Imazalil,35554-44-0,DTXSID8024151,HTTK,Hepatic Cells,30220889,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,1.02,uL/min*10^6cells,2.870677534,0.625,0.777928853,0,1,1,0.372689513,-0.31605995,-0.76266258,-0.36335572,0.712955103,-0.386808514,0.482172798,-0.622170059,0.421831314,-0.022410153,-0.852451863,-0.638177091,-0.291895684,-1.27698372,-1.219307793,-0.799471618,-0.560856129,-0.784980298,-0.317137003,-0.523310998,0.048826096,-0.269794587,0.460598567,-1.399937325,0.712481491,0.404479872,-0.55343039,0.32607729,1.118080947,0.309540153,,,,,,,,,,,,,,
Chlorophacinone,3691-35-8,DTXSID2032348,HTTK,Hepatic Cells,30220889,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,0,uL/min*10^6cells,4.068502943,0.625,0.423320462,0,1,1,1.372255975,-2.197914197,-0.624828369,-0.169957304,0.163724517,-0.915728569,0.803944399,0.794311067,0.924328489,0.903076664,0,0,0.332174822,0,0,1.583001627,1.628590564,-0.404695383,0.454188025,-0.237658171,1.095375484,-0.45509605,0.734904844,-0.10531739,-0.755427732,-0.074570845,0.990833365,0.934740723,0.318187444,1.61977789,,,,,,,,,,,,,,
Disopyramide,9/5/3737,DTXSID1045536,HTTK,Hepatic Cells,30220889,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0.46,uL/min*10^6cells,1.159457375,0.625,0.934683793,0.492145048,1,1,-0.747050893,-0.068390889,-0.016186882,0.235581392,0.460701285,-1.161700286,-0.160551534,0.774932744,0.958202953,1.695823847,0,0,0.006430483,0,0,0.240472937,0.251494023,0.148736016,0.042546081,-0.457699,0.986602883,-0.113698246,-0.200505009,-0.843728294,-0.647265549,-0.221939807,-1.459222834,-0.543462736,-0.159898536,1.07069744,,,,,,,,,,,,,,
3-phenoxybenzoic acid,3739-38-6,DTXSID1038321,HTTK,Hepatic Cells,30220889,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0,uL/min*10^6cells,0.384489757,0.625,0.951611258,0,1,1,0.861949103,-1.278717411,0.455910634,0.115749596,-0.044573487,0.095145128,-1.037624149,0.176899752,-0.734933167,-1.405335174,0,0,0.061796857,0,0,-0.205401275,-0.097214402,-0.961313527,-0.169996759,0.093519376,-0.762181974,-0.734055318,0.506889063,-0.076698107,0.450525338,0.250345981,0.071919935,-0.937255059,-0.638338494,-1.026646223,,,,,,,,,,,,,,
Perfluoroheptanoic acid,375-85-9,DTXSID1037303,HTTK,Hepatic Cells,30220889,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,uL/min*10^6cells,-5.971253,0.625,0.127046563,0,1,1,1.320787761,6.077449103,-3.896060366,0.49009327,-6.560496263,2.620726801,-0.524302364,0.196938224,-2.089447459,-2.749670156,0,0,0.144051371,0,0,1.833688689,3.230545395,-1.3692169,-1.927097244,-1.241829094,1.459693471,1.047960654,-1.110527266,-1.739564649,2.669763839,0.836248003,-3.166972755,-4.166864465,-3.444258731,-0.766204468,,,,,,,,,,,,,,
Perfluorononanoic acid,375-95-1,DTXSID8031863,HTTK,Hepatic Cells,30220889,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,uL/min*10^6cells,-4.326482017,0.625,0.651789825,0,1,1,1.550269138,6.087013612,-5.005875924,0.48623483,-6.677979466,-0.060209027,-0.43012436,0.19642357,-2.080214799,-2.596989349,0,0,0.936353591,0,0,3.274892511,5.340834787,-1.36284341,-1.352483435,-1.246831269,1.580238292,1.935192115,-0.104205303,-1.322456753,2.571257682,0.993826359,-2.326820489,-3.331089947,-3.452106418,-0.769621716,,,,,,,,,,,,,,
Acebutolol,37517-30-9,DTXSID2048539,HTTK,Hepatic Cells,30220889,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1.807242991,uL/min*10^6cells,1.507686493,0.625,0.920800054,1.962687755,1,1,-0.386355029,0.376939272,-0.202992296,-0.093140318,-0.089626006,0.364999695,-0.362752696,-1.06183206,-0.059495935,-0.720475449,0,0,-0.38236879,0,0,-0.789469919,-0.931454098,0.365434683,-0.275110854,-0.644992291,-0.401082185,-0.939498244,-1.014277171,-0.421683162,-0.765691577,1.471879803,-0.317227077,-0.366513467,0.238161263,0.328838452,,,,,,,,,,,,,,
Pentadecafluorooctanoic acid ammonium salt,3825-26-1,DTXSID8037708,HTTK,Hepatic Cells,30220889,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,uL/min*10^6cells,-4.104106897,0.625,0.711651285,0,1,1,1.458476587,6.082805228,-4.451013898,0.488128334,-6.625651739,-0.088806115,-0.471156456,0.196677161,-2.083291963,-2.651875779,0,0,0.540202481,0,0,2.552818288,4.282393384,-1.366030155,-1.568889055,-1.244605141,1.529006743,1.491576384,-0.026798394,0.527180774,2.845725784,1.683424765,-2.213231125,-3.218092174,-3.447683805,-0.76813223,,,,,,,,,,,,,,
Pcb136,38411-22-2,DTXSID6073499,HTTK,Hepatic Cells,30220889,ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC=C1Cl,0.00027,uL/min*10^6cells,7.149734331,0.625,0.001478763,0.182585022,1,1,5.56483743,-2.52308888,-0.304847465,-0.457549161,-2.340370772,-1.49359636,0.110285542,3.229658986,2.584464369,1.411381311,-0.897530804,-0.030674881,1.924947968,-1.27698372,-1.219307793,2.911343825,4.893495604,-1.663459698,0.165439845,0.277378058,0.612531256,0.959338215,2.839576319,-0.967870877,0.73856702,-2.875931786,2.564733165,2.500438746,-3.689279445,5.454702995,,,,,,,,,,,,,,
"2,6,10-trimethyl-2,6,10-triazaundecane",3855-32-1,DTXSID1044564,HTTK,Hepatic Cells,30220889,CN(C)CCCN(C)CCCN(C)C,0,uL/min*10^6cells,-4.643450803,0.625,0.550936302,0,1,1,-1.967626645,1.360570437,-1.344695225,-1.043696952,-0.785869402,1.031994351,-1.714324813,-0.176829715,0.927149092,-1.540135738,-0.337915857,-1.440970136,-1.71928681,-1.27698372,-1.219307793,-0.597214322,0.387810456,0.473784017,-2.212180695,-1.266990476,-0.042094091,-1.237591902,-3.458423909,-1.947153657,2.493450975,2.340285083,-4.429189684,-3.49215458,0.616310142,-0.98801869,,,,,,,,,,,,,,
Potassium perfluorohexanesulfonate,3871-99-6,DTXSID3037709,HTTK,Hepatic Cells,30220889,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,uL/min*10^6cells,-6.592630888,0.625,0.042057679,0,1,1,1.466097441,5.396357182,-3.805444283,0.473776689,-6.238445686,2.30031768,-0.504079478,1.123853348,-2.046703537,-1.409476839,0,0,0.66878167,0,0,2.293331477,3.660981928,-0.687253449,-1.664795882,-1.217566333,1.485365053,0.819355044,-0.375309516,0.299717067,2.331866553,0.506356619,-3.484373169,-4.482611648,-9.851658834,-0.669131617,,,,,,,,,,,,,,
Triamterene,396-01-0,DTXSID6021373,HTTK,Hepatic Cells,30220889,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,0,uL/min*10^6cells,1.006863502,0.625,0.939306926,0,1,1,0.612605148,2.304523915,1.238962462,0.407065968,-1.010121405,1.043333045,1.131515273,1.021579352,0.868734782,-0.448857577,-0.390752431,-0.215935887,-0.515512478,-1.27698372,-1.219307793,-0.271423773,-0.55020983,-0.029721709,0.579815544,0.89398919,-0.147678825,-2.216467021,-1.328119207,2.356650428,-0.435756538,0.048673907,-1.037884052,-0.621001841,-0.218118735,0.080575529,,,,,,,,,,,,,,
Sulisobenzone,4065-45-6,DTXSID2042436,HTTK,Hepatic Cells,30220889,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,1.046686,uL/min*10^6cells,0.09100565,0.625,0.954665889,1.09638986,1,1,0.816473848,-1.18618212,0.091793137,0.339099381,-0.321892508,0.061456184,1.094678223,-0.466898439,0.552817419,0.471740605,0,0,-0.074015691,0,0,-0.126559429,-0.176507363,-0.078585134,0.124586219,0.108099033,0.728053376,-1.094083975,-0.406393489,-0.023085725,-0.777722551,2.499248253,-0.142950653,-1.086386179,-0.214759611,-0.848352214,,,,,,,,,,,,,,
Metamitron,41394-05-2,DTXSID7047568,HTTK,Hepatic Cells,30220889,CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,0,uL/min*10^6cells,0.872916021,0.625,0.942768741,0,1,1,-0.286043506,1.519277583,-1.126518732,0.412311672,-0.628137089,0.156013068,0.25887192,1.318678764,0.561771657,-0.80351553,0,0,-1.968033291,0,0,-1.053847795,-0.804687873,-0.202868193,-0.155807426,0.011175626,-0.070556063,-1.038191414,-1.447848491,0.236851382,-0.337427961,1.181953713,-0.643234277,-0.689065962,-1.091278531,-1.179019979,,,,,,,,,,,,,,
Sulfluramid,4151-50-2,DTXSID1032646,HTTK,Hepatic Cells,30220889,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.47935,uL/min*10^6cells,3.641332698,0.625,0.575113605,0,1,1,1.098015104,4.784908239,-5.098414135,2.675407259,-4.385644002,-0.075687526,-0.073366135,2.537573777,-2.065985801,-0.853125331,0,0,1.493197509,0,0,4.327448704,5.59226036,-1.47331724,-1.153428964,-1.229020826,1.749512123,2.04798431,0.473902981,-0.861869752,0.64037257,-1.543546749,0.795347738,0.717678282,-7.737057114,0.852875235,,,,,,,,,,,,,,
Nadolol,42200-33-9,DTXSID3023342,HTTK,Hepatic Cells,30220889,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,3.001557632,uL/min*10^6cells,-1.436546462,0.625,0.949893918,3.159887199,1,1,-0.900510609,0.204053753,-0.861815277,-1.229855916,-0.027535054,0.301765645,-0.860813353,-1.088086483,0.405490162,-0.568162616,0,0,-1.523493505,0,0,-0.428238233,-0.266014943,0.264521088,-0.255227907,-0.799855093,-0.907888906,-1.277371292,-1.385596681,-0.301439669,-0.858685845,1.532278946,-2.790809772,-1.862597057,0.135171684,-1.247166829,,,,,,,,,,,,,,
Oxyfluorfen,42874-03-3,DTXSID7024241,HTTK,Hepatic Cells,30220889,CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,0,uL/min*10^6cells,4.674038734,0.625,0.217510397,0,1,1,1.171800316,0.469602882,-0.408346127,0.7828362,-1.21823737,0.503831435,-0.599712397,-0.136718452,-1.374430685,-0.84908189,0,0,1.495741656,0,0,0.081836316,0.195802918,-1.461632508,0.188589492,-0.024397099,0.081753947,0.571615045,1.172784115,-0.998958591,0.313121606,-1.829893255,1.318047117,1.242437898,-0.428497502,3.566908665,,,,,,,,,,,,,,
2-chloro-2'-deoxyadenosine,4291-63-8,DTXSID8022828,HTTK,Hepatic Cells,30220889,NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,0,uL/min*10^6cells,-0.19245199,0.625,0.956322591,0,1,1,-0.210010403,2.096361217,0.151936886,0.578552086,-1.013542951,0.604921463,0.082065654,-1.144375254,-0.585654556,-0.571280276,0,0,-1.651885624,0,0,-0.997097966,-0.980343953,0.537518919,0.170667834,-0.529240849,0.641625716,-1.894707144,-2.158296685,0.971173538,-0.643949729,2.030113746,-1.172906717,-1.230422445,-0.388230519,-0.990589059,,,,,,,,,,,,,,
Vinpocetine,42971-09-5,DTXSID5023740,HTTK,Hepatic Cells,30220889,CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C23)N1C1=CC=CC=C41,0.000936,uL/min*10^6cells,4.499180187,0.625,0.271438897,0.00344829,1,1,-0.003902067,-0.636478594,-0.768418629,1.147000659,0.555395718,-0.745053618,0.58961967,0.506525142,0.302659629,1.286805122,0,0,0.281160935,0,0,-0.488723452,-0.827058507,-0.00953899,0.785517275,-0.563284811,0.382420528,0.177849436,1.043184694,0.032901303,-0.738573267,0.220158644,0.870320814,1.153585213,0.003882991,1.10766812,,,,,,,,,,,,,,
Difenzoquat metilsulfate,43222-48-6,DTXSID6024048,HTTK,Hepatic Cells,30220889,CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,0,uL/min*10^6cells,3.058026085,0.625,0.738963851,0,1,1,-0.192333508,-0.569213321,-0.753913721,0.002121664,0.81580167,0.374764956,0.409514922,0.668118718,2.198643604,-0.203496336,0.544049863,0.202806084,0.754696513,-1.27698372,-1.219307793,0.415700381,0.70726823,-1.560421606,0.324346678,0.349169921,0.236309792,-0.242603612,0.044686723,-0.110259226,1.379890438,-1.661743488,0.474677968,0.42127665,-0.057309169,1.841883775,,,,,,,,,,,,,,
Monomethyl phthalate,4376-18-5,DTXSID9040001,HTTK,Hepatic Cells,30220889,COC(=O)C1=C(C=CC=C1)C(O)=O,0,uL/min*10^6cells,-0.66034595,0.625,0.95657384,0,1,1,-0.217057491,-0.570004274,0.407441947,0.463289918,-0.686715763,1.541236264,-0.740850244,0.109194064,-0.61931856,-1.190359863,0,0,-1.501163627,0,0,-1.052563279,-0.727580591,-0.876333658,-1.196938029,-0.476462604,0.612531256,-1.16709678,-1.065588714,-0.59228483,1.001424432,1.316370517,-0.562974649,-1.46817825,-1.604151383,-0.954629801,,,,,,,,,,,,,,
Mehp,4376-20-9,DTXSID2025680,HTTK,Hepatic Cells,30220889,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,0,uL/min*10^6cells,2.470565396,0.625,0.841531116,0,1,1,-0.900237947,-0.608387576,0.39943131,1.24873862,0.213623775,0.467011107,-0.079772151,0.109153218,-0.557885472,-0.917611608,0,0,0.111750682,0,0,-0.428492125,-0.384927591,-0.857213187,-0.625565762,-0.66072098,-0.114830241,0.521764923,0.585139158,-0.744596393,0.133866768,0.106244633,0.822607021,0.122764165,-0.373742514,0.87017492,,,,,,,,,,,,,,
Diazepam,439-14-5,DTXSID4020406,HTTK,Hepatic Cells,30220889,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1.177570093,uL/min*10^6cells,2.877987703,0.625,0.776527301,1.516456784,1,1,0.63587119,-0.929459289,-0.584941419,-0.235951339,0.382942101,-0.114369311,-0.375672232,1.177787571,0.318757966,0.44568053,0,0,0.063667553,0,0,-0.152159708,-0.212032531,-0.508795723,0.347563212,0.094125942,-0.47851099,-0.849868732,-0.078033688,-0.132439204,-0.135142331,0.040023014,0.368140186,0.329791882,-0.144442096,0.677005847,,,,,,,,,,,,,,
Sodium dehydroacetate,4418-26-2,DTXSID7026029,HTTK,Hepatic Cells,30220889,CC(=O)C1C(=O)OC(C)=CC1=O,0,uL/min*10^6cells,0.774842462,0.625,0.944989108,0,1,1,-1.330452043,-0.737216119,0.379476084,-0.575666235,-0.71932298,0.226244048,0.81628771,-0.733542371,-0.336613214,-1.36101459,0,0,-2.139638494,0,0,-1.370375796,-1.354220473,-0.417442363,-1.415730326,-0.918946877,3.154017899,-1.759255803,-1.514868831,0.144297829,1.877470273,1.547311004,-0.691575686,-0.738901095,0.278946241,-1.122007657,,,,,,,,,,,,,,
Cp-671305,445295-04-5,DTXSID6047282,HTTK,Hepatic Cells,30220889,CC(OC1=CC(F)=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C=C1)C(O)=O,0,uL/min*10^6cells,-0.504052187,0.625,0.956824845,0,1,1,0.653824477,-0.130915837,0.369625146,-0.111739483,-0.756786049,0.537142569,-0.435929055,0.048875076,-1.026902188,-0.685441926,0,0,0.690712466,0,0,0.576461213,-0.032656712,0.630996775,0.446305355,-0.164595733,-0.714176115,-0.729019952,0.312278291,0.995229522,-1.442930179,-0.423144636,-0.37624041,-1.388759081,-0.147827538,-0.564023946,,,,,,,,,,,,,,
Azathioprine,446-86-6,DTXSID4020119,HTTK,Hepatic Cells,30220889,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,0,uL/min*10^6cells,-1.235142537,0.625,0.95258968,0,1,1,1.521076199,2.514640063,-0.585482533,0.841768743,-2.104193857,-0.00769111,-0.205348499,1.604624695,-0.867013958,0.423226768,0,0,-1.501063857,0,0,-0.846639525,-0.80029195,-0.27616333,0.188589492,-0.105065634,-0.213543587,-1.48986373,-1.918038489,1.330008476,-0.962506704,0.525771183,-1.054382704,-1.760255594,-0.428229159,-1.103589862,,,,,,,,,,,,,,
Cotinine,486-56-6,DTXSID1047576,HTTK,Hepatic Cells,30220889,CN1C(CCC1=O)C1=CN=CC=C1,0,uL/min*10^6cells,0.190274499,0.625,0.953794879,0,1,1,-1.131134971,-0.007894556,-0.159634446,-0.12450548,0.155561386,-0.616077464,-0.683672206,1.132431869,-0.200243455,-0.695032476,0,0,-1.586966229,0,0,-1.720656049,-1.57375113,-0.434438337,-0.659060834,-0.675607062,0.407158598,-1.715951657,-1.914126132,-1.42671465,1.576609661,2.23204772,-0.992435268,-1.03594367,-1.323448171,-1.036598319,,,,,,,,,,,,,,
