ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
373	003737-09-5	Disopyramide	CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C	DTXSID1045536	Disopyramide	3737-09-5
374	003778-73-2	Ifosfamide	ClCCNP1(=O)OCCCN1CCCl	DTXSID7020760	Ifosfamide	3778-73-2
375	003930-20-9	Sotalol	CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C	DTXSID0023589	Sotalol	3930-20-9
376	004093-35-0	Bromopride	CCN(CCNC(=O)c1cc(Br)c(cc1OC)N)CC	DTXSID0045383	Bromopride	4093-35-0
377	004291-63-8	Cladribine	OCC1OC(CC1O)n1cnc2c1nc(Cl)nc2N	DTXSID8022828	Cladribine	4291-63-8
378	004342-03-4	Dacarbazine	CN(NN=C1N=CN=C1C(=O)N)C	DTXSID0020369	Dacarbazine	4342-03-4
379	004394-00-7	Niflumic	OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	DTXSID1023368	Niflumic acid	4394-00-7
380	004419-39-0	Beclomethasone	CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl)C(=O)COC(=O)CC	DTXSID5040750	Beclomethasone	4419-39-0
381	004428-95-9	Foscarnet	OC(=O)P(=O)(O)O	DTXSID0048478	Foscarnet	4428-95-9
382	004618-18-2	Lactulose	OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO	DTXSID5045833	Lactulose	4618-18-2
383	004697-36-3	Carbenicillin	O=C(C(c1ccccc1)C(=O)O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID6048464	Carbenicillin	4697-36-3
384	004891-15-0	Estramustine	ClCCN(C(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C)CCCl	DTXSID7048667	Estramustine phosphate	4891-15-0
385	005051-62-7	Guanabenz	NC(=NN=Cc1c(Cl)cccc1Cl)N	DTXSID6045666	Guanabenz	5051-62-7
386	005053-06-5	Fenspiride	O=C1NCC2(O1)CCN(CC2)CCc1ccccc1	DTXSID4023048	Fenspiride	5053-06-5
387	005104-49-4	Flurbiprofen	OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C	DTXSID0037231	Flurbiprofen	5104-49-4
388	005250-39-5	Flucloxacillin	O=C1C(NC(=O)c2c(C)onc2c2c(F)cccc2Cl)C2N1C(C(=O)O)C(S2)(C)C	DTXSID8023056	Floxacillin	5250-39-5
389	005436-43-1	"2,2',4,4'-Tetrabromodiphenyl"	Brc1ccc(c(c1)Br)Oc1ccc(cc1Br)Br	DTXSID3030056	"2,2',4,4'-Tetrabromodiphenyl ether"	5436-43-1
390	005534-09-8	Beclomethasone	OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl	DTXSID3048730	Beclazone	5534-09-8
391	005534-95-2	Pentagastrin	CSCCC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)CCNC(=O)OCC(C)C	DTXSID3048992	Pentagastrin	5534-95-2
392	005588-33-0	Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C	DTXSID3023265	Mesoridazine	5588-33-0
393	005591-45-7	Thiothixene	CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C	DTXSID6023658	Thiothixene	5591-45-7
394	005633-20-5	Oxybutynin	CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC	DTXSID0023406	Oxybutynin	5633-20-5
395	005786-21-0	Clozapine	CN1CCN(CC1)C1=c2ccccc2=Nc2c(N1)cc(Cl)cc2	DTXSID5022855	Clozapine	5786-21-0
396	006190-39-2	Dihydroergotamine	CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O	DTXSID00904615	Dihydroergotamine mesylate	6190-39-2
397	006452-71-7	Oxprenolol	C=CCOc1ccccc1OCC(CNC(C)C)O	DTXSID1043835	Oxprenolol	6452-71-7
398	006493-05-6	Pentoxifylline	CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C	DTXSID7023437	"3,7-Dihydro-3,7-dimethyl-1-(5-oxohexyl)-1H-Purine-2,6-dione"	6493-05-6
399	006621-47-2	Perhexiline	C1CCC(NC1)CC(C1CCCCC1)C1CCCCC1	DTXSID7023439	Perhexiline	6621-47-2
400	006740-88-1	Ketamine	CNC1(CCCCC1=O)c1ccccc1Cl	DTXSID8023187	Ketamine	6740-88-1
401	006893-02-3	Liothyronine	OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N	DTXSID8023216	"3,5,3'-Triiodothyronine"	6893-02-3
402	006990-06-3	Fusidic	CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C	DTXSID0023086	Fusidic acid	6990-06-3
403	007012-37-5	"2,4,4'-trichlorobiphenyl"	Clc1ccc(cc1)c1ccc(cc1Cl)Cl	DTXSID2038310	"2,4,4'-Trichlorobiphenyl"	7012-37-5
404	007203-91-0	CB	CN(N=Nc1ccc(cc1)C(=O)O)C	DTXSID70866135	"1-(4'-Carboxyphenyl)-3,3-dimethyltriazene"	7203-91-0
405	007261-97-4	Dantrolene	O=C1CN(C(=O)N1)N=Cc1ccc(o1)c1ccc(cc1)N(=O)=O	DTXSID7022881	Dantrolene	7261-97-4
406	007481-89-2	Zalcitabine	Nc1ccn(c(=O)n1)C1CCC(O1)CO	DTXSID0023747	"2',3'-Dideoxycytidine"	7481-89-2
407	007683-59-2	Isoproterenol	CC(NCC(c1ccc(c(c1)O)O)O)C	DTXSID4023175	Isoproterenol	7683-59-2
408	010206-21-0	Cefacetrile	CC(=O)OCC1=C(N2C(SC1)C(C2=O)NC(=O)CC#N)C(=O)O	DTXSID0022779	Cephacetrile	10206-21-0
409	010238-21-8	Glibenclamide	COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl	DTXSID0037237	Glybenclamide	10238-21-8
410	010262-69-8	Maprotiline	CNCCCC12CCC(c3c1cccc3)c1c2cccc1	DTXSID7045029	Maprotiline	10262-69-8
411	010540-29-1	Tamoxifen	CCC(=C(c1ccccc1)c1ccc(cc1)OCCN(C)C)c1ccccc1	DTXSID1034187	Tamoxifen	10540-29-1
412	012650-69-0	Mupirocin	OC(=O)CCCCCCCCOC(=O)C=C(CC1OCC(C(C1O)O)CC1OC1C(C(O)C)C)C	DTXSID0046438	Mupirocin	12650-69-0
413	013010-47-4	Lomustine	ClCCN(C(=O)NC1CCCCC1)N=O	DTXSID2023222	Lomustine	13010-47-4
414	013029-08-8	"2,2'-dichlorobiphenyl"	Clc1ccccc1c1ccccc1Cl	DTXSID4044533	"2,2'-Dichlorobiphenyl"	13029-08-8
415	013392-18-2	Fenoterol	CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O	DTXSID4023046	Fenoterol	13392-18-2
416	013392-28-4	Rimantadine	CC(C12CC3CC(C2)CC(C1)C3)N	DTXSID2023561	Rimantadine	13392-28-4
417	013523-86-9	Pindolol	OC(COc1cccc2c1cc[nH]2)CNC(C)C	DTXSID8023476	Pindolol	13523-86-9
418	013539-59-8	Azapropazone	CCCC1C(=O)n2n(C1=O)c1cc(C)ccc1nc2N(C)C	DTXSID6045408	Azapropazone	13539-59-8
419	013647-35-3	Trilostane	N#CC1=C(O)C2C3(C(C1)(C)C1CCC4(C(C1CC3)CCC4O)C)O2	DTXSID9023706	Trilostane	13647-35-3
420	013655-52-2	Alprenolol	C=CCc1ccccc1OCC(CNC(C)C)O	DTXSID0045127	Alprenolol	13655-52-2
421	013669-70-0	Nefopam	CN1CCOC(c2c(C1)cccc2)c1ccccc1	DTXSID2048535	Nefopam	13669-70-0
422	014028-44-5	Amoxapine	Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1	DTXSID7022598	Amoxapine	14028-44-5
423	014769-73-4	Levamisole	C1CN2C(=NC(C2)c2ccccc2)S1	DTXSID4023206	Levamisole	14769-73-4
424	015291-75-5	Ginkgolide	O=C1OC2C(C1C)(O)C13C4(C2)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C	DTXSID10873222	Ginkgolide A	15291-75-5
425	015291-77-7	Ginkgolide	O=C1OC2C(C1C)(O)C13C4(C2O)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C	DTXSID70873223	Ginkgolide B	15291-77-7
426	015307-86-5	Diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	DTXSID6022923	Diclofenac	15307-86-5
427	015676-16-1	Sulpiride	CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N	DTXSID1042574	Sulpiride	15676-16-1
428	015686-71-2	Cephalexin	NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C	DTXSID9022780	Cephalexin	15686-71-2
429	015687-27-1	Ibuprofen	CC(Cc1ccc(cc1)C(C(=O)O)C)C	DTXSID5020732	Ibuprofen	15687-27-1
430	015722-48-2	Olsalazine	OC(=O)C1=CC(=NNc2ccc(c(c2)C(=O)O)O)C=CC1=O	DTXSID8023391	Olsalazine	15722-48-2
431	015793-40-5	Terodiline	CC(NC(C)(C)C)CC(c1ccccc1)c1ccccc1	DTXSID60860001	Terodiline	15793-40-5
432	015862-07-4	"2,4,5-trichlorobiphenyl"	Clc1cc(Cl)c(cc1c1ccccc1)Cl	DTXSID0073405	"2,4,5-Trichlorobiphenyl"	15862-07-4
433	015968-05-5	"2,6,2',6'-tetrachlorobiphenyl"	Clc1cccc(c1c1c(Cl)cccc1Cl)Cl	DTXSID0065983	"2,2',6,6'-Tetrachlorobiphenyl"	15968-05-5
434	016051-77-7	Isosorbide	O=N(=O)OC1COC2C1OCC2O	DTXSID9023176	Isosorbide 5-mononitrate	16051-77-7
435	016106-20-0	Isosorbide-2-Mononitrate	O=N(=O)OC1COC2C1OCC2O	DTXSID40873331	Isosorbide-2-mononitrate	16106-20-0
436	016110-51-3	Cromoglicate	OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1ccc2c(c1)c(=O)cc(o2)C(=O)O	DTXSID4022860	Cromolyn	16110-51-3
437	016590-41-3	Naltrexone	O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O	DTXSID4046313	Naltrexone	16590-41-3
438	016606-02-3	"2,5,4'-trichlorobiphenyl"	Clc1ccc(cc1)c1cc(Cl)ccc1Cl	DTXSID9073410	"2,4',5-Trichlorobiphenyl"	16606-02-3
439	017230-88-5	Danazol	C#CC1(O)CCC2C1(C)CCC1C2CCC2=Cc3c(CC12C)cno3	DTXSID2022880	Danazol	17230-88-5
440	017560-51-9	Metolazone	CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N	DTXSID6045167	Metolazone	17560-51-9
441	017617-23-1	Flurazepam	CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC	DTXSID1023071	Flurazepam	17617-23-1
442	018323-44-9	Clindamycin	CCCC1CN(C(C1)C(=O)NC(C1OC(SC)C(C(C1O)O)O)C(Cl)C)C	DTXSID2022836	Clindamycin	18323-44-9
443	018559-94-9	Salbutamol	OCc1cc(ccc1O)C(CNC(C)(C)C)O	DTXSID5021255	Salbutamol	18559-94-9
444	018883-66-4	Streptozocin	OCC1OC(O)C(C(C1O)O)NC(=O)N(N=O)C	DTXSID2021282	Streptozotocin	18883-66-4
445	019216-56-9	Prazosin	COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1	DTXSID4049082	Prazosin	19216-56-9
446	019387-91-8	Tinidazole	CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O	DTXSID4023676	Tinidazole	19387-91-8
447	019408-74-3	"1,2,3,7,8,9-hexachlorodibenzo-p-dioxin"	Clc1c(Cl)cc2c(c1Cl)Oc1c(O2)cc(c(c1Cl)Cl)Cl	DTXSID6023781	"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin"	19408-74-3
448	019794-93-5	Trazodone	Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2	DTXSID5045043	Trazodone	19794-93-5
449	019982-08-2	Memantine	CC12CC3CC(C1)(C)CC(C2)(C3)N	DTXSID5045174	Memantine	19982-08-2
450	020537-88-6	Amifostine	NCCCNCCSP(=O)(O)O	DTXSID8022585	Amifostine	20537-88-6
451	020594-83-6	Nalbuphine	OC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CCC2)ccc1O)O	DTXSID8023345	Nalbuphine	20594-83-6
452	020830-75-5	Digoxin	O=C1OCC(=C1)C1CCC2(C1(C)C(O)CC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O	DTXSID5022934	Digoxin	20830-75-5
453	020830-81-3	Daunorubicin	COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C	DTXSID7022883	Daunorubicin	20830-81-3
454	021187-98-4	Gliclazide	O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2	DTXSID9023095	Gliclazide	21187-98-4
455	021256-18-8	Oxaprozin	OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1	DTXSID1045118	Oxaprozin	21256-18-8
456	021593-23-7	Cephapirin	O=C(NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)C)CSc1ccncc1	DTXSID9022784	Cephapirin	21593-23-7
457	021679-14-1	Fludarabine	OCC1OC(C(C1O)O)n1cnc2c1nc(F)nc2N	DTXSID4039657	Fludarabine	21679-14-1
458	021738-42-1	Oxamniquine	OCc1cc2CCC(Nc2cc1N(=O)=O)CNC(C)C	DTXSID3023398	Oxamniquine	21738-42-1
459	021829-25-4	Nifedipine	COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C	DTXSID2025715	Nifedipine	21829-25-4
460	022071-15-4	Ketoprofen	OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C	DTXSID6020771	Ketoprofen	22071-15-4
461	022195-34-2	Guanadrel	NC(=NCC1COC2(O1)CCCCC2)N	DTXSID8045432	Guanadrel sulfate	22195-34-2
462	022204-53-1	Naproxen	COc1ccc2c(c1)ccc(c2)C(C(=O)O)C	DTXSID4040686	Naproxen	22204-53-1
463	022232-71-9	Mazindol	Clc1ccc(cc1)C1(O)c2ccccc2C2=NCCN12	DTXSID1023237	Mazindol	22232-71-9
464	022316-47-8	Clobazam	Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1	DTXSID2046759	Clobazam	22316-47-8
465	022494-42-4	Diflunisal	Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O	DTXSID5022932	Diflunisal	22494-42-4
466	023031-25-6	Terbutaline	OC(c1cc(O)cc(c1)O)CNC(C)(C)C	DTXSID7021310	Terbutaline	23031-25-6
467	023155-02-4	Fosfomycin	CC1OC1P(=O)(O)O	DTXSID4048480	Fosfomycin	23155-02-4
468	023214-92-8	Doxorubicin	OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC	DTXSID8021480	Doxorubicin	23214-92-8
469	023288-49-5	Probucol	CC(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C	DTXSID2045440	Probucol	23288-49-5
470	023593-75-1	Clotrimazole	Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1	DTXSID7029871	Clotrimazole	23593-75-1
471	023887-31-2	Clorazepate	OC(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl	DTXSID20863674	Clorazepate	23887-31-2
472	024219-97-4	Mianserin	CN1CCN2C(C1)c1ccccc1Cc1c2cccc1	DTXSID6023317	Mianserin	24219-97-4
473	024526-64-5	Nomifensine	CN1CC(c2ccccc2)c2c(C1)c(N)ccc2	DTXSID0023377	Nomifensine	24526-64-5
474	024560-70-1	Ethinylestradiol-3-Sulfate	C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)OS(=O)(=O)O	DTXSID80873219	Ethinylestradiol-3-sulfate	24560-70-1
475	025451-15-4	Felbamate	NC(=O)OCC(c1ccccc1)COC(=O)N	DTXSID9023041	Felbamate	25451-15-4
476	025569-80-6	"2,3'-Dichlorobiphenyl"	Clc1cccc(c1)c1ccccc1Cl	DTXSID3074024	"2,3'-Dichlorobiphenyl"	25569-80-6
477	025614-03-3	Bromocriptine	CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C	DTXSID1022687	Bromocriptine	25614-03-3
478	025812-30-0	Gemfibrozil	Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C	DTXSID0020652	Gemfibrozil	25812-30-0
479	025953-19-9	Cefazolin	O=C(NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1	DTXSID2022753	Cefazolin	25953-19-9
480	026171-23-3	Tolmetin	OC(=O)Cc1ccc(n1C)C(=O)c1ccc(cc1)C	DTXSID2043951	Tolmetin	26171-23-3
481	026652-09-5	Ritodrine	Oc1ccc(cc1)CCNC(C(c1ccc(cc1)O)O)C	DTXSID7048534	Ritodrine	26652-09-5
482	026787-78-0	Amoxicillin	O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID3037044	Amoxicillin	26787-78-0
483	026807-65-8	Indapamide	CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2	DTXSID7044633	Indapamide	26807-65-8
484	026839-75-8	Timolol	OC(COc1nsnc1N1CCOCC1)CNC(C)(C)C	DTXSID4023674	(S)-Timolol	26839-75-8
485	026844-12-2	Indoramin	O=C(c1ccccc1)NC1CCN(CC1)CCc1cc2c([nH]1)cccc2	DTXSID7048370	Indoramin	26844-12-2
486	027203-92-5	Tramadol	COc1cccc(c1)C1(O)CCCCC1CN(C)C	DTXSID90858931	Tramadol	27203-92-5
487	028395-03-1	Bumetanide	CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O	DTXSID5022699	Bumetanide	28395-03-1
488	028523-86-6	Sevoflurane	FCOC(C(F)(F)F)C(F)(F)F	DTXSID8046614	Sevoflurane	28523-86-6
489	028657-80-9	Cinoxacin	CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2	DTXSID8022822	Cinoxacin	28657-80-9
490	028721-07-5	Oxcarbazepine	O=C1Cc2ccccc2N(c2c1cccc2)C(=O)N	DTXSID0045703	Oxcarbazepine	28721-07-5
491	028860-95-9	Carbidopa	NNC(C(=O)O)(Cc1ccc(c(c1)O)O)C	DTXSID4022735	Carbidopa	28860-95-9
492	028911-01-5	Triazolam	Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl	DTXSID6046763	Triazolam	28911-01-5
493	028981-97-7	Alprazolam	Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1	DTXSID4022577	Alprazolam	28981-97-7
494	029094-61-9	Glipizide	Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	DTXSID0040676	Glipizide	29094-61-9
495	029110-47-2	Guanfacine	O=C(Cc1c(Cl)cccc1Cl)N=C(N)N	DTXSID9046944	Guanfacine	29110-47-2
496	029122-68-7	Atenolol	OC(COc1ccc(cc1)CC(=O)N)CNC(C)C	DTXSID2022628	Atenolol	29122-68-7
497	029218-27-7	Toloxatone	OCC1OC(=O)N(C1)c1cccc(c1)C	DTXSID40865478	Toloxatone	29218-27-7
498	029767-20-2	Teniposide	COc1cc(cc(c1O)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)OC1OC2COC(OC2C(C1O)O)c1cccs1	DTXSID8023638	Teniposide	29767-20-2
499	029975-16-4	Estazolam	Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1	DTXSID5020572	Estazolam	29975-16-4
500	030516-87-1	Zidovudine	OCC1OC(CC1N=N#N)n1cc(C)c(=O)[nH]c1=O	DTXSID8020127	3'-Azido-3'-deoxythymidine	30516-87-1
501	031036-80-3	Lofexidine	CC(C1=NCCN1)Oc1c(Cl)cccc1Cl	DTXSID7023221	Lofexidine	31036-80-3
502	031431-39-7	Mebendazole	COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccccc1	DTXSID4040682	Mebendazole	31431-39-7
503	031508-00-6	"2,4,5,3',4'-pentachlorobiphenyl"	Clc1cc(Cl)c(cc1c1ccc(c(c1)Cl)Cl)Cl	DTXSID4032116	"2,3',4,4',5-Pentachlorobiphenyl"	31508-00-6
504	031828-71-4	Mexiletine	CC(COc1c(C)cccc1C)N	DTXSID8048446	Mexiletine	31828-71-4
505	031883-05-3	Moricizine	CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1	DTXSID4023335	Moricizine	31883-05-3
506	032222-06-3	Calcitriol	OC1CC(O)C(=C)C(=CC=C2CCCC3(C2CCC3C(CCCC(O)(C)C)C)C)C1	DTXSID5022722	Calcitriol	32222-06-3
507	032598-10-0	"2,4,3',4'-tetrachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1ccc(c(c1)Cl)Cl	DTXSID3073472	"2,3',4,4'-Tetrachlorobiphenyl"	32598-10-0
508	032598-11-1	"2,5,3',4'-tetrachlorobiphenyl"	Clc1ccc(c(c1)c1ccc(c(c1)Cl)Cl)Cl	DTXSID3038309	"2,3',4',5-Tetrachlorobiphenyl"	32598-11-1
509	032598-12-2	"2,4,4',6-Tetrachlorobiphenyl"	Clc1ccc(cc1)c1c(Cl)cc(cc1Cl)Cl	DTXSID5074133	"2,4,4',6-Tetrachlorobiphenyl"	32598-12-2
510	032598-13-3	"3,4,3',4'-tetrachlorobiphenyl"	Clc1ccc(cc1Cl)c1ccc(c(c1)Cl)Cl	DTXSID5022514	"3,3',4,4'-Tetrachlorobiphenyl"	32598-13-3
511	032598-14-4	"2,3,4,3',4'-pentachlorobiphenyl"	Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl	DTXSID8038306	"2,3,3',4,4'-Pentachlorobiphenyl"	32598-14-4
512	032690-93-0	"2,4,5,4'-tetrachlorobiphenyl"	Clc1ccc(cc1)c1cc(Cl)c(cc1Cl)Cl	DTXSID8073473	"2,4,4',5-Tetrachlorobiphenyl"	32690-93-0
513	032774-16-6	"3,4,5,3',4',5'-hexachlorobiphenyl"	Clc1cc(cc(c1Cl)Cl)c1cc(Cl)c(c(c1)Cl)Cl	DTXSID2038314	"3,3',4,4',5,5'-Hexachlorobiphenyl"	32774-16-6
514	032795-44-1	Acecainide	CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC	DTXSID6048414	Acecainide	32795-44-1
515	032887-01-7	Amdinocillin	OC(=O)C1N2C(=O)C(C2SC1(C)C)N=CN1CCCCCC1	DTXSID3022584	Amdinocillin	32887-01-7
516	033005-95-7	Tiaprofenic	OC(=O)C(c1ccc(s1)C(=O)c1ccccc1)C	DTXSID5023665	Tiaprofenic acid	33005-95-7
517	033025-41-1	"2,3,4,4'-tetrachlorobiphenyl"	Clc1ccc(cc1)c1ccc(c(c1Cl)Cl)Cl	DTXSID3073474	"2,3,4,4'-Tetrachlorobiphenyl"	33025-41-1
518	033091-17-7	"2,3,4,6,2',3',4',6'-octachlorobiphenyl"	Clc1cc(Cl)c(c(c1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl)Cl	DTXSID0074134	"2,2',3,3',4,4',6,6'-Octachlorobiphenyl"	33091-17-7
519	033125-97-2	Etomidate	CCOC(=O)c1cncn1C(c1ccccc1)C	DTXSID5023033	Etomidate	33125-97-2
520	033284-50-3	"2,4-Dichlorobiphenyl"	Clc1ccc(c(c1)Cl)c1ccccc1	DTXSID8040301	"2,4-Dichlorobiphenyl"	33284-50-3
521	033284-54-7	"2,3,5,6-Tetrachlorobiphenyl"	Clc1cc(Cl)c(c(c1Cl)c1ccccc1)Cl	DTXSID0074136	"2,3,5,6-Tetrachlorobiphenyl"	33284-54-7
522	033342-05-1	Gliquidone	COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	DTXSID4023096	Gliquidone	33342-05-1
523	033419-42-0	Etoposide	COc1cc(cc(c1O)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)OC1OC2COC(OC2C(C1O)O)C	DTXSID5023035	Etoposide	33419-42-0
524	033570-04-6	Bilobalide	O=C1OC2C3(C1)C(=O)OC1C3(C(C2)(O)C(C)(C)C)C(O)C(=O)O1	DTXSID10873207	Bilobalide	33570-04-6
525	033671-46-4	Clotiazepam	CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl	DTXSID0022852	Clotiazepam	33671-46-4
526	033817-20-8	Pivampicillin	O=C(C(c1ccccc1)N)NC1C(=O)N2C1SC(C2C(=O)OCOC(=O)C(C)(C)C)(C)C	DTXSID1045459	Pivampicillin	33817-20-8
527	034444-01-4	Cefamandole	OC(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1ccccc1	DTXSID7022750	Cefamandole	34444-01-4
528	034580-14-8	Ketotifen	CN1CCC(=C2c3ccccc3CC(=O)c3c2ccs3)CC1	DTXSID30892970	Ketotifen fumarate	34580-14-8
529	034597-40-5	Fenoprofen	OC(=O)C(c1cccc(c1)Oc1ccccc1)C	DTXSID80904653	Fenoprofen calcium	34597-40-5
530	034661-75-1	Urapidil	COc1ccccc1N1CCN(CC1)CCCNc1cc(=O)n(c(=O)n1C)C	DTXSID9021425	Urapidil	34661-75-1
531	034787-01-4	Ticarcillin	O=C(C(c1cscc1)C(=O)O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID0023668	Ticarcillin	34787-01-4
532	034834-67-8	"Hydroxycotinine,"	O=C1C(O)CC(N1C)c1cccnc1	DTXSID30873224	trans-3'-Hydroxycotinine	34834-67-8
533	034841-39-9	Bupropion	Clc1cccc(c1)C(=O)C(NC(C)(C)C)C	DTXSID7022706	Bupropion	34911-55-2
534	034883-39-1	"2,5-Dichlorobiphenyl"	Clc1ccc(c(c1)c1ccccc1)Cl	DTXSID7073480	"2,5-Dichlorobiphenyl"	34883-39-1
535	034883-41-5	"3,5-dichlorobiphenyl"	Clc1cc(Cl)cc(c1)c1ccccc1	DTXSID5074137	"3,5-Dichlorobiphenyl"	34883-41-5
536	034883-43-7	"2,4'-dichlorobiphenyl"	Clc1ccc(cc1)c1ccccc1Cl	DTXSID0022511	"2,4'-Dichlorobiphenyl"	34883-43-7
537	035065-27-1	"2,4,5,2',4',5'-hexachlorobiphenyl"	Clc1cc(Cl)c(cc1c1cc(Cl)c(cc1Cl)Cl)Cl	DTXSID2032180	"2,2',4,4',5,5'-Hexachlorobiphenyl"	35065-27-1
