"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	1.32	7600	12	1.84e-05	0.000596	0.0153	0.076	"HTPBTK-Ensemble"	3.97	-0.975	2360	12	-0.995	0.000424	0.0833
"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.74	69.2	3.1	0.0145	0.00799	0.0775	0.165	"HTPBTK-Ensemble"	1.13	-0.195	8.23	3.11	-0.622	0.122	0.322
"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.261	0.733	4.98	1.36	0.00664	0.307	0.0363	"HTPBTK-Ensemble"	-0.882	0.289	0.456	4.98	9.91	2.19	0.201
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.6	62.7	1.51	0.0159	0.0188	0.0748	1.19	"HTPBTK-Ensemble"	14.9	0.245	19.3	1.51	-0.922	0.0517	0.66
"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	2.54	268	49	2.94e-05	0.000679	0.109	0.0359	"HTPBTK-Ensemble"	-0.672	-0.604	40.6	49	0.207	0.0246	0.0204
"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.776	0.924	1.27	1.08	0.0224	0.575	0.423	"HTPBTK-Ensemble"	-0.264	0.012	0.924	1.27	0.376	1.08	0.786
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.599	527	14.1	0.000192	0.00212	0.131	0.0295	"HTPBTK-Ensemble"	-0.775	-0.958	74.9	14.1	-0.812	0.0134	0.071
"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.778	5.79	3.23	0.173	0.00506	13.4	0.167	"HTPBTK-Ensemble"	-0.988	-0.86	0.288	3.23	10.2	3.47	0.31
"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	9.44	427	12.4	0.00021	0.00323	0.32	0.529	"HTPBTK-Ensemble"	0.656	-0.336	30.9	12.4	-0.599	0.0324	0.0808
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.73	43.1	1.47	0.0232	0.0186	0.357	0.814	"HTPBTK-Ensemble"	1.28	-0.532	7.15	1.47	-0.794	0.14	0.68
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	2.4	176	9.98	0.00236	0.00322	0.218	0.167	"HTPBTK-Ensemble"	-0.234	-0.686	24.4	9.97	-0.591	0.041	0.1
"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	5.99	0.483	3.71	0.978	0.0112	0.638	1.12	"HTPBTK-Ensemble"	0.755	36.5	0.173	3.71	20.4	5.77	0.27
"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.99	NA	19.9	NA	0.000475	2.37	0.0695	"HTPBTK-Ensemble"	-0.971	NA	NA	19.9	NA	NA	0.0503
"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.334	22.1	15.5	0.0452	0.00186	0.0257	0.0149	"HTPBTK-Ensemble"	-0.42	2.79	2.38	15.5	5.53	0.421	0.0645
"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.18	32.8	9.01	0.0227	0.000852	6.16	0.0911	"HTPBTK-Ensemble"	-0.985	-0.768	0.576	9.01	14.7	1.74	0.111
"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	2.25	1770	6.99	0.000142	0.00418	0.436	0.223	"HTPBTK-Ensemble"	-0.489	-0.966	104	7	-0.933	0.0096	0.143
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.313	14.1	6.27	NA	0.00292	0.288	0.0345	"HTPBTK-Ensemble"	-0.88	-0.14	0.875	6.28	6.18	1.14	0.159
"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	4.34	478	5.96	6.4e-05	0.00508	0.021	0.506	"HTPBTK-Ensemble"	23.1	11.6	11.4	5.95	-0.478	0.0878	0.168
"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	9.03	5280	423	9.56e-05	8.76e-05	0.334	7620	"HTPBTK-YRandom"	22800	-0.936	292	0.000821	-1	0.00342	1220
"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	8.55	527	17.4	NA	0.00218	0.0656	246	"HTPBTK-YRandom"	3750	-0.829	527	0.0241	-1	0.0019	41.6
"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.548	3.31	0.872	0.107	0.0471	0.235	0.558	"HTPBTK-YRandom"	1.37	0.785	0.906	0.681	-0.248	1.1	1.47
"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	6.16	26	622	0.0276	1.41e-05	1.64	1620	"HTPBTK-YRandom"	986	-0.313	3.79	0.00263	-0.999	0.264	380
"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	2.91	450	1.12	0.00176	0.036	0.363	184	"HTPBTK-YRandom"	505	-0.873	43.6	0.011	-1	0.0229	91
"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	0.883	215	11	0.000217	0.00318	0.0088	10.4	"HTPBTK-YRandom"	1180	-0.677	215	0.0589	-1	0.00464	17
"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	1.62	NA	1.44	NA	0.029	0.00146	325	"HTPBTK-YRandom"	223000	NA	NA	0.00346	NA	NA	289
"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	0.374	133	1.09	NA	0.032	0.138	163	"HTPBTK-YRandom"	1170	-0.826	10.7	0.0016	-1	0.0932	627
"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.323	15.5	0.0208	0.0645	2	0.148	157	"HTPBTK-YRandom"	1060	0.04	1.45	0.00142	-0.999	0.69	702
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.485	NA	4.69	NA	0.00544	0.124	1.64	"HTPBTK-YRandom"	12.2	NA	NA	0.205	NA	NA	4.89
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	0.445	NA	3.28	NA	0.0116	0.017	155	"HTPBTK-YRandom"	9120	NA	NA	0.00199	NA	NA	502
"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	2.72	905	0.234	2.43e-05	0.176	0.368	42.1	"HTPBTK-YRandom"	113	-0.899	50.5	0.0447	-0.999	0.0198	22.4
"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.488	NA	0.23	NA	0.181	3.23	1.62	"HTPBTK-YRandom"	-0.499	NA	NA	0.209	NA	NA	4.79
"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	2.71	6640	0.00584	1.91e-06	7.14	0.168	38.6	"HTPBTK-YRandom"	228	-0.957	258	0.0487	-1	0.00388	20.6
"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	1.67	31.3	2.92	0.00854	0.0069	0.0581	4.69	"HTPBTK-YRandom"	79.7	-0.362	31.3	0.247	-0.992	0.032	4.04
"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	24.4	NA	3.06	NA	0.0136	0.277	490	"HTPBTK-YRandom"	1770	NA	NA	0.0345	NA	NA	29
"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	3.82	844	2.26	0.00045	0.017	0.492	15.1	"HTPBTK-YRandom"	29.8	-0.837	33.1	0.175	-0.995	0.0302	5.72
"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	4.77	15	0.00135	0.00534	30.8	0.136	191	"HTPBTK-YRandom"	1410	11	2.04	0.0173	-0.992	0.49	57.8
"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	3.63	6980	1.29	4.1e-06	0.0303	0.138	84.4	"HTPBTK-YRandom"	612	-0.987	1410	0.0299	-1	0.000711	33.5
"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.484	64	0.00161	0.0141	25.8	0.663	170	"HTPBTK-YRandom"	256	-0.845	3.27	0.00197	-0.999	0.306	507
"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	1.73	37.1	1.11	0.00277	0.0343	21.5	26.6	"HTPBTK-YRandom"	0.236	-0.968	1.72	0.045	-0.974	0.58	22.2
"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	2.94	347	2.26	0.00288	0.0182	0.207	10.8	"HTPBTK-YRandom"	51.2	-0.854	67.3	0.189	-0.997	0.0148	5.3
"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	1.09	487	0.92	1.42e-05	0.0385	0.0115	159	"HTPBTK-YRandom"	13800	-0.865	487	0.00477	-1	0.00206	210
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	5.89	2160	49.9	2.75e-05	0.000728	0.151	228	"HTPBTK-YRandom"	1510	-0.909	298	0.0179	-1	0.00335	55.8
"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.69	NA	0.437	NA	0.0921	0.0415	8.75	"HTPBTK-YRandom"	210	NA	NA	0.134	NA	NA	7.46
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	1.94	313	3.91	0.00216	0.00818	0.134	5.81	"HTPBTK-YRandom"	42.4	-0.866	75.1	0.232	-0.997	0.0133	4.32
"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	6	420	2.01	NA	0.0204	0.0142	356	"HTPBTK-YRandom"	25000	-0.303	420	0.0117	-1	0.00238	85.5
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	2.86	135	12	0.00741	0.00228	0.0359	8.98	"HTPBTK-YRandom"	249	-0.592	135	0.221	-0.998	0.00738	4.53
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	1.54	316	0.168	0.000587	0.248	0.0663	19.4	"HTPBTK-YRandom"	291	-0.626	42.9	0.0549	-0.999	0.0233	18.2
"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	7.84	NA	3.88	NA	0.00855	0.00521	16.4	"HTPBTK-YRandom"	3140	NA	NA	0.332	NA	NA	3.01
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.541	30.1	5.26	0.0154	0.00763	0.41	5.57	"HTPBTK-YRandom"	12.6	-0.479	1.76	0.0674	-0.962	0.57	14.8
"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	15.5	525	186	0.0019	0.000222	0.132	4320	"HTPBTK-YRandom"	32700	-0.845	525	0.00248	-1	0.00191	403
"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.468	209	0.858	0.00403	0.0453	0.037	3.89	"HTPBTK-YRandom"	104	-0.731	32.7	0.0833	-0.997	0.0306	12
"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	0.324	243	0.0945	NA	0.441	0.00587	6.3	"HTPBTK-YRandom"	1070	-0.409	64.7	0.0357	-0.999	0.0154	28
"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.21	217	0.149	0.000526	0.28	0.0378	7.15	"HTPBTK-YRandom"	188	2.42	6.51	0.118	-0.982	0.154	8.51
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.71	49.9	2.28	NA	0.0139	0.0296	491	"HTPBTK-YRandom"	16600	0.999	20.1	0.00241	-1	0.0499	415
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	2.17	NA	3.46	NA	0.00936	0.0254	196	"HTPBTK-YRandom"	7680	NA	NA	0.00768	NA	NA	130
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	2.08	20	21.7	NA	0.00183	0.289	342	"HTPBTK-YRandom"	1180	0.439	3.46	0.0042	-0.999	0.289	238
"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.367	118	3.92	NA	0.0088	0.0707	3.93	"HTPBTK-YRandom"	54.5	-0.97	118	0.0648	-0.999	0.00846	15.4
"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	4.01	147	388	0.00159	0.000105	0.761	199	"HTPBTK-YRandom"	261	-0.787	17.2	0.0139	-0.999	0.0582	71.7
"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	1.16	11.8	3.72	0.0227	0.00852	40.9	7.04	"HTPBTK-YRandom"	-0.828	-0.969	0.623	0.114	-0.817	1.6	8.79
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	0.731	31.7	0.083	0.0174	0.502	0.0309	36.8	"HTPBTK-YRandom"	1190	-0.483	31.7	0.0138	-1	0.0316	72.5
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	0.749	12.8	0.298	0.017	0.14	0.0337	14	"HTPBTK-YRandom"	413	0.208	12.8	0.0372	-0.997	0.0784	26.9
"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	1.21	7600	0.964	1.84e-05	0.0361	0.0153	12.4	"HTPBTK-YRandom"	811	-0.977	2360	0.0674	-1	0.000424	14.8
"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.489	69.2	19.3	0.0145	0.00166	0.0775	174	"HTPBTK-YRandom"	2240	-0.468	8.23	0.00195	-1	0.122	512
"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.33	0.733	2.28	1.36	0.0176	0.307	6.86	"HTPBTK-YRandom"	21.3	0.631	0.456	0.0333	-0.927	2.19	30
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	0.827	62.7	3.85	0.0159	0.01	0.0748	10.6	"HTPBTK-YRandom"	141	-0.604	19.3	0.0541	-0.997	0.0517	18.5
"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	4.74	268	1.27	2.94e-05	0.0326	0.109	222	"HTPBTK-YRandom"	2020	-0.261	40.6	0.0148	-1	0.0246	67.5
"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.363	0.924	1.7	1.08	0.0244	0.575	2.48	"HTPBTK-YRandom"	3.32	-0.527	0.924	0.101	-0.89	1.08	9.87
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	1.39	527	0.535	0.000192	0.0718	0.131	6.28	"HTPBTK-YRandom"	46.8	-0.902	74.9	0.153	-0.998	0.0134	6.52
"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.411	5.79	6.55	0.173	0.00636	13.4	6.4	"HTPBTK-YRandom"	-0.523	-0.926	0.288	0.0445	-0.845	3.47	22.4
"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	16.1	427	8.56	0.00021	0.00463	0.32	67.2	"HTPBTK-YRandom"	209	0.134	30.9	0.166	-0.995	0.0324	6.01
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	0.557	43.1	0.00379	0.0232	11	0.357	341	"HTPBTK-YRandom"	953	-0.849	7.15	0.00113	-1	0.14	882
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	2.48	176	0.00203	0.00236	20.5	0.218	43.1	"HTPBTK-YRandom"	197	-0.677	24.4	0.0398	-0.998	0.041	25.1
"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	31.4	0.483	3.16e-05	0.978	1320	0.638	512	"HTPBTK-YRandom"	801	196	0.173	0.0425	-0.755	5.77	23.5
"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	2.08	NA	0.00463	NA	8.99	2.37	25.7	"HTPBTK-YRandom"	9.85	NA	NA	0.0563	NA	NA	17.8
"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.73	22.1	0.136	0.0452	0.306	0.0257	4.67	"HTPBTK-YRandom"	181	7.28	2.38	0.108	-0.954	0.421	9.23
"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.02	32.8	34.7	0.0227	0.0012	6.16	3.4	"HTPBTK-YRandom"	-0.448	-0.801	0.576	0.207	-0.64	1.74	4.82
"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	2.06	1770	0.00548	0.000142	7.61	0.436	21.7	"HTPBTK-YRandom"	48.7	-0.969	104	0.0658	-0.999	0.0096	15.2
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.341	14.1	7.81	NA	0.00515	0.288	169	"HTPBTK-YRandom"	584	-0.0611	0.875	0.0014	-0.998	1.14	713
"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	3.75	478	11.3	6.4e-05	0.00364	0.021	27.7	"HTPBTK-YRandom"	1320	9.87	11.4	0.0937	-0.992	0.0878	10.7
"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	NA	NA	NA	NA	0.00879	0.00146	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	NA	133	31.5	NA	0.274	0.138	0.0146	"QSARINS-Chem"	-0.895	-0.691	10.7	31.5	1.93	0.0932	0.0318
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.16	0.124	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.16	0.124	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.16	0.124	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.0565	0.017	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.0565	0.017	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.0565	0.017	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	NA	NA	NA	NA	0.003	0.277	NA	"QSARINS-Chem"	NA	NA	NA	NA	NA	NA	NA
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00281	0.151	NA	"QSARINS-Chem"	NA	-0.896	298	NA	NA	0.00335	NA
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00281	0.151	NA	"QSARINS-Chem"	NA	-0.896	298	NA	NA	0.00335	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"QSARINS-Chem"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"QSARINS-Chem"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"QSARINS-Chem"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"QSARINS-Chem"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	20.3	0.00741	0.00914	0.0359	0.104	"QSARINS-Chem"	1.9	-0.567	135	20.3	-0.85	0.00738	0.0494
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	20.3	0.00741	0.00914	0.0359	0.104	"QSARINS-Chem"	1.9	-0.567	135	20.3	-0.85	0.00738	0.0494
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	5.36	0.000587	0.00532	0.0663	0.123	"QSARINS-Chem"	0.854	-0.768	42.9	5.36	-0.875	0.0233	0.186
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	5.36	0.000587	0.00532	0.0663	0.123	"QSARINS-Chem"	0.854	-0.768	42.9	5.36	-0.875	0.0233	0.186
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	5.36	0.000587	0.00532	0.0663	0.123	"QSARINS-Chem"	0.854	-0.768	42.9	5.36	-0.875	0.0233	0.186
"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	NA	243	64.1	NA	0.0311	0.00587	0.00923	"QSARINS-Chem"	0.572	0.556	64.7	64.1	-0.00972	0.0154	0.0156
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	11.3	NA	0.0237	0.289	0.117	"QSARINS-Chem"	-0.595	0.319	3.46	11.3	2.26	0.289	0.0888
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	11.3	NA	0.0237	0.289	0.117	"QSARINS-Chem"	-0.595	0.319	3.46	11.3	2.26	0.289	0.0888
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	11.3	NA	0.0237	0.289	0.117	"QSARINS-Chem"	-0.595	0.319	3.46	11.3	2.26	0.289	0.0888
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	11.3	NA	0.0237	0.289	0.117	"QSARINS-Chem"	-0.595	0.319	3.46	11.3	2.26	0.289	0.0888
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.6	0.0159	0.133	0.0748	0.0379	"QSARINS-Chem"	-0.493	0.245	19.3	47.6	1.46	0.0517	0.021
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.6	0.0159	0.133	0.0748	0.0379	"QSARINS-Chem"	-0.493	0.245	19.3	47.6	1.46	0.0517	0.021
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.6	0.0159	0.133	0.0748	0.0379	"QSARINS-Chem"	-0.493	0.245	19.3	47.6	1.46	0.0517	0.021
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.6	0.0159	0.133	0.0748	0.0379	"QSARINS-Chem"	-0.493	0.245	19.3	47.6	1.46	0.0517	0.021
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	7.04	0.000192	0.00435	0.131	0.059	"QSARINS-Chem"	-0.551	-0.958	74.9	7.04	-0.906	0.0134	0.142
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	7.04	0.000192	0.00435	0.131	0.059	"QSARINS-Chem"	-0.551	-0.958	74.9	7.04	-0.906	0.0134	0.142
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.138	0.357	0.0379	"QSARINS-Chem"	-0.894	-0.532	7.15	31.6	3.42	0.14	0.0317
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.138	0.357	0.0379	"QSARINS-Chem"	-0.894	-0.532	7.15	31.6	3.42	0.14	0.0317
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.138	0.357	0.0379	"QSARINS-Chem"	-0.894	-0.532	7.15	31.6	3.42	0.14	0.0317
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.138	0.357	0.0379	"QSARINS-Chem"	-0.894	-0.532	7.15	31.6	3.42	0.14	0.0317
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	23.3	0.00236	0.00321	0.218	0.0715	"QSARINS-Chem"	-0.672	-0.686	24.4	23.3	-0.044	0.041	0.0429
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	23.3	0.00236	0.00321	0.218	0.0715	"QSARINS-Chem"	-0.672	-0.686	24.4	23.3	-0.044	0.041	0.0429
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	23.3	0.00236	0.00321	0.218	0.0715	"QSARINS-Chem"	-0.672	-0.686	24.4	23.3	-0.044	0.041	0.0429
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	23.3	0.00236	0.00321	0.218	0.0715	"QSARINS-Chem"	-0.672	-0.686	24.4	23.3	-0.044	0.041	0.0429
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.279	0.288	NA	"QSARINS-Chem"	NA	-0.14	0.875	NA	NA	1.14	NA
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.279	0.288	NA	"QSARINS-Chem"	NA	-0.14	0.875	NA	NA	1.14	NA
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.279	0.288	NA	"QSARINS-Chem"	NA	-0.14	0.875	NA	NA	1.14	NA
"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	NA	NA	NA	NA	0.00879	0.00146	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	NA	133	28	NA	0.274	0.138	0.0164	"IFS-QSAR"	-0.882	-0.691	10.7	28	1.61	0.0932	0.0357
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.16	0.124	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.16	0.124	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.16	0.124	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.0565	0.017	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.0565	0.017	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
