"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"640","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.712,316,4.35,0.000587,0.00836,0.0663,0.113,"HTPBTK-Pradeep",0.703,-0.827,42.9,4.37,-0.898,0.0233,0.229
"641","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.981,NA,1.17,NA,0.0272,3.23,0.582,"HTPBTK-Pradeep",-0.82,NA,NA,1.17,NA,NA,0.856
"642","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,2.06,420,16.6,NA,0.00239,0.0142,0.086,"HTPBTK-Pradeep",5.05,-0.761,420,16.6,-0.96,0.00238,0.0603
"643","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.11,3.31,2.21,0.107,0.0129,0.235,0.348,"HTPBTK-Pradeep",0.481,2.62,0.906,2.21,1.44,1.1,0.452
"644","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.11,3.31,2.21,0.107,0.0129,0.235,0.348,"HTPBTK-Pradeep",0.481,2.62,0.906,2.21,1.44,1.1,0.452
"645","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.4,26,12.6,0.0276,0.00327,1.64,0.132,"HTPBTK-Pradeep",-0.92,-0.732,3.79,12.6,2.33,0.264,0.0794
"646","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.4,26,12.6,0.0276,0.00327,1.64,0.132,"HTPBTK-Pradeep",-0.92,-0.732,3.79,12.6,2.33,0.264,0.0794
"647","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.25,32.8,3.53,0.0227,0.0072,6.16,0.247,"HTPBTK-Pradeep",-0.96,-0.755,0.576,3.52,5.12,1.74,0.284
"648","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.25,32.8,3.53,0.0227,0.0072,6.16,0.247,"HTPBTK-Pradeep",-0.96,-0.755,0.576,3.52,5.12,1.74,0.284
"649","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.25,32.8,3.53,0.0227,0.0072,6.16,0.247,"HTPBTK-Pradeep",-0.96,-0.755,0.576,3.52,5.12,1.74,0.284
"650","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.25,32.8,3.53,0.0227,0.0072,6.16,0.247,"HTPBTK-Pradeep",-0.96,-0.755,0.576,3.52,5.12,1.74,0.284
"651","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.25,32.8,3.53,0.0227,0.0072,6.16,0.247,"HTPBTK-Pradeep",-0.96,-0.755,0.576,3.52,5.12,1.74,0.284
"652","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.25,32.8,3.53,0.0227,0.0072,6.16,0.247,"HTPBTK-Pradeep",-0.96,-0.755,0.576,3.52,5.12,1.74,0.284
"653","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.03,37.1,4.37,0.00277,0.00873,21.5,0.163,"HTPBTK-Pradeep",-0.992,-0.981,1.72,4.37,1.53,0.58,0.229
"654","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.03,37.1,4.37,0.00277,0.00873,21.5,0.163,"HTPBTK-Pradeep",-0.992,-0.981,1.72,4.37,1.53,0.58,0.229
"655","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,5.59,427,6.77,0.00021,0.00605,0.32,0.573,"HTPBTK-Pradeep",0.793,-0.607,30.9,6.77,-0.781,0.0324,0.148
"656","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,5.59,427,6.77,0.00021,0.00605,0.32,0.573,"HTPBTK-Pradeep",0.793,-0.607,30.9,6.77,-0.781,0.0324,0.148
"657","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,5.59,427,6.77,0.00021,0.00605,0.32,0.573,"HTPBTK-Pradeep",0.793,-0.607,30.9,6.77,-0.781,0.0324,0.148
"658","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"659","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"660","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"661","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"662","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"663","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"664","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.2,5280,167,9.56e-05,0.000239,0.334,0.0133,"HTPBTK-Pradeep",-0.96,-0.977,292,167,-0.429,0.00342,0.006
"665","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.2,5280,167,9.56e-05,0.000239,0.334,0.0133,"HTPBTK-Pradeep",-0.96,-0.977,292,167,-0.429,0.00342,0.006
"666","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.7,1770,4.68,0.000142,0.00707,0.436,0.252,"HTPBTK-Pradeep",-0.422,-0.974,104,4.68,-0.955,0.0096,0.214
"667","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.7,1770,4.68,0.000142,0.00707,0.436,0.252,"HTPBTK-Pradeep",-0.422,-0.974,104,4.68,-0.955,0.0096,0.214
"668","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.7,1770,4.68,0.000142,0.00707,0.436,0.252,"HTPBTK-Pradeep",-0.422,-0.974,104,4.68,-0.955,0.0096,0.214
"669","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.7,1770,4.68,0.000142,0.00707,0.436,0.252,"HTPBTK-Pradeep",-0.422,-0.974,104,4.68,-0.955,0.0096,0.214
"670","Primidone","DTXSID7023510","125-33-7","rat",NA,0.796,NA,1.28,NA,0.0262,0.124,0.431,"HTPBTK-Pradeep",2.47,NA,NA,1.28,NA,NA,0.781
"671","Primidone","DTXSID7023510","125-33-7","rat",NA,0.796,NA,1.28,NA,0.0262,0.124,0.431,"HTPBTK-Pradeep",2.47,NA,NA,1.28,NA,NA,0.781
"672","Primidone","DTXSID7023510","125-33-7","rat",NA,0.796,NA,1.28,NA,0.0262,0.124,0.431,"HTPBTK-Pradeep",2.47,NA,NA,1.28,NA,NA,0.781
"673","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.376,31.3,1.19,0.00854,0.0348,0.0581,0.219,"HTPBTK-Pradeep",2.77,-0.857,31.3,1.19,-0.962,0.032,0.841
"674","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.376,31.3,1.19,0.00854,0.0348,0.0581,0.219,"HTPBTK-Pradeep",2.77,-0.857,31.3,1.19,-0.962,0.032,0.841
"675","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.12,217,0.988,0.000526,0.0394,0.0378,0.789,"HTPBTK-Pradeep",19.9,2.17,6.51,0.988,-0.848,0.154,1.01
"676","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.12,217,0.988,0.000526,0.0394,0.0378,0.789,"HTPBTK-Pradeep",19.9,2.17,6.51,0.988,-0.848,0.154,1.01
"677","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.12,217,0.988,0.000526,0.0394,0.0378,0.789,"HTPBTK-Pradeep",19.9,2.17,6.51,0.988,-0.848,0.154,1.01
"678","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.233,0.733,1.58,1.36,0.0254,0.307,0.102,"HTPBTK-Pradeep",-0.668,0.151,0.456,1.58,2.47,2.19,0.632
"679","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.233,0.733,1.58,1.36,0.0254,0.307,0.102,"HTPBTK-Pradeep",-0.668,0.151,0.456,1.58,2.47,2.19,0.632
"680","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.233,0.733,1.58,1.36,0.0254,0.307,0.102,"HTPBTK-Pradeep",-0.668,0.151,0.456,1.58,2.47,2.19,0.632
"681","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.68,478,0.758,6.4e-05,0.053,0.021,2.45,"HTPBTK-Pradeep",116,6.76,11.4,0.758,-0.933,0.0878,1.32
"682","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.68,478,0.758,6.4e-05,0.053,0.021,2.45,"HTPBTK-Pradeep",116,6.76,11.4,0.758,-0.933,0.0878,1.32
"683","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.68,478,0.758,6.4e-05,0.053,0.021,2.45,"HTPBTK-Pradeep",116,6.76,11.4,0.758,-0.933,0.0878,1.32
"684","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.68,478,0.758,6.4e-05,0.053,0.021,2.45,"HTPBTK-Pradeep",116,6.76,11.4,0.758,-0.933,0.0878,1.32
"685","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.68,478,0.758,6.4e-05,0.053,0.021,2.45,"HTPBTK-Pradeep",116,6.76,11.4,0.758,-0.933,0.0878,1.32
"686","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.68,478,0.758,6.4e-05,0.053,0.021,2.45,"HTPBTK-Pradeep",116,6.76,11.4,0.758,-0.933,0.0878,1.32
"687","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.68,478,0.758,6.4e-05,0.053,0.021,2.45,"HTPBTK-Pradeep",116,6.76,11.4,0.758,-0.933,0.0878,1.32
"688","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.822,0.924,1.27,1.08,0.0219,0.575,0.45,"HTPBTK-Pradeep",-0.218,0.072,0.924,1.27,0.37,1.08,0.79
"689","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.822,0.924,1.27,1.08,0.0219,0.575,0.45,"HTPBTK-Pradeep",-0.218,0.072,0.924,1.27,0.37,1.08,0.79
"690","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.822,0.924,1.27,1.08,0.0219,0.575,0.45,"HTPBTK-Pradeep",-0.218,0.072,0.924,1.27,0.37,1.08,0.79
"691","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.822,0.924,1.27,1.08,0.0219,0.575,0.45,"HTPBTK-Pradeep",-0.218,0.072,0.924,1.27,0.37,1.08,0.79
"692","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.822,0.924,1.27,1.08,0.0219,0.575,0.45,"HTPBTK-Pradeep",-0.218,0.072,0.924,1.27,0.37,1.08,0.79
"693","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.822,0.924,1.27,1.08,0.0219,0.575,0.45,"HTPBTK-Pradeep",-0.218,0.072,0.924,1.27,0.37,1.08,0.79
"694","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.309,15.5,2.65,0.0645,0.0139,0.148,0.0808,"HTPBTK-Pradeep",-0.455,-0.00516,1.45,2.65,0.826,0.69,0.378
"695","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.309,15.5,2.65,0.0645,0.0139,0.148,0.0808,"HTPBTK-Pradeep",-0.455,-0.00516,1.45,2.65,0.826,0.69,0.378
"696","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.309,15.5,2.65,0.0645,0.0139,0.148,0.0808,"HTPBTK-Pradeep",-0.455,-0.00516,1.45,2.65,0.826,0.69,0.378
"697","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.309,15.5,2.65,0.0645,0.0139,0.148,0.0808,"HTPBTK-Pradeep",-0.455,-0.00516,1.45,2.65,0.826,0.69,0.378
"698","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.309,15.5,2.65,0.0645,0.0139,0.148,0.0808,"HTPBTK-Pradeep",-0.455,-0.00516,1.45,2.65,0.826,0.69,0.378
"699","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.309,15.5,2.65,0.0645,0.0139,0.148,0.0808,"HTPBTK-Pradeep",-0.455,-0.00516,1.45,2.65,0.826,0.69,0.378
"700","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.74,844,7.08,0.00045,0.00544,0.492,0.171,"HTPBTK-Pradeep",-0.652,-0.926,33.1,7.06,-0.787,0.0302,0.142
"701","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.74,844,7.08,0.00045,0.00544,0.492,0.171,"HTPBTK-Pradeep",-0.652,-0.926,33.1,7.06,-0.787,0.0302,0.142
"702","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.37,7600,4.22,1.84e-05,0.00619,0.0153,0.225,"HTPBTK-Pradeep",13.7,-0.974,2360,4.22,-0.998,0.000424,0.237
"703","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.37,7600,4.22,1.84e-05,0.00619,0.0153,0.225,"HTPBTK-Pradeep",13.7,-0.974,2360,4.22,-0.998,0.000424,0.237
"704","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.61,43.1,1.47,0.0232,0.019,0.357,0.758,"HTPBTK-Pradeep",1.12,-0.564,7.15,1.47,-0.794,0.14,0.68
"705","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.61,43.1,1.47,0.0232,0.019,0.357,0.758,"HTPBTK-Pradeep",1.12,-0.564,7.15,1.47,-0.794,0.14,0.68
"706","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.61,43.1,1.47,0.0232,0.019,0.357,0.758,"HTPBTK-Pradeep",1.12,-0.564,7.15,1.47,-0.794,0.14,0.68
"707","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.61,43.1,1.47,0.0232,0.019,0.357,0.758,"HTPBTK-Pradeep",1.12,-0.564,7.15,1.47,-0.794,0.14,0.68
"708","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"709","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"710","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"711","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"712","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"713","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"714","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"715","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.48,268,6.33,2.94e-05,0.00647,0.109,0.163,"HTPBTK-Pradeep",0.49,-0.768,40.6,6.31,-0.844,0.0246,0.158
"716","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.29,20,1.66,NA,0.0238,0.289,0.537,"HTPBTK-OPERA",0.858,-0.106,3.46,1.66,-0.519,0.289,0.601
"717","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.29,20,1.66,NA,0.0238,0.289,0.537,"HTPBTK-OPERA",0.858,-0.106,3.46,1.66,-0.519,0.289,0.601
"718","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.29,20,1.66,NA,0.0238,0.289,0.537,"HTPBTK-OPERA",0.858,-0.106,3.46,1.66,-0.519,0.289,0.601
"719","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.29,20,1.66,NA,0.0238,0.289,0.537,"HTPBTK-OPERA",0.858,-0.106,3.46,1.66,-0.519,0.289,0.601
"720","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.39,0.00216,0.0239,0.134,2.56,"HTPBTK-OPERA",18.1,-0.646,75.1,1.39,-0.981,0.0133,0.72
"721","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.39,0.00216,0.0239,0.134,2.56,"HTPBTK-OPERA",18.1,-0.646,75.1,1.39,-0.981,0.0133,0.72
"722","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.39,0.00216,0.0239,0.134,2.56,"HTPBTK-OPERA",18.1,-0.646,75.1,1.39,-0.981,0.0133,0.72
"723","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.39,0.00216,0.0239,0.134,2.56,"HTPBTK-OPERA",18.1,-0.646,75.1,1.39,-0.981,0.0133,0.72
"724","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,0.663,133,0.152,NA,0.274,0.138,3.03,"HTPBTK-OPERA",20.9,-0.691,10.7,0.152,-0.986,0.0932,6.59
"725","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.59,2160,14.3,2.75e-05,0.00274,0.151,0.126,"HTPBTK-OPERA",-0.166,-0.96,298,14.2,-0.952,0.00335,0.0702
"726","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.59,2160,14.3,2.75e-05,0.00274,0.151,0.126,"HTPBTK-OPERA",-0.166,-0.96,298,14.2,-0.952,0.00335,0.0702
"727","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.331,527,9.1,0.000192,0.00435,0.131,0.0252,"HTPBTK-OPERA",-0.808,-0.977,74.9,9.12,-0.878,0.0134,0.11
"728","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.331,527,9.1,0.000192,0.00435,0.131,0.0252,"HTPBTK-OPERA",-0.808,-0.977,74.9,9.12,-0.878,0.0134,0.11
"729","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"730","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"731","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"732","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"733","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.854,243,1.02,NA,0.0311,0.00587,0.582,"HTPBTK-OPERA",98.1,0.556,64.7,1.02,-0.984,0.0154,0.983
"734","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.395,NA,4.62,NA,0.00879,0.00146,0.0592,"HTPBTK-OPERA",39.7,NA,NA,4.63,NA,NA,0.216
"735","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.54,62.7,0.313,0.0159,0.133,0.0748,5.64,"HTPBTK-OPERA",74.4,0.218,19.3,0.313,-0.984,0.0517,3.2
"736","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.54,62.7,0.313,0.0159,0.133,0.0748,5.64,"HTPBTK-OPERA",74.4,0.218,19.3,0.313,-0.984,0.0517,3.2
"737","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.54,62.7,0.313,0.0159,0.133,0.0748,5.64,"HTPBTK-OPERA",74.4,0.218,19.3,0.313,-0.984,0.0517,3.2
"738","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.54,62.7,0.313,0.0159,0.133,0.0748,5.64,"HTPBTK-OPERA",74.4,0.218,19.3,0.313,-0.984,0.0517,3.2
"739","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,0.653,NA,0.057,0.017,1.18,"HTPBTK-OPERA",68.5,NA,NA,0.656,NA,NA,1.52
"740","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,0.653,NA,0.057,0.017,1.18,"HTPBTK-OPERA",68.5,NA,NA,0.656,NA,NA,1.52
"741","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,0.653,NA,0.057,0.017,1.18,"HTPBTK-OPERA",68.5,NA,NA,0.656,NA,NA,1.52
"742","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.21,316,5,0.000587,0.00534,0.0663,0.167,"HTPBTK-OPERA",1.52,-0.706,42.9,5.01,-0.883,0.0233,0.199
"743","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.21,316,5,0.000587,0.00534,0.0663,0.167,"HTPBTK-OPERA",1.52,-0.706,42.9,5.01,-0.883,0.0233,0.199
"744","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.21,316,5,0.000587,0.00534,0.0663,0.167,"HTPBTK-OPERA",1.52,-0.706,42.9,5.01,-0.883,0.0233,0.199
"745","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,2.86,135,3.54,0.00741,0.00916,0.0359,0.559,"HTPBTK-OPERA",14.6,-0.592,135,3.55,-0.974,0.00738,0.282
"746","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,2.86,135,3.54,0.00741,0.00916,0.0359,0.559,"HTPBTK-OPERA",14.6,-0.592,135,3.55,-0.974,0.00738,0.282
"747","Diclofenac","DTXSID6022923","15307-86-5","rat",NA,2.25,NA,13.5,NA,0.003,0.277,0.116,"HTPBTK-OPERA",-0.581,NA,NA,13.4,NA,NA,0.0744
"748","Primidone","DTXSID7023510","125-33-7","rat",NA,1.18,NA,0.251,NA,0.166,0.124,3.25,"HTPBTK-OPERA",25.1,NA,NA,0.252,NA,NA,3.97
"749","Primidone","DTXSID7023510","125-33-7","rat",NA,1.18,NA,0.251,NA,0.166,0.124,3.25,"HTPBTK-OPERA",25.1,NA,NA,0.252,NA,NA,3.97
"750","Primidone","DTXSID7023510","125-33-7","rat",NA,1.18,NA,0.251,NA,0.166,0.124,3.25,"HTPBTK-OPERA",25.1,NA,NA,0.252,NA,NA,3.97
"751","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.63,43.1,0.3,0.0232,0.139,0.357,3.77,"HTPBTK-OPERA",9.55,-0.558,7.15,0.3,-0.958,0.14,3.34
"752","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.63,43.1,0.3,0.0232,0.139,0.357,3.77,"HTPBTK-OPERA",9.55,-0.558,7.15,0.3,-0.958,0.14,3.34
"753","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.63,43.1,0.3,0.0232,0.139,0.357,3.77,"HTPBTK-OPERA",9.55,-0.558,7.15,0.3,-0.958,0.14,3.34
"754","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.63,43.1,0.3,0.0232,0.139,0.357,3.77,"HTPBTK-OPERA",9.55,-0.558,7.15,0.3,-0.958,0.14,3.34
"755","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.278,20,272,NA,0.000108,0.289,0.000709,"HTPBTK-Consensus",-0.998,-0.807,3.46,272,77.6,0.289,0.00368
"756","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.278,20,272,NA,0.000108,0.289,0.000709,"HTPBTK-Consensus",-0.998,-0.807,3.46,272,77.6,0.289,0.00368
"757","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.278,20,272,NA,0.000108,0.289,0.000709,"HTPBTK-Consensus",-0.998,-0.807,3.46,272,77.6,0.289,0.00368
"758","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.278,20,272,NA,0.000108,0.289,0.000709,"HTPBTK-Consensus",-0.998,-0.807,3.46,272,77.6,0.289,0.00368
"759","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"760","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"761","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"762","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"763","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"764","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"765","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"766","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"767","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.328,22.1,15.7,0.0452,0.00186,0.0257,0.0145,"HTPBTK-Consensus",-0.436,2.73,2.38,15.7,5.61,0.421,0.0637
"768","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"769","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
