"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"661","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.5,37.1,4.42,0.00277,0.00879,21.5,0.234,"HTPBTK-Pradeep",-0.989,-0.972,1.72,4.43,1.57,0.58,0.226
"662","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.5,37.1,4.42,0.00277,0.00879,21.5,0.234,"HTPBTK-Pradeep",-0.989,-0.972,1.72,4.43,1.57,0.58,0.226
"663","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,5.59,427,6.77,0.00021,0.00605,0.32,0.573,"HTPBTK-Pradeep",0.793,-0.607,30.9,6.77,-0.781,0.0324,0.148
"664","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,5.59,427,6.77,0.00021,0.00605,0.32,0.573,"HTPBTK-Pradeep",0.793,-0.607,30.9,6.77,-0.781,0.0324,0.148
"665","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,5.59,427,6.77,0.00021,0.00605,0.32,0.573,"HTPBTK-Pradeep",0.793,-0.607,30.9,6.77,-0.781,0.0324,0.148
"666","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"667","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"668","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"669","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"670","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"671","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,6.96,0.483,3.68,0.978,0.0113,0.638,1.31,"HTPBTK-Pradeep",1.05,42.6,0.173,3.68,20.3,5.77,0.271
"672","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.72,5280,169,9.56e-05,0.000239,0.334,0.0153,"HTPBTK-Pradeep",-0.954,-0.974,292,169,-0.423,0.00342,0.00593
"673","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.72,5280,169,9.56e-05,0.000239,0.334,0.0153,"HTPBTK-Pradeep",-0.954,-0.974,292,169,-0.423,0.00342,0.00593
"674","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.53,1770,5.02,0.000142,0.00712,0.436,0.35,"HTPBTK-Pradeep",-0.198,-0.961,104,5.01,-0.952,0.0096,0.2
"675","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.53,1770,5.02,0.000142,0.00712,0.436,0.35,"HTPBTK-Pradeep",-0.198,-0.961,104,5.01,-0.952,0.0096,0.2
"676","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.53,1770,5.02,0.000142,0.00712,0.436,0.35,"HTPBTK-Pradeep",-0.198,-0.961,104,5.01,-0.952,0.0096,0.2
"677","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.53,1770,5.02,0.000142,0.00712,0.436,0.35,"HTPBTK-Pradeep",-0.198,-0.961,104,5.01,-0.952,0.0096,0.2
"678","Primidone","DTXSID7023510","125-33-7","rat",NA,0.767,NA,1.28,NA,0.0262,0.124,0.415,"HTPBTK-Pradeep",2.34,NA,NA,1.28,NA,NA,0.781
"679","Primidone","DTXSID7023510","125-33-7","rat",NA,0.767,NA,1.28,NA,0.0262,0.124,0.415,"HTPBTK-Pradeep",2.34,NA,NA,1.28,NA,NA,0.781
"680","Primidone","DTXSID7023510","125-33-7","rat",NA,0.767,NA,1.28,NA,0.0262,0.124,0.415,"HTPBTK-Pradeep",2.34,NA,NA,1.28,NA,NA,0.781
"681","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.05,31.3,1.18,0.00854,0.0352,0.0581,0.613,"HTPBTK-Pradeep",9.55,-0.6,31.3,1.19,-0.962,0.032,0.844
"682","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.05,31.3,1.18,0.00854,0.0352,0.0581,0.613,"HTPBTK-Pradeep",9.55,-0.6,31.3,1.19,-0.962,0.032,0.844
"683","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.12,217,0.988,0.000526,0.0394,0.0378,0.789,"HTPBTK-Pradeep",19.9,2.17,6.51,0.988,-0.848,0.154,1.01
"684","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.12,217,0.988,0.000526,0.0394,0.0378,0.789,"HTPBTK-Pradeep",19.9,2.17,6.51,0.988,-0.848,0.154,1.01
"685","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.12,217,0.988,0.000526,0.0394,0.0378,0.789,"HTPBTK-Pradeep",19.9,2.17,6.51,0.988,-0.848,0.154,1.01
"686","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.233,0.733,1.58,1.36,0.0254,0.307,0.102,"HTPBTK-Pradeep",-0.668,0.151,0.456,1.58,2.47,2.19,0.632
"687","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.233,0.733,1.58,1.36,0.0254,0.307,0.102,"HTPBTK-Pradeep",-0.668,0.151,0.456,1.58,2.47,2.19,0.632
"688","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.233,0.733,1.58,1.36,0.0254,0.307,0.102,"HTPBTK-Pradeep",-0.668,0.151,0.456,1.58,2.47,2.19,0.632
"689","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.29,478,0.75,6.4e-05,0.0549,0.021,8.59,"HTPBTK-Pradeep",408,25.9,11.4,0.75,-0.934,0.0878,1.33
"690","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.29,478,0.75,6.4e-05,0.0549,0.021,8.59,"HTPBTK-Pradeep",408,25.9,11.4,0.75,-0.934,0.0878,1.33
"691","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.29,478,0.75,6.4e-05,0.0549,0.021,8.59,"HTPBTK-Pradeep",408,25.9,11.4,0.75,-0.934,0.0878,1.33
"692","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.29,478,0.75,6.4e-05,0.0549,0.021,8.59,"HTPBTK-Pradeep",408,25.9,11.4,0.75,-0.934,0.0878,1.33
"693","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.29,478,0.75,6.4e-05,0.0549,0.021,8.59,"HTPBTK-Pradeep",408,25.9,11.4,0.75,-0.934,0.0878,1.33
"694","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.29,478,0.75,6.4e-05,0.0549,0.021,8.59,"HTPBTK-Pradeep",408,25.9,11.4,0.75,-0.934,0.0878,1.33
"695","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.29,478,0.75,6.4e-05,0.0549,0.021,8.59,"HTPBTK-Pradeep",408,25.9,11.4,0.75,-0.934,0.0878,1.33
"696","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.72,0.924,1.27,1.08,0.0218,0.575,0.394,"HTPBTK-Pradeep",-0.315,-0.0617,0.924,1.27,0.37,1.08,0.79
"697","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.72,0.924,1.27,1.08,0.0218,0.575,0.394,"HTPBTK-Pradeep",-0.315,-0.0617,0.924,1.27,0.37,1.08,0.79
"698","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.72,0.924,1.27,1.08,0.0218,0.575,0.394,"HTPBTK-Pradeep",-0.315,-0.0617,0.924,1.27,0.37,1.08,0.79
"699","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.72,0.924,1.27,1.08,0.0218,0.575,0.394,"HTPBTK-Pradeep",-0.315,-0.0617,0.924,1.27,0.37,1.08,0.79
"700","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.72,0.924,1.27,1.08,0.0218,0.575,0.394,"HTPBTK-Pradeep",-0.315,-0.0617,0.924,1.27,0.37,1.08,0.79
"701","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.72,0.924,1.27,1.08,0.0218,0.575,0.394,"HTPBTK-Pradeep",-0.315,-0.0617,0.924,1.27,0.37,1.08,0.79
"702","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.289,15.5,2.65,0.0645,0.0139,0.148,0.0755,"HTPBTK-Pradeep",-0.491,-0.0699,1.45,2.65,0.827,0.69,0.377
"703","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.289,15.5,2.65,0.0645,0.0139,0.148,0.0755,"HTPBTK-Pradeep",-0.491,-0.0699,1.45,2.65,0.827,0.69,0.377
"704","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.289,15.5,2.65,0.0645,0.0139,0.148,0.0755,"HTPBTK-Pradeep",-0.491,-0.0699,1.45,2.65,0.827,0.69,0.377
"705","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.289,15.5,2.65,0.0645,0.0139,0.148,0.0755,"HTPBTK-Pradeep",-0.491,-0.0699,1.45,2.65,0.827,0.69,0.377
"706","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.289,15.5,2.65,0.0645,0.0139,0.148,0.0755,"HTPBTK-Pradeep",-0.491,-0.0699,1.45,2.65,0.827,0.69,0.377
"707","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.289,15.5,2.65,0.0645,0.0139,0.148,0.0755,"HTPBTK-Pradeep",-0.491,-0.0699,1.45,2.65,0.827,0.69,0.377
"708","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,2.46,844,7.24,0.00045,0.00546,0.492,0.236,"HTPBTK-Pradeep",-0.52,-0.895,33.1,7.23,-0.781,0.0302,0.138
"709","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,2.46,844,7.24,0.00045,0.00546,0.492,0.236,"HTPBTK-Pradeep",-0.52,-0.895,33.1,7.23,-0.781,0.0302,0.138
"710","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.98,7600,4.63,1.84e-05,0.00626,0.0153,0.296,"HTPBTK-Pradeep",18.4,-0.962,2360,4.64,-0.998,0.000424,0.216
"711","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.98,7600,4.63,1.84e-05,0.00626,0.0153,0.296,"HTPBTK-Pradeep",18.4,-0.962,2360,4.64,-0.998,0.000424,0.216
"712","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.19,43.1,1.44,0.0232,0.0188,0.357,0.573,"HTPBTK-Pradeep",0.603,-0.677,7.15,1.44,-0.799,0.14,0.695
"713","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.19,43.1,1.44,0.0232,0.0188,0.357,0.573,"HTPBTK-Pradeep",0.603,-0.677,7.15,1.44,-0.799,0.14,0.695
"714","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.19,43.1,1.44,0.0232,0.0188,0.357,0.573,"HTPBTK-Pradeep",0.603,-0.677,7.15,1.44,-0.799,0.14,0.695
"715","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.19,43.1,1.44,0.0232,0.0188,0.357,0.573,"HTPBTK-Pradeep",0.603,-0.677,7.15,1.44,-0.799,0.14,0.695
"716","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"717","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"718","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"719","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"720","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"721","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"722","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"723","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2,268,6.34,2.94e-05,0.00649,0.109,0.219,"HTPBTK-Pradeep",1,-0.688,40.6,6.33,-0.844,0.0246,0.158
"724","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.9,20,1.68,NA,0.0239,0.289,0.784,"HTPBTK-OPERA",1.71,0.318,3.46,1.68,-0.514,0.289,0.595
"725","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.9,20,1.68,NA,0.0239,0.289,0.784,"HTPBTK-OPERA",1.71,0.318,3.46,1.68,-0.514,0.289,0.595
"726","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.9,20,1.68,NA,0.0239,0.289,0.784,"HTPBTK-OPERA",1.71,0.318,3.46,1.68,-0.514,0.289,0.595
"727","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.9,20,1.68,NA,0.0239,0.289,0.784,"HTPBTK-OPERA",1.71,0.318,3.46,1.68,-0.514,0.289,0.595
"728","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.43,0.00216,0.0244,0.134,3.48,"HTPBTK-OPERA",25,-0.504,75.1,1.43,-0.981,0.0133,0.697
"729","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.43,0.00216,0.0244,0.134,3.48,"HTPBTK-OPERA",25,-0.504,75.1,1.43,-0.981,0.0133,0.697
"730","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.43,0.00216,0.0244,0.134,3.48,"HTPBTK-OPERA",25,-0.504,75.1,1.43,-0.981,0.0133,0.697
"731","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.43,0.00216,0.0244,0.134,3.48,"HTPBTK-OPERA",25,-0.504,75.1,1.43,-0.981,0.0133,0.697
"732","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,0.577,133,0.153,NA,0.273,0.138,2.62,"HTPBTK-OPERA",17.9,-0.731,10.7,0.153,-0.986,0.0932,6.56
"733","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3.35,2160,14.6,2.75e-05,0.00274,0.151,0.159,"HTPBTK-OPERA",0.0523,-0.949,298,14.6,-0.951,0.00335,0.0686
"734","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3.35,2160,14.6,2.75e-05,0.00274,0.151,0.159,"HTPBTK-OPERA",0.0523,-0.949,298,14.6,-0.951,0.00335,0.0686
"735","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.412,527,9.07,0.000192,0.00437,0.131,0.0315,"HTPBTK-OPERA",-0.76,-0.971,74.9,9.07,-0.879,0.0134,0.11
"736","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.412,527,9.07,0.000192,0.00437,0.131,0.0315,"HTPBTK-OPERA",-0.76,-0.971,74.9,9.07,-0.879,0.0134,0.11
"737","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.95,176,11.5,0.00236,0.00322,0.218,0.118,"HTPBTK-OPERA",-0.459,-0.745,24.4,11.5,-0.529,0.041,0.0871
"738","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.95,176,11.5,0.00236,0.00322,0.218,0.118,"HTPBTK-OPERA",-0.459,-0.745,24.4,11.5,-0.529,0.041,0.0871
"739","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.95,176,11.5,0.00236,0.00322,0.218,0.118,"HTPBTK-OPERA",-0.459,-0.745,24.4,11.5,-0.529,0.041,0.0871
"740","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.95,176,11.5,0.00236,0.00322,0.218,0.118,"HTPBTK-OPERA",-0.459,-0.745,24.4,11.5,-0.529,0.041,0.0871
"741","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.718,243,1.02,NA,0.0309,0.00587,0.488,"HTPBTK-OPERA",82.1,0.308,64.7,1.02,-0.984,0.0154,0.981
"742","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.517,NA,4.6,NA,0.00884,0.00146,0.0779,"HTPBTK-OPERA",52.5,NA,NA,4.6,NA,NA,0.218
"743","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.76,62.7,0.316,0.0159,0.132,0.0748,3.85,"HTPBTK-OPERA",50.5,-0.159,19.3,0.316,-0.984,0.0517,3.16
"744","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.76,62.7,0.316,0.0159,0.132,0.0748,3.85,"HTPBTK-OPERA",50.5,-0.159,19.3,0.316,-0.984,0.0517,3.16
"745","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.76,62.7,0.316,0.0159,0.132,0.0748,3.85,"HTPBTK-OPERA",50.5,-0.159,19.3,0.316,-0.984,0.0517,3.16
"746","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.76,62.7,0.316,0.0159,0.132,0.0748,3.85,"HTPBTK-OPERA",50.5,-0.159,19.3,0.316,-0.984,0.0517,3.16
"747","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.01,NA,0.652,NA,0.0568,0.017,1.08,"HTPBTK-OPERA",62.6,NA,NA,0.651,NA,NA,1.54
"748","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.01,NA,0.652,NA,0.0568,0.017,1.08,"HTPBTK-OPERA",62.6,NA,NA,0.651,NA,NA,1.54
"749","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.01,NA,0.652,NA,0.0568,0.017,1.08,"HTPBTK-OPERA",62.6,NA,NA,0.651,NA,NA,1.54
"750","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,2.41,316,6.06,0.000587,0.00544,0.0663,0.276,"HTPBTK-OPERA",3.16,-0.413,42.9,6.06,-0.859,0.0233,0.165
"751","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,2.41,316,6.06,0.000587,0.00544,0.0663,0.276,"HTPBTK-OPERA",3.16,-0.413,42.9,6.06,-0.859,0.0233,0.165
"752","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,2.41,316,6.06,0.000587,0.00544,0.0663,0.276,"HTPBTK-OPERA",3.16,-0.413,42.9,6.06,-0.859,0.0233,0.165
"753","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,9.94,135,3.97,0.00741,0.00948,0.0359,1.74,"HTPBTK-OPERA",47.5,0.418,135,3.96,-0.971,0.00738,0.252
"754","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,9.94,135,3.97,0.00741,0.00948,0.0359,1.74,"HTPBTK-OPERA",47.5,0.418,135,3.96,-0.971,0.00738,0.252
"755","Diclofenac","DTXSID6022923","15307-86-5","rat",NA,2.25,NA,13.5,NA,0.003,0.277,0.116,"HTPBTK-OPERA",-0.581,NA,NA,13.4,NA,NA,0.0744
"756","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.295,14.1,0.148,NA,0.28,0.288,1.38,"HTPBTK-OPERA",3.79,-0.188,0.875,0.148,-0.831,1.14,6.75
"757","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.295,14.1,0.148,NA,0.28,0.288,1.38,"HTPBTK-OPERA",3.79,-0.188,0.875,0.148,-0.831,1.14,6.75
"758","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.295,14.1,0.148,NA,0.28,0.288,1.38,"HTPBTK-OPERA",3.79,-0.188,0.875,0.148,-0.831,1.14,6.75
"759","Primidone","DTXSID7023510","125-33-7","rat",NA,1.14,NA,0.251,NA,0.166,0.124,3.14,"HTPBTK-OPERA",24.3,NA,NA,0.251,NA,NA,3.99
"760","Primidone","DTXSID7023510","125-33-7","rat",NA,1.14,NA,0.251,NA,0.166,0.124,3.14,"HTPBTK-OPERA",24.3,NA,NA,0.251,NA,NA,3.99
"761","Primidone","DTXSID7023510","125-33-7","rat",NA,1.14,NA,0.251,NA,0.166,0.124,3.14,"HTPBTK-OPERA",24.3,NA,NA,0.251,NA,NA,3.99
"762","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.21,43.1,0.302,0.0232,0.138,0.357,2.77,"HTPBTK-OPERA",6.75,-0.673,7.15,0.302,-0.958,0.14,3.31
"763","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.21,43.1,0.302,0.0232,0.138,0.357,2.77,"HTPBTK-OPERA",6.75,-0.673,7.15,0.302,-0.958,0.14,3.31
"764","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.21,43.1,0.302,0.0232,0.138,0.357,2.77,"HTPBTK-OPERA",6.75,-0.673,7.15,0.302,-0.958,0.14,3.31
"765","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.21,43.1,0.302,0.0232,0.138,0.357,2.77,"HTPBTK-OPERA",6.75,-0.673,7.15,0.302,-0.958,0.14,3.31
"766","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.331,20,270,NA,0.000109,0.289,0.00085,"HTPBTK-Ensemble",-0.997,-0.77,3.46,270,77.1,0.289,0.0037
"767","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.331,20,270,NA,0.000109,0.289,0.00085,"HTPBTK-Ensemble",-0.997,-0.77,3.46,270,77.1,0.289,0.0037
"768","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.331,20,270,NA,0.000109,0.289,0.00085,"HTPBTK-Ensemble",-0.997,-0.77,3.46,270,77.1,0.289,0.0037
"769","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,0.331,20,270,NA,0.000109,0.289,0.00085,"HTPBTK-Ensemble",-0.997,-0.77,3.46,270,77.1,0.289,0.0037
"770","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"771","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"772","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"773","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"774","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"775","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"776","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"777","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"778","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.789,22.1,16.3,0.0452,0.0019,0.0257,0.0335,"HTPBTK-Ensemble",0.304,7.96,2.38,16.3,5.87,0.421,0.0612
"779","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"780","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"781","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"782","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"783","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"784","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"785","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"786","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"787","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"788","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"789","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
"790","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.506,450,20.8,0.00176,0.00193,0.363,0.0169,"HTPBTK-Ensemble",-0.953,-0.978,43.6,20.8,-0.524,0.0229,0.0482
