"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"915"	"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.958	NA	1.46	NA	0.0198	3.23	0.456	"HTPBTK-Ensemble"	-0.859	NA	NA	1.46	NA	NA	0.687
"916"	"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	0.349	420	102	NA	0.000405	0.0142	0.00237	"HTPBTK-Ensemble"	-0.833	-0.959	420	102	-0.757	0.00238	0.0098
"917"	"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.27	3.31	6.06	0.107	0.00635	0.235	0.0309	"HTPBTK-Ensemble"	-0.868	-0.12	0.906	6.06	5.69	1.1	0.165
"919"	"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	1.43	26	70.8	0.0276	0.000579	1.64	0.014	"HTPBTK-Ensemble"	-0.991	-0.84	3.79	71	17.8	0.264	0.0141
"921"	"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.2	32.8	8.06	0.0227	0.000852	6.16	0.103	"HTPBTK-Ensemble"	-0.983	-0.766	0.576	8.06	13	1.74	0.124
"927"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	2.89	135	3.53	0.00741	0.00916	0.0359	0.568	"HTPBTK-Ensemble"	14.8	-0.588	135	3.53	-0.974	0.00738	0.283
"929"	"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.935	118	1.86	NA	0.0127	0.0707	0.348	"HTPBTK-Ensemble"	3.92	-0.922	118	1.86	-0.984	0.00846	0.537
"930"	"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	2.07	NA	21.4	NA	0.00187	0.277	0.0673	"HTPBTK-Ensemble"	-0.757	NA	NA	21.3	NA	NA	0.0469
"931"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.334	14.1	5.69	NA	0.0029	0.288	0.0408	"HTPBTK-Ensemble"	-0.858	-0.0798	0.875	5.68	5.5	1.14	0.176
"934"	"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	0.936	37.1	6.78	0.00277	0.00547	21.5	0.0956	"HTPBTK-Ensemble"	-0.996	-0.983	1.72	6.78	2.93	0.58	0.147
"936"	"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.39	487	2.84	1.42e-05	0.00666	0.0115	0.582	"HTPBTK-Ensemble"	49.4	-0.705	487	2.85	-0.994	0.00206	0.351
"938"	"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	9.09	427	12.3	0.00021	0.00322	0.32	0.513	"HTPBTK-Ensemble"	0.606	-0.361	30.9	12.3	-0.602	0.0324	0.0814
"941"	"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	1.07	0.483	3.75	0.978	0.0111	0.638	0.199	"HTPBTK-Ensemble"	-0.688	5.72	0.173	3.74	20.6	5.77	0.268
"947"	"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	2.61	5280	1160	9.56e-05	3.4e-05	0.334	0.00156	"HTPBTK-Ensemble"	-0.995	-0.981	292	1160	2.96	0.00342	0.000864
"949"	"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	1.68	1770	12.2	0.000142	0.00162	0.436	0.0957	"HTPBTK-Ensemble"	-0.781	-0.974	104	12.2	-0.883	0.0096	0.0819
"953"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.944	NA	2.57	NA	0.00817	0.124	0.255	"HTPBTK-Ensemble"	1.05	NA	NA	2.57	NA	NA	0.39
"956"	"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.385	31.3	20.9	0.00854	0.00165	0.0581	0.0128	"HTPBTK-Ensemble"	-0.78	-0.853	31.3	20.9	-0.333	0.032	0.0479
"958"	"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.03	217	4.87	0.000526	0.00608	0.0378	0.147	"HTPBTK-Ensemble"	2.89	1.91	6.51	4.87	-0.253	0.154	0.206
"961"	"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.23	0.733	5.45	1.36	0.00667	0.307	0.0292	"HTPBTK-Ensemble"	-0.905	0.138	0.456	5.46	11	2.19	0.183
"964"	"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	4.66	525	969	0.0019	4.14e-05	0.132	0.00333	"HTPBTK-Ensemble"	-0.975	-0.953	525	969	0.847	0.00191	0.00103
"966"	"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	2.73	478	5.85	6.4e-05	0.00508	0.021	0.324	"HTPBTK-Ensemble"	14.4	6.91	11.4	5.84	-0.487	0.0878	0.171
"973"	"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.777	0.924	1.27	1.08	0.0224	0.575	0.423	"HTPBTK-Ensemble"	-0.264	0.0128	0.924	1.27	0.377	1.08	0.786
"979"	"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.242	15.5	2.82	0.0645	0.014	0.148	0.0598	"HTPBTK-Ensemble"	-0.597	-0.22	1.45	2.81	0.935	0.69	0.356
"985"	"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	0.373	844	23.6	0.00045	0.00175	0.492	0.011	"HTPBTK-Ensemble"	-0.978	-0.984	33.1	23.5	-0.289	0.0302	0.0425
"987"	"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	1.54	7600	8.33	1.84e-05	0.000594	0.0153	0.128	"HTPBTK-Ensemble"	7.37	-0.97	2360	8.32	-0.996	0.000424	0.12
"989"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.72	43.1	1.46	0.0232	0.0187	0.357	0.815	"HTPBTK-Ensemble"	1.28	-0.534	7.15	1.46	-0.796	0.14	0.684
"993"	"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	1.69	268	107	2.94e-05	0.000234	0.109	0.011	"HTPBTK-Ensemble"	-0.899	-0.736	40.6	106	1.62	0.0246	0.00939
"1001"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	1.35	20	21.7	NA	0.00183	0.289	344	"HTPBTK-YRandom"	1190	-0.0652	3.46	0.00272	-0.999	0.289	368
"1005"	"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.729	22.1	0.136	0.0452	0.306	0.0257	4.67	"HTPBTK-YRandom"	181	7.28	2.38	0.108	-0.954	0.421	9.24
"1014"	"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	1.6	450	1.12	0.00176	0.0361	0.363	188	"HTPBTK-YRandom"	518	-0.93	43.6	0.0059	-1	0.0229	169
"1026"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	1.94	313	3.91	0.00216	0.00818	0.134	5.81	"HTPBTK-YRandom"	42.4	-0.866	75.1	0.231	-0.997	0.0133	4.32
"1030"	"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.959	11.8	3.71	0.0227	0.00854	40.9	7.29	"HTPBTK-YRandom"	-0.822	-0.974	0.623	0.0912	-0.854	1.6	11
"1034"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	0.731	31.7	0.083	0.0174	0.502	0.0309	36.8	"HTPBTK-YRandom"	1190	-0.483	31.7	0.0138	-1	0.0316	72.5
"1050"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	0.707	12.8	0.25	0.017	0.167	0.0337	14	"HTPBTK-YRandom"	414	0.139	12.8	0.035	-0.997	0.0784	28.6
"1052"	"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	1.85	6980	1.29	4.1e-06	0.0304	0.138	90.5	"HTPBTK-YRandom"	657	-0.993	1410	0.0142	-1	0.000711	70.6
"1058"	"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.489	69.2	19.3	0.0145	0.00166	0.0775	174	"HTPBTK-YRandom"	2240	-0.468	8.23	0.00195	-1	0.122	512
"1067"	"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	3.6	527	17.8	NA	0.00212	0.0656	352	"HTPBTK-YRandom"	5350	-0.928	527	0.0071	-1	0.0019	141
"1068"	"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	4.75	NA	3.87	NA	0.00857	0.00521	17.8	"HTPBTK-YRandom"	3410	NA	NA	0.185	NA	NA	5.4
"1069"	"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	0.374	133	1.09	NA	0.032	0.138	163	"HTPBTK-YRandom"	1170	-0.826	10.7	0.0016	-1	0.0932	627
"1070"	"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	1.62	347	2.26	0.00288	0.0182	0.207	14.7	"HTPBTK-YRandom"	70.3	-0.92	67.3	0.0759	-0.999	0.0148	13.2
"1078"	"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.411	5.79	6.55	0.173	0.00636	13.4	6.4	"HTPBTK-YRandom"	-0.523	-0.926	0.288	0.0445	-0.845	3.47	22.4
"1083"	"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	1.89	147	388	0.00159	0.000105	0.761	203	"HTPBTK-YRandom"	266	-0.9	17.2	0.00645	-1	0.0582	155
"1085"	"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	1.6	6640	0.00501	1.91e-06	8.31	0.168	39.6	"HTPBTK-YRandom"	234	-0.974	258	0.028	-1	0.00388	35.8
"1091"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	2.43	2160	50.7	2.75e-05	0.000717	0.151	312	"HTPBTK-YRandom"	2070	-0.963	298	0.0054	-1	0.00335	185
"1093"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	1.07	527	0.423	0.000192	0.0908	0.131	6.26	"HTPBTK-YRandom"	46.7	-0.925	74.9	0.118	-0.998	0.0134	8.45
"1095"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	1.52	176	0.00187	0.00236	22.3	0.218	49.4	"HTPBTK-YRandom"	226	-0.801	24.4	0.0214	-0.999	0.041	46.7
"1099"	"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	1.57	905	0.202	2.43e-05	0.203	0.368	46	"HTPBTK-YRandom"	124	-0.941	50.5	0.0237	-1	0.0198	42.1
"1103"	"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.477	64	0.00161	0.0141	25.8	0.663	170	"HTPBTK-YRandom"	256	-0.847	3.27	0.00194	-0.999	0.306	515
"1109"	"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	0.324	243	0.0945	NA	0.441	0.00587	6.3	"HTPBTK-YRandom"	1070	-0.409	64.7	0.0357	-0.999	0.0154	28
"1110"	"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	1.11	NA	1.44	NA	0.029	0.00146	325	"HTPBTK-YRandom"	224000	NA	NA	0.00236	NA	NA	424
"1111"	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.541	30.1	5.26	0.0154	0.00763	0.41	5.57	"HTPBTK-YRandom"	12.6	-0.479	1.76	0.0674	-0.962	0.57	14.8
"1115"	"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	0.767	215	11	0.000217	0.00318	0.0088	10.4	"HTPBTK-YRandom"	1180	-0.719	215	0.0511	-1	0.00464	19.6
"1117"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	0.826	62.7	3.85	0.0159	0.01	0.0748	10.6	"HTPBTK-YRandom"	141	-0.604	19.3	0.054	-0.997	0.0517	18.5
"1121"	"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.35	NA	0.00428	NA	9.73	2.37	27	"HTPBTK-YRandom"	10.4	NA	NA	0.0346	NA	NA	28.9
"1125"	"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.39	NA	0.417	NA	0.0965	0.0415	8.89	"HTPBTK-YRandom"	213	NA	NA	0.108	NA	NA	9.23
"1127"	"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.468	209	0.858	0.00403	0.0453	0.037	3.89	"HTPBTK-YRandom"	104	-0.731	32.7	0.0833	-0.997	0.0306	12
"1132"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	0.442	NA	3.28	NA	0.0116	0.017	155	"HTPBTK-YRandom"	9120	NA	NA	0.00198	NA	NA	505
"1135"	"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	4.62	15	0.00135	0.00534	30.8	0.136	191	"HTPBTK-YRandom"	1410	10.6	2.04	0.0168	-0.992	0.49	59.7
"1139"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.71	49.9	2.28	NA	0.0139	0.0296	491	"HTPBTK-YRandom"	16600	0.999	20.1	0.00241	-1	0.0499	415
"1140"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	1.76	NA	3.42	NA	0.00945	0.0254	196	"HTPBTK-YRandom"	7680	NA	NA	0.00623	NA	NA	160
"1141"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	1.14	316	0.0951	0.000587	0.438	0.0663	19.7	"HTPBTK-YRandom"	296	-0.721	42.9	0.0402	-0.999	0.0233	24.9
"1144"	"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.485	NA	0.226	NA	0.184	3.23	1.62	"HTPBTK-YRandom"	-0.499	NA	NA	0.208	NA	NA	4.81
"1145"	"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	2.4	420	2.08	NA	0.0198	0.0142	518	"HTPBTK-YRandom"	36400	-0.721	420	0.00322	-1	0.00238	311
"1146"	"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.548	3.31	0.872	0.107	0.0471	0.235	0.558	"HTPBTK-YRandom"	1.37	0.784	0.906	0.68	-0.249	1.1	1.47
"1148"	"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	2.37	26	640	0.0276	1.37e-05	1.64	2430	"HTPBTK-YRandom"	1480	-0.736	3.79	0.000674	-1	0.264	1480
"1150"	"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	0.893	32.8	34.7	0.0227	0.0012	6.16	3.45	"HTPBTK-YRandom"	-0.439	-0.825	0.576	0.179	-0.689	1.74	5.58
"1156"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	2.57	135	12	0.00741	0.00228	0.0359	9.17	"HTPBTK-YRandom"	255	-0.634	135	0.194	-0.999	0.00738	5.16
"1158"	"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.366	118	3.92	NA	0.0088	0.0707	3.93	"HTPBTK-YRandom"	54.5	-0.97	118	0.0646	-0.999	0.00846	15.5
"1159"	"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	21.5	NA	3.06	NA	0.0136	0.277	491	"HTPBTK-YRandom"	1770	NA	NA	0.0304	NA	NA	32.9
"1160"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.34	14.1	7.81	NA	0.00515	0.288	169	"HTPBTK-YRandom"	584	-0.0655	0.875	0.0014	-0.998	1.14	716
"1163"	"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	1.13	37.1	1.08	0.00277	0.0351	21.5	27.4	"HTPBTK-YRandom"	0.273	-0.979	1.72	0.0286	-0.983	0.58	35
"1165"	"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	1.09	487	0.92	1.42e-05	0.0385	0.0115	159	"HTPBTK-YRandom"	13800	-0.865	487	0.00477	-1	0.00206	210
"1167"	"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	8.33	427	8.69	0.00021	0.00456	0.32	73.1	"HTPBTK-YRandom"	228	-0.414	30.9	0.079	-0.997	0.0324	12.7
"1170"	"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	19	0.483	3.16e-05	0.978	1320	0.638	515	"HTPBTK-YRandom"	806	118	0.173	0.0255	-0.853	5.77	39.2
"1176"	"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	3.23	5280	436	9.56e-05	8.49e-05	0.334	10200	"HTPBTK-YRandom"	30400	-0.977	292	0.00022	-1	0.00342	4540
"1178"	"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	1.34	1770	0.00496	0.000142	8.4	0.436	22.8	"HTPBTK-YRandom"	51.2	-0.98	104	0.0406	-1	0.0096	24.6
"1182"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.48	NA	4.69	NA	0.00544	0.124	1.64	"HTPBTK-YRandom"	12.2	NA	NA	0.202	NA	NA	4.95
"1185"	"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	1.26	31.3	2.81	0.00854	0.00716	0.0581	4.8	"HTPBTK-YRandom"	81.6	-0.519	31.3	0.182	-0.994	0.032	5.49
"1187"	"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	0.969	217	0.0956	0.000526	0.436	0.0378	7.62	"HTPBTK-YRandom"	201	1.73	6.51	0.0882	-0.986	0.154	11.3
"1190"	"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.329	0.733	2.28	1.36	0.0176	0.307	6.86	"HTPBTK-YRandom"	21.3	0.63	0.456	0.0333	-0.927	2.19	30
"1193"	"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	5.68	525	186	0.0019	0.000222	0.132	5900	"HTPBTK-YRandom"	44700	-0.943	525	0.000667	-1	0.00191	1500
"1195"	"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	2.13	478	11.3	6.4e-05	0.00364	0.021	33.2	"HTPBTK-YRandom"	1580	5.19	11.4	0.0446	-0.996	0.0878	22.4
"1202"	"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.363	0.924	1.7	1.08	0.0244	0.575	2.48	"HTPBTK-YRandom"	3.32	-0.527	0.924	0.101	-0.89	1.08	9.87
"1208"	"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.323	15.5	0.0208	0.0645	2	0.148	157	"HTPBTK-YRandom"	1060	0.04	1.45	0.00142	-0.999	0.69	702
"1214"	"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	1.84	844	2.27	0.00045	0.0169	0.492	20.6	"HTPBTK-YRandom"	41	-0.921	33.1	0.0619	-0.998	0.0302	16.2
"1216"	"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	0.996	7600	0.878	1.84e-05	0.0396	0.0153	12.6	"HTPBTK-YRandom"	822	-0.981	2360	0.0549	-1	0.000424	18.2
"1218"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	0.556	43.1	0.00379	0.0232	11	0.357	341	"HTPBTK-YRandom"	953	-0.849	7.15	0.00113	-1	0.14	884
"1222"	"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	2.12	268	1.28	2.94e-05	0.0323	0.109	306	"HTPBTK-YRandom"	2800	-0.669	40.6	0.0048	-1	0.0246	208
"113"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	1.65	NA	0.0238	0.289	0.117	"Papa 2018"	-0.595	-0.807	3.46	1.65	-0.523	0.289	0.607
"2"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	1.65	NA	0.0238	0.289	0.117	"Papa 2018"	-0.595	-0.807	3.46	1.65	-0.523	0.289	0.607
"3"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	1.65	NA	0.0238	0.289	0.117	"Papa 2018"	-0.595	-0.807	3.46	1.65	-0.523	0.289	0.607
"4"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	1.65	NA	0.0238	0.289	0.117	"Papa 2018"	-0.595	-0.807	3.46	1.65	-0.523	0.289	0.607
"5"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"Papa 2018"	NA	-0.646	75.1	NA	NA	0.0133	NA
"6"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"Papa 2018"	NA	-0.646	75.1	NA	NA	0.0133	NA
"7"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"Papa 2018"	NA	-0.646	75.1	NA	NA	0.0133	NA
"8"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"Papa 2018"	NA	-0.646	75.1	NA	NA	0.0133	NA
"9"	"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	NA	133	31.5	NA	0.274	0.138	0.0146	"Papa 2018"	-0.895	-0.691	10.7	31.5	1.93	0.0932	0.0318
"103"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00274	0.151	NA	"Papa 2018"	NA	-0.992	298	NA	NA	0.00335	NA
"11"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00274	0.151	NA	"Papa 2018"	NA	-0.992	298	NA	NA	0.00335	NA
"12"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	6.19	0.000192	0.00435	0.131	0.059	"Papa 2018"	-0.551	-0.963	74.9	6.19	-0.917	0.0134	0.161
"13"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	6.19	0.000192	0.00435	0.131	0.059	"Papa 2018"	-0.551	-0.963	74.9	6.19	-0.917	0.0134	0.161
"14"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	16.8	0.00236	0.0032	0.218	0.0715	"Papa 2018"	-0.672	-0.774	24.4	16.8	-0.312	0.041	0.0596
"15"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	16.8	0.00236	0.0032	0.218	0.0715	"Papa 2018"	-0.672	-0.774	24.4	16.8	-0.312	0.041	0.0596
"16"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	16.8	0.00236	0.0032	0.218	0.0715	"Papa 2018"	-0.672	-0.774	24.4	16.8	-0.312	0.041	0.0596
"17"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	16.8	0.00236	0.0032	0.218	0.0715	"Papa 2018"	-0.672	-0.774	24.4	16.8	-0.312	0.041	0.0596
"18"	"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	NA	243	64.1	NA	0.0311	0.00587	0.00923	"Papa 2018"	0.572	0.556	64.7	64.1	-0.00972	0.0154	0.0156
"19"	"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	NA	NA	NA	NA	0.00879	0.00146	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"20"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.4	0.0159	0.133	0.0748	0.0379	"Papa 2018"	-0.493	0.241	19.3	47.4	1.45	0.0517	0.0211
"21"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.4	0.0159	0.133	0.0748	0.0379	"Papa 2018"	-0.493	0.241	19.3	47.4	1.45	0.0517	0.0211
"221"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.4	0.0159	0.133	0.0748	0.0379	"Papa 2018"	-0.493	0.241	19.3	47.4	1.45	0.0517	0.0211
"23"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.4	0.0159	0.133	0.0748	0.0379	"Papa 2018"	-0.493	0.241	19.3	47.4	1.45	0.0517	0.0211
"24"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.057	0.017	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"25"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.057	0.017	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"261"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.057	0.017	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"27"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	5	0.000587	0.00534	0.0663	0.123	"Papa 2018"	0.854	-0.784	42.9	5	-0.884	0.0233	0.2
"28"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	5	0.000587	0.00534	0.0663	0.123	"Papa 2018"	0.854	-0.784	42.9	5	-0.884	0.0233	0.2
"29"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	5	0.000587	0.00534	0.0663	0.123	"Papa 2018"	0.854	-0.784	42.9	5	-0.884	0.0233	0.2
"30"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	19.3	0.00741	0.00916	0.0359	0.104	"Papa 2018"	1.9	-0.588	135	19.3	-0.858	0.00738	0.0519
"31"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	19.3	0.00741	0.00916	0.0359	0.104	"Papa 2018"	1.9	-0.588	135	19.3	-0.858	0.00738	0.0519
"32"	"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	NA	NA	NA	NA	0.003	0.277	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"33"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.28	0.288	NA	"Papa 2018"	NA	-0.0798	0.875	NA	NA	1.14	NA
"34"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.28	0.288	NA	"Papa 2018"	NA	-0.0798	0.875	NA	NA	1.14	NA
"35"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.28	0.288	NA	"Papa 2018"	NA	-0.0798	0.875	NA	NA	1.14	NA
