DTXSID	Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	Model	halflife	PREFERRED_NAME	CAS
DTXSID4020290	DTXSID4020290	rat	bobyqa	model_2comp	NTP	oral	plasma	1	mg/kg	mg/L	days	0.149148539	0.320934001	74.78173058	0.4103	0.815184392	0.691682513	3.115905441	1.039413864	2.2365841	28.95	0.123645475	3.123	23.13	1	0.464732743	15.91	NA	1.039	NA	2Comp	0.4103	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	50892-23-4
DTXSID4021268	DTXSID4021268	rat	bobyqa	model_1comp	NTP	iv	plasma	0.4	mg/kg	mg/L	days	8.977127462	192.0771677	1.069384393	0.008798	0	0.146273359	0.044557683	2.734605965	58.51040555	78.79	NA	NA	NA	1	0.046737088	32.17	NA	2.735	NA	1Comp	0.008798	Simazine	122-34-9
DTXSID4021268	DTXSID4021268	rat	bobyqa	model_1comp	NTP	oral	plasma	2	mg/kg	mg/L	days	8.977127462	192.0771677	0.249899562	0.008798	0.461150095	0.007522064	0.010412482	2.734605965	58.51040555	78.79	NA	NA	NA	1	0.046737088	32.17	NA	2.735	NA	1Comp	0.008798	Simazine	122-34-9
DTXSID4022107	DTXSID4022107	rat	bobyqa	model_2comp	NTP	iv	plasma	10	mg/kg	mg/L	days	1.529316453	1.529316453	156.9328569	0.0748	0	8.188204669	6.538869036	2.087897468	2.087897468	30.05	1.221268936	13.55	9.618	1	1	30.09	NA	2.088	NA	2Comp	0.0748	2-Methylimidazole	693-98-1
DTXSID4022107	DTXSID4022107	rat	bobyqa	model_2comp	NTP	oral	plasma	25	mg/kg	mg/L	days	1.529316453	1.529316453	392.3321422	0.0748	0.725922019	6.658125813	16.34717259	2.087897468	2.087897468	30.05	1.221268936	13.55	9.618	1	1	30.09	NA	2.088	NA	2Comp	0.0748	2-Methylimidazole	693-98-1
DTXSID4022107	DTXSID4022107	rat	bobyqa	model_2comp	NTP	oral	plasma	50	mg/kg	mg/L	days	1.529316453	1.529316453	784.6642843	0.0748	0.725922019	13.31625163	32.69434518	2.087897468	2.087897468	30.05	1.221268936	13.55	9.618	1	1	30.09	NA	2.088	NA	2Comp	0.0748	2-Methylimidazole	693-98-1
DTXSID4022107	DTXSID4022107	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	1.529316453	1.529316453	1569.328569	0.0748	0.725922019	26.63250325	65.38869036	2.087897468	2.087897468	30.05	1.221268936	13.55	9.618	1	1	30.09	NA	2.088	NA	2Comp	0.0748	2-Methylimidazole	693-98-1
DTXSID4022527	DTXSID4022527	rat	bobyqa	model_2comp	24068675	oral	plasma	1000	mg/kg	mg/L	days	NA	2.773592408	8653.037819	2.367	0.178200923	90.14236062	360.5432424	NA	165.8659661	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961	NA	NA	2Comp	2.367	Propylparaben	94-13-3
DTXSID4022527	DTXSID4022527	rat	bobyqa	model_2comp	24068675	oral	plasma	100	mg/kg	mg/L	days	NA	2.773592408	865.3037819	2.367	0.178200923	9.014236062	36.05432424	NA	165.8659661	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961	NA	NA	2Comp	2.367	Propylparaben	94-13-3
DTXSID4022527	DTXSID4022527	rat	bobyqa	model_2comp	24068675	oral	plasma	10	mg/kg	mg/L	days	NA	2.773592408	86.53037819	2.367	0.178200923	0.901423606	3.605432424	NA	165.8659661	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961	NA	NA	2Comp	2.367	Propylparaben	94-13-3
DTXSID4022527	DTXSID4022527	rat	bobyqa	model_2comp	24068675	oral	plasma	3	mg/kg	mg/L	days	NA	2.773592408	25.95911346	2.367	0.178200923	0.270427082	1.081629727	NA	165.8659661	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961	NA	NA	2Comp	2.367	Propylparaben	94-13-3
DTXSID4022577	DTXSID4022577	rat	bobyqa	model_1comp	32500706	oral	blood	7	mg/kg	mg/L	days	NA	30.93629354	4.788856767	0.04155	0.405950339	0.104590186	0.199535699	NA	44.51045255	16.68	NA	NA	NA	0.881842135	NA	144.2	NA	NA	0.022466633	1Comp	0.04155	Alprazolam	28981-97-7
DTXSID4022577	DTXSID4022577	rat	bobyqa	model_1comp	32500706	oral	plasma	7	mg/kg	mg/L	days	NA	30.93629354	5.430514802	0.04155	0.405950339	0.118604206	0.22627145	NA	44.51045255	16.68	NA	NA	NA	0.881842135	NA	144.2	NA	NA	0.022466633	1Comp	0.04155	Alprazolam	28981-97-7
DTXSID4023917	DTXSID4023917	rat	bobyqa	model_2comp	NTP	iv	plasma	20	mg/kg	mg/L	days	3.439884098	NA	139.5395852	0.05801	0	12.46708155	5.814149382	2.290753349	NA	51.46	1.604224688	13.73	5.874	1	NA	NA	NA	2.291	NA	2Comp	0.05801	Bis(2-chloroethoxy)methane	111-91-1
DTXSID4023917	DTXSID4023917	rat	bobyqa	model_2comp	NTP	iv	plasma	40	mg/kg	mg/L	days	3.439884098	NA	279.0791703	0.05801	0	24.93416309	11.62829876	2.290753349	NA	51.46	1.604224688	13.73	5.874	1	NA	NA	NA	2.291	NA	2Comp	0.05801	Bis(2-chloroethoxy)methane	111-91-1
DTXSID4024642	DTXSID4024642	rat	bobyqa	model_2comp	NTP	iv	plasma	10	mg/kg	mg/L	days	2.671235508	3.175068643	89.84606534	0.03696	0	18.70882936	3.743586056	1.74142334	2.069880631	119.9	0.534506986	32.26	72.83	1	0.841315829	13.1	NA	1.741	NA	2Comp	0.03696	Bromochloroacetic acid	5589-96-8
DTXSID4024642	DTXSID4024642	rat	bobyqa	model_2comp	NTP	oral	plasma	10	mg/kg	mg/L	days	2.671235508	3.175068643	75.58891696	0.03696	0.501173846	0.962669563	3.149538207	1.74142334	2.069880631	119.9	0.534506986	32.26	72.83	1	0.841315829	13.1	NA	1.741	NA	2Comp	0.03696	Bromochloroacetic acid	5589-96-8
DTXSID4024642	DTXSID4024642	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	2.671235508	3.175068643	302.3556679	0.03696	0.501173846	3.850678253	12.59815283	1.74142334	2.069880631	119.9	0.534506986	32.26	72.83	1	0.841315829	13.1	NA	1.741	NA	2Comp	0.03696	Bromochloroacetic acid	5589-96-8
DTXSID4024642	DTXSID4024642	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	2.671235508	3.175068643	755.8891696	0.03696	0.501173846	9.626695633	31.49538207	1.74142334	2.069880631	119.9	0.534506986	32.26	72.83	1	0.841315829	13.1	NA	1.741	NA	2Comp	0.03696	Bromochloroacetic acid	5589-96-8
DTXSID4024642	DTXSID4024642	rat	bobyqa	model_2comp	NTP	iv	plasma	80	mg/kg	mg/L	days	2.671235508	3.175068643	718.7685227	0.03696	0	149.6706349	29.94868845	1.74142334	2.069880631	119.9	0.534506986	32.26	72.83	1	0.841315829	13.1	NA	1.741	NA	2Comp	0.03696	Bromochloroacetic acid	5589-96-8
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	oral	blood	10	mg/kg	mg/L	days	6.0713415	14.9861371	22.48992765	0.09285	0.04150387	3.789682072	0.937080319	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	oral	blood	3	mg/kg	mg/L	days	6.0713415	14.9861371	6.746978294	0.09285	0.04150387	1.136904621	0.281124096	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	oral	blood	30	mg/kg	mg/L	days	6.0713415	14.9861371	67.46978294	0.09285	0.04150387	11.36904621	2.811240956	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	iv	blood	3.4	mg/kg	mg/L	days	6.0713415	14.9861371	18.87435047	0.09285	0	3.983182245	0.786431269	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	iv	blood	55	mg/kg	mg/L	days	6.0713415	14.9861371	305.3203752	0.09285	0	64.43383043	12.7216823	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	iv	blood	84	mg/kg	mg/L	days	6.0713415	14.9861371	466.3074821	0.09285	0	98.40803193	19.42947842	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	iv	blood	47	mg/kg	mg/L	days	6.0713415	14.9861371	260.9101388	0.09285	0	55.06163691	10.87125578	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	oral	blood	30	mg/kg	mg/L	days	6.0713415	14.9861371	67.46978294	0.09285	0.04150387	11.36904621	2.811240956	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020029	DTXSID5020029	rat	bobyqa	model_2comp	"32500706, 7570594, 8887460"	oral	plasma	30	mg/kg	mg/L	days	6.0713415	14.9861371	48.04440231	0.09285	0.04150387	8.09575793	2.001850096	2.490113822	6.146448381	121.6	1.198713117	8.031	8.652	1.404321413	0.405130519	1570	NA	2.49	NA	2Comp	0.09285	Acrylonitrile	107-13-1
DTXSID5020285	DTXSID5020285	rat	bobyqa	model_1comp	NTP	oral	plasma	1.5	mg/kg	mg/L	days	NA	6.883197813	5.230127185	0.01697	0.157681382	0.283547048	0.217921966	NA	4.045228502	40.84	NA	NA	NA	1	NA	380.6	NA	NA	0.247204824	1Comp	0.01697	1-Chloro-2-propanol	127-00-4
DTXSID5020285	DTXSID5020285	rat	bobyqa	model_1comp	NTP	oral	plasma	7.5	mg/kg	mg/L	days	NA	6.883197813	26.15063592	0.01697	0.157681382	1.417735239	1.08960983	NA	4.045228502	40.84	NA	NA	NA	1	NA	380.6	NA	NA	0.247204824	1Comp	0.01697	1-Chloro-2-propanol	127-00-4
DTXSID5020285	DTXSID5020285	rat	bobyqa	model_1comp	NTP	oral	plasma	15	mg/kg	mg/L	days	NA	6.883197813	52.30127185	0.01697	0.157681382	2.835470477	2.17921966	NA	4.045228502	40.84	NA	NA	NA	1	NA	380.6	NA	NA	0.247204824	1Comp	0.01697	1-Chloro-2-propanol	127-00-4
DTXSID5020732	DTXSID5020732	rat	bobyqa	model_2comp	"1673423, 32500706"	oral	blood	10	mg/kg	mg/L	days	0.164585176	2.056322328	81.86999394	0.1356	0.121415123	3.897303921	3.411249747	0.399033659	4.985514741	37.63	0.104974085	9.133	25.58	0.701462902	0.080038608	455.8	NA	0.399	NA	2Comp	0.1356	Ibuprofen	15687-27-1
DTXSID5020732	DTXSID5020732	rat	bobyqa	model_2comp	"1673423, 32500706"	oral	plasma	10	mg/kg	mg/L	days	0.164585176	2.056322328	116.7132199	0.1356	0.121415123	5.555965837	4.863050827	0.399033659	4.985514741	37.63	0.104974085	9.133	25.58	0.701462902	0.080038608	455.8	NA	0.399	NA	2Comp	0.1356	Ibuprofen	15687-27-1
DTXSID5020732	DTXSID5020732	rat	bobyqa	model_2comp	"1673423, 32500706"	iv	plasma	25	mg/kg	mg/L	days	0.164585176	2.056322328	3645.5288	0.1356	0	238.1540163	151.8970333	0.399033659	4.985514741	37.63	0.104974085	9.133	25.58	0.701462902	0.080038608	455.8	NA	0.399	NA	2Comp	0.1356	Ibuprofen	15687-27-1
DTXSID5020732	DTXSID5020732	rat	bobyqa	model_2comp	"1673423, 32500706"	iv	plasma	2.5	mg/kg	mg/L	days	0.164585176	2.056322328	364.55288	0.1356	0	23.81540163	15.18970333	0.399033659	4.985514741	37.63	0.104974085	9.133	25.58	0.701462902	0.080038608	455.8	NA	0.399	NA	2Comp	0.1356	Ibuprofen	15687-27-1
DTXSID5023320	DTXSID5023320	human	bobyqa	model_2comp	1804652	iv	plasma	0.2	mg/kg	mg/L	days	0.984571727	NA	4.875216166	0.02956	0	0.493906831	0.203134007	0.855429561	NA	58.35	0.404934671	92.78	103.2	1	NA	NA	NA	0.8554	NA	2Comp	0.02956	Midazolam	59467-70-8
DTXSID5023320	DTXSID5023320	rat	bobyqa	model_1comp	32500706	oral	blood	21.6	mg/kg	mg/L	days	NA	80.67748191	6.425584782	0.02545	0.890563916	0.1105906	0.267732699	NA	71.1042026	27.23	NA	NA	NA	1	NA	26.67	NA	NA	0.014063866	1Comp	0.02545	Midazolam	59467-70-8
DTXSID5023794	DTXSID5023794	rat	bobyqa	model_2comp	NTP	iv	plasma	20	mg/kg	mg/L	days	2.691002618	14.51452595	178.3721788	0.06634	0	23.82570851	7.432174115	4.107342406	22.15387214	76.94	0.839429392	26.91	104.8	1	0.185400655	7.406	NA	4.107	NA	2Comp	0.06634	Oxymetholone	434-07-1
DTXSID5023794	DTXSID5023794	rat	bobyqa	model_2comp	NTP	oral	plasma	120	mg/kg	mg/L	days	2.691002618	14.51452595	198.4219127	0.06634	1.504147373	1.207648936	8.267579694	4.107342406	22.15387214	76.94	0.839429392	26.91	104.8	1	0.185400655	7.406	NA	4.107	NA	2Comp	0.06634	Oxymetholone	434-07-1
DTXSID5023794	DTXSID5023794	rat	bobyqa	model_2comp	NTP	oral	plasma	30	mg/kg	mg/L	days	2.691002618	14.51452595	49.60547816	0.06634	1.504147373	0.301912234	2.066894923	4.107342406	22.15387214	76.94	0.839429392	26.91	104.8	1	0.185400655	7.406	NA	4.107	NA	2Comp	0.06634	Oxymetholone	434-07-1
DTXSID5024219	DTXSID5024219	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	1.587348423	2.095395341	458.1474346	0.0635	0.305679665	7.692624774	19.08947644	3.29839527	4.354080038	23.45	1.624643373	106.1	109.3	1	0.757541258	116.7	NA	3.298	NA	2Comp	0.0635	Nitrite ion	14797-65-0
DTXSID5024219	DTXSID5024219	rat	bobyqa	model_2comp	NTP	oral	plasma	80	mg/kg	mg/L	days	1.587348423	2.095395341	916.2948692	0.0635	0.305679665	15.38524955	38.17895288	3.29839527	4.354080038	23.45	1.624643373	106.1	109.3	1	0.757541258	116.7	NA	3.298	NA	2Comp	0.0635	Nitrite ion	14797-65-0
DTXSID5024219	DTXSID5024219	rat	bobyqa	model_2comp	NTP	iv	plasma	20	mg/kg	mg/L	days	1.587348423	2.095395341	302.3910775	0.0635	0	12.31039398	12.59962823	3.29839527	4.354080038	23.45	1.624643373	106.1	109.3	1	0.757541258	116.7	NA	3.298	NA	2Comp	0.0635	Nitrite ion	14797-65-0
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	iv	plasma	37	mg/kg	mg/L	days	4.644232814	42.03228429	191.2048847	0.1185	0	24.86439121	7.966870198	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	oral	plasma	37	mg/kg	mg/L	days	4.644232814	42.03228429	21.12661767	0.1185	0.291490502	0.509368838	0.880275736	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	oral	plasma	75	mg/kg	mg/L	days	4.644232814	42.03228429	42.824225	0.1185	0.291490502	1.032504402	1.784342708	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	iv	plasma	37	mg/kg	mg/L	days	4.644232814	42.03228429	191.2048847	0.1185	0	24.86439121	7.966870198	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	oral	plasma	150	mg/kg	mg/L	days	4.644232814	42.03228429	85.64845001	0.1185	0.291490502	2.065008804	3.568685417	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	oral	plasma	37	mg/kg	mg/L	days	4.644232814	42.03228429	21.12661767	0.1185	0.291490502	0.509368838	0.880275736	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	oral	plasma	75	mg/kg	mg/L	days	4.644232814	42.03228429	42.824225	0.1185	0.291490502	1.032504402	1.784342708	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5025607	DTXSID5025607	rat	bobyqa	model_2comp	"22876784, NTP"	oral	plasma	150	mg/kg	mg/L	days	4.644232814	42.03228429	85.64845001	0.1185	0.291490502	2.065008804	3.568685417	10.54567516	95.44285011	74.9	1.488071825	12.08	73.54	1	0.110492039	45.33	NA	10.55	NA	2Comp	0.1185	Methyleugenol	93-15-2
DTXSID5030955	DTXSID5030955	rat	bobyqa	model_2comp	NTP	iv	plasma	6	mg/kg	mg/L	days	2.958671905	NA	48.67048616	0.1212	0	3.92738646	2.027936923	7.96647194	NA	46.48	1.527733535	13.98	58.92	1	NA	NA	NA	7.966	NA	2Comp	0.1212	Camphor	76-22-2
DTXSID5032442	DTXSID5032442	rat	bobyqa	model_2comp	NTP	oral	plasma	5	mg/kg	mg/L	days	NA	0.387942591	309.3241187	3.231	0.717456862	1.657432154	12.88850494	NA	7.068143594	3.463	NA	0.2404	0.3916	1	NA	118.5	0.37195623	NA	NA	2Comp	3.231	Imidacloprid	138261-41-3
DTXSID5032498	DTXSID5032498	rat	bobyqa	model_1comp	NTP	iv	plasma	1	mg/kg	mg/L	days	17.49570589	NA	1.371765172	0.01421	0	0.116157721	0.057156882	8.608984332	NA	48.77	NA	NA	NA	1	NA	NA	NA	8.609	NA	1Comp	0.01421	Triclosan	3380-34-5
DTXSID5032600	DTXSID5032600	rat	bobyqa	model_2comp	NTP	iv	plasma	0.2	mg/kg	mg/L	days	0.049465325	0.140203978	97.0376727	0.2349	0	1.815400782	4.043236362	0.30690737	0.869894904	10.78	0.11016851	9.032	16.13	1	0.352809711	22.76	NA	0.3069	NA	2Comp	0.2349	Cyclanilide	113136-77-9
DTXSID5032600	DTXSID5032600	rat	bobyqa	model_2comp	NTP	oral	plasma	1	mg/kg	mg/L	days	0.049465325	0.140203978	171.1791664	0.2349	1.090367388	1.137714859	7.132465265	0.30690737	0.869894904	10.78	0.11016851	9.032	16.13	1	0.352809711	22.76	NA	0.3069	NA	2Comp	0.2349	Cyclanilide	113136-77-9
DTXSID5034773	DTXSID5034773	rat	bobyqa	model_2comp	NTP	iv	plasma	0.4	mg/kg	mg/L	days	0.272305924	0.38014813	35.25446616	1.642	0	0.177178085	1.46893609	8.969851501	12.52221112	2.895	2.257615554	0.8572	2.548	1	0.716315307	2.226	NA	8.97	NA	2Comp	1.642	Novaluron	116714-46-6
DTXSID5034773	DTXSID5034773	rat	bobyqa	model_2comp	NTP	oral	plasma	2	mg/kg	mg/L	days	0.272305924	0.38014813	126.2665687	1.642	7.208116567	0.144493829	5.26110703	8.969851501	12.52221112	2.895	2.257615554	0.8572	2.548	1	0.716315307	2.226	NA	8.97	NA	2Comp	1.642	Novaluron	116714-46-6
DTXSID5037523	DTXSID5037523	rat	bobyqa	model_2comp	NTP	iv	plasma	1.016	mg/kg	mg/L	days	0.562676804	0.755201453	43.33571214	6.157	0	0.482083189	1.805654672	5.112781217	6.862162747	6.408	2.10752008	0.1155	0.1647	1	0.745068487	57.16	NA	5.113	NA	2Comp	6.157	Diazoxon	962-58-3
DTXSID5037523	DTXSID5037523	rat	bobyqa	model_2comp	NTP	iv	plasma	0.986	mg/kg	mg/L	days	0.562676804	0.755201453	42.05611434	6.157	0	0.467848449	1.752338097	5.112781217	6.862162747	6.408	2.10752008	0.1155	0.1647	1	0.745068487	57.16	NA	5.113	NA	2Comp	6.157	Diazoxon	962-58-3
DTXSID5037523	DTXSID5037523	rat	bobyqa	model_2comp	NTP	iv	plasma	1.063	mg/kg	mg/L	days	0.562676804	0.755201453	45.34041536	6.157	0	0.504384281	1.889183973	5.112781217	6.862162747	6.408	2.10752008	0.1155	0.1647	1	0.745068487	57.16	NA	5.113	NA	2Comp	6.157	Diazoxon	962-58-3
DTXSID5037523	DTXSID5037523	rat	bobyqa	model_2comp	NTP	oral	plasma	5.011	mg/kg	mg/L	days	0.562676804	0.755201453	159.247575	6.157	1.026183932	1.337555753	6.635315626	5.112781217	6.862162747	6.408	2.10752008	0.1155	0.1647	1	0.745068487	57.16	NA	5.113	NA	2Comp	6.157	Diazoxon	962-58-3
DTXSID5037523	DTXSID5037523	rat	bobyqa	model_2comp	NTP	oral	plasma	5.065	mg/kg	mg/L	days	0.562676804	0.755201453	160.9636734	6.157	1.026183932	1.351969645	6.706819725	5.112781217	6.862162747	6.408	2.10752008	0.1155	0.1647	1	0.745068487	57.16	NA	5.113	NA	2Comp	6.157	Diazoxon	962-58-3
DTXSID5037523	DTXSID5037523	rat	bobyqa	model_2comp	NTP	oral	plasma	4.989	mg/kg	mg/L	days	0.562676804	0.755201453	158.5484238	6.157	1.026183932	1.331683427	6.606184326	5.112781217	6.862162747	6.408	2.10752008	0.1155	0.1647	1	0.745068487	57.16	NA	5.113	NA	2Comp	6.157	Diazoxon	962-58-3
DTXSID50881104	DTXSID50881104	rat	bobyqa	model_1comp	7737239	iv	plasma	20	mg/kg	mg/L	days	5.642739357	5.642739357	85.06506674	0.0359	0	2.851416284	3.544377781	7.014058281	7.014058281	19.31	NA	NA	NA	1	1	207.9	NA	7.014	NA	1Comp	0.0359	Diltiazem	34933-06-7
DTXSID50881104	DTXSID50881104	rat	bobyqa	model_1comp	7737239	oral	plasma	20	mg/kg	mg/L	days	5.642739357	5.642739357	85.06506674	0.0359	0.302392869	2.235676329	3.544377781	7.014058281	7.014058281	19.31	NA	NA	NA	1	1	207.9	NA	7.014	NA	1Comp	0.0359	Diltiazem	34933-06-7
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	oral	blood	100	mg/kg	mg/L	days	2.580376178	2.580376178	930.0969449	0.06245	0.247482022	25.25056988	38.75403937	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	iv	blood	1	mg/kg	mg/L	days	2.580376178	2.580376178	9.300969449	0.06245	0	2.832316287	0.387540394	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	iv	blood	5	mg/kg	mg/L	days	2.580376178	2.580376178	46.50484725	0.06245	0	14.16158143	1.937701969	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	iv	blood	25	mg/kg	mg/L	days	2.580376178	2.580376178	232.5242362	0.06245	0	70.80790717	9.688509843	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	oral	blood	150	mg/kg	mg/L	days	2.580376178	2.580376178	1395.145417	0.06245	0.247482022	37.87585482	58.13105906	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	oral	blood	25	mg/kg	mg/L	days	2.580376178	2.580376178	232.5242362	0.06245	0.247482022	6.31264247	9.688509843	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	oral	blood	50	mg/kg	mg/L	days	2.580376178	2.580376178	465.0484725	0.06245	0.247482022	12.62528494	19.37701969	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6020438	DTXSID6020438	rat	bobyqa	model_2comp	"1673388, 7058523, NTP"	oral	blood	150	mg/kg	mg/L	days	2.580376178	2.580376178	1395.145417	0.06245	0.247482022	37.87585482	58.13105906	1.981961286	1.981961286	175.4	0.353067913	16.12	74.39	1	1	28.98	NA	1.982	NA	2Comp	0.06245	"1,2-Dichloroethane"	107-06-2
DTXSID6021117	DTXSID6021117	rat	bobyqa	model_1comp	3390214	iv	plasma	15	mg/kg	mg/L	days	4.920866254	NA	73.15785095	0.0707	0	1.245254574	3.04824379	12.0457297	NA	9.804	NA	NA	NA	1	NA	NA	NA	12.05	NA	1Comp	0.0707	Phenazone	60-80-0
DTXSID6022923	DTXSID6022923	rat	bobyqa	model_2comp	20067705	oral	plasma	18	mg/kg	mg/L	days	NA	0.471230733	916.7483573	0.2769	0.134191815	9.309510112	38.19784822	NA	4.175194893	30.53	NA	30.32	311.5	1	NA	105.7	2.69959251	NA	NA	2Comp	0.2769	Diclofenac	15307-86-5
