"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID3022405","DTXSID3022405","rat","bobyqa","model_2comp","NTP","oral","plasma",500,"mg/kg","mg/L","days","DTXSID3022405.rat",5.34160338744346,248.379527644638,48.313160564379,0.3829,0.955908964768768,0.411050730246434,2.01304835684913,27.2233544823189,1265.86034880757,FALSE,"ssd",6.33265050669227,5.2232674350625,53.6839712245093,NA,78.9558810282686,2.445,NA,NA,8.4773304902547,1,NA,0,33.06,11.25,NA,1,2.779,16.73,NA,NA,3.87817442842622,0.0215058118440656,"2Comp",27.22,0.3829,33.06,3.87817442842622,16.73,2.779,0.0215058118440656,11.25,"2-Hydroxy-4-methoxybenzophenone","131-57-7"
"DTXSID3022405","DTXSID3022405","rat","bobyqa","model_2comp","NTP","iv","plasma",8,"mg/kg","mg/L","days","DTXSID3022405.rat",5.34160338744346,248.379527644638,35.9442635616368,0.3829,0,2.06282624663853,1.49767764840154,27.2233544823189,1265.86034880757,FALSE,"ssd",1.60137744649979,1.55067873125,4.09541835951035,4.9956991822796,NA,6.9,1.77267869939894,2.55743476871234,NA,0.08333,12.7761747827897,0,33.06,11.25,NA,1,2.779,16.73,NA,NA,3.87817442842622,0.0215058118440656,"2Comp",27.22,0.3829,33.06,3.87817442842622,16.73,2.779,0.0215058118440656,11.25,"2-Hydroxy-4-methoxybenzophenone","131-57-7"
"DTXSID3022405","DTXSID3022405","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID3022405.rat",5.34160338744346,248.379527644638,9.6626321128758,0.3829,0.955908964768768,0.0822101460492868,0.402609671369825,27.2233544823189,1265.86034880757,FALSE,"ssd",0.500620568868263,0.31428650282,5.21933976629623,NA,199.752080155369,0.141,NA,NA,10.4257397535531,1,NA,0,33.06,11.25,NA,1,2.779,16.73,NA,NA,3.87817442842622,0.0215058118440656,"2Comp",27.22,0.3829,33.06,3.87817442842622,16.73,2.779,0.0215058118440656,11.25,"2-Hydroxy-4-methoxybenzophenone","131-57-7"
"DTXSID3022405","DTXSID3022405","rat","bobyqa","model_2comp","NTP","oral","plasma",250,"mg/kg","mg/L","days","DTXSID3022405.rat",5.34160338744346,248.379527644638,24.1565802821895,0.3829,0.955908964768768,0.205525365123217,1.00652417842456,27.2233544823189,1265.86034880757,FALSE,"complete",0.816952184912703,0.816937616272214,2.01440280676584,NA,306.015461635266,0.567,NA,NA,2.4657536193273,1.50022154943816,NA,0,33.06,11.25,NA,1,2.779,16.73,NA,NA,3.87817442842622,0.0215058118440656,"2Comp",27.22,0.3829,33.06,3.87817442842622,16.73,2.779,0.0215058118440656,11.25,"2-Hydroxy-4-methoxybenzophenone","131-57-7"
"DTXSID3026148","DTXSID3026148","rat","bobyqa","model_2comp","NTP","oral","plasma",25,"mg/kg","mg/L","days","DTXSID3026148.rat",7.84553253276486,20.4328497768325,29.3644795783847,0.1543,0.493130741896612,0.354921567337493,1.22351998243269,22.2523986556088,57.9539906316607,FALSE,"ssd",1.42033184349706,1.37684094661667,5.50682125429886,NA,17.6015204576745,0.36575,NA,NA,3.87713707857192,0.16666,NA,0,61.59,18.07,NA,1,8.88,55.75,NA,NA,3.05716818434684,0.383966633066544,"2Comp",22.25,0.1543,61.59,3.05716818434684,55.75,8.88,0.383966633066544,18.07,"alpha-Thujone","546-80-5"
"DTXSID3026148","DTXSID3026148","rat","bobyqa","model_2comp","NTP","oral","plasma",50,"mg/kg","mg/L","days","DTXSID3026148.rat",7.84553253276486,20.4328497768325,58.7289591567693,0.1543,0.493130741896612,0.709843134674986,2.44703996486539,22.2523986556088,57.9539906316607,FALSE,"ssd",3.32076181247557,3.24936950175,9.5898144520495,NA,15.0567860098119,1.1825,NA,NA,2.88783568156623,0.16666,NA,0,61.59,18.07,NA,1,8.88,55.75,NA,NA,3.05716818434684,0.383966633066544,"2Comp",22.25,0.1543,61.59,3.05716818434684,55.75,8.88,0.383966633066544,18.07,"alpha-Thujone","546-80-5"
"DTXSID3026148","DTXSID3026148","rat","bobyqa","model_2comp","NTP","iv","plasma",1.6,"mg/kg","mg/L","days","DTXSID3026148.rat",7.84553253276486,20.4328497768325,4.89450522824706,0.1543,0,0.523360150152106,0.203937717843628,22.2523986556088,57.9539906316607,FALSE,"ssd",0.236142067771364,0.209554193383333,1.17358457697475,6.77558223784652,NA,0.50295,3.44481967298725,4.96982425897545,NA,0.08333,33.6734529743328,0,61.59,18.07,NA,1,8.88,55.75,NA,NA,3.05716818434684,0.383966633066544,"2Comp",22.25,0.1543,61.59,3.05716818434684,55.75,8.88,0.383966633066544,18.07,"alpha-Thujone","546-80-5"
"DTXSID3031860","DTXSID3031860","rat","bobyqa","model_2comp","NTP","iv","plasma",2,"mg/kg","mg/L","days","DTXSID3031860.rat",0.000291412037268101,0.000291412037268101,164715.227449028,49.05,0,8.05120711413214,6863.13447704284,0.390107399629202,0.390107399629202,FALSE,"ssd",5024.79498371608,4491.56799515,6364699.15153058,0.000398026189422937,NA,7.42,877.980750715734,1266.65847505356,NA,0.08333,0.504163246125836,0,0.02815,16.84,NA,1,0.03324,0.01896,NA,NA,0.248409955382894,1,"2Comp",0.3901,49.05,0.02815,0.248409955382894,0.01896,0.03324,1,16.84,"Perfluorodecanoic acid","335-76-2"
"DTXSID3031860","DTXSID3031860","rat","bobyqa","model_2comp","NTP","oral","plasma",2,"mg/kg","mg/L","days","DTXSID3031860.rat",0.000291412037268101,0.000291412037268101,164715.227449028,49.05,8.40824917361556,7.91970186346003,6863.13447704284,0.390107399629202,0.390107399629202,FALSE,"batch",8701.59094575197,7573.17975,12908242.7922811,NA,0.000229843026691157,9.415,NA,NA,1483.4347963211,12,NA,0,0.02815,16.84,NA,1,0.03324,0.01896,NA,NA,0.248409955382894,1,"2Comp",0.3901,49.05,0.02815,0.248409955382894,0.01896,0.03324,1,16.84,"Perfluorodecanoic acid","335-76-2"
"DTXSID3031860","DTXSID3031860","rat","bobyqa","model_2comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID3031860.rat",0.000291412037268101,0.000291412037268101,823576.137245141,49.05,8.40824917361556,39.5985093173001,34315.6723852142,0.390107399629202,0.390107399629202,FALSE,"ssd",43029.0625959433,39637.4,51812064.720039,NA,0.000232401065621699,49.4,NA,NA,1204.11790529975,12,NA,0,0.02815,16.84,NA,1,0.03324,0.01896,NA,NA,0.248409955382894,1,"2Comp",0.3901,49.05,0.02815,0.248409955382894,0.01896,0.03324,1,16.84,"Perfluorodecanoic acid","335-76-2"
"DTXSID3031860","DTXSID3031860","rat","bobyqa","model_2comp","NTP","oral","plasma",20,"mg/kg","mg/L","days","DTXSID3031860.rat",0.000291412037268101,0.000291412037268101,1647152.27449028,49.05,8.40824917361556,79.1970186346003,68631.3447704284,0.390107399629202,0.390107399629202,FALSE,"batch",85638.1237724322,77682.4008333333,107615037.204565,NA,0.000233540847451847,112.4,NA,NA,1256.62534936581,24,NA,0,0.02815,16.84,NA,1,0.03324,0.01896,NA,NA,0.248409955382894,1,"2Comp",0.3901,49.05,0.02815,0.248409955382894,0.01896,0.03324,1,16.84,"Perfluorodecanoic acid","335-76-2"
"DTXSID3031862","DTXSID3031862","rat","bobyqa","model_2comp","NTP","iv","plasma",40,"mg/kg","mg/L","days","DTXSID3031862.rat",0.439747075554759,0.439747075554759,2183.07307396853,2.252,0,32.3231283209701,90.9613780820222,4.93620744689201,4.93620744689201,FALSE,"complete",3.72522631599035,24.3362697719265,5847.68894709695,10.7376026600859,NA,35.7,1088.07056609505,1569.75400984258,NA,0.0835546001028966,16855.3948317661,0,8.528,288.4,NA,1,0.3466,1.036,NA,NA,1.23750398175567,1,"2Comp",4.936,2.252,8.528,1.23750398175567,1.036,0.3466,1,288.4,"Perfluorohexanoic acid","307-24-4"
"DTXSID3031862","DTXSID3031862","rat","bobyqa","model_2comp","NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID3031862.rat",0.439747075554759,0.439747075554759,2183.07307396853,2.252,0.293250330289036,28.7589059457668,90.9613780820222,4.93620744689201,4.93620744689201,FALSE,"ssd",288.549512837985,251.164008916667,3354.94248020696,NA,0.138624389300075,58.05,NA,NA,11.6269213113893,0.5,NA,0,8.528,288.4,NA,1,0.3466,1.036,NA,NA,1.23750398175567,1,"2Comp",4.936,2.252,8.528,1.23750398175567,1.036,0.3466,1,288.4,"Perfluorohexanoic acid","307-24-4"
"DTXSID3031862","DTXSID3031862","rat","bobyqa","model_2comp","NTP","oral","plasma",80,"mg/kg","mg/L","days","DTXSID3031862.rat",0.439747075554759,0.439747075554759,4366.14614793707,2.252,0.293250330289036,57.5178118915337,181.922756164045,4.93620744689201,4.93620744689201,FALSE,"complete",415.960827491354,415.960815430639,1051.62141067,NA,0.192325802606167,156,NA,NA,2.52817414806171,0.250217550358573,NA,0,8.528,288.4,NA,1,0.3466,1.036,NA,NA,1.23750398175567,1,"2Comp",4.936,2.252,8.528,1.23750398175567,1.036,0.3466,1,288.4,"Perfluorohexanoic acid","307-24-4"
"DTXSID3031862","DTXSID3031862","rat","bobyqa","model_2comp","NTP","oral","plasma",160,"mg/kg","mg/L","days","DTXSID3031862.rat",0.439747075554759,0.439747075554759,8732.29229587414,2.252,0.293250330289036,115.035623783067,363.845512328089,4.93620744689201,4.93620744689201,FALSE,"ssd",805.226739772308,796.65557,2513.50478229756,NA,0.198701796769992,214,NA,NA,3.12148697770307,0.5,NA,0,8.528,288.4,NA,1,0.3466,1.036,NA,NA,1.23750398175567,1,"2Comp",4.936,2.252,8.528,1.23750398175567,1.036,0.3466,1,288.4,"Perfluorohexanoic acid","307-24-4"
"DTXSID3032179","DTXSID3032179","rat","bobyqa","model_1comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID3032179.rat",NA,277.258872223976,0.865617024533384,0.01042,0.360501567398128,0.0368302342021643,0.0360697278912051,NA,100,FALSE,"complete",1.16925306702903,1.16925427423859,4239.27647781273,NA,8.55246847922247,0.000408,NA,NA,3625.62784512026,2208.00044779742,NA,0,66.54,66.54,0.01,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.01042,66.54,NA,NA,NA,NA,66.54,"3,3',4,4',5-Pentachlorobiphenyl","57465-28-8"
"DTXSID3032179","DTXSID3032179","rat","bobyqa","model_1comp","NTP","oral","plasma",1000,"mg/kg","mg/L","days","DTXSID3032179.rat",NA,277.258872223976,86.5617024533384,0.01042,0.360501567398128,3.68302342021643,3.60697278912051,NA,100,FALSE,"complete",0.888785757078864,0.888785821883747,3279.19258091714,NA,1125.1305413429,0.0002466,NA,NA,3689.51972373492,6000.00060333448,NA,0,66.54,66.54,0.01,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.01042,66.54,NA,NA,NA,NA,66.54,"3,3',4,4',5-Pentachlorobiphenyl","57465-28-8"
"DTXSID3034872","DTXSID3034872","rat","bobyqa","model_1comp","29385628","oral","plasma",4.17,"mg/kg","mg/L","days","DTXSID3034872.rat",2.3132955501288,2.3132955501288,43.2629544436844,0.02666,1.17878096402018,0.544563968331938,1.80262310182018,2.13502040336972,2.13502040336972,FALSE,"batch",2.505870844706,2.48928666666667,10.7075171221268,NA,1.66409214936584,0.863,NA,NA,4.27297246573896,1,NA,0,26,15.6,NA,1,NA,NA,NA,2.13502040336972,NA,1,"1Comp",2.135,0.02666,26,NA,NA,NA,1,15.6,"Chloridazon","1698-60-8"
"DTXSID3037707","DTXSID3037707","rat","bobyqa","model_2comp","NTP","iv","plasma",4,"mg/kg","mg/L","days","DTXSID3037707.rat",0.0891435544496212,0.114049493638895,1076.91465291811,0.2333,0,24.6832878708515,44.8714438715877,0.307861989113139,0.393875969898189,FALSE,"ssd",79.1702347532285,76.0807456666667,485.772956460337,0.0505240386424001,NA,29.3,4.25301448470217,6.13580290590875,NA,0.08333,0.310005543120284,0,13.2,20.06,NA,1,4.021,3.618,NA,NA,0.162052965590682,0.781621659205859,"2Comp",0.3079,0.2333,13.2,0.162052965590682,3.618,4.021,0.781621659205859,20.06,"Potassium perfluorobutanesulfonate","29420-49-3"
"DTXSID3037707","DTXSID3037707","rat","bobyqa","model_2comp","NTP","oral","plasma",4,"mg/kg","mg/L","days","DTXSID3037707.rat",0.0891435544496212,0.114049493638895,841.739817836951,0.2333,1.33252954432908,7.80213596534988,35.072492409873,0.307861989113139,0.393875969898189,FALSE,"ssd",92.0294908601123,89.8798421291667,635.354387798592,NA,0.0434643282562557,11.25,NA,NA,6.90381291758259,1,NA,0,13.2,20.06,NA,1,4.021,3.618,NA,NA,0.162052965590682,0.781621659205859,"2Comp",0.3079,0.2333,13.2,0.162052965590682,3.618,4.021,0.781621659205859,20.06,"Potassium perfluorobutanesulfonate","29420-49-3"
"DTXSID3037707","DTXSID3037707","rat","bobyqa","model_2comp","NTP","oral","plasma",20,"mg/kg","mg/L","days","DTXSID3037707.rat",0.0891435544496212,0.114049493638895,4208.69908918476,0.2333,1.33252954432908,39.0106798267494,175.362462049365,0.307861989113139,0.393875969898189,FALSE,"complete",339.94564318579,339.547548778472,2110.16317834747,NA,0.0588329352086134,78.5,NA,NA,6.20735467756591,1.00011387369907,NA,0,13.2,20.06,NA,1,4.021,3.618,NA,NA,0.162052965590682,0.781621659205859,"2Comp",0.3079,0.2333,13.2,0.162052965590682,3.618,4.021,0.781621659205859,20.06,"Potassium perfluorobutanesulfonate","29420-49-3"
"DTXSID3037707","DTXSID3037707","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID3037707.rat",0.0891435544496212,0.114049493638895,21043.4954459238,0.2333,1.33252954432908,195.053399133747,876.812310246824,0.307861989113139,0.393875969898189,FALSE,"ssd",949.039877054284,948.497261983333,4653.22043764164,NA,0.105369650335863,183.5,NA,NA,4.90308210449989,0.75,NA,0,13.2,20.06,NA,1,4.021,3.618,NA,NA,0.162052965590682,0.781621659205859,"2Comp",0.3079,0.2333,13.2,0.162052965590682,3.618,4.021,0.781621659205859,20.06,"Potassium perfluorobutanesulfonate","29420-49-3"
"DTXSID3037709","DTXSID3037709","rat","bobyqa","model_2comp","NTP","iv","plasma",4,"mg/kg","mg/L","days","DTXSID3037709.rat",9.8541362640571e-05,9.8541362640571e-05,974210.193846816,1073,0,11.7234557141958,40592.0914102846,3.5910920630613,3.5910920630613,FALSE,"ssd",1383.59213054673,814.645259195,1921995.83452444,0.00289102540531174,NA,5.425,962.87479838595,1389.13469662837,NA,0.08333,4.01602369935263,0,0.006931,54.23,NA,1,0.0309,0.2943,NA,NA,0.341196324489582,1,"2Comp",3.591,1073,0.006931,0.341196324489582,0.2943,0.0309,1,54.23,"Potassium perfluorohexanesulfonate","3871-99-6"
"DTXSID3037709","DTXSID3037709","rat","bobyqa","model_2comp","NTP","oral","plasma",4,"mg/kg","mg/L","days","DTXSID3037709.rat",9.8541362640571e-05,9.8541362640571e-05,974210.193846816,1073,2.3120048939691,11.3885866030922,40592.0914102846,3.5910920630613,3.5910920630613,FALSE,"batch",3137.225175669,8446.93974166667,3173020.40893211,NA,0.00127501208106524,29.2,NA,NA,1011.40983871375,12,NA,0,0.006931,54.23,NA,1,0.0309,0.2943,NA,NA,0.341196324489582,1,"2Comp",3.591,1073,0.006931,0.341196324489582,0.2943,0.0309,1,54.23,"Potassium perfluorohexanesulfonate","3871-99-6"
"DTXSID3037709","DTXSID3037709","rat","bobyqa","model_2comp","NTP","oral","plasma",16,"mg/kg","mg/L","days","DTXSID3037709.rat",9.8541362640571e-05,9.8541362640571e-05,3896840.77538726,1073,2.3120048939691,45.5543464123687,162368.365641138,3.5910920630613,3.5910920630613,FALSE,"ssd",21389.2408486039,26454.7048833333,9455469.79727856,NA,0.000748039638865646,107.75,NA,NA,442.06663827883,12,NA,0,0.006931,54.23,NA,1,0.0309,0.2943,NA,NA,0.341196324489582,1,"2Comp",3.591,1073,0.006931,0.341196324489582,0.2943,0.0309,1,54.23,"Potassium perfluorohexanesulfonate","3871-99-6"
"DTXSID3037709","DTXSID3037709","rat","bobyqa","model_2comp","NTP","oral","plasma",32,"mg/kg","mg/L","days","DTXSID3037709.rat",9.8541362640571e-05,9.8541362640571e-05,7793681.55077452,1073,2.3120048939691,91.1086928247373,324736.731282277,3.5910920630613,3.5910920630613,FALSE,"batch",27592.7630868233,33203.3939666667,11390936.7962871,NA,0.001159724377704,176,NA,NA,412.823346485612,6,NA,0,0.006931,54.23,NA,1,0.0309,0.2943,NA,NA,0.341196324489582,1,"2Comp",3.591,1073,0.006931,0.341196324489582,0.2943,0.0309,1,54.23,"Potassium perfluorohexanesulfonate","3871-99-6"
"DTXSID30575892","DTXSID30575892","rat","bobyqa","model_2comp","NTP","iv","plasma",50,"mg/kg","mg/L","days","DTXSID30575892.rat",4.92305144144507,NA,243.75126164592,0.005873,0,187.537364583744,10.15630256858,0.548591994969842,NA,FALSE,"ssd",7.38747471954712,6.130395865,1.9840976702425,6.76821267052203,NA,81.495,0.186162627730583,0.26857589982577,NA,0.03333,1.81777880819763,0,443.2,NA,NA,1,191.6,202.6,NA,NA,0.266613536513001,NA,"2Comp",0.5486,0.005873,443.2,0.266613536513001,202.6,191.6,NA,NA,"Oxoacetic acid--water (1/1)","563-96-2"
"DTXSID3061635","DTXSID3061635","rat","bobyqa","model_1comp","27270205","oral","blood",20,"mg/kg","mg/L","days","DTXSID3061635.rat",NA,438.846907663807,1.09377550944878,0.006581,0.0975954519162676,0.13032388092212,0.0455739795603656,NA,100,FALSE,"complete",1.06221169694368,1.05966232935069,2.10843447560891,NA,18.8286384508346,0.9904318529,NA,NA,1.98494752192576,0.76681,NA,0,105.3,476.5,0.01,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.006581,105.3,NA,NA,NA,NA,476.5,"C.I. Solvent Red 1","1229-55-6"
"DTXSID4020290","DTXSID4020290","rat","bobyqa","model_2comp","NTP","iv","plasma",2,"mg/kg","mg/L","days","DTXSID4020290.rat",0.148336253749502,0.322791517823979,323.589134730735,0.4207,0,16.1044019745341,13.4828806137806,1.05586997596807,2.29765727226104,FALSE,"ssd",9.8893221911631,9.04614275,12.0219154829189,0.202238329517382,NA,29.3,0.842621633802297,1.21564605243233,NA,0.04166,0.245850226928314,0,28.67,16.15,NA,1,3.037,22.78,NA,NA,0.124189647225809,0.459541981615486,"2Comp",1.056,0.4207,28.67,0.124189647225809,22.78,3.037,0.459541981615486,16.15,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","50892-23-4"
"DTXSID4020290","DTXSID4020290","rat","bobyqa","model_2comp","NTP","oral","plasma",1,"mg/kg","mg/L","days","DTXSID4020290.rat",0.148336253749502,0.322791517823979,74.3513961017013,0.4207,0.814933702013206,0.693530560225626,3.09797483757089,1.05586997596807,2.29765727226104,FALSE,"complete",8.09770019952908,2.41525698496477,223.25441563393,NA,0.12349185266925,1.21,NA,NA,27.5701014032247,0.501901105361758,NA,0,28.67,16.15,NA,1,3.037,22.78,NA,NA,0.124189647225809,0.459541981615486,"2Comp",1.056,0.4207,28.67,0.124189647225809,22.78,3.037,0.459541981615486,16.15,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","50892-23-4"
"DTXSID4020290","DTXSID4020290","rat","bobyqa","model_2comp","NTP","oral","plasma",2,"mg/kg","mg/L","days","DTXSID4020290.rat",0.148336253749502,0.322791517823979,148.702792203403,0.4207,0.814933702013206,1.38706112045125,6.19594967514178,1.05586997596807,2.29765727226104,FALSE,"complete",3.07389141243181,3.7161266953274,6.65598746411034,NA,0.650641070765009,1.67,NA,NA,2.16532940532362,0.500280233680029,NA,0,28.67,16.15,NA,1,3.037,22.78,NA,NA,0.124189647225809,0.459541981615486,"2Comp",1.056,0.4207,28.67,0.124189647225809,22.78,3.037,0.459541981615486,16.15,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","50892-23-4"
"DTXSID4020290","DTXSID4020290","rat","bobyqa","model_2comp","NTP","oral","plasma",5,"mg/kg","mg/L","days","DTXSID4020290.rat",0.148336253749502,0.322791517823979,371.756980508506,0.4207,0.814933702013206,3.46765280112813,15.4898741878544,1.05586997596807,2.29765727226104,FALSE,"complete",19.6900466761139,15.5110000374238,303.575113087934,NA,0.253935406159577,10.6,NA,NA,15.4176939283848,0.250232537737556,NA,0,28.67,16.15,NA,1,3.037,22.78,NA,NA,0.124189647225809,0.459541981615486,"2Comp",1.056,0.4207,28.67,0.124189647225809,22.78,3.037,0.459541981615486,16.15,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","50892-23-4"
"DTXSID4020458","DTXSID4020458","rat","bobyqa","model_1comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID4020458.rat",NA,31.4618717958034,3.81414051836568,0.0918,6.09666919615776,0.00734409624963007,0.15892252159857,NA,100,FALSE,"complete",0.146735833147901,0.140985,0.733446866225092,NA,34.0748397493357,0.03005,NA,NA,4.9984168862545,3,NA,0,7.551,1.714,0.01,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.0918,7.551,NA,NA,NA,NA,1.714,"Chlorpyrifos","2921-88-2"
"DTXSID4020458","DTXSID4020458","rat","bobyqa","model_1comp","29385628","oral","plasma",10,"mg/kg","mg/L","days","DTXSID4020458.rat",NA,31.4618717958034,7.62828103673136,0.0918,6.09666919615776,0.0146881924992601,0.31784504319714,NA,100,FALSE,"complete",0.371341422425182,0.367425,1.44731704899563,NA,26.9293954191572,0.10925,NA,NA,3.8975373109291,3,NA,0,7.551,1.714,0.01,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.0918,7.551,NA,NA,NA,NA,1.714,"Chlorpyrifos","2921-88-2"
"DTXSID4020458","DTXSID4020458","rat","bobyqa","model_1comp","29385628","oral","plasma",50,"mg/kg","mg/L","days","DTXSID4020458.rat",NA,31.4618717958034,38.1414051836568,0.0918,6.09666919615776,0.0734409624963007,1.5892252159857,NA,100,FALSE,"complete",1.33432981983056,1.2871733438,5.92190714545163,NA,37.4719947474076,0.32607,NA,NA,4.43811346897997,3,NA,0,7.551,1.714,0.01,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.0918,7.551,NA,NA,NA,NA,1.714,"Chlorpyrifos","2921-88-2"
"DTXSID4020458","DTXSID4020458","rat","bobyqa","model_1comp","29385628","oral","plasma",100,"mg/kg","mg/L","days","DTXSID4020458.rat",NA,31.4618717958034,76.2828103673136,0.0918,6.09666919615776,0.146881924992601,3.1784504319714,NA,100,FALSE,"complete",7.1268098618733,3.9701599354,95.2027221204646,NA,14.0315234920151,0.75911,NA,NA,13.3583923193708,3,NA,0,7.551,1.714,0.01,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.0918,7.551,NA,NA,NA,NA,1.714,"Chlorpyrifos","2921-88-2"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","plasma",1000,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,227658.006560227,0.3482,0,786.732998526039,9485.75027334279,1.27107926307085,2313.36070546266,FALSE,"complete",15206.9983956537,15204.0453465834,249589.03013992,0.0657591967844103,NA,746.524,11.3764681259928,16.4127741482011,NA,12.74064,1.07929084498964,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","plasma",300,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,68297.4019680681,0.3482,0,236.019899557812,2845.72508200284,1.27107926307085,2313.36070546266,FALSE,"complete",1628.13684213113,1627.3745483863,10399.4782819876,0.18425969625951,NA,178.18735,4.42737297254373,6.38734903165467,NA,0.29824,1.17693099247617,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","plasma",100,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,22765.8006560227,0.3482,0,78.6732998526038,948.575027334279,1.27107926307085,2313.36070546266,FALSE,"complete",482.386054029419,470.4337943893,2145.37110316414,0.207302842121346,NA,80.9857,3.08271335581006,4.44741527090934,NA,0,0.921961825753385,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","plasma",30,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,6829.74019680681,0.3482,0,23.6019899557812,284.572508200284,1.27107926307085,2313.36070546266,FALSE,"complete",51.4132730816712,49.50557791955,126.529442834789,0.583506907882412,NA,13.94145,1.70585378642274,2.46102679815374,NA,0,1.43602613720644,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","blood",1000,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,159715.048459418,0.3482,0,551.937974344725,6654.7936858091,1.27107926307085,2313.36070546266,FALSE,"complete",18734.0253977515,18732.7044012,299537.812642569,0.0533788109479141,NA,947.10705,11.0827110509421,15.9889722727994,NA,0.12643,0.853472328201201,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","blood",300,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,47914.5145378255,0.3482,0,165.581392303417,1996.43810574273,1.27107926307085,2313.36070546266,FALSE,"complete",2126.45472522022,2126.15500021325,13425.1197395826,0.141079890600037,NA,416.66625,4.37610252680441,6.31338141384238,NA,0.0811,0.890691159181189,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
