"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.25,146,1.74,"HTPBTK-Consensus",-0.988,-0.915,0.238,1.69,6.13
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.958,0.446,0.387,"HTPBTK-Consensus",-0.133,31.8,0.0453,1.72,36.9
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.19,5.02,6.85,"HTPBTK-Consensus",0.366,-0.371,0.92,0.424,-0.539
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.66,2.54,0.401,"HTPBTK-Consensus",-0.842,-0.15,0.531,2.86,4.39
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.222,22.3,0.0187,"HTPBTK-Consensus",-0.999,NA,NA,8.23,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.31,1.9,1.12,"HTPBTK-Consensus",-0.41,-0.651,2.41,1.43,-0.409
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,1.47,8.14,0.103,"HTPBTK-Consensus",-0.987,-0.894,1.18,9.9,7.36
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.17,7.39,1.54,"HTPBTK-Consensus",-0.792,-0.653,0.316,0.526,0.665
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.208,111,0.0426,"HTPBTK-Consensus",-1,NA,NA,3.39,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,0.714,2.86,0.16,"HTPBTK-Consensus",-0.944,-0.603,0.437,3.09,6.08
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.292,11.9,0.335,"HTPBTK-Consensus",-0.972,NA,NA,0.604,NA
"Ephedrine","DTXSID0022985","299-42-3","rat",6.77,4.44,28.1,4.75,"HTPBTK-Consensus",-0.831,-0.344,0.167,0.648,2.88
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.14,144,2.1,"HTPBTK-Consensus",-0.985,NA,NA,0.376,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,2,778,1.91,"HTPBTK-Consensus",-0.998,NA,NA,0.724,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,2.02,31.7,1.93,"HTPBTK-Consensus",-0.939,NA,NA,0.727,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,5.52,2.02,"HTPBTK-Consensus",-0.634,NA,NA,0.697,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.697,5.18,1.1,"HTPBTK-Consensus",-0.788,-0.069,0.1,0.439,3.39
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.69,4.78,0.518,"HTPBTK-Consensus",-0.892,0.841,0.0544,0.924,16
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,2.5,0.941,"HTPBTK-Consensus",-0.623,-0.47,0.861,1.21,0.407
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.7,4.99,1.04,"HTPBTK-Consensus",-0.792,-0.184,0.119,0.467,2.92
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.27,5.04,1.42,"HTPBTK-Consensus",-0.718,0.0966,0.16,0.621,2.89
"Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",NA,0.586,19.6,0.835,"HTPBTK-Consensus",-0.957,NA,NA,0.487,NA
"Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",1.54,0.87,3.96,0.525,"HTPBTK-Consensus",-0.867,-0.435,0.27,1.15,3.26
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.52,147,1.09,"HTPBTK-Consensus",-0.993,NA,NA,0.966,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.573,31.4,0.0461,"HTPBTK-Consensus",-0.999,NA,NA,8.61,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.263,5.45,0.0489,"HTPBTK-Consensus",-0.991,-0.577,0.079,3.72,46.1
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.79,101,0.247,"HTPBTK-Consensus",-0.998,40.5,0.000624,10.6,17000
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.252,1.33,0.185,"HTPBTK-Consensus",-0.861,NA,NA,0.945,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.61,1.55,2.46,"HTPBTK-Consensus",0.587,1.31,0.505,0.736,0.456
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.56,21.8,2.11,"HTPBTK-Consensus",-0.903,NA,NA,0.511,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.36,15.3,0.837,"HTPBTK-Consensus",-0.945,NA,NA,1.13,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.35,15.7,1.11,"HTPBTK-Consensus",-0.929,NA,NA,0.842,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.88,2.23,0.0394,"HTPBTK-Consensus",-0.982,0.383,0.198,15.5,77.3
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.44,3.7,0.374,"HTPBTK-Consensus",-0.899,-0.35,0.416,2.67,5.42
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.42,7.06,0.743,"HTPBTK-Consensus",-0.895,NA,NA,1.32,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.246,0.516,0.117,"HTPBTK-Consensus",-0.773,5.75,0.049,1.46,28.8
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.729,334,0.533,"HTPBTK-Consensus",-0.998,0.00593,0.00151,0.948,629
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.202,10.6,0.0285,"HTPBTK-Consensus",-0.997,NA,NA,4.91,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,17,1.15,"HTPBTK-Consensus",-0.932,NA,NA,0.876,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,9,0.514,"HTPBTK-Consensus",-0.943,NA,NA,2.2,NA
"1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,5.86,2.13,"HTPBTK-Consensus",-0.636,NA,NA,0.354,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,15.9,0.743,"HTPBTK-Consensus",-0.953,NA,NA,0.773,NA
"3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,22.5,15.2,"HTPBTK-Consensus",-0.324,NA,NA,0.475,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,4.84,46.6,0.478,"HTPBTK-YRandom",-0.99,NA,NA,7.02,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,5.53,20.3,0.209,"HTPBTK-YRandom",-0.99,NA,NA,18.4,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,5.01,14.4,0.949,"HTPBTK-YRandom",-0.934,NA,NA,3.66,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,3.21,25.4,0.553,"HTPBTK-YRandom",-0.978,NA,NA,4.03,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,12.5,1.21,6.04,"HTPBTK-YRandom",3.99,NA,NA,1.44,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,2.32,410,0.483,"HTPBTK-YRandom",-0.999,NA,NA,3.32,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,39.9,5330,2.09,"HTPBTK-YRandom",-1,NA,NA,13.2,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,4.43,55,1.35,"HTPBTK-YRandom",-0.975,3.46,0.0125,2.28,181
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,12.7,15.4,1.86,"HTPBTK-YRandom",-0.879,NA,NA,4.73,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,3.61,5.74,2.57,"HTPBTK-YRandom",-0.552,NA,NA,0.974,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,6.57,15.2,1.86,"HTPBTK-YRandom",-0.877,NA,NA,2.44,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,7.27,17.9,1.2,"HTPBTK-YRandom",-0.933,NA,NA,4.2,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,13,24.5,4.37,"HTPBTK-YRandom",-0.822,NA,NA,2.07,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,7.11,17.9,1.49,"HTPBTK-YRandom",-0.916,NA,NA,3.3,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,12.5,1.47,1.11,"HTPBTK-YRandom",-0.245,0.31,4.51,7.83,0.734
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,5.58,6.91,3.48,"HTPBTK-YRandom",-0.497,NA,NA,1.11,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,4.23,240,1.14,"HTPBTK-YRandom",-0.995,NA,NA,2.56,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,18,2.35,1.44,"HTPBTK-YRandom",-0.385,20.8,0.243,8.63,34.5
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,75,4.63,14.5,"HTPBTK-YRandom",2.12,53,0.208,3.6,16.3
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,14,6.12,7.93,"HTPBTK-YRandom",0.296,6.16,0.221,1.22,4.52
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,16.8,34.8,1.96,"HTPBTK-YRandom",-0.944,NA,NA,5.91,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,10.2,13,2.2,"HTPBTK-YRandom",-0.831,-0.769,2.35,3.21,0.368
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,4.89,242,3.54,"HTPBTK-YRandom",-0.985,NA,NA,0.959,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,4.61,26.2,1.47,"HTPBTK-YRandom",-0.944,0.297,0.0941,2.17,22
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,19.4,145,1.15,"HTPBTK-YRandom",-0.992,NA,NA,11.7,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,9.16,72,2.55,"HTPBTK-YRandom",-0.965,NA,NA,2.49,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,10.3,69.6,2.86,"HTPBTK-YRandom",-0.959,3.24,0.0242,2.5,102
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,9.16,2.54,5.93,"HTPBTK-YRandom",1.33,1.06,1.21,1.07,-0.115
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,10.5,12.9,1.17,"HTPBTK-YRandom",-0.909,2.96,0.142,6.2,42.7
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,16.3,1.11,4.23,"HTPBTK-YRandom",2.8,6.14,1.42,2.67,0.877
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,19.8,864,11.6,"HTPBTK-YRandom",-0.987,-0.548,0.0351,1.18,32.6
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,49.9,79.9,55.2,"HTPBTK-YRandom",-0.31,NA,NA,0.627,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,27.7,2.74,5.99,"HTPBTK-YRandom",1.19,5.25,1.12,3.2,1.85
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,4.69,228,4.01,"HTPBTK-YRandom",-0.982,0.634,0.00871,0.81,92
"Imipramine","DTXSID1043881","50-49-7","rat",NA,18.3,21.1,3.5,"HTPBTK-YRandom",-0.834,NA,NA,3.61,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,18.1,11.1,4.4,"HTPBTK-YRandom",-0.604,NA,NA,2.85,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,16.4,18.6,2.26,"HTPBTK-YRandom",-0.878,NA,NA,5.02,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,14.1,0.224,2.39,"HTPBTK-YRandom",9.66,558,0.0778,4.08,51.4
"Permethrin","DTXSID8022292","52645-53-1","rat",50,53.1,146,2.37,"HTPBTK-YRandom",-0.984,0.0617,0.238,15.5,64.3
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,9.73,0.446,1.72,"HTPBTK-YRandom",2.84,332,0.0453,3.93,85.7
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,13.5,5.02,8.87,"HTPBTK-YRandom",0.768,1.03,0.92,1.06,0.148
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,14.6,2.54,3.64,"HTPBTK-YRandom",0.431,6.48,0.531,2.78,4.23
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,4.87,22.3,0.844,"HTPBTK-YRandom",-0.962,NA,NA,4,NA
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,23.2,8.14,0.795,"HTPBTK-YRandom",-0.902,0.672,1.18,20.3,16.1
"Simazine","DTXSID4021268","122-34-9","rat",3.37,8.08,7.39,1.75,"HTPBTK-YRandom",-0.763,1.4,0.316,3.19,9.11
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,3.16,111,0.641,"HTPBTK-YRandom",-0.994,NA,NA,3.42,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,18.2,2.86,1.13,"HTPBTK-YRandom",-0.605,9.1,0.437,11.2,24.6
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,2.4,11.9,0.51,"HTPBTK-YRandom",-0.957,NA,NA,3.26,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,9.15,31.4,1.9,"HTPBTK-YRandom",-0.939,NA,NA,3.33,NA
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,36,101,2.67,"HTPBTK-YRandom",-0.974,394,0.000624,9.34,15000
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,8.33,1.33,4.48,"HTPBTK-YRandom",2.38,NA,NA,1.29,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,26.4,1.55,1.67,"HTPBTK-YRandom",0.0784,22.4,0.505,10.9,20.7
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,12.5,2.23,4.11,"HTPBTK-YRandom",0.844,18.7,0.198,2.11,9.69
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,15.7,3.7,1.55,"HTPBTK-YRandom",-0.58,6.05,0.416,7,15.8
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,20.3,7.06,4.09,"HTPBTK-YRandom",-0.42,NA,NA,3.44,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,4.78,0.516,0.645,"HTPBTK-YRandom",0.25,130,0.049,5.14,104
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,4.11,10.6,2.69,"HTPBTK-YRandom",-0.745,NA,NA,1.06,NA
"C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,12,NA,"QSARINS",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.25,46.6,NA,"QSARINS",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.44,20.3,NA,"QSARINS",NA,NA,NA,NA,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,14.4,NA,"QSARINS",NA,NA,NA,NA,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,25.4,NA,"QSARINS",NA,NA,NA,NA,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,1.21,NA,"QSARINS",NA,NA,NA,NA,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,410,2.16,"QSARINS",-0.995,NA,NA,0.281,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,5330,28.7,"QSARINS",-0.995,NA,NA,0.0987,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.818,55,0.887,"QSARINS",-0.984,-0.177,0.0125,0.639,50
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,15.4,NA,"QSARINS",NA,NA,NA,NA,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.925,5.74,1.66,"QSARINS",-0.711,NA,NA,0.386,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,15.2,NA,"QSARINS",NA,NA,NA,NA,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,17.9,NA,"QSARINS",NA,NA,NA,NA,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.25,24.5,NA,"QSARINS",NA,NA,NA,NA,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,17.9,8.16,"QSARINS",-0.544,NA,NA,0.0248,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.03,1.47,4.06,"QSARINS",1.77,-0.787,4.51,0.347,-0.923
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.838,6.91,16.8,"QSARINS",1.43,NA,NA,0.0346,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,1.01,240,4.67,"QSARINS",-0.981,NA,NA,0.15,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.3,2.35,NA,"QSARINS",NA,0.581,0.243,NA,NA
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.25,4.63,6.23,"QSARINS",0.345,3.5,0.208,0.695,2.34
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.832,6.12,NA,"QSARINS",NA,-0.573,0.221,NA,NA
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.36,34.8,5.48,"QSARINS",-0.843,NA,NA,0.171,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.8,13,NA,"QSARINS",NA,-0.959,2.35,NA,NA
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,242,NA,"QSARINS",NA,NA,NA,NA,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,26.2,5.48,"QSARINS",-0.79,-0.766,0.0941,0.105,0.117
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,145,NA,"QSARINS",NA,NA,NA,NA,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.22,72,NA,"QSARINS",NA,NA,NA,NA,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,NA,64.6,8.04,"QSARINS",-0.875,NA,NA,NA,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.23,69.6,5.08,"QSARINS",-0.927,-0.495,0.0242,0.168,5.92
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,NA,20,NA,"QSARINS",NA,NA,NA,NA,NA
"Diltiazem","DTXSID50881104","34933-06-7","rat",NA,NA,21.9,7.13,"QSARINS",-0.675,NA,NA,NA,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.09,2.54,NA,"QSARINS",NA,-0.754,1.21,NA,NA
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.54,12.9,NA,"QSARINS",NA,-0.417,0.142,NA,NA
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.8,1.11,52.2,"QSARINS",46,-0.209,1.42,0.0239,-0.983
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,5.14,864,NA,"QSARINS",NA,-0.882,0.0351,NA,NA
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.598,79.9,4.49,"QSARINS",-0.944,NA,NA,0.0922,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.45,2.74,NA,"QSARINS",NA,-0.672,1.12,NA,NA
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.851,228,NA,"QSARINS",NA,-0.704,0.00871,NA,NA
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,21.1,24.4,"QSARINS",0.154,NA,NA,0.0785,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.51,11.1,11.6,"QSARINS",0.0411,NA,NA,0.0903,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.74,18.6,4.04,"QSARINS",-0.783,NA,NA,0.127,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.16,0.224,5.29,"QSARINS",22.6,84.6,0.0778,0.282,2.63
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.07,0.446,4.52,"QSARINS",9.12,35.5,0.0453,0.164,2.61
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.48,5.02,NA,"QSARINS",NA,-0.328,0.92,NA,NA
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.68,2.54,27.5,"QSARINS",9.8,-0.139,0.531,0.0423,-0.92
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.208,22.3,4.69,"QSARINS",-0.79,NA,NA,0.0308,NA
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,0.37,8.14,NA,"QSARINS",NA,-0.973,1.18,NA,NA
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.24,7.39,NA,"QSARINS",NA,-0.633,0.316,NA,NA
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.192,111,5.49,"QSARINS",-0.95,NA,NA,0.0243,NA
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.304,11.9,NA,"QSARINS",NA,NA,NA,NA,NA
"Ephedrine","DTXSID0022985","299-42-3","rat",6.77,NA,28.1,NA,"QSARINS",NA,NA,0.167,NA,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,NA,144,2.61,"QSARINS",-0.982,NA,NA,NA,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,NA,778,2.59,"QSARINS",-0.997,NA,NA,NA,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,NA,31.7,2.59,"QSARINS",-0.918,NA,NA,NA,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,NA,5.52,7.54,"QSARINS",0.365,NA,NA,NA,NA
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,NA,2.5,11.7,"QSARINS",3.68,NA,0.861,NA,NA
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,NA,5.04,22.3,"QSARINS",3.42,NA,0.16,NA,NA
"Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",NA,NA,19.6,1,"QSARINS",-0.949,NA,NA,NA,NA
"Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",1.54,NA,3.96,0.632,"QSARINS",-0.84,NA,0.27,NA,NA
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,NA,147,3.51,"QSARINS",-0.976,NA,NA,NA,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.466,31.4,3.86,"QSARINS",-0.877,NA,NA,0.0837,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,NA,5.45,3.27,"QSARINS",-0.399,NA,0.079,NA,NA
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.14,101,25.5,"QSARINS",-0.748,44.4,0.000624,0.113,179
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.261,1.33,5.86,"QSARINS",3.41,NA,NA,0.0309,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,1.55,5.26,"QSARINS",2.39,1.32,0.505,0.345,-0.316
"Camphor","DTXSID5030955","76-22-2","rat",NA,NA,21.8,2.1,"QSARINS",-0.904,NA,NA,NA,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,NA,15.3,4.9,"QSARINS",-0.68,NA,NA,NA,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,NA,15.7,8.4,"QSARINS",-0.465,NA,NA,NA,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.828,2.23,7.66,"QSARINS",2.43,0.302,0.198,0.075,-0.621
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.4,3.7,NA,"QSARINS",NA,-0.368,0.416,NA,NA
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.08,7.06,NA,"QSARINS",NA,NA,NA,NA,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.256,0.516,4.68,"QSARINS",8.07,6.01,0.049,0.0379,-0.226
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.172,10.6,5.94,"QSARINS",-0.438,NA,NA,0.0201,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,NA,17,2.71,"QSARINS",-0.841,NA,NA,NA,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,NA,9,3.65,"QSARINS",-0.595,NA,NA,NA,NA
"1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,5.86,NA,"QSARINS",NA,NA,NA,NA,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,NA,15.9,NA,"QSARINS",NA,NA,NA,NA,NA
"3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,22.5,NA,"QSARINS",NA,NA,NA,NA,NA
"C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,12,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.25,46.6,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.44,20.3,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,14.4,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,25.4,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,1.21,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,410,2.24,"IFS-QAPR",-0.995,NA,NA,0.271,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,5330,14,"IFS-QAPR",-0.997,NA,NA,0.203,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.818,55,1.59,"IFS-QAPR",-0.971,-0.177,0.0125,0.357,27.4
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,15.4,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.925,5.74,2.24,"IFS-QAPR",-0.609,NA,NA,0.286,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,15.2,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,17.9,NA,"IFS-QAPR",NA,NA,NA,NA,NA
