"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs....cl.obs","cl.pred....cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"285","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,16400,123,3,0.00919,"HTPBTK-OPERA",-0.997,-0.999,357,123,-0.656,0.0028,0.00813
"286","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,NA,150,0.018,0.00503,"HTPBTK-OPERA",-0.72,NA,NA,150,NA,NA,0.00667
"287","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,114,0.124,0.00633,"HTPBTK-OPERA",-0.949,NA,NA,114,NA,NA,0.00877
"288","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,NA,23.6,0.0312,0.188,"HTPBTK-OPERA",5.02,NA,NA,23.6,NA,NA,0.0424
"289","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,NA,0.0721,730,100,"HTPBTK-OPERA",-0.863,NA,NA,0.0722,NA,NA,13.8
"290","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.24,31.2,7.14,0.0328,0.121,"HTPBTK-Consensus",2.69,-0.157,31.2,7.12,-0.772,0.0321,0.14
"291","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.08,52.1,147,0.0272,0.00507,"HTPBTK-Consensus",-0.814,-0.474,52.1,147,1.83,0.0192,0.0068
"292","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,2210,0.0788,0.000365,"HTPBTK-Consensus",-0.995,NA,NA,2210,NA,NA,0.000452
"293","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,2410,0.0439,0.000347,"HTPBTK-Consensus",-0.992,NA,NA,2410,NA,NA,0.000415
"294","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,143000,25.7,7.62e-06,"HTPBTK-Consensus",-1,NA,NA,143000,NA,NA,6.99e-06
"295","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,416,0.168,0.00146,"HTPBTK-Consensus",-0.991,-0.401,6.05,416,67.8,0.165,0.0024
"296","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,2.69e+08,48.8,1.64,0.058,"HTPBTK-Consensus",-0.965,-1,75500,48.8,-0.999,1.32e-05,0.0205
"297","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.797,16.2,19,0.0368,0.0291,"HTPBTK-Consensus",-0.209,-0.0747,16.2,19,0.169,0.0616,0.0527
"298","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,NA,174,0.0302,0.00858,"HTPBTK-Consensus",-0.716,NA,NA,174,NA,NA,0.00575
"299","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,96.5,236000,0.00355,2.72e-06,"HTPBTK-Consensus",-0.999,5.3,28.6,236000,8220,0.0349,4.24e-06
"300","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,4.12,0.0203,0.211,"HTPBTK-Consensus",9.41,NA,NA,4.11,NA,NA,0.243
"301","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,83.4,1.02,0.0138,"HTPBTK-Consensus",-0.987,NA,NA,83.5,NA,NA,0.012
"302","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.288,12.3,4.48,0.161,0.0446,"HTPBTK-Consensus",-0.723,-0.349,1.9,4.48,1.35,0.525,0.223
"303","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.91,10400,115,0.106,0.0115,"HTPBTK-Consensus",-0.892,-0.991,1460,115,-0.921,0.000683,0.00869
"304","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.63,23.4,7.66,0.0388,0.0571,"HTPBTK-Consensus",0.472,-0.519,23.4,7.65,-0.673,0.0427,0.131
"305","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.52,293,638,0.11,0.00165,"HTPBTK-Consensus",-0.985,-0.783,44.2,639,13.5,0.0226,0.00156
"306","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.6,1350,157,2.8,0.0291,"HTPBTK-Consensus",-0.99,-0.886,14.4,157,9.94,0.0696,0.00636
"307","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.81,37.1,5.67,21.5,0.099,"HTPBTK-Consensus",-0.995,-0.985,1.72,5.67,2.29,0.58,0.176
"308","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.21,167,9.52,0.0326,0.0883,"HTPBTK-Consensus",1.71,4.41,4.76,9.52,1,0.21,0.105
"309","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.19,9070,65.9,0.0232,0.0125,"HTPBTK-Consensus",-0.462,-0.982,2030,66,-0.967,0.000493,0.0151
"310","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.917,NA,142,0.00521,0.00448,"HTPBTK-Consensus",-0.14,NA,NA,142,NA,NA,0.00705
"311","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,71.7,8.79,0.203,0.0655,"HTPBTK-Consensus",-0.678,-0.691,9.18,8.8,-0.0421,0.109,0.114
"312","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,49.3,0.0918,0.0298,"HTPBTK-Consensus",-0.675,NA,NA,49.3,NA,NA,0.0203
"313","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.37,3.19,37.7,6.44,0.0252,"HTPBTK-Consensus",-0.996,0.746,0.0845,37.7,445,11.8,0.0265
"314","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,160,81200,0.153,1.32e-05,"HTPBTK-Consensus",-1,-0.218,8.96,81400,9080,0.112,1.23e-05
"315","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.05,11.3,65.4,0.147,0.0111,"HTPBTK-Consensus",-0.924,-0.561,11.3,65.4,4.81,0.0887,0.0153
"316","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.58,95.4,11.6,0.68,0.0941,"HTPBTK-Consensus",-0.862,1.26,0.71,11.6,15.3,1.41,0.0862
"317","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.5,22.2,63.8,0.08,0.0163,"HTPBTK-Consensus",-0.796,-0.414,22.2,64,1.88,0.045,0.0156
"318","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,139,906,0.00521,"HTPBTK-Consensus",-1,-0.999,1.01,139,137,0.995,0.0072
"319","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,1.54,1130,0.393,0.746,2.71,"HTPBTK-Consensus",2.63,-0.954,31.2,0.394,-0.987,0.0321,2.54
"320","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,147,5.16,0.761,0.196,"HTPBTK-Consensus",-0.743,-0.923,17.2,5.17,-0.699,0.0582,0.194
"321","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.52,159,49.9,0.033,0.0212,"HTPBTK-Consensus",-0.358,-0.799,159,49.9,-0.686,0.00629,0.0201
"322","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.6,27.6,66100,599,4.82e-05,"HTPBTK-Consensus",-1,-0.981,0.276,66200,240000,3.62,1.51e-05
"323","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.792,10.9,0.518,0.0456,1.06,"HTPBTK-Consensus",22.2,0.102,10.9,0.518,-0.953,0.0916,1.93
"324","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.62,1020,649,0.112,0.00173,"HTPBTK-Consensus",-0.984,-0.937,158,648,3.09,0.00631,0.00154
"325","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.834,43.1,8.44,5.58,0.0685,"HTPBTK-Consensus",-0.988,-0.942,1.78,8.44,3.73,0.561,0.118
"326","Imipramine","DTXSID1043881","50-49-7","rat",114,2.74,7410,8.53,2.04,0.223,"HTPBTK-Consensus",-0.891,-0.976,38.7,8.53,-0.78,0.0258,0.117
"327","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.52,16.3,11.7,0.0735,0.0903,"HTPBTK-Consensus",0.229,-0.121,16.3,11.7,-0.284,0.0612,0.0855
"328","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.12,100,162,0.0208,0.00478,"HTPBTK-Consensus",-0.77,-0.628,100,162,0.618,0.01,0.00618
"329","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.138,1.64,4.6,"HTPBTK-Consensus",1.8,-0.898,3.79,0.138,-0.964,0.264,7.25
"330","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,66.7,23.7,0.0395,0.0599,"HTPBTK-Consensus",0.515,-0.462,66.7,23.7,-0.645,0.015,0.0422
"331","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,202,0.876,47.8,3.36,"HTPBTK-Consensus",-0.93,-0.996,16.9,0.877,-0.948,0.0592,1.14
"332","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.958,428,11.4,0.98,0.0583,"HTPBTK-Consensus",-0.94,-0.844,4.36,11.4,1.62,0.23,0.0878
"333","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.11,494,1660,0.0117,0.00172,"HTPBTK-Consensus",-0.853,-0.507,494,1660,2.35,0.00202,0.000604
"334","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.66,347,135,0.207,0.00851,"HTPBTK-Consensus",-0.959,-0.918,67.6,135,0.995,0.0148,0.00741
"335","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,1.14,0.154,0.135,"HTPBTK-Consensus",-0.124,-0.302,1.43,1.14,-0.203,0.699,0.877
"336","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.891,0.341,1.79,"HTPBTK-Consensus",4.24,-0.984,293,0.893,-0.997,0.00342,1.12
"337","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,1.47,2160,4.05,0.151,0.252,"HTPBTK-Consensus",0.668,-0.977,298,4.05,-0.986,0.00335,0.247
"338","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.16,1120,102,0.72,0.00785,"HTPBTK-Consensus",-0.989,-0.978,50.4,102,1.02,0.0198,0.0098
"339","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.213,0.344,2.78,0.0936,0.0531,"HTPBTK-Consensus",-0.433,9.39,0.152,2.78,17.3,6.58,0.36
"340","Triclosan","DTXSID5032498","3380-34-5","rat",226,0.714,81,27.4,63.1,0.0181,"HTPBTK-Consensus",-1,-0.997,2.48,27.3,10,0.403,0.0366
"341","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.292,2.6,9.53,0.00865,0.0212,"HTPBTK-Consensus",1.45,7.98,2.6,9.54,2.66,0.384,0.105
"342","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,313,433,0.134,0.00711,"HTPBTK-Consensus",-0.947,-0.694,75.1,433,4.77,0.0133,0.00231
"343","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,8.37,35600,0.204,2.22e-05,"HTPBTK-Consensus",-1,-0.538,8.37,35600,4250,0.12,2.81e-05
"344","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,5230,935,2.78,0.00148,"HTPBTK-Consensus",-0.999,-0.998,286,935,2.27,0.00349,0.00107
"345","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.02,154000,923,0.0525,0.00152,"HTPBTK-Consensus",-0.971,-0.998,13500,923,-0.931,7.44e-05,0.00108
"346","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,531,0.192,0.00265,"HTPBTK-Consensus",-0.986,-0.566,16.9,531,30.4,0.0592,0.00188
"347","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,3200,13.4,0.000151,"HTPBTK-Consensus",-1,-0.875,0.288,3200,11100,3.47,0.000312
"348","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.69,65.5,1180,0.0785,0.000405,"HTPBTK-Consensus",-0.995,-0.225,7.86,1180,149,0.127,0.000847
"349","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,2030000,658,0.0561,0.00173,"HTPBTK-Consensus",-0.969,-0.999,25200,659,-0.974,3.97e-05,0.00152
"350","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.7,210,2690,0.037,0.00018,"HTPBTK-Consensus",-0.995,-0.597,32.6,2700,81.8,0.0307,0.000371
"351","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.27,39000,3150,0.04,0.00028,"HTPBTK-Consensus",-0.993,-0.993,3380,3150,-0.0691,0.000296,0.000318
"352","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,109000,2510,0.0881,0.000162,"HTPBTK-Consensus",-0.998,-0.999,4880,2510,-0.486,0.000205,0.000398
"353","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,275,381,0.00953,0.00158,"HTPBTK-Consensus",-0.834,0.12,56.5,381,5.76,0.0177,0.00262
"354","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,552,0.439,0.00191,"HTPBTK-Consensus",-0.996,-0.977,103,551,4.33,0.00967,0.00181
"355","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.26,396,2260,0.0978,0.000386,"HTPBTK-Consensus",-0.996,-0.693,29.1,2260,76.7,0.0344,0.000443
"356","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.604,11.7,4.65,39.9,0.0901,"HTPBTK-Consensus",-0.998,-0.984,0.637,4.65,6.3,1.57,0.215
"357","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.263,825,194,2.46,0.000938,"HTPBTK-Consensus",-1,-0.993,10.4,194,17.7,0.0962,0.00515
"358","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,20,0.638,0.131,"HTPBTK-Consensus",-0.795,22.7,0.173,20,115,5.77,0.0499
"359","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.25,465,26.4,0.47,0.00657,"HTPBTK-Consensus",-0.986,-0.954,8.08,26.4,2.27,0.124,0.0378
"360","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,337,190,0.0045,0.00953,"HTPBTK-Consensus",1.12,0.193,337,190,-0.437,0.00297,0.00527
"361","Camphor","DTXSID5030955","76-22-2","rat",2510,1.56,1e+06,8210,0.0926,0.000131,"HTPBTK-Consensus",-0.999,-0.999,18800,8230,-0.563,5.31e-05,0.000122
"362","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.36,176,181,0.218,0.00522,"HTPBTK-Consensus",-0.976,-0.822,24.4,181,6.43,0.041,0.00552
"363","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.35,329,340,0.0694,0.00275,"HTPBTK-Consensus",-0.96,-0.672,41.1,340,7.28,0.0243,0.00294
"364","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.88,463,24.2,0.123,0.0252,"HTPBTK-Consensus",-0.795,-0.87,38.3,24.2,-0.369,0.0261,0.0413
"365","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,122,0.365,0.00819,"HTPBTK-Consensus",-0.978,-0.937,43.8,122,1.79,0.0228,0.00819
"366","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.42,135,149,0.0995,0.0066,"HTPBTK-Consensus",-0.934,-0.927,135,149,0.106,0.00742,0.00672
"367","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.246,84.7,47,0.282,0.00363,"HTPBTK-Consensus",-0.987,-0.734,2.28,47,19.6,0.438,0.0213
"368","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.729,4.36,307,12.6,0.00165,"HTPBTK-Consensus",-1,-0.849,0.266,306,1150,3.76,0.00326
"369","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.202,30.4,26,0.41,0.00538,"HTPBTK-Consensus",-0.987,-0.812,1.81,26,13.3,0.551,0.0384
"370","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,118,512,0.103,0.00197,"HTPBTK-Consensus",-0.981,-0.299,13.9,512,35.7,0.0718,0.00196
"371","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,16400,123,3,0.00919,"HTPBTK-Consensus",-0.997,-0.999,357,123,-0.656,0.0028,0.00813
"372","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,NA,10200,0.018,7.39e-05,"HTPBTK-Consensus",-0.996,NA,NA,10200,NA,NA,9.8e-05
"373","Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,NA,2700,0.124,0.000213,"HTPBTK-Consensus",-0.998,NA,NA,2700,NA,NA,0.000371
"374","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,NA,23.6,0.0312,0.188,"HTPBTK-Consensus",5.02,NA,NA,23.6,NA,NA,0.0424
"375","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,NA,85,730,0.085,"HTPBTK-Consensus",-1,NA,NA,85,NA,NA,0.0118
"376","Phenacetin","DTXSID1021116","62-44-2","human",1.47,5.49,31.2,3.44,0.0328,542,"HTPBTK-YRandom",16500,2.72,31.2,0.00702,-1,0.0321,142
"377","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,4.79,52.1,59.8,0.0272,17.4,"HTPBTK-YRandom",638,1.34,52.1,0.191,-0.996,0.0192,5.24
"378","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,5.96,NA,68.3,0.0788,0.054,"HTPBTK-YRandom",-0.314,NA,NA,76.5,NA,NA,0.0131
"379","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,8.11,NA,6.78,0.0439,0.23,"HTPBTK-YRandom",4.22,NA,NA,24.5,NA,NA,0.0408
"380","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,9.81,NA,62.7,25.7,0.0688,"HTPBTK-YRandom",-0.997,NA,NA,98.8,NA,NA,0.0101
"381","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,2.79,6.05,360,0.168,0.305,"HTPBTK-YRandom",0.821,0.906,6.05,6.33,0.0468,0.165,0.158
"382","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,39.9,2.69e+08,58.9,1.64,281,"HTPBTK-YRandom",171,-1,75500,0.0983,-1,1.32e-05,10.2
"383","Methanol","DTXSID2021731","67-56-1","rat",0.861,3.29,16.2,0.0111,0.0368,22,"HTPBTK-YRandom",598,2.82,16.2,0.103,-0.994,0.0616,9.66
"384","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,15.6,NA,123,0.0302,0.0745,"HTPBTK-YRandom",1.47,NA,NA,145,NA,NA,0.0069
"385","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,2.79,96.5,0.074,0.00355,25.7,"HTPBTK-YRandom",7220,18,28.6,0.0753,-0.997,0.0349,13.3
"386","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,5.05,NA,1.93,0.0203,715,"HTPBTK-YRandom",35300,NA,NA,0.0049,NA,NA,204
"387","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,7.33,NA,2.94,1.02,481,"HTPBTK-YRandom",469,NA,NA,0.0106,NA,NA,94.5
"388","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,8.41,12.3,1.07,0.161,149,"HTPBTK-YRandom",921,18,1.9,0.0392,-0.979,0.525,25.5
"389","Alachlor","DTXSID1022265","15972-60-8","rat",224,15.5,10400,1.36,0.106,4.12,"HTPBTK-YRandom",37.7,-0.931,1460,2.61,-0.998,0.000683,0.384
"390","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,6.2,23.4,0.112,0.0388,3,"HTPBTK-YRandom",76.5,3.73,23.4,1.43,-0.939,0.0427,0.7
"391","Bensulide","DTXSID9032329","741-58-2","rat",7.02,20.5,293,67.5,0.11,8.13,"HTPBTK-YRandom",72.9,1.92,44.2,1.75,-0.96,0.0226,0.572
"392","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,104,1350,43.3,2.8,13.4,"HTPBTK-YRandom",3.8,0.791,14.4,5.36,-0.627,0.0696,0.187
"393","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,6.05,37.1,0.201,21.5,14.3,"HTPBTK-YRandom",-0.335,-0.887,1.72,0.293,-0.83,0.58,3.41
"394","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,15.9,167,2.05,0.0326,152,"HTPBTK-YRandom",4660,69.9,4.76,0.0724,-0.985,0.21,13.8
"395","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,7.89,9070,26.5,0.0232,6.07,"HTPBTK-YRandom",260,-0.884,2030,0.9,-1,0.000493,1.11
"396","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,6.12,NA,2.31,0.00521,0.336,"HTPBTK-YRandom",63.5,NA,NA,12.6,NA,NA,0.0793
"397","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,4.09,71.7,0.649,0.203,17.2,"HTPBTK-YRandom",83.7,0.52,9.18,0.165,-0.982,0.109,6.07
"398","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,22.2,NA,28.6,0.0918,9.83,"HTPBTK-YRandom",106,NA,NA,1.57,NA,NA,0.638
"399","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,6.17,3.19,4.05,6.44,16.1,"HTPBTK-YRandom",1.5,6.86,0.0845,0.265,2.14,11.8,3.77
"400","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,9.64,160,0.627,0.153,2.7,"HTPBTK-YRandom",16.6,3.87,8.96,2.48,-0.723,0.112,0.403
"401","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,7.12,11.3,14.9,0.147,18.4,"HTPBTK-YRandom",124,1.99,11.3,0.268,-0.976,0.0887,3.73
"402","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,139,95.4,46.1,0.68,55.9,"HTPBTK-YRandom",81.2,198,0.71,1.72,1.42,1.41,0.582
"403","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,11.1,22.2,7.99,0.08,0.876,"HTPBTK-YRandom",9.95,3.34,22.2,8.81,-0.604,0.045,0.114
"404","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,7.11,152,9.35,906,0.401,"HTPBTK-YRandom",-1,-0.995,1.01,12.3,11.2,0.995,0.0814
"405","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,22.9,1130,0.324,0.746,99.7,"HTPBTK-YRandom",133,-0.319,31.2,0.159,-0.995,0.0321,6.29
"406","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,20.2,147,2.4,0.761,20.5,"HTPBTK-YRandom",25.9,0.0719,17.2,0.684,-0.96,0.0582,1.46
"407","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,15.5,159,59.7,0.033,1.3,"HTPBTK-YRandom",38.4,1.05,159,8.26,-0.948,0.00629,0.121
"408","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,25.2,27.6,50.7,599,0.313,"HTPBTK-YRandom",-0.999,-0.894,0.276,55.9,201,3.62,0.0179
"409","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,38.7,10.9,101,0.0456,713,"HTPBTK-YRandom",15600,52.8,10.9,0.0376,-0.997,0.0916,26.6
"410","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,16.3,1020,7.82,0.112,0.206,"HTPBTK-YRandom",0.847,-0.361,158,54.8,-0.654,0.00631,0.0182
"411","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,3.92,43.1,0.966,5.58,32.8,"HTPBTK-YRandom",4.88,-0.727,1.78,0.0828,-0.954,0.561,12.1
"412","Imipramine","DTXSID1043881","50-49-7","rat",114,23.5,7410,1.9,2.04,15.7,"HTPBTK-YRandom",6.71,-0.794,38.7,1.04,-0.973,0.0258,0.966
"413","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,24.6,16.3,37.2,0.0735,105,"HTPBTK-YRandom",1430,13.2,16.3,0.162,-0.99,0.0612,6.18
"414","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,13.4,100,0.302,0.0208,7.81,"HTPBTK-YRandom",375,3.48,100,1.19,-0.988,0.01,0.838
"415","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,21.1,26,0.000381,1.64,3050,"HTPBTK-YRandom",1860,1.36,3.79,0.0048,-0.999,0.264,208
"416","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,20.1,66.7,1.06,0.0395,6.43,"HTPBTK-YRandom",162,4.27,66.7,2.16,-0.968,0.015,0.463
"417","Permethrin","DTXSID8022292","52645-53-1","rat",1160,53.3,202,0.492,47.8,103,"HTPBTK-YRandom",1.15,-0.954,16.9,0.359,-0.979,0.0592,2.79
"418","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,10.5,428,7.39,0.98,1.76,"HTPBTK-YRandom",0.797,0.705,4.36,4.13,-0.0515,0.23,0.242
"419","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,12.9,494,42.2,0.0117,0.241,"HTPBTK-YRandom",19.6,0.55,494,37.2,-0.925,0.00202,0.0269
"420","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,19.2,347,138,0.207,0.704,"HTPBTK-YRandom",2.4,-0.0494,67.6,18.9,-0.72,0.0148,0.0528
"421","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,2.36,15.8,1.3,0.154,12.1,"HTPBTK-YRandom",77.8,6.4,1.43,0.134,-0.906,0.699,7.44
"422","Resmethrin","DTXSID7022253","10453-86-8","rat",144,29.2,5370,0.139,0.341,9210,"HTPBTK-YRandom",27000,-0.797,293,0.0022,-1,0.00342,455
"423","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,20,2160,2.36,0.151,221,"HTPBTK-YRandom",1460,-0.693,298,0.0624,-1,0.00335,16
"424","Simazine","DTXSID4021268","122-34-9","rat",52.3,6.58,1120,86.8,0.72,2.18,"HTPBTK-YRandom",2.03,-0.874,50.4,2.1,-0.958,0.0198,0.477
"425","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,4.11,0.344,1.64,0.0936,2.49,"HTPBTK-YRandom",25.6,200,0.152,1.15,6.55,6.58,0.872
"426","Triclosan","DTXSID5032498","3380-34-5","rat",226,21.5,81,0.773,63.1,13.6,"HTPBTK-YRandom",-0.784,-0.905,2.48,1.1,-0.559,0.403,0.913
"427","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,3.62,2.6,0.488,0.00865,51.8,"HTPBTK-YRandom",5980,110,2.6,0.0484,-0.981,0.384,20.6
"428","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,15.8,313,4.2,0.134,0.689,"HTPBTK-YRandom",4.14,0.089,75.1,15.9,-0.788,0.0133,0.0629
"429","Pyridine","DTXSID9021924","110-86-1","rat",2.47,5.58,8.37,19.3,0.204,0.198,"HTPBTK-YRandom",-0.0287,1.26,8.37,19.5,1.33,0.12,0.0513
