"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.649,0.774,0.0449,"HTPBTK-OPERA",-0.942,NA,NA,10,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,0.916,4.06,0.00112,"HTPBTK-OPERA",-1,NA,NA,567,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.05,0.00935,0.411,"HTPBTK-OPERA",43,80.3,1.87,3.45,0.849
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.25,6.08,0.222,"HTPBTK-OPERA",-0.963,-0.915,5.7,13.3,1.33
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.991,0.0186,0.0494,"HTPBTK-OPERA",1.66,32.9,1.09,13.9,11.8
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.11,0.209,3.49,"HTPBTK-OPERA",15.7,-0.383,22.1,0.816,-0.963
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.7,0.106,0.139,"HTPBTK-OPERA",0.311,-0.131,12.8,8.45,-0.337
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.203,0.93,0.00133,"HTPBTK-OPERA",-0.999,NA,NA,106,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.31,0.0791,0.301,"HTPBTK-OPERA",2.81,-0.651,57.9,5.31,-0.908
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.35,0.339,0.202,"HTPBTK-OPERA",-0.404,-0.831,28.4,8.06,-0.716
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.16,0.308,1.1,"HTPBTK-OPERA",2.57,-0.657,7.58,0.728,-0.904
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.213,4.61,0.0202,"HTPBTK-OPERA",-0.996,NA,NA,7.31,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,0.714,0.119,0.00737,"HTPBTK-OPERA",-0.938,-0.603,10.5,67.1,5.4
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.267,0.496,0.0112,"HTPBTK-OPERA",-0.977,NA,NA,16.5,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.755,6.02,0.971,"HTPBTK-OPERA",-0.839,NA,NA,0.539,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.96,32.4,0.413,"HTPBTK-OPERA",-0.987,NA,NA,3.28,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.91,1.32,0.383,"HTPBTK-OPERA",-0.71,NA,NA,3.46,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,0.23,1.88,"HTPBTK-OPERA",7.17,NA,NA,0.748,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.697,0.216,0.079,"HTPBTK-OPERA",-0.634,-0.069,2.4,6.12,1.55
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.69,0.199,0.154,"HTPBTK-OPERA",-0.226,0.841,1.31,3.11,1.38
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,0.941,"HTPBTK-OPERA",8.05,-0.47,20.7,1.21,-0.941
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.7,0.208,0.216,"HTPBTK-OPERA",0.0385,-0.184,2.86,2.25,-0.214
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.46,0.21,1.56,"HTPBTK-OPERA",6.43,0.258,3.83,0.648,-0.831
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.69,6.14,1.38,"HTPBTK-OPERA",-0.775,NA,NA,0.847,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.604,1.31,0.034,"HTPBTK-OPERA",-0.974,NA,NA,12.3,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.244,0.227,0.0374,"HTPBTK-OPERA",-0.835,-0.606,1.9,4.53,1.39
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.98,4.22,0.247,"HTPBTK-OPERA",-0.941,42.6,0.015,11.2,744
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.25,0.0553,0.0865,"HTPBTK-OPERA",0.564,NA,NA,2.01,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.63,0.0646,0.669,"HTPBTK-OPERA",9.36,1.33,12.1,2.73,-0.775
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.58,0.907,2.16,"HTPBTK-OPERA",1.38,NA,NA,0.506,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.02,0.637,0.19,"HTPBTK-OPERA",-0.702,NA,NA,3.74,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.69,0.654,0.851,"HTPBTK-OPERA",0.301,NA,NA,1.38,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.934,0.0929,0.0469,"HTPBTK-OPERA",-0.495,0.468,4.75,13.8,1.91
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.44,0.154,0.185,"HTPBTK-OPERA",0.201,-0.352,9.99,5.39,-0.46
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.1,0.294,0.0504,"HTPBTK-OPERA",-0.829,NA,NA,15.1,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.253,0.0215,0.0546,"HTPBTK-OPERA",1.54,5.93,1.18,3.21,1.73
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.729,13.9,0.374,"HTPBTK-OPERA",-0.973,0.00593,0.0362,1.35,36.4
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.184,0.44,0.00279,"HTPBTK-OPERA",-0.994,NA,NA,45.7,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,0.708,1.15,"HTPBTK-OPERA",0.624,NA,NA,0.876,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,0.375,0.514,"HTPBTK-OPERA",0.371,NA,NA,2.2,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,0.663,0.18,"HTPBTK-OPERA",-0.729,NA,NA,4.01,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.25,1.94,NA,"QSARINS",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.44,0.846,NA,"QSARINS",NA,NA,NA,NA,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.599,NA,"QSARINS",NA,NA,NA,NA,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,1.06,NA,"QSARINS",NA,NA,NA,NA,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,0.0504,NA,"QSARINS",NA,NA,NA,NA,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,17.1,2.16,"QSARINS",-0.874,NA,NA,0.281,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,28.7,"QSARINS",-0.871,NA,NA,0.0987,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.818,2.29,0.887,"QSARINS",-0.613,-0.177,0.301,0.639,1.12
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.64,NA,"QSARINS",NA,NA,NA,NA,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.925,0.239,1.66,"QSARINS",5.94,NA,NA,0.386,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.632,NA,"QSARINS",NA,NA,NA,NA,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,0.744,NA,"QSARINS",NA,NA,NA,NA,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.25,1.02,NA,"QSARINS",NA,NA,NA,NA,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,0.745,8.16,"QSARINS",9.95,NA,NA,0.0248,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.03,0.0611,4.06,"QSARINS",65.5,-0.787,108,0.347,-0.997
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.838,0.288,16.8,"QSARINS",57.2,NA,NA,0.0346,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,1.01,10,4.67,"QSARINS",-0.533,NA,NA,0.15,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.3,0.0979,NA,"QSARINS",NA,0.581,5.84,NA,NA
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.25,0.193,6.23,"QSARINS",31.3,3.5,4.99,0.695,-0.861
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.832,0.255,NA,"QSARINS",NA,-0.573,5.3,NA,NA
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.36,1.45,5.48,"QSARINS",2.78,NA,NA,0.171,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.8,0.542,NA,"QSARINS",NA,-0.959,56.4,NA,NA
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,10.1,NA,"QSARINS",NA,NA,NA,NA,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,1.09,5.48,"QSARINS",4.03,-0.766,2.26,0.105,-0.953
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,6.04,NA,"QSARINS",NA,NA,NA,NA,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.22,3,NA,"QSARINS",NA,NA,NA,NA,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.55,2.69,8.04,"QSARINS",1.99,NA,NA,0.134,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.23,2.9,5.08,"QSARINS",0.751,-0.495,0.581,0.168,-0.712
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.58,0.834,NA,"QSARINS",NA,NA,NA,NA,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.09,0.106,NA,"QSARINS",NA,-0.754,29,NA,NA
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,1.54,0.237,NA,"QSARINS",NA,-0.454,8.25,NA,NA
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.54,0.539,NA,"QSARINS",NA,-0.417,3.41,NA,NA
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.8,0.0463,52.2,"QSARINS",1130,-0.209,34.1,0.0239,-0.999
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,5.14,36,NA,"QSARINS",NA,-0.882,0.841,NA,NA
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.598,3.33,4.49,"QSARINS",0.349,NA,NA,0.0922,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.45,0.114,NA,"QSARINS",NA,-0.672,26.9,NA,NA
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.851,9.52,NA,"QSARINS",NA,-0.704,0.209,NA,NA
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,0.881,24.4,"QSARINS",26.7,NA,NA,0.0785,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.51,0.463,11.6,"QSARINS",24,NA,NA,0.0903,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.74,0.774,4.04,"QSARINS",4.22,NA,NA,0.127,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,0.916,4.06,NA,"QSARINS",NA,NA,NA,NA,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.16,0.00935,5.29,"QSARINS",565,84.6,1.87,0.282,-0.849
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.25,6.08,NA,"QSARINS",NA,-0.915,5.7,NA,NA
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.07,0.0186,4.52,"QSARINS",242,35.5,1.09,0.164,-0.85
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.48,0.209,NA,"QSARINS",NA,-0.328,22.1,NA,NA
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.68,0.106,27.5,"QSARINS",258,-0.139,12.8,0.0423,-0.997
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.208,0.93,4.69,"QSARINS",4.04,NA,NA,0.0308,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.31,0.0791,NA,"QSARINS",NA,-0.651,57.9,NA,NA
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,0.37,0.339,NA,"QSARINS",NA,-0.973,28.4,NA,NA
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.24,0.308,NA,"QSARINS",NA,-0.633,7.58,NA,NA
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.192,4.61,5.49,"QSARINS",0.192,NA,NA,0.0243,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.72,0.119,47.4,"QSARINS",397,-0.0417,10.5,0.0252,-0.998
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.304,0.496,NA,"QSARINS",NA,NA,NA,NA,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.14,6.02,2.61,"QSARINS",-0.567,NA,NA,0.303,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,2,32.4,2.59,"QSARINS",-0.92,NA,NA,0.533,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,2.02,1.32,2.59,"QSARINS",0.965,NA,NA,0.541,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,0.23,7.54,"QSARINS",31.8,NA,NA,0.187,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.697,0.216,NA,"QSARINS",NA,-0.069,2.4,NA,NA
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.69,0.199,NA,"QSARINS",NA,0.841,1.31,NA,NA
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,11.7,"QSARINS",111,-0.47,20.7,0.0976,-0.995
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.7,0.208,NA,"QSARINS",NA,-0.184,2.86,NA,NA
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.27,0.21,22.3,"QSARINS",105,0.0966,3.83,0.0396,-0.99
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.52,6.14,3.51,"QSARINS",-0.429,NA,NA,0.3,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.466,1.31,3.86,"QSARINS",1.94,NA,NA,0.0837,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.263,0.227,3.27,"QSARINS",13.4,-0.577,1.9,0.0556,-0.971
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.14,4.22,25.5,"QSARINS",5.04,44.4,0.015,0.113,6.51
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.261,0.0553,5.86,"QSARINS",105,NA,NA,0.0309,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,0.0646,5.26,"QSARINS",80.4,1.32,12.1,0.345,-0.972
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.56,0.907,2.1,"QSARINS",1.31,NA,NA,0.514,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.36,0.637,4.9,"QSARINS",6.69,NA,NA,0.193,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.35,0.654,8.4,"QSARINS",11.8,NA,NA,0.111,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.828,0.0929,7.66,"QSARINS",81.4,0.302,4.75,0.075,-0.984
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.4,0.154,NA,"QSARINS",NA,-0.368,9.99,NA,NA
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.08,0.294,NA,"QSARINS",NA,NA,NA,NA,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.256,0.0215,4.68,"QSARINS",217,6.01,1.18,0.0379,-0.968
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.729,13.9,1.22,"QSARINS",-0.912,0.00593,0.0362,0.416,10.5
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.172,0.44,5.94,"QSARINS",12.5,NA,NA,0.0201,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,0.708,2.71,"QSARINS",2.82,NA,NA,0.372,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,0.375,3.65,"QSARINS",8.73,NA,NA,0.31,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,0.663,NA,"QSARINS",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.25,1.94,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.44,0.846,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.599,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,1.06,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,0.0504,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,17.1,2.24,"IFS-QAPR",-0.869,NA,NA,0.271,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,14,"IFS-QAPR",-0.937,NA,NA,0.203,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.818,2.29,1.59,"IFS-QAPR",-0.306,-0.177,0.301,0.357,0.185
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.64,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.925,0.239,2.24,"IFS-QAPR",8.37,NA,NA,0.286,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.632,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,0.744,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.25,1.02,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,0.745,17.9,"IFS-QAPR",23.1,NA,NA,0.0113,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.03,0.0611,5.42,"IFS-QAPR",87.7,-0.787,108,0.26,-0.998
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.838,0.288,3.85,"IFS-QAPR",12.4,NA,NA,0.151,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,1.01,10,2.58,"IFS-QAPR",-0.742,NA,NA,0.272,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.3,0.0979,NA,"IFS-QAPR",NA,0.581,5.84,NA,NA
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.25,0.193,1.23,"IFS-QAPR",5.37,3.5,4.99,3.52,-0.294
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.832,0.255,NA,"IFS-QAPR",NA,-0.573,5.3,NA,NA
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.36,1.45,7.13,"IFS-QAPR",3.92,NA,NA,0.132,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.8,0.542,NA,"IFS-QAPR",NA,-0.959,56.4,NA,NA
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,10.1,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,1.09,8.07,"IFS-QAPR",6.4,-0.766,2.26,0.0714,-0.968
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,6.04,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.22,3,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.55,2.69,356,"IFS-QAPR",131,NA,NA,0.00302,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.23,2.9,17.6,"IFS-QAPR",5.05,-0.495,0.581,0.0485,-0.917
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.58,0.834,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.09,0.106,NA,"IFS-QAPR",NA,-0.754,29,NA,NA
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,1.54,0.237,NA,"IFS-QAPR",NA,-0.454,8.25,NA,NA
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.54,0.539,NA,"IFS-QAPR",NA,-0.417,3.41,NA,NA
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.8,0.0463,95.6,"IFS-QAPR",2060,-0.209,34.1,0.0131,-1
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,5.14,36,NA,"IFS-QAPR",NA,-0.882,0.841,NA,NA
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.598,3.33,7.07,"IFS-QAPR",1.12,NA,NA,0.0586,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.45,0.114,NA,"IFS-QAPR",NA,-0.672,26.9,NA,NA
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.851,9.52,NA,"IFS-QAPR",NA,-0.704,0.209,NA,NA
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,0.881,26,"IFS-QAPR",28.5,NA,NA,0.0736,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.51,0.463,5.75,"IFS-QAPR",11.4,NA,NA,0.182,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.74,0.774,4.94,"IFS-QAPR",5.38,NA,NA,0.104,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,0.916,4.06,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.16,0.00935,5.95,"IFS-QAPR",635,84.6,1.87,0.251,-0.866
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.25,6.08,NA,"IFS-QAPR",NA,-0.915,5.7,NA,NA
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.07,0.0186,8.05,"IFS-QAPR",432,35.5,1.09,0.0919,-0.916
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.48,0.209,NA,"IFS-QAPR",NA,-0.328,22.1,NA,NA
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.68,0.106,5.78,"IFS-QAPR",53.5,-0.139,12.8,0.201,-0.984
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.208,0.93,5.84,"IFS-QAPR",5.28,NA,NA,0.0247,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.31,0.0791,NA,"IFS-QAPR",NA,-0.651,57.9,NA,NA
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,0.37,0.339,NA,"IFS-QAPR",NA,-0.973,28.4,NA,NA
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.24,0.308,NA,"IFS-QAPR",NA,-0.633,7.58,NA,NA
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.192,4.61,5.64,"IFS-QAPR",0.223,NA,NA,0.0236,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.72,0.119,254,"IFS-QAPR",2130,-0.0417,10.5,0.00471,-1
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.304,0.496,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.14,6.02,2.24,"IFS-QAPR",-0.628,NA,NA,0.352,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,2,32.4,2.58,"IFS-QAPR",-0.92,NA,NA,0.536,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,2.02,1.32,2.58,"IFS-QAPR",0.955,NA,NA,0.544,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,0.23,9.66,"IFS-QAPR",41,NA,NA,0.146,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.697,0.216,NA,"IFS-QAPR",NA,-0.069,2.4,NA,NA
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.69,0.199,NA,"IFS-QAPR",NA,0.841,1.31,NA,NA
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,18.4,"IFS-QAPR",176,-0.47,20.7,0.0619,-0.997
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.7,0.208,NA,"IFS-QAPR",NA,-0.184,2.86,NA,NA
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.27,0.21,16.6,"IFS-QAPR",78.2,0.0966,3.83,0.053,-0.986
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.52,6.14,2.41,"IFS-QAPR",-0.607,NA,NA,0.437,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.466,1.31,11,"IFS-QAPR",7.37,NA,NA,0.0294,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.263,0.227,52.9,"IFS-QAPR",232,-0.577,1.9,0.00344,-0.998
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.14,4.22,551,"IFS-QAPR",130,44.4,0.015,0.0052,-0.653
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.261,0.0553,14.6,"IFS-QAPR",263,NA,NA,0.0124,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,0.0646,0.56,"IFS-QAPR",7.67,1.32,12.1,3.25,-0.732
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.56,0.907,1.89,"IFS-QAPR",1.08,NA,NA,0.571,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.36,0.637,0.14,"IFS-QAPR",-0.78,NA,NA,6.75,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.35,0.654,16.1,"IFS-QAPR",23.7,NA,NA,0.058,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.828,0.0929,3.54,"IFS-QAPR",37.1,0.302,4.75,0.162,-0.966
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.4,0.154,NA,"IFS-QAPR",NA,-0.368,9.99,NA,NA
