"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"592","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.615,0.000587,0.0583,0.0663,1.55,"HTPBTK-Pradeep",22.4,-0.664,42.9,0.617,-0.986,0.0233,1.62
"593","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.615,0.000587,0.0583,0.0663,1.55,"HTPBTK-Pradeep",22.4,-0.664,42.9,0.617,-0.986,0.0233,1.62
"594","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.615,0.000587,0.0583,0.0663,1.55,"HTPBTK-Pradeep",22.4,-0.664,42.9,0.617,-0.986,0.0233,1.62
"595","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.214,84.7,0.214,NA,0.169,0.282,0.693,"HTPBTK-Pradeep",1.46,-0.77,2.28,0.214,-0.906,0.438,4.68
"596","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,7.76,1.08,0.003,0.575,0.0693,"HTPBTK-Pradeep",-0.879,0.00874,0.924,7.74,7.37,1.08,0.129
"597","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,7.76,1.08,0.003,0.575,0.0693,"HTPBTK-Pradeep",-0.879,0.00874,0.924,7.74,7.37,1.08,0.129
"598","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,7.76,1.08,0.003,0.575,0.0693,"HTPBTK-Pradeep",-0.879,0.00874,0.924,7.74,7.37,1.08,0.129
"599","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,7.76,1.08,0.003,0.575,0.0693,"HTPBTK-Pradeep",-0.879,0.00874,0.924,7.74,7.37,1.08,0.129
"600","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,7.76,1.08,0.003,0.575,0.0693,"HTPBTK-Pradeep",-0.879,0.00874,0.924,7.74,7.37,1.08,0.129
"601","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,7.76,1.08,0.003,0.575,0.0693,"HTPBTK-Pradeep",-0.879,0.00874,0.924,7.74,7.37,1.08,0.129
"602","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.332,0.0152,0.11,0.421,0.619,"HTPBTK-Pradeep",0.471,-0.719,1.74,0.332,-0.809,0.575,3.01
"603","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.332,0.0152,0.11,0.421,0.619,"HTPBTK-Pradeep",0.471,-0.719,1.74,0.332,-0.809,0.575,3.01
"604","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.332,0.0152,0.11,0.421,0.619,"HTPBTK-Pradeep",0.471,-0.719,1.74,0.332,-0.809,0.575,3.01
"605","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.332,0.0152,0.11,0.421,0.619,"HTPBTK-Pradeep",0.471,-0.719,1.74,0.332,-0.809,0.575,3.01
"606","Primidone","DTXSID7023510","125-33-7","rat",NA,0.695,NA,2.13,NA,0.0142,0.124,0.227,"HTPBTK-Pradeep",0.826,NA,NA,2.12,NA,NA,0.471
"607","Primidone","DTXSID7023510","125-33-7","rat",NA,0.695,NA,2.13,NA,0.0142,0.124,0.227,"HTPBTK-Pradeep",0.826,NA,NA,2.12,NA,NA,0.471
"608","Primidone","DTXSID7023510","125-33-7","rat",NA,0.695,NA,2.13,NA,0.0142,0.124,0.227,"HTPBTK-Pradeep",0.826,NA,NA,2.12,NA,NA,0.471
"609","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,1.9,NA,1.59,NA,0.0173,0.00521,0.83,"HTPBTK-Pradeep",158,NA,NA,1.59,NA,NA,0.629
"610","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.348,NA,0.153,NA,0.262,0.00658,1.58,"HTPBTK-OPERA",239,NA,NA,0.153,NA,NA,6.56
"611","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0848,NA,0.482,0.0105,23.6,"HTPBTK-OPERA",2240,2.21,59.2,0.0847,-0.999,0.0169,11.8
"612","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0848,NA,0.482,0.0105,23.6,"HTPBTK-OPERA",2240,2.21,59.2,0.0847,-0.999,0.0169,11.8
"613","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0848,NA,0.482,0.0105,23.6,"HTPBTK-OPERA",2240,2.21,59.2,0.0847,-0.999,0.0169,11.8
"614","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0848,NA,0.482,0.0105,23.6,"HTPBTK-OPERA",2240,2.21,59.2,0.0847,-0.999,0.0169,11.8
"615","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0848,NA,0.482,0.0105,23.6,"HTPBTK-OPERA",2240,2.21,59.2,0.0847,-0.999,0.0169,11.8
"616","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.28,17.8,0.239,NA,0.163,0.353,3.73,"HTPBTK-OPERA",9.55,-0.352,3.89,0.239,-0.939,0.257,4.19
"617","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.28,17.8,0.239,NA,0.163,0.353,3.73,"HTPBTK-OPERA",9.55,-0.352,3.89,0.239,-0.939,0.257,4.19
"618","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.94,6.92,0.164,0.104,0.243,6.27,8.19,"HTPBTK-OPERA",0.305,-0.709,0.735,0.164,-0.777,1.36,6.1
"619","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.94,6.92,0.164,0.104,0.243,6.27,8.19,"HTPBTK-OPERA",0.305,-0.709,0.735,0.164,-0.777,1.36,6.1
"620","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.503,0.002,0.0608,0.0854,2.06,"HTPBTK-OPERA",23.1,-0.638,33.6,0.503,-0.985,0.0298,1.99
"621","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.503,0.002,0.0608,0.0854,2.06,"HTPBTK-OPERA",23.1,-0.638,33.6,0.503,-0.985,0.0298,1.99
"622","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.29,526,0.527,0.00019,0.073,0.137,0.381,"HTPBTK-OPERA",1.79,-0.98,73.3,0.527,-0.993,0.0136,1.9
"623","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.29,526,0.527,0.00019,0.073,0.137,0.381,"HTPBTK-OPERA",1.79,-0.98,73.3,0.527,-0.993,0.0136,1.9
"624","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.35,1800,0.267,3.23e-05,0.152,0.0862,6.08,"HTPBTK-OPERA",69.5,-0.946,350,0.268,-0.999,0.00285,3.73
"625","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.35,1800,0.267,3.23e-05,0.152,0.0862,6.08,"HTPBTK-OPERA",69.5,-0.946,350,0.268,-0.999,0.00285,3.73
"626","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0626,0.11,0.657,0.0547,2.95,"HTPBTK-OPERA",52.9,0.252,2.7,0.0626,-0.977,0.371,16
"627","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0626,0.11,0.657,0.0547,2.95,"HTPBTK-OPERA",52.9,0.252,2.7,0.0626,-0.977,0.371,16
"628","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0626,0.11,0.657,0.0547,2.95,"HTPBTK-OPERA",52.9,0.252,2.7,0.0626,-0.977,0.371,16
"629","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0626,0.11,0.657,0.0547,2.95,"HTPBTK-OPERA",52.9,0.252,2.7,0.0626,-0.977,0.371,16
"630","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0626,0.11,0.657,0.0547,2.95,"HTPBTK-OPERA",52.9,0.252,2.7,0.0626,-0.977,0.371,16
"631","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,3.34,0.00216,0.00887,0.134,0.928,"HTPBTK-OPERA",5.93,-0.692,75.1,3.34,-0.955,0.0133,0.299
"632","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,3.34,0.00216,0.00887,0.134,0.928,"HTPBTK-OPERA",5.93,-0.692,75.1,3.34,-0.955,0.0133,0.299
"633","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,3.34,0.00216,0.00887,0.134,0.928,"HTPBTK-OPERA",5.93,-0.692,75.1,3.34,-0.955,0.0133,0.299
"634","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,3.34,0.00216,0.00887,0.134,0.928,"HTPBTK-OPERA",5.93,-0.692,75.1,3.34,-0.955,0.0133,0.299
"635","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"636","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"637","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"638","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"639","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"640","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"641","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"642","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"643","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"644","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,20.5,0.256,0.000344,0.66,0.0255,"HTPBTK-OPERA",-0.961,-0.701,2.65,20.5,6.74,0.378,0.0488
"645","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.96,1.15,1.09,NA,0.0384,2.16,1.24,"HTPBTK-OPERA",-0.426,0.0825,0.58,1.09,0.886,1.72,0.915
"646","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.91,58,1.03,NA,0.0405,0.839,1.29,"HTPBTK-OPERA",0.538,-0.565,3.64,1.03,-0.717,0.275,0.972
"647","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.603,80.9,0.523,NA,0.0797,0.0433,0.799,"HTPBTK-OPERA",17.4,0.218,7.92,0.523,-0.934,0.126,1.91
"648","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.81,243,5.05,NA,0.00553,0.00587,0.111,"HTPBTK-OPERA",17.9,0.476,64.7,5.06,-0.922,0.0154,0.198
"649","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.221,46.8,0.755,0.00316,0.0445,108,0.203,"HTPBTK-OPERA",-0.998,-0.997,0.432,0.754,0.745,2.32,1.33
"650","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.221,46.8,0.755,0.00316,0.0445,108,0.203,"HTPBTK-OPERA",-0.998,-0.997,0.432,0.754,0.745,2.32,1.33
"651","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.71,0.00236,0.0486,0.218,1.19,"HTPBTK-OPERA",4.46,-0.841,24.4,0.711,-0.971,0.041,1.41
"652","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.71,0.00236,0.0486,0.218,1.19,"HTPBTK-OPERA",4.46,-0.841,24.4,0.711,-0.971,0.041,1.41
"653","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.71,0.00236,0.0486,0.218,1.19,"HTPBTK-OPERA",4.46,-0.841,24.4,0.711,-0.971,0.041,1.41
"654","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.71,0.00236,0.0486,0.218,1.19,"HTPBTK-OPERA",4.46,-0.841,24.4,0.711,-0.971,0.041,1.41
"655","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.33,0.000587,0.0228,0.0663,0.994,"HTPBTK-OPERA",14,-0.535,42.9,1.33,-0.969,0.0233,0.752
"656","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.33,0.000587,0.0228,0.0663,0.994,"HTPBTK-OPERA",14,-0.535,42.9,1.33,-0.969,0.0233,0.752
"657","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.33,0.000587,0.0228,0.0663,0.994,"HTPBTK-OPERA",14,-0.535,42.9,1.33,-0.969,0.0233,0.752
"658","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.26,NA,0.0155,0.017,0.314,"HTPBTK-OPERA",17.5,NA,NA,2.26,NA,NA,0.442
"659","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.26,NA,0.0155,0.017,0.314,"HTPBTK-OPERA",17.5,NA,NA,2.26,NA,NA,0.442
"660","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.26,NA,0.0155,0.017,0.314,"HTPBTK-OPERA",17.5,NA,NA,2.26,NA,NA,0.442
"661","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.872,NA,0.0478,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"662","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.872,NA,0.0478,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"663","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.872,NA,0.0478,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"664","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.434,NA,0.848,NA,0.0384,0.00658,0.355,"HTPBTK-Consensus",52.9,NA,NA,0.848,NA,NA,1.18
"665","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,0.683,0.0178,0.0252,0.0308,1.26,"HTPBTK-Consensus",39.9,-0.112,31.5,0.684,-0.978,0.0318,1.46
"666","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,0.683,0.0178,0.0252,0.0308,1.26,"HTPBTK-Consensus",39.9,-0.112,31.5,0.684,-0.978,0.0318,1.46
"667","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,0.683,0.0178,0.0252,0.0308,1.26,"HTPBTK-Consensus",39.9,-0.112,31.5,0.684,-0.978,0.0318,1.46
"668","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"669","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"670","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"671","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"672","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"673","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"674","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"675","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"676","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"677","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"678","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"679","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-Consensus",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"680","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-Consensus",633,2.22,59.2,0.3,-0.995,0.0169,3.33
"681","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-Consensus",633,2.22,59.2,0.3,-0.995,0.0169,3.33
"682","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-Consensus",633,2.22,59.2,0.3,-0.995,0.0169,3.33
"683","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-Consensus",633,2.22,59.2,0.3,-0.995,0.0169,3.33
"684","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-Consensus",633,2.22,59.2,0.3,-0.995,0.0169,3.33
"685","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.491,0.0383,0.0492,0.0955,0.408,"HTPBTK-Consensus",3.27,-0.281,2.91,0.49,-0.832,0.343,2.04
"686","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.491,0.0383,0.0492,0.0955,0.408,"HTPBTK-Consensus",3.27,-0.281,2.91,0.49,-0.832,0.343,2.04
"687","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.491,0.0383,0.0492,0.0955,0.408,"HTPBTK-Consensus",3.27,-0.281,2.91,0.49,-0.832,0.343,2.04
"688","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.491,0.0383,0.0492,0.0955,0.408,"HTPBTK-Consensus",3.27,-0.281,2.91,0.49,-0.832,0.343,2.04
"689","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.491,0.0383,0.0492,0.0955,0.408,"HTPBTK-Consensus",3.27,-0.281,2.91,0.49,-0.832,0.343,2.04
"690","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.491,0.0383,0.0492,0.0955,0.408,"HTPBTK-Consensus",3.27,-0.281,2.91,0.49,-0.832,0.343,2.04
"691","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.91,7330,11.2,3.3e-06,0.00234,0.13,0.118,"HTPBTK-Consensus",-0.0944,-0.993,1400,11.2,-0.992,0.000714,0.0893
"692","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.91,7330,11.2,3.3e-06,0.00234,0.13,0.118,"HTPBTK-Consensus",-0.0944,-0.993,1400,11.2,-0.992,0.000714,0.0893
"693","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,0.842,0.000565,0.0401,0.0163,0.517,"HTPBTK-Consensus",30.6,-0.815,145,0.845,-0.994,0.0069,1.18
"694","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,0.842,0.000565,0.0401,0.0163,0.517,"HTPBTK-Consensus",30.6,-0.815,145,0.845,-0.994,0.0069,1.18
"695","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,0.842,0.000565,0.0401,0.0163,0.517,"HTPBTK-Consensus",30.6,-0.815,145,0.845,-0.994,0.0069,1.18
"696","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,0.842,0.000565,0.0401,0.0163,0.517,"HTPBTK-Consensus",30.6,-0.815,145,0.845,-0.994,0.0069,1.18
"697","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,0.842,0.000565,0.0401,0.0163,0.517,"HTPBTK-Consensus",30.6,-0.815,145,0.845,-0.994,0.0069,1.18
"698","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,1.62,3.41e-05,0.0156,0.117,0.648,"HTPBTK-Consensus",4.52,-0.806,46.3,1.62,-0.965,0.0216,0.615
"699","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,1.62,3.41e-05,0.0156,0.117,0.648,"HTPBTK-Consensus",4.52,-0.806,46.3,1.62,-0.965,0.0216,0.615
"700","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,1.62,3.41e-05,0.0156,0.117,0.648,"HTPBTK-Consensus",4.52,-0.806,46.3,1.62,-0.965,0.0216,0.615
"701","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.09,0.000223,0.0366,0.268,4.2,"HTPBTK-Consensus",14.7,-0.468,32.1,1.09,-0.966,0.0312,0.918
"702","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.09,0.000223,0.0366,0.268,4.2,"HTPBTK-Consensus",14.7,-0.468,32.1,1.09,-0.966,0.0312,0.918
"703","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.09,0.000223,0.0366,0.268,4.2,"HTPBTK-Consensus",14.7,-0.468,32.1,1.09,-0.966,0.0312,0.918
"704","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.811,37.1,0.594,0.00277,0.0604,21.5,0.947,"HTPBTK-Consensus",-0.956,-0.985,1.72,0.594,-0.656,0.58,1.68
"705","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.811,37.1,0.594,0.00277,0.0604,21.5,0.947,"HTPBTK-Consensus",-0.956,-0.985,1.72,0.594,-0.656,0.58,1.68
"706","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.52,336,0.526,0.00131,0.0621,0.0741,2,"HTPBTK-Consensus",26,-0.465,26.6,0.527,-0.98,0.0376,1.9
"707","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.52,336,0.526,0.00131,0.0621,0.0741,2,"HTPBTK-Consensus",26,-0.465,26.6,0.527,-0.98,0.0376,1.9
"708","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.04,4790,NA,2.85e-05,NA,0.00596,NA,"HTPBTK-Consensus",NA,-0.975,4790,NA,NA,0.000209,NA
"709","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.916,NA,1.42,NA,0.0114,0.0638,0.447,"HTPBTK-Consensus",6,NA,NA,1.42,NA,NA,0.704
"710","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.696,55.5,0.681,0.018,0.0344,0.0267,0.709,"HTPBTK-Consensus",25.6,-0.674,55.5,0.681,-0.988,0.018,1.47
"711","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.222,NA,0.178,0.0918,6.6,"HTPBTK-Consensus",70.9,NA,NA,0.223,NA,NA,4.49
"712","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.222,NA,0.178,0.0918,6.6,"HTPBTK-Consensus",70.9,NA,NA,0.223,NA,NA,4.49
"713","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.222,NA,0.178,0.0918,6.6,"HTPBTK-Consensus",70.9,NA,NA,0.223,NA,NA,4.49
"714","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.222,NA,0.178,0.0918,6.6,"HTPBTK-Consensus",70.9,NA,NA,0.223,NA,NA,4.49
"715","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.1,3.31,2.08,0.107,0.00764,0.235,0.369,"HTPBTK-Consensus",0.571,2.6,0.906,2.07,1.29,1.1,0.482
"716","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.1,3.31,2.08,0.107,0.00764,0.235,0.369,"HTPBTK-Consensus",0.571,2.6,0.906,2.07,1.29,1.1,0.482
"717","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,17.8,7,NA,0.000297,0.353,0.153,"HTPBTK-Consensus",-0.567,-0.218,3.89,7.02,0.806,0.257,0.142
"718","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,17.8,7,NA,0.000297,0.353,0.153,"HTPBTK-Consensus",-0.567,-0.218,3.89,7.02,0.806,0.257,0.142
"719","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.05,10.3,1.23,0.0577,0.00439,0.157,0.592,"HTPBTK-Consensus",2.77,-0.553,10.3,1.23,-0.881,0.0967,0.814
"720","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.58,6.92,0.164,0.104,0.241,6.27,6.66,"HTPBTK-Consensus",0.0615,-0.763,0.735,0.164,-0.777,1.36,6.1
"721","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.58,6.92,0.164,0.104,0.241,6.27,6.66,"HTPBTK-Consensus",0.0615,-0.763,0.735,0.164,-0.777,1.36,6.1
