"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"694","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.59,147,0.136,0.761,8.09,"HTPBTK-OPERA",9.63,-0.916,17.2,0.136,-0.992,0.0582,7.35
"695","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.59,147,0.136,0.761,8.09,"HTPBTK-OPERA",9.63,-0.916,17.2,0.136,-0.992,0.0582,7.35
"696","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.912,14.9,0.0652,0.108,9.69,"HTPBTK-OPERA",88.6,1.87,2.03,0.0652,-0.968,0.492,15.3
"697","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.912,14.9,0.0652,0.108,9.69,"HTPBTK-OPERA",88.6,1.87,2.03,0.0652,-0.968,0.492,15.3
"698","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.912,14.9,0.0652,0.108,9.69,"HTPBTK-OPERA",88.6,1.87,2.03,0.0652,-0.968,0.492,15.3
"699","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.912,14.9,0.0652,0.108,9.69,"HTPBTK-OPERA",88.6,1.87,2.03,0.0652,-0.968,0.492,15.3
"700","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.28,123,1.22,0.0166,0.727,"HTPBTK-OPERA",42.8,-0.565,123,1.22,-0.99,0.00814,0.82
"701","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.28,123,1.22,0.0166,0.727,"HTPBTK-OPERA",42.8,-0.565,123,1.22,-0.99,0.00814,0.82
"702","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.28,123,1.22,0.0166,0.727,"HTPBTK-OPERA",42.8,-0.565,123,1.22,-0.99,0.00814,0.82
"703","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.29,526,0.57,0.137,0.352,"HTPBTK-OPERA",1.58,-0.98,73.3,0.57,-0.992,0.0136,1.75
"704","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.29,526,0.57,0.137,0.352,"HTPBTK-OPERA",1.58,-0.98,73.3,0.57,-0.992,0.0136,1.75
"705","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.994,19,0.211,5.73,3.27,"HTPBTK-OPERA",-0.429,-0.893,1.13,0.211,-0.813,0.886,4.75
"706","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.994,19,0.211,5.73,3.27,"HTPBTK-OPERA",-0.429,-0.893,1.13,0.211,-0.813,0.886,4.75
"707","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.994,19,0.211,5.73,3.27,"HTPBTK-OPERA",-0.429,-0.893,1.13,0.211,-0.813,0.886,4.75
"708","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.69,306,0.247,0.154,4.75,"HTPBTK-OPERA",29.7,-0.896,72.9,0.247,-0.997,0.0137,4.05
"709","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.69,306,0.247,0.154,4.75,"HTPBTK-OPERA",29.7,-0.896,72.9,0.247,-0.997,0.0137,4.05
"710","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.69,306,0.247,0.154,4.75,"HTPBTK-OPERA",29.7,-0.896,72.9,0.247,-0.997,0.0137,4.05
"711","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.69,306,0.247,0.154,4.75,"HTPBTK-OPERA",29.7,-0.896,72.9,0.247,-0.997,0.0137,4.05
"712","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.203,15.8,0.0095,0.154,14.8,"HTPBTK-OPERA",95,-0.361,1.43,0.00953,-0.993,0.699,105
"713","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.203,15.8,0.0095,0.154,14.8,"HTPBTK-OPERA",95,-0.361,1.43,0.00953,-0.993,0.699,105
"714","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.35,1800,0.275,0.0862,5.92,"HTPBTK-OPERA",67.7,-0.946,350,0.275,-0.999,0.00285,3.64
"715","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.35,1800,0.275,0.0862,5.92,"HTPBTK-OPERA",67.7,-0.946,350,0.275,-0.999,0.00285,3.64
"716","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0634,0.0547,2.91,"HTPBTK-OPERA",52.2,0.252,2.7,0.0635,-0.976,0.371,15.8
"717","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0634,0.0547,2.91,"HTPBTK-OPERA",52.2,0.252,2.7,0.0635,-0.976,0.371,15.8
"718","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0634,0.0547,2.91,"HTPBTK-OPERA",52.2,0.252,2.7,0.0635,-0.976,0.371,15.8
"719","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0634,0.0547,2.91,"HTPBTK-OPERA",52.2,0.252,2.7,0.0635,-0.976,0.371,15.8
"720","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.266,9.05,0.0634,0.0547,2.91,"HTPBTK-OPERA",52.2,0.252,2.7,0.0635,-0.976,0.371,15.8
"721","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.134,0.66,"HTPBTK-OPERA",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"722","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.134,0.66,"HTPBTK-OPERA",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"723","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.134,0.66,"HTPBTK-OPERA",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"724","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.134,0.66,"HTPBTK-OPERA",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"725","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"726","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"727","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"728","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"729","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"730","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"731","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"732","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"733","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"734","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.755,3.9,121,0.66,0.00433,"HTPBTK-OPERA",-0.993,-0.701,2.65,121,44.6,0.378,0.00828
"735","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.96,1.15,1.09,2.16,1.24,"HTPBTK-OPERA",-0.426,0.0825,0.58,1.09,0.886,1.72,0.915
"736","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.91,58,1.03,0.839,1.29,"HTPBTK-OPERA",0.538,-0.565,3.64,1.03,-0.717,0.275,0.972
"737","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.603,80.9,0.523,0.0433,0.799,"HTPBTK-OPERA",17.4,0.218,7.92,0.523,-0.934,0.126,1.91
"738","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.81,243,7.54,0.00587,0.0745,"HTPBTK-OPERA",11.7,0.476,64.7,7.53,-0.884,0.0154,0.133
"739","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"740","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"741","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"742","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"743","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.221,46.8,0.937,108,0.163,"HTPBTK-OPERA",-0.998,-0.997,0.432,0.939,1.17,2.32,1.07
"744","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.221,46.8,0.937,108,0.163,"HTPBTK-OPERA",-0.998,-0.997,0.432,0.939,1.17,2.32,1.07
"745","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"746","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"747","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"748","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"749","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"750","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.63,337,0.476,0.0045,3.83,"HTPBTK-OPERA",850,0.203,337,0.477,-0.999,0.00297,2.1
"751","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"752","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"753","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"754","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"755","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.83,0.0663,0.723,"HTPBTK-OPERA",9.9,-0.535,42.9,1.83,-0.957,0.0233,0.547
"756","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.83,0.0663,0.723,"HTPBTK-OPERA",9.9,-0.535,42.9,1.83,-0.957,0.0233,0.547
"757","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.83,0.0663,0.723,"HTPBTK-OPERA",9.9,-0.535,42.9,1.83,-0.957,0.0233,0.547
"758","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"759","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"760","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"761","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"762","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"763","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"764","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"765","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"766","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"767","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"768","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"769","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.233,84.7,0.59,0.282,0.274,"HTPBTK-OPERA",-0.0273,-0.749,2.28,0.59,-0.742,0.438,1.7
"770","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"771","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"772","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"773","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"774","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.69,0.017,0.264,"HTPBTK-OPERA",14.6,NA,NA,2.69,NA,NA,0.372
"775","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.69,0.017,0.264,"HTPBTK-OPERA",14.6,NA,NA,2.69,NA,NA,0.372
"776","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.69,0.017,0.264,"HTPBTK-OPERA",14.6,NA,NA,2.69,NA,NA,0.372
"777","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.871,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"778","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.871,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"779","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.871,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"780","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.434,NA,1.09,0.00658,0.276,"HTPBTK-Consensus",40.9,NA,NA,1.09,NA,NA,0.917
"781","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,1.66,0.0308,0.517,"HTPBTK-Consensus",15.8,-0.112,31.5,1.67,-0.947,0.0318,0.6
"782","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,1.66,0.0308,0.517,"HTPBTK-Consensus",15.8,-0.112,31.5,1.67,-0.947,0.0318,0.6
"783","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,1.66,0.0308,0.517,"HTPBTK-Consensus",15.8,-0.112,31.5,1.67,-0.947,0.0318,0.6
"784","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"785","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"786","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"787","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"788","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"789","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"790","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"791","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"792","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"793","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"794","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"795","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"796","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"797","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"798","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"799","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"800","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"801","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"802","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"803","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"804","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"805","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"806","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"807","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.91,7330,17.8,0.13,0.0743,"HTPBTK-Consensus",-0.43,-0.993,1400,17.8,-0.987,0.000714,0.0562
"808","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.91,7330,17.8,0.13,0.0743,"HTPBTK-Consensus",-0.43,-0.993,1400,17.8,-0.987,0.000714,0.0562
"809","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"810","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"811","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"812","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"813","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"814","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,2.67,0.117,0.394,"HTPBTK-Consensus",2.36,-0.806,46.3,2.67,-0.942,0.0216,0.374
"815","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,2.67,0.117,0.394,"HTPBTK-Consensus",2.36,-0.806,46.3,2.67,-0.942,0.0216,0.374
"816","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,2.67,0.117,0.394,"HTPBTK-Consensus",2.36,-0.806,46.3,2.67,-0.942,0.0216,0.374
"817","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.14,0.268,4.01,"HTPBTK-Consensus",14,-0.468,32.1,1.14,-0.964,0.0312,0.877
"818","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.14,0.268,4.01,"HTPBTK-Consensus",14,-0.468,32.1,1.14,-0.964,0.0312,0.877
"819","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.14,0.268,4.01,"HTPBTK-Consensus",14,-0.468,32.1,1.14,-0.964,0.0312,0.877
"820","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.811,37.1,0.69,21.5,0.815,"HTPBTK-Consensus",-0.962,-0.985,1.72,0.69,-0.6,0.58,1.45
"821","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.811,37.1,0.69,21.5,0.815,"HTPBTK-Consensus",-0.962,-0.985,1.72,0.69,-0.6,0.58,1.45
"822","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.52,336,0.671,0.0741,1.57,"HTPBTK-Consensus",20.2,-0.465,26.6,0.671,-0.975,0.0376,1.49
"823","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.52,336,0.671,0.0741,1.57,"HTPBTK-Consensus",20.2,-0.465,26.6,0.671,-0.975,0.0376,1.49
"824","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.04,4790,NA,0.00596,NA,"HTPBTK-Consensus",NA,-0.975,4790,NA,NA,0.000209,NA
"825","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.916,NA,3.65,0.0638,0.174,"HTPBTK-Consensus",1.73,NA,NA,3.65,NA,NA,0.274
"826","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.696,55.5,1.21,0.0267,0.398,"HTPBTK-Consensus",13.9,-0.674,55.5,1.21,-0.978,0.018,0.825
"827","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"828","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"829","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"830","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"831","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.1,3.31,5.45,0.235,0.14,"HTPBTK-Consensus",-0.404,2.6,0.906,5.47,5.04,1.1,0.183
"832","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.1,3.31,5.45,0.235,0.14,"HTPBTK-Consensus",-0.404,2.6,0.906,5.47,5.04,1.1,0.183
"833","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,17.8,140,0.353,0.00768,"HTPBTK-Consensus",-0.978,-0.218,3.89,140,35,0.257,0.00715
"834","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,17.8,140,0.353,0.00768,"HTPBTK-Consensus",-0.978,-0.218,3.89,140,35,0.257,0.00715
"835","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.05,10.3,9.49,0.157,0.0766,"HTPBTK-Consensus",-0.513,-0.553,10.3,9.49,-0.082,0.0967,0.105
