"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"341","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,0.134,0.0708,"HTPBTK-Consensus",-0.472,-0.694,75.1,43.5,-0.42
"342","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,0.204,0.000315,"HTPBTK-Consensus",-0.998,-0.538,8.37,2510,298
"343","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,2.78,0.00782,"HTPBTK-Consensus",-0.997,-0.998,286,177,-0.382
"344","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.02,0.0525,0.00801,"HTPBTK-Consensus",-0.847,-0.998,13500,175,-0.987
"345","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,0.192,0.00552,"HTPBTK-Consensus",-0.971,-0.566,16.9,255,14.1
"346","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,13.4,5.73e-05,"HTPBTK-Consensus",-1,-0.875,0.288,8440,29300
"347","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.69,0.0785,0.00115,"HTPBTK-Consensus",-0.985,-0.225,7.86,416,51.9
"348","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,0.0561,0.00919,"HTPBTK-Consensus",-0.836,-0.999,25200,124,-0.995
"349","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.7,0.037,9.24e-05,"HTPBTK-Consensus",-0.998,-0.597,32.6,5250,160
"350","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.27,0.04,0.00145,"HTPBTK-Consensus",-0.964,-0.993,3380,608,-0.82
"351","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,0.0881,7.76e-05,"HTPBTK-Consensus",-0.999,-0.999,4880,5240,0.0735
"352","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,0.00953,0.00603,"HTPBTK-Consensus",-0.367,0.12,56.5,100,0.771
"353","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,0.439,0.00497,"HTPBTK-Consensus",-0.989,-0.977,103,212,1.05
"354","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.26,0.0978,0.000538,"HTPBTK-Consensus",-0.994,-0.693,29.1,1620,54.7
"355","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.604,39.9,0.104,"HTPBTK-Consensus",-0.997,-0.984,0.637,4.03,5.33
"356","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.263,2.46,0.00231,"HTPBTK-Consensus",-0.999,-0.993,10.4,78.8,6.58
"357","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.638,0.324,"HTPBTK-Consensus",-0.492,22.7,0.173,8.11,45.8
"358","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.25,0.47,0.00207,"HTPBTK-Consensus",-0.996,-0.954,8.08,83.8,9.38
"359","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,0.0045,0.0077,"HTPBTK-Consensus",0.711,0.193,337,235,-0.303
"360","Camphor","DTXSID5030955","76-22-2","rat",2510,1.56,0.0926,0.000739,"HTPBTK-Consensus",-0.992,-0.999,18800,1460,-0.922
"361","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.36,0.218,0.00427,"HTPBTK-Consensus",-0.98,-0.822,24.4,221,8.08
"362","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.35,0.0694,0.00139,"HTPBTK-Consensus",-0.98,-0.672,41.1,673,15.4
"363","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.88,0.123,0.0977,"HTPBTK-Consensus",-0.204,-0.87,38.3,6.24,-0.837
"364","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,0.365,0.0203,"HTPBTK-Consensus",-0.944,-0.937,43.8,49.2,0.124
"365","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.42,0.0995,0.00558,"HTPBTK-Consensus",-0.944,-0.927,135,176,0.308
"366","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.246,0.282,0.00383,"HTPBTK-Consensus",-0.986,-0.734,2.28,44.6,18.5
"367","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.729,12.6,0.00716,"HTPBTK-Consensus",-0.999,-0.849,0.266,70.6,265
"368","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.202,0.41,0.0131,"HTPBTK-Consensus",-0.968,-0.812,1.81,10.7,4.89
"369","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,0.103,0.00813,"HTPBTK-Consensus",-0.921,-0.299,13.9,124,7.9
"370","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,3,0.0237,"HTPBTK-Consensus",-0.992,-0.999,357,47.7,-0.866
"371","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,0.018,2.13e-05,"HTPBTK-Consensus",-0.999,NA,NA,35400,NA
"372","Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,0.124,0.00103,"HTPBTK-Consensus",-0.992,NA,NA,558,NA
"373","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,0.0312,0.468,"HTPBTK-Consensus",14,NA,NA,9.47,NA
"374","Phenacetin","DTXSID1021116","62-44-2","human",1.47,5.94,0.0328,87.3,"HTPBTK-YRandom",2660,3.03,31.2,0.0471,-0.998
"375","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,5.2,0.0272,11.2,"HTPBTK-YRandom",412,1.55,52.1,0.321,-0.994
"376","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,5.27,0.0788,48.6,"HTPBTK-YRandom",617,NA,NA,0.0751,NA
"377","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,6.56,0.0439,0.378,"HTPBTK-YRandom",7.61,NA,NA,12,NA
"378","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,8.26,25.7,64.3,"HTPBTK-YRandom",1.5,NA,NA,0.0891,NA
"379","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,2.51,0.168,47,"HTPBTK-YRandom",280,0.713,6.05,0.0369,-0.994
"380","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,40,1.64,533,"HTPBTK-YRandom",325,-1,75500,0.052,-1
"381","Methanol","DTXSID2021731","67-56-1","rat",0.861,3.07,0.0368,30.8,"HTPBTK-YRandom",838,2.56,16.2,0.0689,-0.996
"382","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,14.5,0.0302,3.77,"HTPBTK-YRandom",124,NA,NA,2.66,NA
"383","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,3.69,0.00355,3.18,"HTPBTK-YRandom",896,24.1,28.6,0.803,-0.972
"384","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,5.82,0.0203,87,"HTPBTK-YRandom",4290,NA,NA,0.0464,NA
"385","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,7.64,1.02,193,"HTPBTK-YRandom",188,NA,NA,0.0274,NA
"386","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,4.35,0.161,2.76,"HTPBTK-YRandom",16.1,8.8,1.9,1.09,-0.427
"387","Alachlor","DTXSID1022265","15972-60-8","rat",224,18.4,0.106,2.31,"HTPBTK-YRandom",20.8,-0.918,1460,5.52,-0.996
"388","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,3.7,0.0388,0.427,"HTPBTK-YRandom",10,1.82,23.4,6,-0.744
"389","Bensulide","DTXSID9032329","741-58-2","rat",7.02,19.3,0.11,6.22,"HTPBTK-YRandom",55.5,1.75,44.2,2.15,-0.951
"390","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,66.8,2.8,12.1,"HTPBTK-YRandom",3.33,0.154,14.4,3.83,-0.733
"391","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,13,21.5,103,"HTPBTK-YRandom",3.77,-0.757,1.72,0.088,-0.949
"392","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,15.1,0.0326,1.66,"HTPBTK-YRandom",50,66.6,4.76,6.31,0.325
"393","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,9.57,0.0232,3.23,"HTPBTK-YRandom",138,-0.859,2030,2.05,-0.999
"394","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,5.72,0.00521,170,"HTPBTK-YRandom",32600,NA,NA,0.0234,NA
"395","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,5.64,0.203,0.101,"HTPBTK-YRandom",-0.504,1.1,9.18,38.8,3.23
"396","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,23,0.0918,30.5,"HTPBTK-YRandom",332,NA,NA,0.521,NA
"397","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,10.5,6.44,1.99,"HTPBTK-YRandom",-0.691,12.3,0.0845,3.64,42
"398","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,13.1,0.153,2.42,"HTPBTK-YRandom",14.8,5.59,8.96,3.73,-0.584
"399","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,5.64,0.147,14.6,"HTPBTK-YRandom",98.7,1.36,11.3,0.267,-0.976
"400","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,98.5,0.68,67,"HTPBTK-YRandom",97.5,140,0.71,1.02,0.433
"401","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,15,0.08,3.1,"HTPBTK-YRandom",37.8,4.86,22.2,3.35,-0.849
"402","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,8.2,906,5.76,"HTPBTK-YRandom",-0.994,-0.994,1.01,0.987,-0.0179
"403","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,23.1,0.746,125,"HTPBTK-YRandom",166,-0.311,31.2,0.128,-0.996
"404","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,15.8,0.761,12,"HTPBTK-YRandom",14.8,-0.165,17.2,0.91,-0.947
"405","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,16.7,0.033,1.43,"HTPBTK-YRandom",42.2,1.21,159,8.12,-0.949
"406","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,18.7,599,0.463,"HTPBTK-YRandom",-0.999,-0.921,0.276,28.1,101
"407","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,31.8,0.0456,18.5,"HTPBTK-YRandom",405,43.3,10.9,1.19,-0.891
"408","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,30.9,0.112,14.3,"HTPBTK-YRandom",127,0.214,158,1.5,-0.991
"409","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,3.43,5.58,131,"HTPBTK-YRandom",22.4,-0.761,1.78,0.0182,-0.99
"410","Imipramine","DTXSID1043881","50-49-7","rat",114,23.5,2.04,125,"HTPBTK-YRandom",60.3,-0.794,38.7,0.13,-0.997
"411","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,25.6,0.0735,6.56,"HTPBTK-YRandom",88.2,13.8,16.3,2.7,-0.835
"412","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,13.1,0.0208,12.7,"HTPBTK-YRandom",608,3.38,100,0.719,-0.993
"413","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,20.9,1.64,53.8,"HTPBTK-YRandom",31.7,1.33,3.79,0.269,-0.929
"414","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,12.9,0.0395,1.49,"HTPBTK-YRandom",36.8,2.4,66.7,6.01,-0.91
"415","Permethrin","DTXSID8022292","52645-53-1","rat",1160,52.3,47.8,599,"HTPBTK-YRandom",11.5,-0.955,16.9,0.0605,-0.996
"416","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,10.1,0.98,3.12,"HTPBTK-YRandom",2.19,0.643,4.36,2.25,-0.484
"417","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,15.7,0.0117,0.452,"HTPBTK-YRandom",37.7,0.888,494,24.1,-0.951
"418","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,15.3,0.207,17.5,"HTPBTK-YRandom",83.3,-0.244,67.6,0.606,-0.991
"419","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,4.13,0.154,0.25,"HTPBTK-YRandom",0.623,12,1.43,11.4,7
"420","Resmethrin","DTXSID7022253","10453-86-8","rat",144,28.1,0.341,287,"HTPBTK-YRandom",840,-0.805,293,0.0678,-1
"421","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,20.8,0.151,38.1,"HTPBTK-YRandom",251,-0.681,298,0.378,-0.999
"422","Simazine","DTXSID4021268","122-34-9","rat",52.3,9.64,0.72,10.4,"HTPBTK-YRandom",13.5,-0.816,50.4,0.641,-0.987
"423","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,3.89,0.0936,2.01,"HTPBTK-YRandom",20.5,189,0.152,1.34,7.84
"424","Triclosan","DTXSID5032498","3380-34-5","rat",226,18.2,63.1,4.09,"HTPBTK-YRandom",-0.935,-0.919,2.48,3.09,0.243
"425","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,4.06,0.00865,13.5,"HTPBTK-YRandom",1560,124,2.6,0.208,-0.92
"426","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.78,0.134,1.5,"HTPBTK-YRandom",10.2,-0.464,75.1,3.6,-0.952
"427","Pyridine","DTXSID9021924","110-86-1","rat",2.47,5.09,0.204,0.619,"HTPBTK-YRandom",2.03,1.06,8.37,5.7,-0.318
"428","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,3.7,2.78,2.46,"HTPBTK-YRandom",-0.115,-0.997,286,1.04,-0.996
"429","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,6.63,0.0525,0.548,"HTPBTK-YRandom",9.44,-0.993,13500,8.4,-0.999
"430","Tetralin","DTXSID1026118","119-64-2","rat",4.68,14.8,0.192,6.06,"HTPBTK-YRandom",30.6,2.16,16.9,1.69,-0.9
"431","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.47,13.4,0.193,"HTPBTK-YRandom",-0.986,-0.198,0.288,16,54.6
"432","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,4.43,0.0785,4.51,"HTPBTK-YRandom",56.5,3.97,7.86,0.68,-0.914
"433","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,8.2,0.0561,0.736,"HTPBTK-YRandom",12.1,-0.996,25200,7.73,-1
"434","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,3.64,0.037,22.9,"HTPBTK-YRandom",619,1.09,32.6,0.11,-0.997
"435","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,5.82,0.04,3.74,"HTPBTK-YRandom",92.6,-0.97,3380,1.08,-1
"436","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,2.63,0.0881,30.7,"HTPBTK-YRandom",347,-0.996,4880,0.0594,-1
"437","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,4.14,0.00953,0.949,"HTPBTK-YRandom",98.6,4.33,56.5,3.02,-0.947
"438","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,13.3,0.439,1.74,"HTPBTK-YRandom",2.95,-0.798,103,5.3,-0.949
"439","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,10.9,0.0978,0.445,"HTPBTK-YRandom",3.56,1.66,29.1,17,-0.416
"440","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,13.3,39.9,1.58,"HTPBTK-YRandom",-0.96,-0.638,0.637,5.83,8.16
"441","Emodin","DTXSID5025231","518-82-1","rat",36.9,4.74,2.46,15.3,"HTPBTK-YRandom",5.2,-0.872,10.4,0.215,-0.979
"442","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,37.2,0.638,31.5,"HTPBTK-YRandom",48.4,232,0.173,0.817,3.71
"443","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,8.06,0.47,128,"HTPBTK-YRandom",272,0.473,8.08,0.0436,-0.995
"444","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,25.8,0.0045,10.8,"HTPBTK-YRandom",2410,10.8,337,1.65,-0.995
"445","Camphor","DTXSID5030955","76-22-2","rat",2510,12.4,0.0926,0.433,"HTPBTK-YRandom",3.67,-0.995,18800,19.9,-0.999
"446","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,17.6,0.218,1.13,"HTPBTK-YRandom",4.19,1.3,24.4,10.8,-0.557
"447","Carbon disulfide","DTXSID6023947","75-15-0","rat",4.44,6.75,0.0266,1.39,"HTPBTK-YRandom",51.2,0.52,116,3.38,-0.971
"448","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,14.6,0.0694,1.35,"HTPBTK-YRandom",18.4,2.54,41.1,7.48,-0.818
"449","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,9.37,0.123,71,"HTPBTK-YRandom",578,0.381,38.3,0.0914,-0.998
"450","Benzophenone","DTXSID0021961","119-61-9","rat",23,12.1,0.365,29.3,"HTPBTK-YRandom",79.2,-0.473,43.8,0.288,-0.993
"451","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,17,0.0995,27.2,"HTPBTK-YRandom",273,-0.122,135,0.432,-0.997
"452","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,8.29,0.282,1.87,"HTPBTK-YRandom",5.63,7.94,2.28,3.07,0.347
"453","Formamide","DTXSID8025337","75-12-7","rat",4.84,4.35,12.6,22.6,"HTPBTK-YRandom",0.795,-0.1,0.266,0.133,-0.499
"454","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,3.41,0.41,1.76,"HTPBTK-YRandom",3.31,2.18,1.81,1.34,-0.261
"455","Hexachlorobenzene","DTXSID2020682","118-74-1","rat",11600,26.7,59.3,284,"HTPBTK-YRandom",3.8,-0.998,136,0.065,-1
"456","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,4.64,0.103,0.288,"HTPBTK-YRandom",1.79,1.24,13.9,11.2,-0.197
"457","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,9.94,3,12.4,"HTPBTK-YRandom",3.14,-0.994,357,0.553,-0.998
"458","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,4.1,0.018,3.29,"HTPBTK-YRandom",182,NA,NA,0.862,NA
"459","Primidone","DTXSID7023510","125-33-7","rat",NA,4.88,0.124,0.146,"HTPBTK-YRandom",0.173,NA,NA,23.2,NA
"460","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,63,0.0312,576,"HTPBTK-YRandom",18400,NA,NA,0.0758,NA
"461","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,0.0788,NA,"QSARINS",NA,NA,NA,NA,NA
"462","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,0.0439,NA,"QSARINS",NA,NA,NA,NA,NA
"463","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,25.7,NA,"QSARINS",NA,NA,NA,NA,NA
"464","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,0.168,2.16,"QSARINS",11.9,-0.401,6.05,0.281,-0.954
"465","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,1.64,28.7,"QSARINS",16.5,-1,75500,0.0987,-1
"466","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,0.0368,0.887,"QSARINS",23.1,-0.0501,16.2,0.639,-0.961
"467","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,NA,0.0302,NA,"QSARINS",NA,NA,NA,NA,NA
"468","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,NA,0.00355,1.66,"QSARINS",466,5.3,28.6,0.386,-0.987
"469","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,NA,0.0203,NA,"QSARINS",NA,NA,NA,NA,NA
"470","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,NA,1.02,NA,"QSARINS",NA,NA,NA,NA,NA
"471","Alachlor","DTXSID1022265","15972-60-8","rat",224,NA,0.106,4.06,"QSARINS",37.2,-0.991,1460,0.347,-1
"472","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,NA,0.0388,16.8,"QSARINS",431,-0.361,23.4,0.0346,-0.999
"473","Bensulide","DTXSID9032329","741-58-2","rat",7.02,NA,0.11,NA,"QSARINS",NA,-0.814,44.2,NA,NA
"474","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,NA,2.8,6.23,"QSARINS",1.23,-0.892,14.4,0.695,-0.952
"475","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,21.5,NA,"QSARINS",NA,-0.984,1.72,NA,NA
"476","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,0.00521,NA,"QSARINS",NA,NA,NA,NA,NA
"477","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA
"478","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,0.153,8.04,"QSARINS",51.5,NA,8.96,NA,NA
"479","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,NA,0.68,NA,"QSARINS",NA,NA,0.71,NA,NA
"480","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,NA,0.08,7.13,"QSARINS",88.1,NA,22.2,NA,NA
"481","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,0.761,NA,"QSARINS",NA,-0.918,17.2,NA,NA
"482","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,NA,0.0456,4.49,"QSARINS",97.5,-0.168,10.9,0.0922,-0.992
"483","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,NA,0.0735,11.6,"QSARINS",156,-0.13,16.3,0.0903,-0.994
"484","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,NA,0.0208,4.04,"QSARINS",193,-0.753,100,0.127,-0.999
"485","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,NA,0.98,4.52,"QSARINS",3.61,-0.827,4.36,0.164,-0.962
"486","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,NA,0.207,27.5,"QSARINS",132,-0.917,67.6,0.0423,-0.999
"487","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,0.154,4.69,"QSARINS",29.4,-0.345,1.43,0.0308,-0.978
"488","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,0.151,NA,"QSARINS",NA,-0.994,298,NA,NA
"489","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,NA,0.00865,NA,"QSARINS",NA,8.36,2.6,NA,NA
"490","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,0.134,NA,"QSARINS",NA,NA,75.1,NA,NA
"491","Pyridine","DTXSID9021924","110-86-1","rat",2.47,NA,0.204,2.61,"QSARINS",11.8,NA,8.37,NA,NA
"492","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,NA,2.78,2.59,"QSARINS",-0.0676,NA,286,NA,NA
"493","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,NA,0.0525,2.59,"QSARINS",48.4,NA,13500,NA,NA
"494","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,0.192,7.54,"QSARINS",38.2,NA,16.9,NA,NA
"495","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,NA,0.0561,11.7,"QSARINS",207,NA,25200,NA,NA
"496","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,NA,0.04,22.3,"QSARINS",556,NA,3380,NA,NA
"497","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,NA,0.0881,1,"QSARINS",10.4,NA,4880,NA,NA
"498","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,NA,0.00953,0.632,"QSARINS",65.3,NA,56.5,NA,NA
"499","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,0.439,3.51,"QSARINS",6.98,NA,103,NA,NA
"500","Emodin","DTXSID5025231","518-82-1","rat",36.9,NA,2.46,3.27,"QSARINS",0.331,NA,10.4,NA,NA
"501","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.638,25.5,"QSARINS",38.9,24.9,0.173,0.113,-0.35
"502","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,0.0045,5.26,"QSARINS",1170,0.198,337,0.345,-0.999
"503","Camphor","DTXSID5030955","76-22-2","rat",2510,NA,0.0926,2.1,"QSARINS",21.6,NA,18800,NA,NA
"504","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,0.218,4.9,"QSARINS",21.5,NA,24.4,NA,NA
"505","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,0.0694,8.4,"QSARINS",120,NA,41.1,NA,NA
"506","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,NA,0.123,7.66,"QSARINS",61.4,-0.878,38.3,0.075,-0.998
"507","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,0.365,NA,"QSARINS",NA,-0.939,43.8,NA,NA
"508","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,NA,0.0995,NA,"QSARINS",NA,-0.944,135,NA,NA
"509","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,0.282,4.68,"QSARINS",15.6,-0.724,2.28,0.0379,-0.983
"510","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,NA,0.41,5.94,"QSARINS",13.5,-0.839,1.81,0.0201,-0.989
"511","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,0.103,2.71,"QSARINS",25.2,NA,13.9,NA,NA
"512","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,NA,3,3.65,"QSARINS",0.214,NA,357,NA,NA
"513","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,0.018,NA,"QSARINS",NA,NA,NA,NA,NA
"514","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA
"515","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,NA,0.0312,NA,"QSARINS",NA,NA,NA,NA,NA
"516","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,0.0788,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"517","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,0.0439,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"518","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,25.7,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"519","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,0.168,2.24,"IFS-QAPR",12.4,-0.401,6.05,0.271,-0.955
"520","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,1.64,14,"IFS-QAPR",7.52,-1,75500,0.203,-1
