"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"776","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"777","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"778","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"779","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,6.69,0.439,0.175,"HTPBTK-OPERA",-0.602,-0.974,103,6.7,-0.935,0.00967,0.149
"780","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.221,46.8,0.937,108,0.163,"HTPBTK-OPERA",-0.998,-0.997,0.432,0.939,1.17,2.32,1.07
"781","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.221,46.8,0.937,108,0.163,"HTPBTK-OPERA",-0.998,-0.997,0.432,0.939,1.17,2.32,1.07
"782","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"783","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"784","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"785","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"786","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,0.105,0.638,26.3,"HTPBTK-OPERA",40.2,24,0.173,0.105,-0.394,5.77,9.53
"787","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.63,337,0.476,0.0045,3.83,"HTPBTK-OPERA",850,0.203,337,0.477,-0.999,0.00297,2.1
"788","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"789","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"790","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"791","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.22,176,0.858,0.218,0.986,"HTPBTK-OPERA",3.52,-0.841,24.4,0.858,-0.965,0.041,1.16
"792","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.83,0.0663,0.723,"HTPBTK-OPERA",9.9,-0.535,42.9,1.83,-0.957,0.0233,0.547
"793","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.83,0.0663,0.723,"HTPBTK-OPERA",9.9,-0.535,42.9,1.83,-0.957,0.0233,0.547
"794","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.91,316,1.83,0.0663,0.723,"HTPBTK-OPERA",9.9,-0.535,42.9,1.83,-0.957,0.0233,0.547
"795","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.93,453,0.237,0.119,2.72,"HTPBTK-OPERA",21.9,-0.858,38.3,0.237,-0.994,0.0261,4.22
"796","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.93,453,0.237,0.119,2.72,"HTPBTK-OPERA",21.9,-0.858,38.3,0.237,-0.994,0.0261,4.22
"797","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.93,453,0.237,0.119,2.72,"HTPBTK-OPERA",21.9,-0.858,38.3,0.237,-0.994,0.0261,4.22
"798","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"799","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"800","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"801","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"802","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"803","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"804","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.485,0.365,2.06,"HTPBTK-OPERA",4.65,-0.938,43.8,0.484,-0.989,0.0228,2.06
"805","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"806","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"807","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"808","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.1,900,0.186,0.383,4.08,"HTPBTK-OPERA",9.66,-0.96,49.3,0.186,-0.996,0.0203,5.37
"809","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.233,84.7,0.59,0.282,0.274,"HTPBTK-OPERA",-0.0273,-0.749,2.28,0.59,-0.742,0.438,1.7
"810","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"811","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"812","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"813","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.183,30.3,0.0468,0.421,2.71,"HTPBTK-OPERA",5.44,-0.827,1.74,0.0468,-0.973,0.575,21.4
"814","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.26,118,11.6,0.103,0.075,"HTPBTK-OPERA",-0.273,-0.394,13.9,11.6,-0.166,0.0718,0.0862
"815","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.26,118,11.6,0.103,0.075,"HTPBTK-OPERA",-0.273,-0.394,13.9,11.6,-0.166,0.0718,0.0862
"816","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.26,118,11.6,0.103,0.075,"HTPBTK-OPERA",-0.273,-0.394,13.9,11.6,-0.166,0.0718,0.0862
"817","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.26,118,11.6,0.103,0.075,"HTPBTK-OPERA",-0.273,-0.394,13.9,11.6,-0.166,0.0718,0.0862
"818","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.26,118,11.6,0.103,0.075,"HTPBTK-OPERA",-0.273,-0.394,13.9,11.6,-0.166,0.0718,0.0862
"819","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.26,118,11.6,0.103,0.075,"HTPBTK-OPERA",-0.273,-0.394,13.9,11.6,-0.166,0.0718,0.0862
"820","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.26,118,11.6,0.103,0.075,"HTPBTK-OPERA",-0.273,-0.394,13.9,11.6,-0.166,0.0718,0.0862
"821","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,1.64,1370,1.32,0.154,0.863,"HTPBTK-OPERA",4.59,-0.926,100,1.32,-0.987,0.01,0.758
"822","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,1.64,1370,1.32,0.154,0.863,"HTPBTK-OPERA",4.59,-0.926,100,1.32,-0.987,0.01,0.758
"823","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,1.64,1370,1.32,0.154,0.863,"HTPBTK-OPERA",4.59,-0.926,100,1.32,-0.987,0.01,0.758
"824","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.69,0.017,0.264,"HTPBTK-OPERA",14.6,NA,NA,2.69,NA,NA,0.372
"825","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.69,0.017,0.264,"HTPBTK-OPERA",14.6,NA,NA,2.69,NA,NA,0.372
"826","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.02,NA,2.69,0.017,0.264,"HTPBTK-OPERA",14.6,NA,NA,2.69,NA,NA,0.372
"827","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.871,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"828","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.871,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"829","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,0.871,0.124,0.827,"HTPBTK-OPERA",5.65,NA,NA,0.872,NA,NA,1.15
"830","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,5.9,NA,0.000399,0.0104,10200,"HTPBTK-OPERA",979000,NA,NA,0.000401,NA,NA,2500
"831","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,5.9,NA,0.000399,0.0104,10200,"HTPBTK-OPERA",979000,NA,NA,0.000401,NA,NA,2500
"832","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.434,NA,1.09,0.00658,0.276,"HTPBTK-Consensus",40.9,NA,NA,1.09,NA,NA,0.917
"833","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,1.66,0.0308,0.517,"HTPBTK-Consensus",15.8,-0.112,31.5,1.67,-0.947,0.0318,0.6
"834","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,1.66,0.0308,0.517,"HTPBTK-Consensus",15.8,-0.112,31.5,1.67,-0.947,0.0318,0.6
"835","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.24,31.5,1.66,0.0308,0.517,"HTPBTK-Consensus",15.8,-0.112,31.5,1.67,-0.947,0.0318,0.6
"836","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,43.4,1.1,0.0186,"HTPBTK-Consensus",-0.983,NA,NA,43.4,NA,NA,0.023
"837","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,43.4,1.1,0.0186,"HTPBTK-Consensus",-0.983,NA,NA,43.4,NA,NA,0.023
"838","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,43.4,1.1,0.0186,"HTPBTK-Consensus",-0.983,NA,NA,43.4,NA,NA,0.023
"839","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,40.7,0.0439,0.0205,"HTPBTK-Consensus",-0.533,NA,NA,40.7,NA,NA,0.0246
"840","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,1800,0.0404,0.000608,"HTPBTK-Consensus",-0.985,NA,NA,1800,NA,NA,0.000557
"841","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,1800,0.0404,0.000608,"HTPBTK-Consensus",-0.985,NA,NA,1800,NA,NA,0.000557
"842","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,1800,0.0404,0.000608,"HTPBTK-Consensus",-0.985,NA,NA,1800,NA,NA,0.000557
"843","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"844","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"845","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"846","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"847","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"848","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"849","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"850","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"851","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"852","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"853","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"854","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.87,0.348,0.0772,"HTPBTK-Consensus",-0.778,-0.31,2.53,7.87,2.11,0.395,0.127
"855","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"856","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"857","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"858","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"859","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.321,0.0105,6.24,"HTPBTK-Consensus",593,2.22,59.2,0.321,-0.995,0.0169,3.12
"860","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,7310,0.314,8.76e-05,"HTPBTK-Consensus",-1,-0.91,22.6,7320,322,0.0442,0.000137
"861","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,7310,0.314,8.76e-05,"HTPBTK-Consensus",-1,-0.91,22.6,7320,322,0.0442,0.000137
"862","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,7310,0.314,8.76e-05,"HTPBTK-Consensus",-1,-0.91,22.6,7320,322,0.0442,0.000137
"863","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,7310,0.314,8.76e-05,"HTPBTK-Consensus",-1,-0.91,22.6,7320,322,0.0442,0.000137
"864","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,7310,0.314,8.76e-05,"HTPBTK-Consensus",-1,-0.91,22.6,7320,322,0.0442,0.000137
"865","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,7310,0.314,8.76e-05,"HTPBTK-Consensus",-1,-0.91,22.6,7320,322,0.0442,0.000137
"866","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"867","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"868","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"869","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"870","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"871","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.288,26.1,0.847,0.0955,0.236,"HTPBTK-Consensus",1.47,-0.281,2.91,0.847,-0.709,0.343,1.18
"872","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.91,7330,17.8,0.13,0.0743,"HTPBTK-Consensus",-0.43,-0.993,1400,17.8,-0.987,0.000714,0.0562
"873","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.91,7330,17.8,0.13,0.0743,"HTPBTK-Consensus",-0.43,-0.993,1400,17.8,-0.987,0.000714,0.0562
"874","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"875","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"876","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"877","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"878","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.63,515,1.04,0.0163,0.42,"HTPBTK-Consensus",24.7,-0.815,145,1.04,-0.993,0.0069,0.961
"879","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,2.67,0.117,0.394,"HTPBTK-Consensus",2.36,-0.806,46.3,2.67,-0.942,0.0216,0.374
"880","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,2.67,0.117,0.394,"HTPBTK-Consensus",2.36,-0.806,46.3,2.67,-0.942,0.0216,0.374
"881","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.52,287,2.67,0.117,0.394,"HTPBTK-Consensus",2.36,-0.806,46.3,2.67,-0.942,0.0216,0.374
"882","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.14,0.268,4.01,"HTPBTK-Consensus",14,-0.468,32.1,1.14,-0.964,0.0312,0.877
"883","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.14,0.268,4.01,"HTPBTK-Consensus",14,-0.468,32.1,1.14,-0.964,0.0312,0.877
"884","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.6,400,1.14,0.268,4.01,"HTPBTK-Consensus",14,-0.468,32.1,1.14,-0.964,0.0312,0.877
"885","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.811,37.1,0.69,21.5,0.815,"HTPBTK-Consensus",-0.962,-0.985,1.72,0.69,-0.6,0.58,1.45
"886","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.811,37.1,0.69,21.5,0.815,"HTPBTK-Consensus",-0.962,-0.985,1.72,0.69,-0.6,0.58,1.45
"887","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.52,336,0.671,0.0741,1.57,"HTPBTK-Consensus",20.2,-0.465,26.6,0.671,-0.975,0.0376,1.49
"888","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.52,336,0.671,0.0741,1.57,"HTPBTK-Consensus",20.2,-0.465,26.6,0.671,-0.975,0.0376,1.49
"889","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.04,4790,NA,0.00596,NA,"HTPBTK-Consensus",NA,-0.975,4790,NA,NA,0.000209,NA
"890","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.916,NA,3.65,0.0638,0.174,"HTPBTK-Consensus",1.73,NA,NA,3.65,NA,NA,0.274
"891","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.696,55.5,1.21,0.0267,0.398,"HTPBTK-Consensus",13.9,-0.674,55.5,1.21,-0.978,0.018,0.825
"892","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"893","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"894","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"895","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,0.233,0.0918,6.3,"HTPBTK-Consensus",67.6,NA,NA,0.233,NA,NA,4.28
"896","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.1,3.31,5.45,0.235,0.14,"HTPBTK-Consensus",-0.404,2.6,0.906,5.47,5.04,1.1,0.183
"897","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.1,3.31,5.45,0.235,0.14,"HTPBTK-Consensus",-0.404,2.6,0.906,5.47,5.04,1.1,0.183
"898","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,17.8,140,0.353,0.00768,"HTPBTK-Consensus",-0.978,-0.218,3.89,140,35,0.257,0.00715
"899","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,17.8,140,0.353,0.00768,"HTPBTK-Consensus",-0.978,-0.218,3.89,140,35,0.257,0.00715
"900","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.05,10.3,9.49,0.157,0.0766,"HTPBTK-Consensus",-0.513,-0.553,10.3,9.49,-0.082,0.0967,0.105
"901","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.58,6.92,0.173,6.27,6.3,"HTPBTK-Consensus",0.00414,-0.763,0.735,0.173,-0.764,1.36,5.77
"902","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.58,6.92,0.173,6.27,6.3,"HTPBTK-Consensus",0.00414,-0.763,0.735,0.173,-0.764,1.36,5.77
"903","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.691,0.0854,1.51,"HTPBTK-Consensus",16.7,-0.636,33.6,0.691,-0.979,0.0298,1.45
"904","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.691,0.0854,1.51,"HTPBTK-Consensus",16.7,-0.636,33.6,0.691,-0.979,0.0298,1.45
"905","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,21,906,0.0345,"HTPBTK-Consensus",-1,-0.999,1.01,21,19.9,0.995,0.0477
"906","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,21,906,0.0345,"HTPBTK-Consensus",-1,-0.999,1.01,21,19.9,0.995,0.0477
"907","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.259,844,0.00964,0.492,18.6,"HTPBTK-Consensus",36.8,-0.989,33.1,0.00966,-1,0.0302,104
"908","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.259,844,0.00964,0.492,18.6,"HTPBTK-Consensus",36.8,-0.989,33.1,0.00966,-1,0.0302,104
"909","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,147,0.65,0.761,1.56,"HTPBTK-Consensus",1.05,-0.923,17.2,0.649,-0.962,0.0582,1.54
"910","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,147,0.65,0.761,1.56,"HTPBTK-Consensus",1.05,-0.923,17.2,0.649,-0.962,0.0582,1.54
"911","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.9,120,439,599,0.003,"HTPBTK-Consensus",-1,-0.998,1.2,438,363,0.831,0.00228
"912","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"913","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"914","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"915","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"916","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.61,1020,91.2,0.112,0.0123,"HTPBTK-Consensus",-0.89,-0.937,158,91,-0.426,0.00631,0.011
"917","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.61,1020,91.2,0.112,0.0123,"HTPBTK-Consensus",-0.89,-0.937,158,91,-0.426,0.00631,0.011
