"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"342","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,0.204,2.22e-05,"HTPBTK-Consensus",-1,-0.538,8.37,35600,4250
"343","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,2.78,0.00148,"HTPBTK-Consensus",-0.999,-0.998,286,935,2.27
"344","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.02,0.0525,0.00152,"HTPBTK-Consensus",-0.971,-0.998,13500,923,-0.931
"345","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,0.192,0.00265,"HTPBTK-Consensus",-0.986,-0.566,16.9,531,30.4
"346","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,13.4,0.000151,"HTPBTK-Consensus",-1,-0.875,0.288,3200,11100
"347","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.69,0.0785,0.000405,"HTPBTK-Consensus",-0.995,-0.225,7.86,1180,149
"348","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,0.0561,0.00173,"HTPBTK-Consensus",-0.969,-0.999,25200,659,-0.974
"349","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.7,0.037,0.00018,"HTPBTK-Consensus",-0.995,-0.597,32.6,2700,81.8
"350","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.27,0.04,0.00028,"HTPBTK-Consensus",-0.993,-0.993,3380,3150,-0.0691
"351","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,0.0881,0.000162,"HTPBTK-Consensus",-0.998,-0.999,4880,2510,-0.486
"352","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,0.00953,0.00158,"HTPBTK-Consensus",-0.834,0.12,56.5,381,5.76
"353","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,0.439,0.00191,"HTPBTK-Consensus",-0.996,-0.977,103,551,4.33
"354","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.26,0.0978,0.000386,"HTPBTK-Consensus",-0.996,-0.693,29.1,2260,76.7
"355","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.604,39.9,0.0901,"HTPBTK-Consensus",-0.998,-0.984,0.637,4.65,6.3
"356","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.263,2.46,0.000938,"HTPBTK-Consensus",-1,-0.993,10.4,194,17.7
"357","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.638,0.131,"HTPBTK-Consensus",-0.795,22.7,0.173,20,115
"358","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.25,0.47,0.00657,"HTPBTK-Consensus",-0.986,-0.954,8.08,26.4,2.27
"359","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,0.0045,0.00953,"HTPBTK-Consensus",1.12,0.193,337,190,-0.437
"360","Camphor","DTXSID5030955","76-22-2","rat",2510,1.56,0.0926,0.000131,"HTPBTK-Consensus",-0.999,-0.999,18800,8230,-0.563
"361","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.36,0.218,0.00522,"HTPBTK-Consensus",-0.976,-0.822,24.4,181,6.43
"362","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.35,0.0694,0.00275,"HTPBTK-Consensus",-0.96,-0.672,41.1,340,7.28
"363","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.88,0.123,0.0252,"HTPBTK-Consensus",-0.795,-0.87,38.3,24.2,-0.369
"364","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,0.365,0.00819,"HTPBTK-Consensus",-0.978,-0.937,43.8,122,1.79
"365","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.42,0.0995,0.0066,"HTPBTK-Consensus",-0.934,-0.927,135,149,0.106
"366","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.246,0.282,0.00363,"HTPBTK-Consensus",-0.987,-0.734,2.28,47,19.6
"367","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.729,12.6,0.00165,"HTPBTK-Consensus",-1,-0.849,0.266,306,1150
"368","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.202,0.41,0.00538,"HTPBTK-Consensus",-0.987,-0.812,1.81,26,13.3
"369","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,0.103,0.00197,"HTPBTK-Consensus",-0.981,-0.299,13.9,512,35.7
"370","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,3,0.00919,"HTPBTK-Consensus",-0.997,-0.999,357,123,-0.656
"371","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,0.018,7.39e-05,"HTPBTK-Consensus",-0.996,NA,NA,10200,NA
"372","Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,0.124,0.000213,"HTPBTK-Consensus",-0.998,NA,NA,2700,NA
"373","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,0.0312,0.188,"HTPBTK-Consensus",5.02,NA,NA,23.6,NA
"374","Phenacetin","DTXSID1021116","62-44-2","human",1.47,5.49,0.0328,542,"HTPBTK-YRandom",16500,2.72,31.2,0.00702,-1
"375","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,4.79,0.0272,17.4,"HTPBTK-YRandom",638,1.34,52.1,0.191,-0.996
"376","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,5.96,0.0788,0.054,"HTPBTK-YRandom",-0.314,NA,NA,76.5,NA
"377","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,8.11,0.0439,0.23,"HTPBTK-YRandom",4.22,NA,NA,24.5,NA
"378","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,9.81,25.7,0.0688,"HTPBTK-YRandom",-0.997,NA,NA,98.8,NA
"379","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,2.79,0.168,0.305,"HTPBTK-YRandom",0.821,0.906,6.05,6.33,0.0468
"380","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,39.9,1.64,281,"HTPBTK-YRandom",171,-1,75500,0.0983,-1
"381","Methanol","DTXSID2021731","67-56-1","rat",0.861,3.29,0.0368,22,"HTPBTK-YRandom",598,2.82,16.2,0.103,-0.994
"382","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,15.6,0.0302,0.0745,"HTPBTK-YRandom",1.47,NA,NA,145,NA
"383","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,2.79,0.00355,25.7,"HTPBTK-YRandom",7220,18,28.6,0.0753,-0.997
"384","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,5.05,0.0203,715,"HTPBTK-YRandom",35300,NA,NA,0.0049,NA
"385","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,7.33,1.02,481,"HTPBTK-YRandom",469,NA,NA,0.0106,NA
"386","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,8.41,0.161,149,"HTPBTK-YRandom",921,18,1.9,0.0392,-0.979
"387","Alachlor","DTXSID1022265","15972-60-8","rat",224,15.5,0.106,4.12,"HTPBTK-YRandom",37.7,-0.931,1460,2.61,-0.998
"388","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,6.2,0.0388,3,"HTPBTK-YRandom",76.5,3.73,23.4,1.43,-0.939
"389","Bensulide","DTXSID9032329","741-58-2","rat",7.02,20.5,0.11,8.13,"HTPBTK-YRandom",72.9,1.92,44.2,1.75,-0.96
"390","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,104,2.8,13.4,"HTPBTK-YRandom",3.8,0.791,14.4,5.36,-0.627
"391","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,6.05,21.5,14.3,"HTPBTK-YRandom",-0.335,-0.887,1.72,0.293,-0.83
"392","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,15.9,0.0326,152,"HTPBTK-YRandom",4660,69.9,4.76,0.0724,-0.985
"393","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,7.89,0.0232,6.07,"HTPBTK-YRandom",260,-0.884,2030,0.9,-1
"394","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,6.12,0.00521,0.336,"HTPBTK-YRandom",63.5,NA,NA,12.6,NA
"395","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,4.09,0.203,17.2,"HTPBTK-YRandom",83.7,0.52,9.18,0.165,-0.982
"396","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,22.2,0.0918,9.83,"HTPBTK-YRandom",106,NA,NA,1.57,NA
"397","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,6.17,6.44,16.1,"HTPBTK-YRandom",1.5,6.86,0.0845,0.265,2.14
"398","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,9.64,0.153,2.7,"HTPBTK-YRandom",16.6,3.87,8.96,2.48,-0.723
"399","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,7.12,0.147,18.4,"HTPBTK-YRandom",124,1.99,11.3,0.268,-0.976
"400","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,139,0.68,55.9,"HTPBTK-YRandom",81.2,198,0.71,1.72,1.42
"401","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,11.1,0.08,0.876,"HTPBTK-YRandom",9.95,3.34,22.2,8.81,-0.604
"402","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,7.11,906,0.401,"HTPBTK-YRandom",-1,-0.995,1.01,12.3,11.2
"403","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,22.9,0.746,99.7,"HTPBTK-YRandom",133,-0.319,31.2,0.159,-0.995
"404","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,20.2,0.761,20.5,"HTPBTK-YRandom",25.9,0.0719,17.2,0.684,-0.96
"405","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,15.5,0.033,1.3,"HTPBTK-YRandom",38.4,1.05,159,8.26,-0.948
"406","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,25.2,599,0.313,"HTPBTK-YRandom",-0.999,-0.894,0.276,55.9,201
"407","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,38.7,0.0456,713,"HTPBTK-YRandom",15600,52.8,10.9,0.0376,-0.997
"408","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,16.3,0.112,0.206,"HTPBTK-YRandom",0.847,-0.361,158,54.8,-0.654
"409","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,3.92,5.58,32.8,"HTPBTK-YRandom",4.88,-0.727,1.78,0.0828,-0.954
"410","Imipramine","DTXSID1043881","50-49-7","rat",114,23.5,2.04,15.7,"HTPBTK-YRandom",6.71,-0.794,38.7,1.04,-0.973
"411","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,24.6,0.0735,105,"HTPBTK-YRandom",1430,13.2,16.3,0.162,-0.99
"412","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,13.4,0.0208,7.81,"HTPBTK-YRandom",375,3.48,100,1.19,-0.988
"413","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,21.1,1.64,3050,"HTPBTK-YRandom",1860,1.36,3.79,0.0048,-0.999
"414","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,20.1,0.0395,6.43,"HTPBTK-YRandom",162,4.27,66.7,2.16,-0.968
"415","Permethrin","DTXSID8022292","52645-53-1","rat",1160,53.3,47.8,103,"HTPBTK-YRandom",1.15,-0.954,16.9,0.359,-0.979
"416","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,10.5,0.98,1.76,"HTPBTK-YRandom",0.797,0.705,4.36,4.13,-0.0515
"417","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,12.9,0.0117,0.241,"HTPBTK-YRandom",19.6,0.55,494,37.2,-0.925
"418","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,19.2,0.207,0.704,"HTPBTK-YRandom",2.4,-0.0494,67.6,18.9,-0.72
"419","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,2.36,0.154,12.1,"HTPBTK-YRandom",77.8,6.4,1.43,0.134,-0.906
"420","Resmethrin","DTXSID7022253","10453-86-8","rat",144,29.2,0.341,9210,"HTPBTK-YRandom",27000,-0.797,293,0.0022,-1
"421","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,20,0.151,221,"HTPBTK-YRandom",1460,-0.693,298,0.0624,-1
"422","Simazine","DTXSID4021268","122-34-9","rat",52.3,6.58,0.72,2.18,"HTPBTK-YRandom",2.03,-0.874,50.4,2.1,-0.958
"423","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,4.11,0.0936,2.49,"HTPBTK-YRandom",25.6,200,0.152,1.15,6.55
"424","Triclosan","DTXSID5032498","3380-34-5","rat",226,21.5,63.1,13.6,"HTPBTK-YRandom",-0.784,-0.905,2.48,1.1,-0.559
"425","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,3.62,0.00865,51.8,"HTPBTK-YRandom",5980,110,2.6,0.0484,-0.981
"426","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,15.8,0.134,0.689,"HTPBTK-YRandom",4.14,0.089,75.1,15.9,-0.788
"427","Pyridine","DTXSID9021924","110-86-1","rat",2.47,5.58,0.204,0.198,"HTPBTK-YRandom",-0.0287,1.26,8.37,19.5,1.33
"428","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,4.59,2.78,20.8,"HTPBTK-YRandom",6.46,-0.996,286,0.153,-0.999
"429","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,5.18,0.0525,20.5,"HTPBTK-YRandom",390,-0.995,13500,0.175,-1
"430","Tetralin","DTXSID1026118","119-64-2","rat",4.68,15.6,0.192,0.505,"HTPBTK-YRandom",1.63,2.33,16.9,21.4,0.266
"431","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.42,13.4,0.441,"HTPBTK-YRandom",-0.967,-0.206,0.288,6.95,23.1
"432","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,5.17,0.0785,7.63,"HTPBTK-YRandom",96.2,4.81,7.86,0.47,-0.94
"433","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,8.37,0.0561,1.65,"HTPBTK-YRandom",28.4,-0.996,25200,3.52,-1
"434","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,4.34,0.037,0.407,"HTPBTK-YRandom",10,1.49,32.6,7.38,-0.773
"435","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,6.43,0.04,0.11,"HTPBTK-YRandom",1.74,-0.967,3380,40.7,-0.988
"436","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,4.34,0.0881,0.0694,"HTPBTK-YRandom",-0.212,-0.993,4880,43.3,-0.991
"437","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,3.04,0.00953,0.792,"HTPBTK-YRandom",82.1,2.91,56.5,2.66,-0.953
"438","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,8.87,0.439,0.804,"HTPBTK-YRandom",0.831,-0.865,103,7.65,-0.926
"439","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,8.62,0.0978,0.437,"HTPBTK-YRandom",3.47,1.1,29.1,13.7,-0.529
"440","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,7.04,39.9,5.3,"HTPBTK-YRandom",-0.867,-0.808,0.637,0.921,0.447
"441","Emodin","DTXSID5025231","518-82-1","rat",36.9,5.84,2.46,0.337,"HTPBTK-YRandom",-0.863,-0.842,10.4,12,0.156
"442","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,39.9,0.638,3.14,"HTPBTK-YRandom",3.91,249,0.173,8.81,49.8
"443","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,2.59,0.47,52.9,"HTPBTK-YRandom",112,-0.527,8.08,0.034,-0.996
"444","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,25.8,0.0045,7.21,"HTPBTK-YRandom",1600,10.8,337,2.48,-0.993
"445","Camphor","DTXSID5030955","76-22-2","rat",2510,10.1,0.0926,0.356,"HTPBTK-YRandom",2.84,-0.996,18800,19.6,-0.999
"446","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,13.8,0.218,8.84,"HTPBTK-YRandom",39.6,0.795,24.4,1.08,-0.956
"447","Carbon disulfide","DTXSID6023947","75-15-0","rat",4.44,6.18,0.0266,0.769,"HTPBTK-YRandom",28,0.39,116,5.57,-0.952
"448","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,8.5,0.0694,0.289,"HTPBTK-YRandom",3.17,1.07,41.1,20.4,-0.504
"449","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,14.5,0.123,2.75,"HTPBTK-YRandom",21.4,1.14,38.3,3.66,-0.905
"450","Benzophenone","DTXSID0021961","119-61-9","rat",23,12.3,0.365,1.4,"HTPBTK-YRandom",2.85,-0.466,43.8,6.07,-0.861
"451","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,18.7,0.0995,3.29,"HTPBTK-YRandom",32.1,-0.0307,135,3.95,-0.971
"452","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,3.95,0.282,0.739,"HTPBTK-YRandom",1.62,3.26,2.28,3.71,0.624
"453","Formamide","DTXSID8025337","75-12-7","rat",4.84,3.02,12.6,0.232,"HTPBTK-YRandom",-0.982,-0.376,0.266,9.03,33
"454","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,5.12,0.41,0.297,"HTPBTK-YRandom",-0.274,3.78,1.81,11.9,5.58
"455","Hexachlorobenzene","DTXSID2020682","118-74-1","rat",11600,27.9,59.3,40.9,"HTPBTK-YRandom",-0.311,-0.998,136,0.474,-0.997
"456","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,7.46,0.103,0.0849,"HTPBTK-YRandom",-0.177,2.6,13.9,60.9,3.38
"457","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,10.7,3,0.427,"HTPBTK-YRandom",-0.858,-0.993,357,17.3,-0.952
"458","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,3.45,0.018,0.756,"HTPBTK-YRandom",41.1,NA,NA,3.17,NA
"459","Primidone","DTXSID7023510","125-33-7","rat",NA,5.91,0.124,0.422,"HTPBTK-YRandom",2.39,NA,NA,9.72,NA
"460","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,62.9,0.0312,154,"HTPBTK-YRandom",4940,NA,NA,0.283,NA
"461","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,0.0788,NA,"QSARINS",NA,NA,NA,NA,NA
"462","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,0.0439,NA,"QSARINS",NA,NA,NA,NA,NA
"463","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,25.7,NA,"QSARINS",NA,NA,NA,NA,NA
"464","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,0.168,2.16,"QSARINS",11.9,-0.401,6.05,0.281,-0.954
"465","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,1.64,28.7,"QSARINS",16.5,-1,75500,0.0987,-1
"466","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,0.0368,0.887,"QSARINS",23.1,-0.0501,16.2,0.639,-0.961
"467","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,NA,0.0302,NA,"QSARINS",NA,NA,NA,NA,NA
"468","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,NA,0.00355,1.66,"QSARINS",466,5.3,28.6,0.386,-0.987
"469","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,NA,0.0203,NA,"QSARINS",NA,NA,NA,NA,NA
"470","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,NA,1.02,NA,"QSARINS",NA,NA,NA,NA,NA
"471","Alachlor","DTXSID1022265","15972-60-8","rat",224,NA,0.106,4.06,"QSARINS",37.2,-0.991,1460,0.347,-1
"472","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,NA,0.0388,16.8,"QSARINS",431,-0.361,23.4,0.0346,-0.999
"473","Bensulide","DTXSID9032329","741-58-2","rat",7.02,NA,0.11,NA,"QSARINS",NA,-0.814,44.2,NA,NA
"474","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,NA,2.8,6.23,"QSARINS",1.23,-0.892,14.4,0.695,-0.952
"475","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,21.5,NA,"QSARINS",NA,-0.984,1.72,NA,NA
"476","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,0.00521,NA,"QSARINS",NA,NA,NA,NA,NA
"477","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA
"478","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,0.153,8.04,"QSARINS",51.5,NA,8.96,NA,NA
"479","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,NA,0.68,NA,"QSARINS",NA,NA,0.71,NA,NA
"480","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,NA,0.08,7.13,"QSARINS",88.1,NA,22.2,NA,NA
"481","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,0.761,NA,"QSARINS",NA,-0.918,17.2,NA,NA
"482","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,NA,0.0456,4.49,"QSARINS",97.5,-0.168,10.9,0.0922,-0.992
"483","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,NA,0.0735,11.6,"QSARINS",156,-0.13,16.3,0.0903,-0.994
"484","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,NA,0.0208,4.04,"QSARINS",193,-0.753,100,0.127,-0.999
"485","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,NA,0.98,4.52,"QSARINS",3.61,-0.827,4.36,0.164,-0.962
"486","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,NA,0.207,27.5,"QSARINS",132,-0.917,67.6,0.0423,-0.999
"487","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,0.154,4.69,"QSARINS",29.4,-0.345,1.43,0.0308,-0.978
"488","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,0.151,NA,"QSARINS",NA,-0.994,298,NA,NA
"489","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,NA,0.00865,NA,"QSARINS",NA,8.36,2.6,NA,NA
"490","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,0.134,NA,"QSARINS",NA,NA,75.1,NA,NA
"491","Pyridine","DTXSID9021924","110-86-1","rat",2.47,NA,0.204,2.61,"QSARINS",11.8,NA,8.37,NA,NA
"492","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,NA,2.78,2.59,"QSARINS",-0.0676,NA,286,NA,NA
"493","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,NA,0.0525,2.59,"QSARINS",48.4,NA,13500,NA,NA
"494","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,0.192,7.54,"QSARINS",38.2,NA,16.9,NA,NA
"495","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,NA,0.0561,11.7,"QSARINS",207,NA,25200,NA,NA
"496","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,NA,0.04,22.3,"QSARINS",556,NA,3380,NA,NA
"497","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,NA,0.0881,1,"QSARINS",10.4,NA,4880,NA,NA
"498","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,NA,0.00953,0.632,"QSARINS",65.3,NA,56.5,NA,NA
"499","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,0.439,3.51,"QSARINS",6.98,NA,103,NA,NA
"500","Emodin","DTXSID5025231","518-82-1","rat",36.9,NA,2.46,3.27,"QSARINS",0.331,NA,10.4,NA,NA
"501","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.638,25.5,"QSARINS",38.9,24.9,0.173,0.113,-0.35
"502","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,0.0045,5.26,"QSARINS",1170,0.198,337,0.345,-0.999
"503","Camphor","DTXSID5030955","76-22-2","rat",2510,NA,0.0926,2.1,"QSARINS",21.6,NA,18800,NA,NA
"504","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,0.218,4.9,"QSARINS",21.5,NA,24.4,NA,NA
"505","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,0.0694,8.4,"QSARINS",120,NA,41.1,NA,NA
"506","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,NA,0.123,7.66,"QSARINS",61.4,-0.878,38.3,0.075,-0.998
"507","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,0.365,NA,"QSARINS",NA,-0.939,43.8,NA,NA
"508","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,NA,0.0995,NA,"QSARINS",NA,-0.944,135,NA,NA
"509","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,0.282,4.68,"QSARINS",15.6,-0.724,2.28,0.0379,-0.983
"510","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,NA,0.41,5.94,"QSARINS",13.5,-0.839,1.81,0.0201,-0.989
"511","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,0.103,2.71,"QSARINS",25.2,NA,13.9,NA,NA
"512","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,NA,3,3.65,"QSARINS",0.214,NA,357,NA,NA
"513","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,0.018,NA,"QSARINS",NA,NA,NA,NA,NA
"514","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA
"515","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,NA,0.0312,NA,"QSARINS",NA,NA,NA,NA,NA
"516","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,0.0788,NA,"IFS-QSAR",NA,NA,NA,NA,NA
"517","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,0.0439,NA,"IFS-QSAR",NA,NA,NA,NA,NA
"518","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,25.7,NA,"IFS-QSAR",NA,NA,NA,NA,NA
"519","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,0.168,2.24,"IFS-QSAR",12.4,-0.401,6.05,0.271,-0.955
"520","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,1.64,14,"IFS-QSAR",7.52,-1,75500,0.203,-1
"521","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,0.0368,1.59,"IFS-QSAR",42.2,-0.0501,16.2,0.357,-0.978
