"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"287","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,12600,0.124,5.73e-05,"HTPBTK-OPERA",-1,NA,NA,12600,NA,NA,7.94e-05
"288","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,NA,1760,0.0312,0.00252,"HTPBTK-OPERA",-0.919,NA,NA,1760,NA,NA,0.000569
"289","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,NA,7.56,730,0.955,"HTPBTK-OPERA",-0.999,NA,NA,7.56,NA,NA,0.132
"290","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.24,31.2,956,0.0328,0.000901,"HTPBTK-Consensus",-0.973,-0.157,31.2,956,29.7,0.0321,0.00105
"291","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.08,52.1,19700,0.0272,3.79e-05,"HTPBTK-Consensus",-0.999,-0.474,52.1,19700,377,0.0192,5.08e-05
"292","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,625000,0.0788,1.29e-06,"HTPBTK-Consensus",-1,NA,NA,625000,NA,NA,1.6e-06
"293","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,584000,0.0439,1.43e-06,"HTPBTK-Consensus",-1,NA,NA,584000,NA,NA,1.71e-06
"294","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,26200000,25.7,4.15e-08,"HTPBTK-Consensus",-1,NA,NA,26300000,NA,NA,3.81e-08
"295","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,113000,0.168,5.37e-06,"HTPBTK-Consensus",-1,-0.401,6.05,113000,18700,0.165,8.85e-06
"296","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,2.69e+08,4640,1.64,0.000608,"HTPBTK-Consensus",-1,-1,75500,4650,-0.938,1.32e-05,0.000215
"297","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.797,16.2,14200,0.0368,3.89e-05,"HTPBTK-Consensus",-0.999,-0.0747,16.2,14200,874,0.0616,7.04e-05
"298","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,NA,25200,0.0302,5.92e-05,"HTPBTK-Consensus",-0.998,NA,NA,25200,NA,NA,3.96e-05
"299","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,96.5,1.07e+08,0.00355,5.98e-09,"HTPBTK-Consensus",-1,5.3,28.6,1.07e+08,3740000,0.0349,9.33e-09
"300","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,1120,0.0203,0.000774,"HTPBTK-Consensus",-0.962,NA,NA,1120,NA,NA,0.000892
"301","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,19600,1.02,5.87e-05,"HTPBTK-Consensus",-1,NA,NA,19600,NA,NA,5.1e-05
"302","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.288,12.3,487,0.161,0.00041,"HTPBTK-Consensus",-0.997,-0.349,1.9,488,255,0.525,0.00205
"303","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.91,10400,10200,0.106,0.00013,"HTPBTK-Consensus",-0.999,-0.991,1460,10200,5.95,0.000683,9.82e-05
"304","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.63,23.4,595,0.0388,0.000734,"HTPBTK-Consensus",-0.981,-0.519,23.4,595,24.4,0.0427,0.00168
"305","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.52,293,38500,0.11,2.74e-05,"HTPBTK-Consensus",-1,-0.783,44.2,38500,869,0.0226,2.6e-05
"306","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.6,1350,16500,2.8,0.000277,"HTPBTK-Consensus",-1,-0.886,14.4,16500,1150,0.0696,6.06e-05
"307","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.81,37.1,396,21.5,0.00142,"HTPBTK-Consensus",-1,-0.985,1.72,395,228,0.58,0.00253
"308","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.21,167,415,0.0326,0.00203,"HTPBTK-Consensus",-0.938,4.41,4.76,414,86,0.21,0.00241
"309","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.19,9070,7860,0.0232,0.000105,"HTPBTK-Consensus",-0.995,-0.982,2030,7860,2.88,0.000493,0.000127
"310","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.917,NA,17900,0.00521,3.55e-05,"HTPBTK-Consensus",-0.993,NA,NA,17900,NA,NA,5.59e-05
"311","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,71.7,951,0.203,0.000608,"HTPBTK-Consensus",-0.997,-0.691,9.18,948,102,0.109,0.00106
"312","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,3380,0.0918,0.000436,"HTPBTK-Consensus",-0.995,NA,NA,3370,NA,NA,0.000297
"313","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.37,3.19,3300,6.44,0.000288,"HTPBTK-Consensus",-1,0.746,0.0845,3300,39000,11.8,0.000303
"314","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,160,1620000,0.153,6.6e-07,"HTPBTK-Consensus",-1,-0.218,8.96,1630000,182000,0.112,6.14e-07
"315","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.05,11.3,5450,0.147,0.000133,"HTPBTK-Consensus",-0.999,-0.561,11.3,5460,484,0.0887,0.000183
"316","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.58,95.4,943,0.68,0.00116,"HTPBTK-Consensus",-0.998,1.26,0.71,941,1320,1.41,0.00106
"317","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.5,22.2,3700,0.08,0.000282,"HTPBTK-Consensus",-0.996,-0.414,22.2,3700,165,0.045,0.00027
"318","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,12100,906,5.98e-05,"HTPBTK-Consensus",-1,-0.999,1.01,12100,12000,0.995,8.26e-05
"319","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,1.54,1130,26.3,0.746,0.0405,"HTPBTK-Consensus",-0.946,-0.954,31.2,26.3,-0.155,0.0321,0.038
"320","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,147,374,0.761,0.00271,"HTPBTK-Consensus",-0.996,-0.923,17.2,374,20.7,0.0582,0.00268
"321","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.52,159,3290,0.033,0.000321,"HTPBTK-Consensus",-0.99,-0.799,159,3290,19.7,0.00629,0.000304
"322","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.6,27.6,6150000,599,5.17e-07,"HTPBTK-Consensus",-1,-0.981,0.276,6170000,22300000,3.62,1.62e-07
"323","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.792,10.9,60.3,0.0456,0.0091,"HTPBTK-Consensus",-0.801,0.102,10.9,60.3,4.53,0.0916,0.0166
"324","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.62,1020,52400,0.112,2.14e-05,"HTPBTK-Consensus",-1,-0.937,158,52400,330,0.00631,1.91e-05
"325","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.834,43.1,792,5.58,0.00073,"HTPBTK-Consensus",-1,-0.942,1.78,792,443,0.561,0.00126
"326","Imipramine","DTXSID1043881","50-49-7","rat",114,2.74,7410,730,2.04,0.00261,"HTPBTK-Consensus",-0.999,-0.976,38.7,728,17.8,0.0258,0.00137
"327","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.52,16.3,860,0.0735,0.00123,"HTPBTK-Consensus",-0.983,-0.121,16.3,859,51.5,0.0612,0.00116
"328","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.12,100,10100,0.0208,7.66e-05,"HTPBTK-Consensus",-0.996,-0.628,100,10100,100,0.01,9.9e-05
"329","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,6.73,1.64,0.0943,"HTPBTK-Consensus",-0.943,-0.898,3.79,6.73,0.777,0.264,0.149
"330","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,66.7,1940,0.0395,0.000732,"HTPBTK-Consensus",-0.981,-0.462,66.7,1940,28.1,0.015,0.000516
"331","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,202,53.7,47.8,0.055,"HTPBTK-Consensus",-0.999,-0.996,16.9,53.6,2.17,0.0592,0.0187
"332","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.958,428,1090,0.98,0.000608,"HTPBTK-Consensus",-0.999,-0.844,4.36,1090,250,0.23,0.000915
"333","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.11,494,177000,0.0117,1.61e-05,"HTPBTK-Consensus",-0.999,-0.507,494,177000,357,0.00202,5.65e-06
"334","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.66,347,12600,0.207,9.12e-05,"HTPBTK-Consensus",-1,-0.918,67.6,12600,185,0.0148,7.94e-05
"335","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,78.4,0.154,0.00196,"HTPBTK-Consensus",-0.987,-0.302,1.43,78.5,53.9,0.699,0.0127
"336","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,63.2,0.341,0.0253,"HTPBTK-Consensus",-0.926,-0.984,293,63.2,-0.784,0.00342,0.0158
"337","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,1.47,2160,321,0.151,0.00318,"HTPBTK-Consensus",-0.979,-0.977,298,321,0.0745,0.00335,0.00312
"338","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.16,1120,12200,0.72,6.54e-05,"HTPBTK-Consensus",-1,-0.978,50.4,12200,242,0.0198,8.17e-05
"339","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.213,0.344,247,0.0936,0.000598,"HTPBTK-Consensus",-0.994,9.39,0.152,247,1620,6.58,0.00405
"340","Triclosan","DTXSID5032498","3380-34-5","rat",226,0.714,81,2270,63.1,0.000218,"HTPBTK-Consensus",-1,-0.997,2.48,2270,913,0.403,0.00044
"341","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.292,2.6,1590,0.00865,0.000127,"HTPBTK-Consensus",-0.985,7.98,2.6,1590,611,0.384,0.000628
"342","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,313,62800,0.134,4.92e-05,"HTPBTK-Consensus",-1,-0.694,75.1,62600,833,0.0133,1.6e-05
"343","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,8.37,10800000,0.204,7.31e-08,"HTPBTK-Consensus",-1,-0.538,8.37,10800000,1290000,0.12,9.26e-08
"344","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,5230,273000,2.78,5.06e-06,"HTPBTK-Consensus",-1,-0.998,286,273000,954,0.00349,3.66e-06
"345","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.02,154000,270000,0.0525,5.21e-06,"HTPBTK-Consensus",-1,-0.998,13500,269000,19,7.44e-05,3.72e-06
"346","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,96500,0.192,1.46e-05,"HTPBTK-Consensus",-1,-0.566,16.9,96400,5710,0.0592,1.04e-05
"347","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,596000,13.4,8.11e-07,"HTPBTK-Consensus",-1,-0.875,0.288,596000,2070000,3.47,1.68e-06
"348","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.69,65.5,130000,0.0785,3.69e-06,"HTPBTK-Consensus",-1,-0.225,7.86,130000,16500,0.127,7.71e-06
"349","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,2030000,96400,0.0561,1.18e-05,"HTPBTK-Consensus",-1,-0.999,25200,96600,2.84,3.97e-05,1.04e-05
"350","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.7,210,373000,0.037,1.3e-06,"HTPBTK-Consensus",-1,-0.597,32.6,373000,11500,0.0307,2.68e-06
"351","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.27,39000,437000,0.04,2.01e-06,"HTPBTK-Consensus",-1,-0.993,3380,439000,129,0.000296,2.28e-06
"352","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,109000,402000,0.0881,1.01e-06,"HTPBTK-Consensus",-1,-0.999,4880,403000,81.5,0.000205,2.48e-06
"353","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,275,99300,0.00953,6.08e-06,"HTPBTK-Consensus",-0.999,0.12,56.5,99100,1760,0.0177,1.01e-05
"354","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,80800,0.439,1.3e-05,"HTPBTK-Consensus",-1,-0.977,103,81000,782,0.00967,1.24e-05
"355","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.26,396,304000,0.0978,2.86e-06,"HTPBTK-Consensus",-1,-0.693,29.1,305000,10500,0.0344,3.28e-06
"356","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.604,11.7,389,39.9,0.00108,"HTPBTK-Consensus",-1,-0.984,0.637,388,608,1.57,0.00258
"357","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.263,825,17200,2.46,1.06e-05,"HTPBTK-Consensus",-1,-0.993,10.4,17200,1650,0.0962,5.82e-05
"358","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,1800,0.638,0.00146,"HTPBTK-Consensus",-0.998,22.7,0.173,1800,10400,5.77,0.000556
"359","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.25,465,2530,0.47,6.86e-05,"HTPBTK-Consensus",-1,-0.954,8.08,2530,312,0.124,0.000395
"360","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,337,16400,0.0045,0.00011,"HTPBTK-Consensus",-0.976,0.193,337,16500,47.8,0.00297,6.08e-05
"361","Camphor","DTXSID5030955","76-22-2","rat",2510,1.56,1e+06,1300000,0.0926,8.3e-07,"HTPBTK-Consensus",-1,-0.999,18800,1300000,68,5.31e-05,7.7e-07
"362","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.36,176,20900,0.218,4.53e-05,"HTPBTK-Consensus",-1,-0.822,24.4,20900,855,0.041,4.8e-05
"363","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.35,329,24600,0.0694,3.81e-05,"HTPBTK-Consensus",-0.999,-0.672,41.1,24500,596,0.0243,4.08e-05
"364","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.88,463,4520,0.123,0.000135,"HTPBTK-Consensus",-0.999,-0.87,38.3,4520,117,0.0261,0.000221
"365","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,16100,0.365,6.19e-05,"HTPBTK-Consensus",-1,-0.937,43.8,16100,368,0.0228,6.19e-05
"366","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.42,135,15700,0.0995,6.24e-05,"HTPBTK-Consensus",-0.999,-0.927,135,15800,116,0.00742,6.35e-05
"367","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.246,84.7,3540,0.282,4.81e-05,"HTPBTK-Consensus",-1,-0.734,2.28,3550,1550,0.438,0.000282
"368","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.729,4.36,163000,12.6,3.09e-06,"HTPBTK-Consensus",-1,-0.849,0.266,164000,616000,3.76,6.11e-06
"369","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.202,30.4,1920,0.41,7.29e-05,"HTPBTK-Consensus",-1,-0.812,1.81,1920,1060,0.551,0.000521
"370","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,118,143000,0.103,7.05e-06,"HTPBTK-Consensus",-1,-0.299,13.9,143000,10300,0.0718,7e-06
"371","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,16400,19400,3,5.82e-05,"HTPBTK-Consensus",-1,-0.999,357,19400,53.4,0.0028,5.15e-05
"372","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,NA,2580000,0.018,2.92e-07,"HTPBTK-Consensus",-1,NA,NA,2580000,NA,NA,3.87e-07
"373","Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,NA,296000,0.124,1.94e-06,"HTPBTK-Consensus",-1,NA,NA,296000,NA,NA,3.38e-06
"374","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,NA,1760,0.0312,0.00252,"HTPBTK-Consensus",-0.919,NA,NA,1760,NA,NA,0.000569
"375","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,NA,6250,730,0.00116,"HTPBTK-Consensus",-1,NA,NA,6230,NA,NA,0.000161
"376","Phenacetin","DTXSID1021116","62-44-2","human",1.47,5.49,31.2,460,0.0328,4.08,"HTPBTK-YRandom",123,2.72,31.2,0.933,-0.97,0.0321,1.07
"377","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,4.79,52.1,8020,0.0272,0.13,"HTPBTK-YRandom",3.77,1.34,52.1,25.6,-0.508,0.0192,0.039
"378","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,5.96,NA,19300,0.0788,0.000191,"HTPBTK-YRandom",-0.998,NA,NA,21600,NA,NA,4.62e-05
"379","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,8.11,NA,1650,0.0439,0.000947,"HTPBTK-YRandom",-0.978,NA,NA,5940,NA,NA,0.000168
"380","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,9.81,NA,11500,25.7,0.000376,"HTPBTK-YRandom",-1,NA,NA,18100,NA,NA,5.53e-05
"381","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,2.79,6.05,98000,0.168,0.00112,"HTPBTK-YRandom",-0.993,0.906,6.05,1730,285,0.165,0.000579
"382","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,39.9,2.69e+08,5600,1.64,2.21,"HTPBTK-YRandom",0.347,-1,75500,12.5,-1,1.32e-05,0.0797
"383","Methanol","DTXSID2021731","67-56-1","rat",0.861,3.29,16.2,8.33,0.0368,NA,"HTPBTK-YRandom",NA,2.82,16.2,NA,NA,0.0616,NA
"384","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,15.6,NA,17800,0.0302,0.000516,"HTPBTK-YRandom",-0.983,NA,NA,20900,NA,NA,4.78e-05
"385","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,2.79,96.5,33.5,0.00355,0.0556,"HTPBTK-YRandom",14.6,18,28.6,34.7,0.213,0.0349,0.0288
"386","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,5.05,NA,525,0.0203,2.65,"HTPBTK-YRandom",130,NA,NA,1.32,NA,NA,0.756
"387","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,7.33,NA,691,1.02,2.04,"HTPBTK-YRandom",0.991,NA,NA,2.5,NA,NA,0.401
"388","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,8.41,12.3,117,0.161,1.37,"HTPBTK-YRandom",7.52,18,1.9,4.24,1.23,0.525,0.236
"389","Alachlor","DTXSID1022265","15972-60-8","rat",224,15.5,10400,121,0.106,0.0462,"HTPBTK-YRandom",-0.566,-0.931,1460,232,-0.841,0.000683,0.0043
"390","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,6.2,23.4,8.73,0.0388,0.0386,"HTPBTK-YRandom",-0.0048,3.73,23.4,111,3.75,0.0427,0.00899
"391","Bensulide","DTXSID9032329","741-58-2","rat",7.02,20.5,293,4070,0.11,0.135,"HTPBTK-YRandom",0.223,1.92,44.2,106,1.39,0.0226,0.00947
"392","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,104,1350,4550,2.8,0.11,"HTPBTK-YRandom",-0.961,0.791,14.4,656,44.7,0.0696,0.00152
"393","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,6.05,37.1,14.1,21.5,0.205,"HTPBTK-YRandom",-0.99,-0.887,1.72,20.4,10.9,0.58,0.0489
"394","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,15.9,167,89,0.0326,3.49,"HTPBTK-YRandom",106,69.9,4.76,3.16,-0.337,0.21,0.317
"395","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,7.89,9070,3170,0.0232,0.0509,"HTPBTK-YRandom",1.19,-0.884,2030,107,-0.947,0.000493,0.00932
"396","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,6.12,NA,289,0.00521,0.00268,"HTPBTK-YRandom",-0.486,NA,NA,1580,NA,NA,0.000632
"397","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,4.09,71.7,70.3,0.203,0.159,"HTPBTK-YRandom",-0.218,0.52,9.18,17.9,0.945,0.109,0.056
"398","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,22.2,NA,1950,0.0918,0.15,"HTPBTK-YRandom",0.633,NA,NA,103,NA,NA,0.00972
"399","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,6.17,3.19,354,6.44,0.185,"HTPBTK-YRandom",-0.971,6.86,0.0845,23.1,272,11.8,0.0433
"400","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,9.64,160,12.5,0.153,0.137,"HTPBTK-YRandom",-0.107,3.87,8.96,48.8,4.45,0.112,0.0205
"401","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,7.12,11.3,1240,0.147,0.221,"HTPBTK-YRandom",0.506,1.99,11.3,22.3,0.982,0.0887,0.0448
"402","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,139,95.4,3730,0.68,0.691,"HTPBTK-YRandom",0.0161,198,0.71,139,195,1.41,0.00719
"403","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,11.1,22.2,463,0.08,0.0151,"HTPBTK-YRandom",-0.811,3.34,22.2,510,21.9,0.045,0.00196
"404","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,7.11,152,814,906,0.0046,"HTPBTK-YRandom",-1,-0.995,1.01,1070,1060,0.995,0.000934
"405","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,22.9,1130,21.7,0.746,1.49,"HTPBTK-YRandom",0.999,-0.319,31.2,10.6,-0.659,0.0321,0.0941
"406","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,20.2,147,174,0.761,0.282,"HTPBTK-YRandom",-0.629,0.0719,17.2,49.6,1.89,0.0582,0.0201
"407","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,15.5,159,3940,0.033,0.0197,"HTPBTK-YRandom",-0.403,1.05,159,544,2.42,0.00629,0.00184
"408","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,25.2,27.6,4720,599,0.00336,"HTPBTK-YRandom",-1,-0.894,0.276,5200,18900,3.62,0.000192
"409","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,38.7,10.9,11800,0.0456,5.65,"HTPBTK-YRandom",123,52.8,10.9,4.75,-0.565,0.0916,0.21
"410","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,16.3,1020,632,0.112,0.00255,"HTPBTK-YRandom",-0.977,-0.361,158,4420,26.9,0.00631,0.000226
"411","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,3.92,43.1,90.7,5.58,0.349,"HTPBTK-YRandom",-0.937,-0.727,1.78,7.77,3.36,0.561,0.129
"412","Imipramine","DTXSID1043881","50-49-7","rat",114,23.5,7410,162,2.04,0.184,"HTPBTK-YRandom",-0.91,-0.794,38.7,88.5,1.29,0.0258,0.0113
"413","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,24.6,16.3,2740,0.0735,1.32,"HTPBTK-YRandom",17,13.2,16.3,12.9,-0.21,0.0612,0.0775
"414","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,13.4,100,18.8,0.0208,0.125,"HTPBTK-YRandom",5.03,3.48,100,74.4,-0.257,0.01,0.0134
"415","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,21.1,26,0.0188,1.64,62.2,"HTPBTK-YRandom",36.9,1.36,3.79,0.236,-0.938,0.264,4.24
"416","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,20.1,66.7,86.3,0.0395,0.0787,"HTPBTK-YRandom",0.991,4.27,66.7,177,1.65,0.015,0.00566
"417","Permethrin","DTXSID8022292","52645-53-1","rat",1160,53.3,202,30.2,47.8,1.68,"HTPBTK-YRandom",-0.965,-0.954,16.9,22,0.302,0.0592,0.0455
"418","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,10.5,428,702,0.98,0.0185,"HTPBTK-YRandom",-0.981,0.705,4.36,393,89.1,0.23,0.00255
"419","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,12.9,494,4510,0.0117,0.00226,"HTPBTK-YRandom",-0.807,0.55,494,3970,7.03,0.00202,0.000252
"420","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,19.2,347,13000,0.207,0.0075,"HTPBTK-YRandom",-0.964,-0.0494,67.6,1770,25.2,0.0148,0.000564
"421","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,2.36,15.8,89.5,0.154,0.176,"HTPBTK-YRandom",0.144,6.4,1.43,9.26,5.47,0.699,0.108
"422","Resmethrin","DTXSID7022253","10453-86-8","rat",144,29.2,5370,9.88,0.341,117,"HTPBTK-YRandom",341,-0.797,293,0.174,-0.999,0.00342,5.76
"423","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,20,2160,188,0.151,2.77,"HTPBTK-YRandom",17.4,-0.693,298,4.99,-0.983,0.00335,0.201
"424","Simazine","DTXSID4021268","122-34-9","rat",52.3,6.58,1120,10300,0.72,0.0183,"HTPBTK-YRandom",-0.975,-0.874,50.4,250,3.95,0.0198,0.00401
"425","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,4.11,0.344,146,0.0936,0.028,"HTPBTK-YRandom",-0.701,200,0.152,102,669,6.58,0.00984
"426","Triclosan","DTXSID5032498","3380-34-5","rat",226,21.5,81,64.1,63.1,0.163,"HTPBTK-YRandom",-0.997,-0.905,2.48,91.1,35.7,0.403,0.011
"427","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,3.62,2.6,81.2,0.00865,0.311,"HTPBTK-YRandom",35,110,2.6,8.05,2.09,0.384,0.124
"428","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,15.8,313,610,0.134,0.00473,"HTPBTK-YRandom",-0.965,0.089,75.1,2320,29.8,0.0133,0.000432
"429","Pyridine","DTXSID9021924","110-86-1","rat",2.47,5.58,8.37,5850,0.204,0.000655,"HTPBTK-YRandom",-0.997,1.26,8.37,5910,705,0.12,0.000169
"430","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,4.59,5230,1020,2.78,0.0712,"HTPBTK-YRandom",-0.974,-0.996,286,44.7,-0.844,0.00349,0.0224
"431","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,5.18,154000,6710,0.0525,0.0704,"HTPBTK-YRandom",0.342,-0.995,13500,51,-0.996,7.44e-05,0.0196
