"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"284","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,118,248,0.103,0.00405,"HTPBTK-OPERA",-0.961,-0.299,13.9,249,16.9,0.0718,0.00402
"285","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,16400,33.7,3,0.0335,"HTPBTK-OPERA",-0.989,-0.999,357,33.7,-0.906,0.0028,0.0296
"286","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,NA,65.9,0.018,0.0114,"HTPBTK-OPERA",-0.366,NA,NA,66.2,NA,NA,0.0151
"287","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,NA,21.8,0.124,0.0332,"HTPBTK-OPERA",-0.733,NA,NA,21.7,NA,NA,0.046
"288","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,NA,3.06,0.0312,1.45,"HTPBTK-OPERA",45.4,NA,NA,3.06,NA,NA,0.327
"289","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,NA,0.0131,730,550,"HTPBTK-OPERA",-0.247,NA,NA,0.0131,NA,NA,76.2
"290","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.24,31.2,1.66,0.0328,0.517,"HTPBTK-Consensus",14.8,-0.157,31.2,1.67,-0.947,0.0321,0.6
"291","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.08,52.1,34.2,0.0272,0.0218,"HTPBTK-Consensus",-0.199,-0.474,52.1,34.2,-0.343,0.0192,0.0292
"292","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,1090,0.0788,0.000741,"HTPBTK-Consensus",-0.991,NA,NA,1090,NA,NA,0.000918
"293","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,1010,0.0439,0.000827,"HTPBTK-Consensus",-0.981,NA,NA,1010,NA,NA,0.00099
"294","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,45400,25.7,2.4e-05,"HTPBTK-Consensus",-1,NA,NA,45400,NA,NA,2.2e-05
"295","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,197,0.168,0.00308,"HTPBTK-Consensus",-0.982,-0.401,6.05,197,31.6,0.165,0.00507
"296","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,2.69e+08,8.06,1.64,0.352,"HTPBTK-Consensus",-0.785,-1,75500,8.04,-1,1.32e-05,0.124
"297","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.797,16.2,24.7,0.0368,0.0224,"HTPBTK-Consensus",-0.391,-0.0747,16.2,24.7,0.519,0.0616,0.0406
"298","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,NA,43.8,0.0302,0.0341,"HTPBTK-Consensus",0.13,NA,NA,43.8,NA,NA,0.0228
"299","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,96.5,185000,0.00355,3.47e-06,"HTPBTK-Consensus",-0.999,5.3,28.6,185000,6440,0.0349,5.42e-06
"300","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,1.95,0.0203,0.444,"HTPBTK-Consensus",20.9,NA,NA,1.95,NA,NA,0.512
"301","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,34,1.02,0.0338,"HTPBTK-Consensus",-0.967,NA,NA,34.1,NA,NA,0.0293
"302","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.288,12.3,0.845,0.161,0.237,"HTPBTK-Consensus",0.469,-0.349,1.9,0.844,-0.557,0.525,1.18
"303","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.91,10400,17.7,0.106,0.0748,"HTPBTK-Consensus",-0.296,-0.991,1460,17.7,-0.988,0.000683,0.0565
"304","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.63,23.4,1.03,0.0388,0.425,"HTPBTK-Consensus",9.96,-0.519,23.4,1.03,-0.956,0.0427,0.972
"305","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.52,293,66.9,0.11,0.0158,"HTPBTK-Consensus",-0.856,-0.783,44.2,66.7,0.509,0.0226,0.015
"306","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.6,1350,28.6,2.8,0.16,"HTPBTK-Consensus",-0.943,-0.886,14.4,28.6,0.989,0.0696,0.035
"307","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.81,37.1,0.688,21.5,0.816,"HTPBTK-Consensus",-0.962,-0.985,1.72,0.688,-0.601,0.58,1.45
"308","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.21,167,0.72,0.0326,1.17,"HTPBTK-Consensus",34.9,4.41,4.76,0.719,-0.849,0.21,1.39
"309","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.19,9070,13.6,0.0232,0.0608,"HTPBTK-Consensus",1.62,-0.982,2030,13.6,-0.993,0.000493,0.0736
"310","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.917,NA,31,0.00521,0.0205,"HTPBTK-Consensus",2.94,NA,NA,31,NA,NA,0.0323
"311","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,71.7,1.65,0.203,0.348,"HTPBTK-Consensus",0.713,-0.691,9.18,1.66,-0.82,0.109,0.604
"312","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,NA,5.86,0.0918,0.251,"HTPBTK-Consensus",1.73,NA,NA,5.86,NA,NA,0.171
"313","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.37,3.19,5.74,6.44,0.165,"HTPBTK-Consensus",-0.974,0.746,0.0845,5.76,67.1,11.8,0.174
"314","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,160,2810,0.153,0.000383,"HTPBTK-Consensus",-0.998,-0.218,8.96,2810,312,0.112,0.000356
"315","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.05,11.3,9.46,0.147,0.0768,"HTPBTK-Consensus",-0.476,-0.561,11.3,9.46,-0.161,0.0887,0.106
"316","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.58,95.4,1.64,0.68,0.666,"HTPBTK-Consensus",-0.021,1.26,0.71,1.64,1.31,1.41,0.61
"317","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.5,22.2,6.42,0.08,0.162,"HTPBTK-Consensus",1.02,-0.414,22.2,6.44,-0.71,0.045,0.155
"318","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,21,906,0.0345,"HTPBTK-Consensus",-1,-0.999,1.01,21,19.9,0.995,0.0477
"319","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,1.54,1130,0.0456,0.746,23.4,"HTPBTK-Consensus",30.4,-0.954,31.2,0.0456,-0.999,0.0321,21.9
"320","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,147,0.649,0.761,1.56,"HTPBTK-Consensus",1.05,-0.923,17.2,0.649,-0.962,0.0582,1.54
"321","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.52,159,5.72,0.033,0.185,"HTPBTK-Consensus",4.6,-0.799,159,5.71,-0.964,0.00629,0.175
"322","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.6,27.6,10700,599,0.000297,"HTPBTK-Consensus",-1,-0.981,0.276,10700,38900,3.62,9.32e-05
"323","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.792,10.9,0.105,0.0456,5.21,"HTPBTK-Consensus",113,0.102,10.9,0.105,-0.99,0.0916,9.49
"324","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.62,1020,91,0.112,0.0123,"HTPBTK-Consensus",-0.89,-0.937,158,91.1,-0.425,0.00631,0.011
"325","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.834,43.1,1.38,5.58,0.42,"HTPBTK-Consensus",-0.925,-0.942,1.78,1.38,-0.228,0.561,0.727
"326","Imipramine","DTXSID1043881","50-49-7","rat",114,2.74,7410,1.27,2.04,1.5,"HTPBTK-Consensus",-0.264,-0.976,38.7,1.27,-0.967,0.0258,0.789
"327","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.52,16.3,1.49,0.0735,0.709,"HTPBTK-Consensus",8.65,-0.121,16.3,1.49,-0.909,0.0612,0.671
"328","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.12,100,17.5,0.0208,0.0441,"HTPBTK-Consensus",1.12,-0.628,100,17.5,-0.825,0.01,0.057
"329","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.0117,1.64,54.2,"HTPBTK-Consensus",32,-0.898,3.79,0.0117,-0.997,0.264,85.4
"330","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,66.7,3.37,0.0395,0.42,"HTPBTK-Consensus",9.62,-0.462,66.7,3.38,-0.949,0.015,0.296
"331","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,202,0.0932,47.8,31.7,"HTPBTK-Consensus",-0.337,-0.996,16.9,0.093,-0.994,0.0592,10.8
"332","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.958,428,1.89,0.98,0.352,"HTPBTK-Consensus",-0.641,-0.844,4.36,1.89,-0.567,0.23,0.53
"333","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.11,494,308,0.0117,0.00925,"HTPBTK-Consensus",-0.208,-0.507,494,308,-0.377,0.00202,0.00325
"334","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.66,347,22,0.207,0.0521,"HTPBTK-Consensus",-0.748,-0.918,67.6,22,-0.674,0.0148,0.0454
"335","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,0.136,0.154,1.13,"HTPBTK-Consensus",6.33,-0.302,1.43,0.136,-0.905,0.699,7.34
"336","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.11,0.341,14.5,"HTPBTK-Consensus",41.5,-0.984,293,0.11,-1,0.00342,9.07
"337","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,1.47,2160,0.558,0.151,1.83,"HTPBTK-Consensus",11.1,-0.977,298,0.557,-0.998,0.00335,1.8
"338","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.16,1120,21.1,0.72,0.0379,"HTPBTK-Consensus",-0.947,-0.978,50.4,21.1,-0.581,0.0198,0.0473
"339","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.213,0.344,0.429,0.0936,0.345,"HTPBTK-Consensus",2.69,9.39,0.152,0.428,1.82,6.58,2.34
"340","Triclosan","DTXSID5032498","3380-34-5","rat",226,0.714,81,3.95,63.1,0.125,"HTPBTK-Consensus",-0.998,-0.997,2.48,3.96,0.595,0.403,0.253
"341","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.292,2.6,2.75,0.00865,0.0736,"HTPBTK-Consensus",7.5,7.98,2.6,2.75,0.0554,0.384,0.364
"342","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,313,109,0.134,0.0283,"HTPBTK-Consensus",-0.789,-0.694,75.1,109,0.45,0.0133,0.00919
"343","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,8.37,18800,0.204,4.2e-05,"HTPBTK-Consensus",-1,-0.538,8.37,18800,2240,0.12,5.32e-05
"344","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,5230,475,2.78,0.00291,"HTPBTK-Consensus",-0.999,-0.998,286,475,0.661,0.00349,0.0021
"345","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.02,154000,468,0.0525,0.003,"HTPBTK-Consensus",-0.943,-0.998,13500,467,-0.965,7.44e-05,0.00214
"346","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,167,0.192,0.00842,"HTPBTK-Consensus",-0.956,-0.566,16.9,167,8.9,0.0592,0.00598
"347","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,1030,13.4,0.000468,"HTPBTK-Consensus",-1,-0.875,0.288,1030,3580,3.47,0.000968
"348","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.69,65.5,225,0.0785,0.00213,"HTPBTK-Consensus",-0.973,-0.225,7.86,225,27.6,0.127,0.00445
"349","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,2030000,167,0.0561,0.0068,"HTPBTK-Consensus",-0.879,-0.999,25200,168,-0.993,3.97e-05,0.00597
"350","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.7,210,647,0.037,0.00075,"HTPBTK-Consensus",-0.98,-0.597,32.6,647,18.9,0.0307,0.00155
"351","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.27,39000,758,0.04,0.00116,"HTPBTK-Consensus",-0.971,-0.993,3380,760,-0.775,0.000296,0.00132
"352","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,109000,697,0.0881,0.000582,"HTPBTK-Consensus",-0.993,-0.999,4880,699,-0.857,0.000205,0.00143
"353","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,275,172,0.00953,0.0035,"HTPBTK-Consensus",-0.633,0.12,56.5,172,2.05,0.0177,0.00581
"354","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,140,0.439,0.00752,"HTPBTK-Consensus",-0.983,-0.977,103,140,0.354,0.00967,0.00714
"355","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.26,396,528,0.0978,0.00165,"HTPBTK-Consensus",-0.983,-0.693,29.1,528,17.2,0.0344,0.00189
"356","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.604,11.7,0.676,39.9,0.619,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.677,0.0628,1.57,1.48
"357","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.263,825,29.9,2.46,0.00608,"HTPBTK-Consensus",-0.998,-0.993,10.4,29.9,1.88,0.0962,0.0334
"358","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,3.13,0.638,0.839,"HTPBTK-Consensus",0.314,22.7,0.173,3.13,17.1,5.77,0.32
"359","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.25,465,4.39,0.47,0.0396,"HTPBTK-Consensus",-0.916,-0.954,8.08,4.38,-0.458,0.124,0.228
"360","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,337,28.5,0.0045,0.0636,"HTPBTK-Consensus",13.1,0.193,337,28.5,-0.916,0.00297,0.0351
"361","Camphor","DTXSID5030955","76-22-2","rat",2510,1.56,1e+06,2250,0.0926,0.000478,"HTPBTK-Consensus",-0.995,-0.999,18800,2260,-0.88,5.31e-05,0.000443
"362","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.36,176,36.3,0.218,0.0261,"HTPBTK-Consensus",-0.88,-0.822,24.4,36.2,0.485,0.041,0.0276
"363","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.35,329,42.7,0.0694,0.0219,"HTPBTK-Consensus",-0.684,-0.672,41.1,42.7,0.0393,0.0243,0.0234
"364","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.88,463,7.85,0.123,0.0777,"HTPBTK-Consensus",-0.367,-0.87,38.3,7.85,-0.795,0.0261,0.127
"365","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,28,0.365,0.0357,"HTPBTK-Consensus",-0.902,-0.937,43.8,28,-0.361,0.0228,0.0357
"366","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.42,135,27.3,0.0995,0.0359,"HTPBTK-Consensus",-0.639,-0.927,135,27.4,-0.797,0.00742,0.0365
"367","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.246,84.7,6.15,0.282,0.0277,"HTPBTK-Consensus",-0.902,-0.734,2.28,6.17,1.7,0.438,0.162
"368","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.729,4.36,284,12.6,0.00178,"HTPBTK-Consensus",-1,-0.849,0.266,284,1070,3.76,0.00352
"369","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.202,30.4,3.34,0.41,0.042,"HTPBTK-Consensus",-0.897,-0.812,1.81,3.33,0.836,0.551,0.3
"370","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,118,248,0.103,0.00405,"HTPBTK-Consensus",-0.961,-0.299,13.9,249,16.9,0.0718,0.00402
"371","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,16400,33.7,3,0.0335,"HTPBTK-Consensus",-0.989,-0.999,357,33.7,-0.906,0.0028,0.0296
"372","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,NA,4470,0.018,0.000169,"HTPBTK-Consensus",-0.991,NA,NA,4460,NA,NA,0.000224
"373","Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,NA,514,0.124,0.00112,"HTPBTK-Consensus",-0.991,NA,NA,513,NA,NA,0.00195
"374","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,NA,3.06,0.0312,1.45,"HTPBTK-Consensus",45.4,NA,NA,3.06,NA,NA,0.327
"375","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,NA,10.9,730,0.66,"HTPBTK-Consensus",-0.999,NA,NA,10.9,NA,NA,0.0914
"376","Phenacetin","DTXSID1021116","62-44-2","human",1.47,5.49,31.2,0.799,0.0328,2360,"HTPBTK-YRandom",72000,2.72,31.2,0.00161,-1,0.0321,620
"377","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,4.79,52.1,13.9,0.0272,74.9,"HTPBTK-YRandom",2750,1.34,52.1,0.0443,-0.999,0.0192,22.6
"378","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,5.96,NA,33.5,0.0788,0.11,"HTPBTK-YRandom",0.4,NA,NA,37.5,NA,NA,0.0267
"379","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,8.11,NA,2.86,0.0439,0.545,"HTPBTK-YRandom",11.4,NA,NA,10.3,NA,NA,0.097
"380","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,9.81,NA,19.9,25.7,0.217,"HTPBTK-YRandom",-0.992,NA,NA,31.4,NA,NA,0.0319
"381","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,2.79,6.05,170,0.168,0.646,"HTPBTK-YRandom",2.85,0.906,6.05,2.99,-0.505,0.165,0.334
"382","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,39.9,2.69e+08,9.73,1.64,1270,"HTPBTK-YRandom",775,-1,75500,0.0218,-1,1.32e-05,46
"383","Methanol","DTXSID2021731","67-56-1","rat",0.861,3.29,16.2,0.0145,0.0368,NA,"HTPBTK-YRandom",NA,2.82,16.2,NA,NA,0.0616,NA
"384","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,15.6,NA,30.9,0.0302,0.297,"HTPBTK-YRandom",8.84,NA,NA,36.4,NA,NA,0.0275
"385","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,2.79,96.5,0.0581,0.00355,31.9,"HTPBTK-YRandom",8990,18,28.6,0.0605,-0.998,0.0349,16.5
"386","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,5.05,NA,0.911,0.0203,1520,"HTPBTK-YRandom",75000,NA,NA,0.0023,NA,NA,434
"387","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,7.33,NA,1.2,1.02,1170,"HTPBTK-YRandom",1140,NA,NA,0.00434,NA,NA,230
"388","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,8.41,12.3,0.202,0.161,792,"HTPBTK-YRandom",4910,18,1.9,0.00736,-0.996,0.525,136
"389","Alachlor","DTXSID1022265","15972-60-8","rat",224,15.5,10400,0.211,0.106,26.6,"HTPBTK-YRandom",249,-0.931,1460,0.404,-1,0.000683,2.48
"390","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,6.2,23.4,0.0152,0.0388,22.2,"HTPBTK-YRandom",571,3.73,23.4,0.194,-0.992,0.0427,5.16
"391","Bensulide","DTXSID9032329","741-58-2","rat",7.02,20.5,293,7.07,0.11,77.9,"HTPBTK-YRandom",708,1.92,44.2,0.182,-0.996,0.0226,5.49
"392","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,104,1350,7.9,2.8,63.2,"HTPBTK-YRandom",21.6,0.791,14.4,1.14,-0.921,0.0696,0.878
"393","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,6.05,37.1,0.0244,21.5,118,"HTPBTK-YRandom",4.48,-0.887,1.72,0.0355,-0.979,0.58,28.2
"394","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,15.9,167,0.154,0.0326,2010,"HTPBTK-YRandom",61700,69.9,4.76,0.00547,-0.999,0.21,183
"395","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,7.89,9070,5.5,0.0232,29.3,"HTPBTK-YRandom",1260,-0.884,2030,0.186,-1,0.000493,5.36
"396","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,6.12,NA,0.502,0.00521,1.54,"HTPBTK-YRandom",295,NA,NA,2.75,NA,NA,0.364
"397","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,4.09,71.7,0.122,0.203,91.7,"HTPBTK-YRandom",450,0.52,9.18,0.0309,-0.997,0.109,32.3
"398","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,22.2,NA,3.39,0.0918,86.1,"HTPBTK-YRandom",937,NA,NA,0.179,NA,NA,5.58
"399","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,6.17,3.19,0.615,6.44,107,"HTPBTK-YRandom",15.6,6.86,0.0845,0.0401,-0.526,11.8,24.9
"400","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,9.64,160,0.0217,0.153,78.3,"HTPBTK-YRandom",510,3.87,8.96,0.0853,-0.99,0.112,11.7
"401","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,7.12,11.3,2.15,0.147,127,"HTPBTK-YRandom",867,1.99,11.3,0.0388,-0.997,0.0887,25.8
"402","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,139,95.4,6.48,0.68,397,"HTPBTK-YRandom",582,198,0.71,0.242,-0.659,1.41,4.12
"403","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,11.1,22.2,0.804,0.08,8.72,"HTPBTK-YRandom",108,3.34,22.2,0.885,-0.96,0.045,1.13
"404","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,7.11,152,1.41,906,2.65,"HTPBTK-YRandom",-0.997,-0.995,1.01,1.86,0.848,0.995,0.538
"405","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,22.9,1130,0.0376,0.746,859,"HTPBTK-YRandom",1150,-0.319,31.2,0.0184,-0.999,0.0321,54.2
"406","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,20.2,147,0.302,0.761,163,"HTPBTK-YRandom",213,0.0719,17.2,0.0861,-0.995,0.0582,11.6
"407","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,15.5,159,6.85,0.033,11.3,"HTPBTK-YRandom",342,1.05,159,0.947,-0.994,0.00629,1.06
"408","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,25.2,27.6,8.2,599,1.93,"HTPBTK-YRandom",-0.997,-0.894,0.276,9.03,31.7,3.62,0.111
"409","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,38.7,10.9,20.5,0.0456,3250,"HTPBTK-YRandom",71300,52.8,10.9,0.00825,-0.999,0.0916,121
"410","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,16.3,1020,1.1,0.112,1.46,"HTPBTK-YRandom",12.1,-0.361,158,7.7,-0.951,0.00631,0.13
"411","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,3.92,43.1,0.158,5.58,201,"HTPBTK-YRandom",35,-0.727,1.78,0.0135,-0.992,0.561,74.1
"412","Imipramine","DTXSID1043881","50-49-7","rat",114,23.5,7410,0.282,2.04,106,"HTPBTK-YRandom",50.9,-0.794,38.7,0.154,-0.996,0.0258,6.5
"413","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,24.6,16.3,4.75,0.0735,764,"HTPBTK-YRandom",10400,13.2,16.3,0.0223,-0.999,0.0612,44.8
"414","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,13.4,100,0.0327,0.0208,72.2,"HTPBTK-YRandom",3470,3.48,100,0.129,-0.999,0.01,7.75
"415","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,21.1,26,3.27e-05,1.64,35900,"HTPBTK-YRandom",21900,1.36,3.79,0.000408,-1,0.264,2450
"416","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,20.1,66.7,0.15,0.0395,45.4,"HTPBTK-YRandom",1150,4.27,66.7,0.306,-0.995,0.015,3.26
"417","Permethrin","DTXSID8022292","52645-53-1","rat",1160,53.3,202,0.0524,47.8,967,"HTPBTK-YRandom",19.2,-0.954,16.9,0.0382,-0.998,0.0592,26.2
"418","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,10.5,428,1.22,0.98,10.7,"HTPBTK-YRandom",9.88,0.705,4.36,0.683,-0.843,0.23,1.46
"419","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,12.9,494,7.83,0.0117,1.3,"HTPBTK-YRandom",110,0.55,494,6.89,-0.986,0.00202,0.145
"420","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,19.2,347,22.5,0.207,4.33,"HTPBTK-YRandom",19.9,-0.0494,67.6,3.08,-0.955,0.0148,0.325
"421","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,2.36,15.8,0.155,0.154,102,"HTPBTK-YRandom",659,6.4,1.43,0.0161,-0.989,0.699,62.3
"422","Resmethrin","DTXSID7022253","10453-86-8","rat",144,29.2,5370,0.0172,0.341,67100,"HTPBTK-YRandom",197000,-0.797,293,0.000302,-1,0.00342,3320
"423","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,20,2160,0.326,0.151,1600,"HTPBTK-YRandom",10600,-0.693,298,0.00862,-1,0.00335,116
"424","Simazine","DTXSID4021268","122-34-9","rat",52.3,6.58,1120,17.9,0.72,10.5,"HTPBTK-YRandom",13.7,-0.874,50.4,0.433,-0.991,0.0198,2.31
"425","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,4.11,0.344,0.253,0.0936,16.1,"HTPBTK-YRandom",171,200,0.152,0.177,0.164,6.58,5.66
"426","Triclosan","DTXSID5032498","3380-34-5","rat",226,21.5,81,0.111,63.1,94.5,"HTPBTK-YRandom",0.497,-0.905,2.48,0.158,-0.936,0.403,6.34
"427","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,3.62,2.6,0.141,0.00865,179,"HTPBTK-YRandom",20700,110,2.6,0.014,-0.995,0.384,71.4
"428","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,15.8,313,1.06,0.134,2.73,"HTPBTK-YRandom",19.4,0.089,75.1,4.01,-0.947,0.0133,0.249
