"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"601","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.818,0.924,1.27,1.08,0.0219,0.575,0.447,"HTPBTK-Pradeep",-0.223,0.0669,0.924,1.27,0.373,1.08,0.788
"602","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.344,30.3,2.34,0.0152,0.0164,0.421,0.102,"HTPBTK-Pradeep",-0.758,-0.674,1.74,2.34,0.345,0.575,0.427
"603","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.344,30.3,2.34,0.0152,0.0164,0.421,0.102,"HTPBTK-Pradeep",-0.758,-0.674,1.74,2.34,0.345,0.575,0.427
"604","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.344,30.3,2.34,0.0152,0.0164,0.421,0.102,"HTPBTK-Pradeep",-0.758,-0.674,1.74,2.34,0.345,0.575,0.427
"605","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.344,30.3,2.34,0.0152,0.0164,0.421,0.102,"HTPBTK-Pradeep",-0.758,-0.674,1.74,2.34,0.345,0.575,0.427
"606","Primidone","DTXSID7023510","125-33-7","rat",NA,0.766,NA,1.28,NA,0.0262,0.124,0.415,"HTPBTK-Pradeep",2.34,NA,NA,1.28,NA,NA,0.782
"607","Primidone","DTXSID7023510","125-33-7","rat",NA,0.766,NA,1.28,NA,0.0262,0.124,0.415,"HTPBTK-Pradeep",2.34,NA,NA,1.28,NA,NA,0.782
"608","Primidone","DTXSID7023510","125-33-7","rat",NA,0.766,NA,1.28,NA,0.0262,0.124,0.415,"HTPBTK-Pradeep",2.34,NA,NA,1.28,NA,NA,0.782
"609","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,2.16,NA,88.8,NA,0.000338,0.00521,0.0169,"HTPBTK-Pradeep",2.25,NA,NA,88.6,NA,NA,0.0113
"610","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.395,NA,4.62,NA,0.00879,0.00658,0.0592,"HTPBTK-OPERA",8,NA,NA,4.62,NA,NA,0.216
"611","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,186,NA,0.000213,0.0105,0.0118,"HTPBTK-OPERA",0.123,2.54,59.2,186,2.15,0.0169,0.00536
"612","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,186,NA,0.000213,0.0105,0.0118,"HTPBTK-OPERA",0.123,2.54,59.2,186,2.15,0.0169,0.00536
"613","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,186,NA,0.000213,0.0105,0.0118,"HTPBTK-OPERA",0.123,2.54,59.2,186,2.15,0.0169,0.00536
"614","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,186,NA,0.000213,0.0105,0.0118,"HTPBTK-OPERA",0.123,2.54,59.2,186,2.15,0.0169,0.00536
"615","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,186,NA,0.000213,0.0105,0.0118,"HTPBTK-OPERA",0.123,2.54,59.2,186,2.15,0.0169,0.00536
"616","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.45,17.8,1.6,NA,0.0247,0.353,0.63,"HTPBTK-OPERA",0.783,-0.267,3.89,1.6,-0.589,0.257,0.626
"617","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.45,17.8,1.6,NA,0.0247,0.353,0.63,"HTPBTK-OPERA",0.783,-0.267,3.89,1.6,-0.589,0.257,0.626
"618","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,2.19,6.92,13.6,0.104,0.00299,6.27,0.112,"HTPBTK-OPERA",-0.982,-0.67,0.735,13.6,17.5,1.36,0.0737
"619","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,2.19,6.92,13.6,0.104,0.00299,6.27,0.112,"HTPBTK-OPERA",-0.982,-0.67,0.735,13.6,17.5,1.36,0.0737
"620","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.65,82.8,3.41,0.002,0.00918,0.0854,0.335,"HTPBTK-OPERA",2.92,-0.601,33.6,3.42,-0.898,0.0298,0.293
"621","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.65,82.8,3.41,0.002,0.00918,0.0854,0.335,"HTPBTK-OPERA",2.92,-0.601,33.6,3.42,-0.898,0.0298,0.293
"622","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.332,526,9.1,0.00019,0.00435,0.137,0.0252,"HTPBTK-OPERA",-0.816,-0.977,73.3,9.12,-0.876,0.0136,0.11
"623","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.332,526,9.1,0.00019,0.00435,0.137,0.0252,"HTPBTK-OPERA",-0.816,-0.977,73.3,9.12,-0.876,0.0136,0.11
"624","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.59,1800,14.3,3.23e-05,0.00274,0.0862,0.126,"HTPBTK-OPERA",0.462,-0.941,350,14.2,-0.959,0.00285,0.0702
"625","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.59,1800,14.3,3.23e-05,0.00274,0.0862,0.126,"HTPBTK-OPERA",0.462,-0.941,350,14.2,-0.959,0.00285,0.0702
"626","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.3,9.05,0.148,0.11,0.28,0.0547,1.41,"HTPBTK-OPERA",24.8,0.41,2.7,0.147,-0.945,0.371,6.78
"627","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.3,9.05,0.148,0.11,0.28,0.0547,1.41,"HTPBTK-OPERA",24.8,0.41,2.7,0.147,-0.945,0.371,6.78
"628","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.3,9.05,0.148,0.11,0.28,0.0547,1.41,"HTPBTK-OPERA",24.8,0.41,2.7,0.147,-0.945,0.371,6.78
"629","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.3,9.05,0.148,0.11,0.28,0.0547,1.41,"HTPBTK-OPERA",24.8,0.41,2.7,0.147,-0.945,0.371,6.78
"630","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.3,9.05,0.148,0.11,0.28,0.0547,1.41,"HTPBTK-OPERA",24.8,0.41,2.7,0.147,-0.945,0.371,6.78
"631","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.39,0.00216,0.0239,0.134,2.52,"HTPBTK-OPERA",17.8,-0.651,75.1,1.39,-0.981,0.0133,0.718
"632","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.39,0.00216,0.0239,0.134,2.52,"HTPBTK-OPERA",17.8,-0.651,75.1,1.39,-0.981,0.0133,0.718
"633","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.39,0.00216,0.0239,0.134,2.52,"HTPBTK-OPERA",17.8,-0.651,75.1,1.39,-0.981,0.0133,0.718
"634","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.39,0.00216,0.0239,0.134,2.52,"HTPBTK-OPERA",17.8,-0.651,75.1,1.39,-0.981,0.0133,0.718
"635","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"636","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"637","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"638","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"639","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"640","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"641","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"642","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"643","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"644","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.828,3.9,4,0.256,0.00254,0.66,0.144,"HTPBTK-OPERA",-0.782,-0.672,2.65,3.99,0.506,0.378,0.251
"645","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2.21,1.15,0.313,NA,0.133,2.16,4.88,"HTPBTK-OPERA",1.26,0.221,0.58,0.313,-0.459,1.72,3.19
"646","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.16,58,0.298,NA,0.14,0.839,5.02,"HTPBTK-OPERA",4.98,-0.509,3.64,0.299,-0.918,0.275,3.35
"647","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.663,80.9,0.152,NA,0.274,0.0433,3.03,"HTPBTK-OPERA",69,0.34,7.92,0.152,-0.981,0.126,6.59
"648","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.865,243,1.03,NA,0.0311,0.00587,0.582,"HTPBTK-OPERA",98.1,0.577,64.7,1.03,-0.984,0.0154,0.97
"649","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.256,46.8,12,0.00316,0.00302,108,0.0148,"HTPBTK-OPERA",-1,-0.996,0.432,12,26.7,2.32,0.0835
"650","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.256,46.8,12,0.00316,0.00302,108,0.0148,"HTPBTK-OPERA",-1,-0.996,0.432,12,26.7,2.32,0.0835
"651","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"652","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"653","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"654","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.35,176,11.1,0.00236,0.0032,0.218,0.0845,"HTPBTK-OPERA",-0.612,-0.823,24.4,11.1,-0.544,0.041,0.09
"655","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,2.1,316,6.22,0.000587,0.00452,0.0663,0.234,"HTPBTK-OPERA",2.53,-0.488,42.9,6.23,-0.855,0.0233,0.16
"656","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,2.1,316,6.22,0.000587,0.00452,0.0663,0.234,"HTPBTK-OPERA",2.53,-0.488,42.9,6.23,-0.855,0.0233,0.16
"657","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,2.1,316,6.22,0.000587,0.00452,0.0663,0.234,"HTPBTK-OPERA",2.53,-0.488,42.9,6.23,-0.855,0.0233,0.16
"658","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,0.653,NA,0.057,0.017,1.18,"HTPBTK-OPERA",68.5,NA,NA,0.656,NA,NA,1.52
"659","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,0.653,NA,0.057,0.017,1.18,"HTPBTK-OPERA",68.5,NA,NA,0.656,NA,NA,1.52
"660","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,0.653,NA,0.057,0.017,1.18,"HTPBTK-OPERA",68.5,NA,NA,0.656,NA,NA,1.52
"661","Primidone","DTXSID7023510","125-33-7","rat",NA,1.14,NA,0.253,NA,0.165,0.124,3.11,"HTPBTK-OPERA",24,NA,NA,0.253,NA,NA,3.95
"662","Primidone","DTXSID7023510","125-33-7","rat",NA,1.14,NA,0.253,NA,0.165,0.124,3.11,"HTPBTK-OPERA",24,NA,NA,0.253,NA,NA,3.95
"663","Primidone","DTXSID7023510","125-33-7","rat",NA,1.14,NA,0.253,NA,0.165,0.124,3.11,"HTPBTK-OPERA",24,NA,NA,0.253,NA,NA,3.95
"664","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.49,NA,17.3,NA,0.00204,0.00658,0.0196,"HTPBTK-Consensus",1.98,NA,NA,17.3,NA,NA,0.0578
"665","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.23,31.5,1.68,0.0178,0.0103,0.0308,0.506,"HTPBTK-Consensus",15.4,-0.122,31.5,1.68,-0.947,0.0318,0.594
"666","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.23,31.5,1.68,0.0178,0.0103,0.0308,0.506,"HTPBTK-Consensus",15.4,-0.122,31.5,1.68,-0.947,0.0318,0.594
"667","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.23,31.5,1.68,0.0178,0.0103,0.0308,0.506,"HTPBTK-Consensus",15.4,-0.122,31.5,1.68,-0.947,0.0318,0.594
"668","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"669","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"670","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"671","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"672","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"673","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"674","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"675","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"676","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"677","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"678","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"679","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.931,2.53,2.29,0.000217,0.00679,0.348,0.282,"HTPBTK-Consensus",-0.19,-0.267,2.53,2.29,-0.0955,0.395,0.437
"680","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,608,NA,5.78e-05,0.0105,0.00363,"HTPBTK-Consensus",-0.655,2.54,59.2,607,9.25,0.0169,0.00165
"681","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,608,NA,5.78e-05,0.0105,0.00363,"HTPBTK-Consensus",-0.655,2.54,59.2,607,9.25,0.0169,0.00165
"682","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,608,NA,5.78e-05,0.0105,0.00363,"HTPBTK-Consensus",-0.655,2.54,59.2,607,9.25,0.0169,0.00165
"683","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,608,NA,5.78e-05,0.0105,0.00363,"HTPBTK-Consensus",-0.655,2.54,59.2,607,9.25,0.0169,0.00165
"684","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,608,NA,5.78e-05,0.0105,0.00363,"HTPBTK-Consensus",-0.655,2.54,59.2,607,9.25,0.0169,0.00165
"685","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.331,26.1,15.7,0.0383,0.00186,0.0955,0.0146,"HTPBTK-Consensus",-0.847,-0.175,2.91,15.7,4.4,0.343,0.0636
"686","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.331,26.1,15.7,0.0383,0.00186,0.0955,0.0146,"HTPBTK-Consensus",-0.847,-0.175,2.91,15.7,4.4,0.343,0.0636
"687","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.331,26.1,15.7,0.0383,0.00186,0.0955,0.0146,"HTPBTK-Consensus",-0.847,-0.175,2.91,15.7,4.4,0.343,0.0636
"688","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.331,26.1,15.7,0.0383,0.00186,0.0955,0.0146,"HTPBTK-Consensus",-0.847,-0.175,2.91,15.7,4.4,0.343,0.0636
"689","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.331,26.1,15.7,0.0383,0.00186,0.0955,0.0146,"HTPBTK-Consensus",-0.847,-0.175,2.91,15.7,4.4,0.343,0.0636
"690","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.331,26.1,15.7,0.0383,0.00186,0.0955,0.0146,"HTPBTK-Consensus",-0.847,-0.175,2.91,15.7,4.4,0.343,0.0636
"691","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.26,7330,13.7,3.3e-06,0.00154,0.13,0.114,"HTPBTK-Consensus",-0.125,-0.991,1400,13.7,-0.99,0.000714,0.0729
"692","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.26,7330,13.7,3.3e-06,0.00154,0.13,0.114,"HTPBTK-Consensus",-0.125,-0.991,1400,13.7,-0.99,0.000714,0.0729
"693","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.773,515,5.11,0.000565,0.00465,0.0163,0.105,"HTPBTK-Consensus",5.43,-0.774,145,5.1,-0.965,0.0069,0.196
"694","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.773,515,5.11,0.000565,0.00465,0.0163,0.105,"HTPBTK-Consensus",5.43,-0.774,145,5.1,-0.965,0.0069,0.196
"695","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.773,515,5.11,0.000565,0.00465,0.0163,0.105,"HTPBTK-Consensus",5.43,-0.774,145,5.1,-0.965,0.0069,0.196
"696","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.773,515,5.11,0.000565,0.00465,0.0163,0.105,"HTPBTK-Consensus",5.43,-0.774,145,5.1,-0.965,0.0069,0.196
"697","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.773,515,5.11,0.000565,0.00465,0.0163,0.105,"HTPBTK-Consensus",5.43,-0.774,145,5.1,-0.965,0.0069,0.196
"698","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.67,287,105,3.41e-05,0.00024,0.117,0.011,"HTPBTK-Consensus",-0.906,-0.787,46.3,105,1.28,0.0216,0.0095
"699","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.67,287,105,3.41e-05,0.00024,0.117,0.011,"HTPBTK-Consensus",-0.906,-0.787,46.3,105,1.28,0.0216,0.0095
"700","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.67,287,105,3.41e-05,0.00024,0.117,0.011,"HTPBTK-Consensus",-0.906,-0.787,46.3,105,1.28,0.0216,0.0095
"701","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,9.09,400,12.3,0.000223,0.00323,0.268,0.513,"HTPBTK-Consensus",0.916,-0.267,32.1,12.3,-0.618,0.0312,0.0815
"702","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,9.09,400,12.3,0.000223,0.00323,0.268,0.513,"HTPBTK-Consensus",0.916,-0.267,32.1,12.3,-0.618,0.0312,0.0815
"703","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,9.09,400,12.3,0.000223,0.00323,0.268,0.513,"HTPBTK-Consensus",0.916,-0.267,32.1,12.3,-0.618,0.0312,0.0815
"704","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.935,37.1,6.78,0.00277,0.00547,21.5,0.0956,"HTPBTK-Consensus",-0.996,-0.983,1.72,6.78,2.93,0.58,0.147
"705","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.935,37.1,6.78,0.00277,0.00547,21.5,0.0956,"HTPBTK-Consensus",-0.996,-0.983,1.72,6.78,2.93,0.58,0.147
"706","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.69,336,35.8,0.00131,0.000905,0.0741,0.0327,"HTPBTK-Consensus",-0.559,-0.406,26.6,35.8,0.347,0.0376,0.028
"707","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.69,336,35.8,0.00131,0.000905,0.0741,0.0327,"HTPBTK-Consensus",-0.559,-0.406,26.6,35.8,0.347,0.0376,0.028
"708","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.2,4790,7.83,2.85e-05,0.000608,0.00596,0.106,"HTPBTK-Consensus",16.8,-0.971,4790,7.81,-0.998,0.000209,0.128
"709","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.01,NA,4.05,NA,0.00429,0.0638,0.173,"HTPBTK-Consensus",1.71,NA,NA,4.05,NA,NA,0.247
"710","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.813,55.5,2.51,0.018,0.0108,0.0267,0.224,"HTPBTK-Consensus",7.4,-0.619,55.5,2.52,-0.955,0.018,0.398
"711","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.37,NA,206,NA,0.000124,0.0918,0.00796,"HTPBTK-Consensus",-0.913,NA,NA,206,NA,NA,0.00485
"712","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.37,NA,206,NA,0.000124,0.0918,0.00796,"HTPBTK-Consensus",-0.913,NA,NA,206,NA,NA,0.00485
"713","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.37,NA,206,NA,0.000124,0.0918,0.00796,"HTPBTK-Consensus",-0.913,NA,NA,206,NA,NA,0.00485
"714","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.37,NA,206,NA,0.000124,0.0918,0.00796,"HTPBTK-Consensus",-0.913,NA,NA,206,NA,NA,0.00485
"715","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.28,3.31,6.05,0.107,0.00636,0.235,0.0321,"HTPBTK-Consensus",-0.863,-0.088,0.906,6.04,5.67,1.1,0.166
"716","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.28,3.31,6.05,0.107,0.00636,0.235,0.0321,"HTPBTK-Consensus",-0.863,-0.088,0.906,6.04,5.67,1.1,0.166
"717","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,0.283,17.8,263,NA,0.000113,0.353,0.000745,"HTPBTK-Consensus",-0.998,-0.857,3.89,263,66.7,0.257,0.0038
"718","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,0.283,17.8,263,NA,0.000113,0.353,0.000745,"HTPBTK-Consensus",-0.998,-0.857,3.89,263,66.7,0.257,0.0038
"719","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.2,10.3,8.06,0.0577,0.000852,0.157,0.103,"HTPBTK-Consensus",-0.345,-0.489,10.3,8.06,-0.22,0.0967,0.124
"720","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,2.29,6.92,21.3,0.104,0.00187,6.27,0.0746,"HTPBTK-Consensus",-0.988,-0.655,0.735,21.3,28,1.36,0.047
"721","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,2.29,6.92,21.3,0.104,0.00187,6.27,0.0746,"HTPBTK-Consensus",-0.988,-0.655,0.735,21.3,28,1.36,0.047
"722","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.66,82.8,3.4,0.002,0.00918,0.0854,0.338,"HTPBTK-Consensus",2.96,-0.598,33.6,3.41,-0.899,0.0298,0.294
"723","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.66,82.8,3.4,0.002,0.00918,0.0854,0.338,"HTPBTK-Consensus",2.96,-0.598,33.6,3.41,-0.899,0.0298,0.294
"724","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.29,152,7.36,0.000515,0.0013,906,0.121,"HTPBTK-Consensus",-1,-0.999,1.01,7.38,6.35,0.995,0.135
"725","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.29,152,7.36,0.000515,0.0013,906,0.121,"HTPBTK-Consensus",-1,-0.999,1.01,7.38,6.35,0.995,0.135
"726","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.352,844,22.5,0.00045,0.00183,0.492,0.0109,"HTPBTK-Consensus",-0.978,-0.985,33.1,22.4,-0.322,0.0302,0.0446
"727","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.352,844,22.5,0.00045,0.00183,0.492,0.0109,"HTPBTK-Consensus",-0.978,-0.985,33.1,22.4,-0.322,0.0302,0.0446
"728","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.58,147,9.93,0.00159,0.00368,0.761,0.111,"HTPBTK-Consensus",-0.854,-0.916,17.2,9.89,-0.425,0.0582,0.101
"729","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.58,147,9.93,0.00159,0.00368,0.761,0.111,"HTPBTK-Consensus",-0.854,-0.916,17.2,9.89,-0.425,0.0582,0.101
"730","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.14,120,3.77,0.00833,0.0023,599,0.394,"HTPBTK-Consensus",-0.999,-0.998,1.2,3.76,2.13,0.831,0.266
