"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.19,0.542,0.581,"29385628","HTPBTK-OPERA",0.0729,-0.973,56.4,1.42,-0.975
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,1.04,10.1,0.512,"29385628","HTPBTK-OPERA",-0.949,NA,NA,1.41,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.831,1.09,2.5,"29385628","HTPBTK-OPERA",1.29,-0.766,2.26,0.23,-0.898
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.14,6.04,82.6,"29385628","HTPBTK-OPERA",12.7,NA,NA,0.018,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,1.37,1.34,0.501,"29385628","HTPBTK-OPERA",-0.626,NA,NA,1.9,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.28,0.643,7.69,"29385628","HTPBTK-OPERA",11,NA,NA,0.116,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.05,2.9,0.55,"29385628","HTPBTK-OPERA",-0.81,-0.569,0.581,1.32,1.27
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.94,0.201,10.6,"29385628","HTPBTK-OPERA",51.6,NA,NA,0.127,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.04,0.106,0.937,"29385628","HTPBTK-OPERA",7.84,-0.765,29,0.772,-0.973
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,1.54,0.237,35.9,"29385628","HTPBTK-OPERA",151,-0.454,8.25,0.0297,-0.996
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.59,0.539,19.1,"29385628","HTPBTK-OPERA",34.5,-0.401,3.41,0.0575,-0.983
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.52,0.0463,1.3,"29385628","HTPBTK-OPERA",27.1,-0.331,34.1,0.813,-0.976
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,4.6,36,1.43,"29385628","HTPBTK-OPERA",-0.96,-0.895,0.841,2.23,1.65
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.912,0.84,10.9,"29385628","HTPBTK-OPERA",12,NA,NA,0.0579,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,1.62,0.114,10.5,"29385628","HTPBTK-OPERA",91.2,-0.635,26.9,0.107,-0.996
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.834,9.52,0.946,"29385628","HTPBTK-OPERA",-0.901,-0.709,0.209,0.611,1.92
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.74,0.371,1.75,"29385628","HTPBTK-OPERA",3.72,NA,NA,1.09,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.32,0.0874,6.5,"29385628","HTPBTK-OPERA",73.3,NA,NA,0.14,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,0.649,0.25,4.51,"29385628","HTPBTK-OPERA",17,NA,NA,0.0999,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,0.916,0.961,360,"29385628","HTPBTK-OPERA",373,NA,NA,0.00176,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.05,0.00935,4.9,"29385628","HTPBTK-OPERA",523,80.3,1.87,0.29,-0.845
"52645-53-1","Permethrin","DTXSID8022292","rat",50,4.25,6.08,39.1,"29385628","HTPBTK-OPERA",5.43,-0.915,5.7,0.0754,-0.987
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.991,0.0186,9.54,"29385628","HTPBTK-OPERA",512,32.9,1.09,0.072,-0.934
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,4.11,0.209,2.33,"29385628","HTPBTK-OPERA",10.1,-0.383,22.1,1.22,-0.945
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.7,0.106,9.94,"29385628","HTPBTK-OPERA",92.8,-0.131,12.8,0.118,-0.991
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.203,0.149,14.9,"29385628","HTPBTK-OPERA",99.3,NA,NA,0.00943,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.31,0.0791,8.5,"29385628","HTPBTK-OPERA",106,-0.651,57.9,0.188,-0.997
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.35,0.339,13.1,"29385628","HTPBTK-OPERA",37.6,-0.831,28.4,0.124,-0.996
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.16,0.308,0.58,"29385628","HTPBTK-OPERA",0.883,-0.657,7.58,1.38,-0.818
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.213,3.04,1.08,"29385628","HTPBTK-OPERA",-0.644,NA,NA,0.137,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,0.714,0.119,33.2,"29385628","HTPBTK-OPERA",278,-0.603,10.5,0.0149,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.267,0.304,3.06,"29385628","HTPBTK-OPERA",9.07,NA,NA,0.0604,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.755,3.95,0.282,"NTP","HTPBTK-OPERA",-0.929,NA,NA,1.86,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,1.96,17.1,4.46,"NTP","HTPBTK-OPERA",-0.739,NA,NA,0.304,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,1.91,0.809,4.59,"NTP","HTPBTK-OPERA",4.68,NA,NA,0.289,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.03,0.0437,1.05,"NTP","HTPBTK-OPERA",23.1,NA,NA,1.33,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.697,0.216,2.96,"NTP","HTPBTK-OPERA",12.7,-0.069,2.4,0.163,-0.932
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.69,0.199,1.49,"NTP","HTPBTK-OPERA",6.48,0.841,1.31,0.321,-0.754
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,1.38,"NTP","HTPBTK-OPERA",12.3,-0.47,20.7,0.826,-0.96
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.7,0.208,1.09,"NTP","HTPBTK-OPERA",4.24,-0.184,2.86,0.445,-0.844
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.46,0.21,0.655,"NTP","HTPBTK-OPERA",2.12,0.258,3.83,1.54,-0.597
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.69,0.227,0.989,"NTP","HTPBTK-OPERA",3.35,NA,NA,1.18,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.604,0.534,5.16,"NTP","HTPBTK-OPERA",8.66,NA,NA,0.0812,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.244,0.227,0.768,"NTP","HTPBTK-OPERA",2.38,-0.606,1.9,0.22,-0.884
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,3.98,4.22,30.7,"NTP","HTPBTK-OPERA",6.28,42.6,0.015,0.0897,4.99
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.25,0.055,0.348,"NTP","HTPBTK-OPERA",5.33,NA,NA,0.499,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.63,0.0646,4.98,"NTP","HTPBTK-OPERA",76.1,1.33,12.1,0.366,-0.97
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.58,0.181,0.555,"NTP","HTPBTK-OPERA",2.06,NA,NA,1.97,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.02,0.115,2.65,"NTP","HTPBTK-OPERA",22.1,NA,NA,0.268,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.69,0.0735,1.62,"NTP","HTPBTK-OPERA",21,NA,NA,0.725,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.934,0.0929,8.94,"NTP","HTPBTK-OPERA",95.2,0.468,4.75,0.0724,-0.985
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.44,0.154,5.36,"NTP","HTPBTK-OPERA",33.8,-0.352,9.99,0.186,-0.981
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,1.1,0.0754,11.6,"NTP","HTPBTK-OPERA",152,NA,NA,0.0661,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.253,0.0215,0.562,"NTP","HTPBTK-OPERA",25.1,5.93,1.18,0.312,-0.735
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.729,13.9,0.683,"NTP","HTPBTK-OPERA",-0.951,0.00593,0.0362,0.74,19.5
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.184,0.056,5.82,"NTP","HTPBTK-OPERA",103,NA,NA,0.0219,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.45,0.707,0.883,"NTP","HTPBTK-OPERA",0.248,NA,NA,1.14,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.63,0.078,2.48,"NTP","HTPBTK-OPERA",30.9,NA,NA,0.455,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,1.04,0.663,2.9,"NTP","HTPBTK-OPERA",3.37,NA,NA,0.249,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.25,0.901,NA,"22940574, 23235327, 28253826, 29385628, 43370","QSARINS",NA,NA,NA,NA,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.44,0.349,NA,"1233222","QSARINS",NA,NA,NA,NA,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.16,0.599,NA,"1673388","QSARINS",NA,NA,NA,NA,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.2,1.06,NA,"1673388","QSARINS",NA,NA,NA,NA,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.57,0.0504,NA,"1673388, 2749729","QSARINS",NA,NA,NA,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.876,6.07,2.16,"2158678, 731724","QSARINS",-0.644,NA,NA,0.281,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,28.7,"20186696, 5494573, 9561966","QSARINS",-0.202,NA,NA,0.0987,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.818,2.29,0.887,"1440610","QSARINS",-0.613,-0.177,0.301,0.639,1.12
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.15,0.64,NA,"538758","QSARINS",NA,NA,NA,NA,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.925,0.0596,1.66,"7570594","QSARINS",26.8,NA,NA,0.386,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,1.25,0.632,NA,"11504147","QSARINS",NA,NA,NA,NA,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.66,0.744,NA,"11504147","QSARINS",NA,NA,NA,NA,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.25,1.02,NA,"24068675","QSARINS",NA,NA,NA,NA,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.292,0.0587,8.16,"29385628, NTP","QSARINS",138,NA,NA,0.0248,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.03,0.0611,4.06,"29385628","QSARINS",65.5,-0.787,108,0.347,-0.997
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.838,0.0789,16.8,"29385628","QSARINS",212,NA,NA,0.0346,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,1.01,1.38,4.67,"29385628","QSARINS",2.38,NA,NA,0.15,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.3,0.0979,NA,"29385628","QSARINS",NA,0.581,5.84,NA,NA
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,6.25,0.193,6.23,"29385628","QSARINS",31.3,3.5,4.99,0.695,-0.861
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.832,0.255,NA,"29385628","QSARINS",NA,-0.573,5.3,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.36,0.122,5.48,"29385628","QSARINS",43.9,NA,NA,0.171,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.8,0.542,NA,"29385628","QSARINS",NA,-0.959,56.4,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,1.07,10.1,NA,"29385628","QSARINS",NA,NA,NA,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.831,1.09,5.48,"29385628","QSARINS",4.03,-0.766,2.26,0.105,-0.953
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.09,6.04,NA,"29385628","QSARINS",NA,NA,NA,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,2.22,1.34,NA,"29385628","QSARINS",NA,NA,NA,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.55,0.643,8.04,"29385628","QSARINS",11.5,NA,NA,0.134,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.23,2.9,5.08,"29385628","QSARINS",0.751,-0.495,0.581,0.168,-0.712
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.58,0.201,NA,"29385628","QSARINS",NA,NA,NA,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.09,0.106,NA,"29385628","QSARINS",NA,-0.754,29,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,1.54,0.237,NA,"29385628","QSARINS",NA,-0.454,8.25,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.54,0.539,NA,"29385628","QSARINS",NA,-0.417,3.41,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.8,0.0463,52.2,"29385628","QSARINS",1130,-0.209,34.1,0.0239,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,5.14,36,NA,"29385628","QSARINS",NA,-0.882,0.841,NA,NA
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.598,0.84,4.49,"29385628","QSARINS",4.35,NA,NA,0.0922,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,1.45,0.114,NA,"29385628","QSARINS",NA,-0.672,26.9,NA,NA
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.851,9.52,NA,"29385628","QSARINS",NA,-0.704,0.209,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.76,0.371,24.4,"29385628","QSARINS",64.8,NA,NA,0.0785,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.51,0.0874,11.6,"29385628","QSARINS",131,NA,NA,0.0903,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,0.74,0.25,4.04,"29385628","QSARINS",15.1,NA,NA,0.127,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,0.916,0.961,NA,"29385628","QSARINS",NA,NA,NA,NA,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.16,0.00935,5.29,"29385628","QSARINS",565,84.6,1.87,0.282,-0.849
"52645-53-1","Permethrin","DTXSID8022292","rat",50,4.25,6.08,NA,"29385628","QSARINS",NA,-0.915,5.7,NA,NA
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.07,0.0186,4.52,"29385628","QSARINS",242,35.5,1.09,0.164,-0.85
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,4.48,0.209,NA,"29385628","QSARINS",NA,-0.328,22.1,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.68,0.106,27.5,"29385628","QSARINS",258,-0.139,12.8,0.0423,-0.997
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.208,0.149,4.69,"29385628","QSARINS",30.5,NA,NA,0.0308,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.31,0.0791,NA,"29385628","QSARINS",NA,-0.651,57.9,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,0.37,0.339,NA,"29385628","QSARINS",NA,-0.973,28.4,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.24,0.308,NA,"29385628","QSARINS",NA,-0.633,7.58,NA,NA
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.192,3.04,5.49,"29385628","QSARINS",0.808,NA,NA,0.0243,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,1.72,0.119,47.4,"29385628","QSARINS",397,-0.0417,10.5,0.0252,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.304,0.304,NA,"29385628","QSARINS",NA,NA,NA,NA,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,1.14,3.95,2.61,"NTP","QSARINS",-0.34,NA,NA,0.303,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,2,17.1,2.59,"NTP","QSARINS",-0.848,NA,NA,0.533,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,2.02,0.809,2.59,"NTP","QSARINS",2.21,NA,NA,0.541,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.03,0.0437,7.54,"NTP","QSARINS",171,NA,NA,0.187,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.697,0.216,NA,"NTP","QSARINS",NA,-0.069,2.4,NA,NA
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.69,0.199,NA,"NTP","QSARINS",NA,0.841,1.31,NA,NA
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,11.7,"NTP","QSARINS",111,-0.47,20.7,0.0976,-0.995
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.7,0.208,NA,"NTP","QSARINS",NA,-0.184,2.86,NA,NA
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.27,0.21,22.3,"NTP","QSARINS",105,0.0966,3.83,0.0396,-0.99
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.52,0.227,3.51,"NTP","QSARINS",14.5,NA,NA,0.3,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.466,0.534,3.86,"NTP","QSARINS",6.22,NA,NA,0.0837,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.263,0.227,3.27,"NTP","QSARINS",13.4,-0.577,1.9,0.0556,-0.971
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.14,4.22,25.5,"NTP","QSARINS",5.04,44.4,0.015,0.113,6.51
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.261,0.055,5.86,"NTP","QSARINS",106,NA,NA,0.0309,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.62,0.0646,5.26,"NTP","QSARINS",80.4,1.32,12.1,0.345,-0.972
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.56,0.181,2.1,"NTP","QSARINS",10.6,NA,NA,0.514,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.36,0.115,4.9,"NTP","QSARINS",41.6,NA,NA,0.193,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.35,0.0735,8.4,"NTP","QSARINS",113,NA,NA,0.111,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.828,0.0929,7.66,"NTP","QSARINS",81.4,0.302,4.75,0.075,-0.984
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.4,0.154,NA,"NTP","QSARINS",NA,-0.368,9.99,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,1.08,0.0754,NA,"NTP","QSARINS",NA,NA,NA,NA,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.256,0.0215,4.68,"NTP","QSARINS",217,6.01,1.18,0.0379,-0.968
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.729,13.9,1.22,"NTP","QSARINS",-0.912,0.00593,0.0362,0.416,10.5
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.172,0.056,5.94,"NTP","QSARINS",105,NA,NA,0.0201,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.45,0.707,2.71,"NTP","QSARINS",2.83,NA,NA,0.372,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.63,0.078,3.65,"NTP","QSARINS",45.8,NA,NA,0.31,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.829,0.663,NA,"NTP","QSARINS",NA,NA,NA,NA,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.25,0.901,NA,"22940574, 23235327, 28253826, 29385628, 43370","IFS-QAPR",NA,NA,NA,NA,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.44,0.349,NA,"1233222","IFS-QAPR",NA,NA,NA,NA,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.16,0.599,NA,"1673388","IFS-QAPR",NA,NA,NA,NA,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.2,1.06,NA,"1673388","IFS-QAPR",NA,NA,NA,NA,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.57,0.0504,NA,"1673388, 2749729","IFS-QAPR",NA,NA,NA,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.876,6.07,2.24,"2158678, 731724","IFS-QAPR",-0.631,NA,NA,0.271,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,14,"20186696, 5494573, 9561966","IFS-QAPR",-0.612,NA,NA,0.203,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.818,2.29,1.59,"1440610","IFS-QAPR",-0.306,-0.177,0.301,0.357,0.185
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.15,0.64,NA,"538758","IFS-QAPR",NA,NA,NA,NA,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.925,0.0596,2.24,"7570594","IFS-QAPR",36.6,NA,NA,0.286,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,1.25,0.632,NA,"11504147","IFS-QAPR",NA,NA,NA,NA,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.66,0.744,NA,"11504147","IFS-QAPR",NA,NA,NA,NA,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.25,1.02,NA,"24068675","IFS-QAPR",NA,NA,NA,NA,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.292,0.0587,17.9,"29385628, NTP","IFS-QAPR",304,NA,NA,0.0113,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.03,0.0611,5.42,"29385628","IFS-QAPR",87.7,-0.787,108,0.26,-0.998
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.838,0.0789,3.85,"29385628","IFS-QAPR",47.8,NA,NA,0.151,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,1.01,1.38,2.58,"29385628","IFS-QAPR",0.87,NA,NA,0.272,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.3,0.0979,NA,"29385628","IFS-QAPR",NA,0.581,5.84,NA,NA
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,6.25,0.193,1.23,"29385628","IFS-QAPR",5.37,3.5,4.99,3.52,-0.294
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.832,0.255,NA,"29385628","IFS-QAPR",NA,-0.573,5.3,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.36,0.122,7.13,"29385628","IFS-QAPR",57.4,NA,NA,0.132,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.8,0.542,NA,"29385628","IFS-QAPR",NA,-0.959,56.4,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,1.07,10.1,NA,"29385628","IFS-QAPR",NA,NA,NA,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.831,1.09,8.07,"29385628","IFS-QAPR",6.4,-0.766,2.26,0.0714,-0.968
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.09,6.04,NA,"29385628","IFS-QAPR",NA,NA,NA,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,2.22,1.34,NA,"29385628","IFS-QAPR",NA,NA,NA,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.55,0.643,356,"29385628","IFS-QAPR",553,NA,NA,0.00302,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.23,2.9,17.6,"29385628","IFS-QAPR",5.05,-0.495,0.581,0.0485,-0.917
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.58,0.201,NA,"29385628","IFS-QAPR",NA,NA,NA,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.09,0.106,NA,"29385628","IFS-QAPR",NA,-0.754,29,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,1.54,0.237,NA,"29385628","IFS-QAPR",NA,-0.454,8.25,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.54,0.539,NA,"29385628","IFS-QAPR",NA,-0.417,3.41,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.8,0.0463,95.6,"29385628","IFS-QAPR",2060,-0.209,34.1,0.0131,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,5.14,36,NA,"29385628","IFS-QAPR",NA,-0.882,0.841,NA,NA
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.598,0.84,7.07,"29385628","IFS-QAPR",7.42,NA,NA,0.0586,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,1.45,0.114,NA,"29385628","IFS-QAPR",NA,-0.672,26.9,NA,NA
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.851,9.52,NA,"29385628","IFS-QAPR",NA,-0.704,0.209,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.76,0.371,26,"29385628","IFS-QAPR",69.2,NA,NA,0.0736,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.51,0.0874,5.75,"29385628","IFS-QAPR",64.8,NA,NA,0.182,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,0.74,0.25,4.94,"29385628","IFS-QAPR",18.8,NA,NA,0.104,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,0.916,0.961,NA,"29385628","IFS-QAPR",NA,NA,NA,NA,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.16,0.00935,5.95,"29385628","IFS-QAPR",635,84.6,1.87,0.251,-0.866
"52645-53-1","Permethrin","DTXSID8022292","rat",50,4.25,6.08,NA,"29385628","IFS-QAPR",NA,-0.915,5.7,NA,NA
