Compound	ISOFORM	Author	Journal	Volume	Page	Year	FOUND_BY	DTXSID	PREFERRED_NAME	CASRN
seratrodast	3A4	Kumar et al.	Drug Metab. Disp.	25	110	1997	Integrated Source Name	DTXSID4021397	"(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid"	112665-43-7
serm_I	3A4	Zhang et al.	Chem. Res. Toxicol.	18	675	2005	NO_MATCH	-	-	-
sertraline	2C9	Obach et al.	Drug Metab. Disp.	33	262	2005	Approved Name	DTXSID6023577	Sertraline	79617-96-2
sertraline	2D6	Obach et al.	Drug Metab. Disp.	33	262	2005	Approved Name	DTXSID6023577	Sertraline	79617-96-2
sertraline	3A4	Kobayashi et al.	Drug Metab. Disp.	27	763	1999	Approved Name	DTXSID6023577	Sertraline	79617-96-2
sildenafil	2C9	Hyland et al.	Br. J. Clin. Pharm.	51	239	2001	Approved Name	DTXSID6023579	Sildenafil	139755-83-2
sildenafil	3A4	Hyland et al.	Br. J. Clin. Pharm.	51	239	2001	Approved Name	DTXSID6023579	Sildenafil	139755-83-2
simvastatin	3A4	Preuksaritanont et al.	Drug Metab. Disp.	25	1191	1997	Approved Name	DTXSID0023581	Simvastatin	79902-63-9
sirolimus	3A4	Kuhn et al.	J. Med. Chem.	44	2027	2001	Approved Name	DTXSID5023582	Sirolimus	53123-88-9
sni_2011	2D6	Washio et al.	Biol. Pharm. Bull.	24	1263	2001	NO_MATCH	-	-	-
sni_2011	3A4	Washio et al.	Biol. Pharm. Bull.	24	1263	2001	NO_MATCH	-	-	-
sparteine	2D6	Ebner et al.	Mol. Pharmacol.	48	1078	1995	Approved Name	DTXSID4023591	Sparteine	90-39-1
spirosulfonamide	2D6	Guengerich et al.	Biochemistry	41	11025	2002	NO_MATCH	-	-	-
sulfadiazine	2C9	Winter and Unadkat	Drug Metab. Disp.	33	969	2005	Approved Name	DTXSID7044130	Sulfadiazine	68-35-9
sulfamethoxazole	2C9	Cribb et al.	Drug Metab. Disp.	23	406	1995	Approved Name	DTXSID8026064	Sulfamethoxazole	723-46-6
sulfinpyrazole_sulfide	2C9	He et al.	Drug Metab. Disp.	29	701	2001	NO_MATCH	-	-	-
sulfinpyrazone	3A4	He et al.	Drug Metab. Disp.	29	701	2001	Approved Name	DTXSID0023618	Sulfinpyrazone	57-96-5
suprofen	2C9	O'Donnell et al.	Drug Metab. Disp.	31	1369	2003	Approved Name	DTXSID5045469	Suprofen	40828-46-4
tamarixetin	2C9	Breinholt et al.	Food and Chem. Tox.	40	609	2002	Approved Name	DTXSID00209056	Tamarixetin	603-61-2
tamoxifen	2D6	Desta et al.	J. Pharm. Exp. Ther.	310	1062	2004	Approved Name	DTXSID1034187	Tamoxifen	10540-29-1
tamoxifen	3A4	Desta et al.	J. Pharm. Exp. Ther.	310	1062	2004	Approved Name	DTXSID1034187	Tamoxifen	10540-29-1
tamsulosin	2D6	Kamimura et al.	Xenobiotica	28	909	1998	Approved Name	DTXSID3023631	Tamsulosin	106133-20-4
tamsulosin	3A4	Kamimura et al.	Xenobiotica	28	909	1998	Approved Name	DTXSID3023631	Tamsulosin	106133-20-4
tangeretin	2D6	Brienholt et al.	Pharmacol. Toxicol.	93	14	2003	Approved Name	DTXSID30197417	Tangeretin	481-53-8
tangeretin	3A4	Brienholt et al.	Pharmacol. Toxicol.	93	14	2003	Approved Name	DTXSID30197417	Tangeretin	481-53-8
tauromustine	2D6	Tuvesson et al.	Xenobiotica	29	783	1999	Approved Name	DTXSID20235317	Tauromustine	85977-49-7
tauromustine	3A4	Tuvesson et al.	Xenobiotica	29	783	1999	Approved Name	DTXSID20235317	Tauromustine	85977-49-7
taxol	3A4	Harris et al.	Cancer Res.	54	4026	1994	Expert Validated Synonym	DTXSID9023413	Paclitaxel	33069-62-4
tazofelone	3A4	Surapaneni et al.	Drug Metab. Disp.	25	1383	1997	NO_MATCH	-	-	-
tegaserod	2D6	Vickers et al.	Drug Metab. Disp.	29	1269	2001	Approved Name	DTXSID6045955	Tegaserod	145158-71-0
teniposide	3A4	Relling et al.	Mol. Pharmacol.	45	352	1994	Approved Name	DTXSID8023638	Teniposide	29767-20-2
tentoxin	3A4	Delaforge et al.	Eur. J. Biochem.	250	150	1997	Approved Name	DTXSID70893264	Tentoxin	28540-82-1
terbinafine	2C9	Vickers et al.	Drug Metab. Disp.	27	1029	1999	Approved Name	DTXSID2023640	Terbinafine	91161-71-6
terbinafine	3A4	Vickers et al.	Drug Metab. Disp.	27	1029	1999	Approved Name	DTXSID2023640	Terbinafine	91161-71-6
terbuthylazine	3A4	Lang et al.	Chem. Res. Toxicol.	10	1037	1997	Integrated Source Name	DTXSID4027608	Terbutylazine	5915-41-3
terbutryne	3A4	Lang et al.	Chem. Res. Toxicol	10	1037	1997	Synonym from Valid Source	DTXSID3024318	Terbutryn	886-50-0
terbinafine	2D6	Jones et al.	Drug Metab. Disp.	26	875	1998	Approved Name	DTXSID2023640	Terbinafine	91161-71-6
terfenadine	3A4	Jones et al.	Drug Metab. Disp.	26	875	1998	Approved Name	DTXSID2023642	Terfenadine	50679-08-8
territrem_A	3A4	Peng et al.	J. Tox. Env. Health A	66	1237	2003	NO_MATCH	-	-	-
testosterone	2C9	Yamazaki et al.	Arch. Biochem. Biophys.	346	161	1997	Approved Name	DTXSID8022371	Testosterone	58-22-0
testosterone	3A4	Wang et al.	Drug Metab. Disp.	25	502	1997	Approved Name	DTXSID8022371	Testosterone	58-22-0
thioridazazine	2D6	Bapiro et al.	Biochem. Pharm.	64	1387	2002	NO_MATCH	-	-	-
tienilic_acid	2C9	Lopez Garcia et al.	Eur. J. Biochem.	213	223	1993	NO_MATCH	-	-	-
timolol	2D6	Bapiro et al.	Biochem. Pharm.	64	1387	2002	Synonym	DTXSID4023674	(S)-Timolol	26839-75-8
tolbutamide	2C9	Veronese et al.	Biochem. Biophys. Res. Comm.	175	1112	1991	Approved Name	DTXSID8021359	Tolbutamide	64-77-7
tolperisone	2D6	Dalmadi et al.	Drug Metab. Disp.	31	631	2003	Approved Name	DTXSID8023686	Tolperisone	728-88-1
tolterodine	2D6	Postlind et al.	Drug Metab. Disp.	26	289	1998	Approved Name	DTXSID3023687	Tolterodine	124937-51-5
tolterodine	3A4	Postlind et al.	Drug Metab. Disp.	26	289	1998	Approved Name	DTXSID3023687	Tolterodine	124937-51-5
torasemide	2C9	Miners et al.	Br. J. Pharmacol.	45	525	1998	Synonym from Valid Source	DTXSID2023690	Torsemide	56211-40-6
toremifene	3A4	Berthou et al.	Biochem. Pharmacol.	47	1883	1994	Approved Name	DTXSID3023689	Toremifene	89778-26-7
tr_14035	2C9	Tsuda-Tsukimoto et al.	Drug Metab. Pharmacokin.	20	127	2005	NO_MATCH	-	-	-
tramadol	2D6	Subrahmanyam et al.	Drug Metab. Disp.	29	1146	2001	Approved Name	DTXSID90858931	Tramadol	27203-92-5
tramadol	3A4	Subrahmanyam et al.	Drug Metab. Disp.	29	1146	2001	Approved Name	DTXSID90858931	Tramadol	27203-92-5
trans_retinoic_acid	2C9	MSorley and Daly	Biochem. Pharmacol.	60	517	2000	NO_MATCH	-	-	-
trans_retinoic_acid	3A4	McSorley and Daly	Biochem. Pharmacol.	60	517	2000	NO_MATCH	-	-	-
traxoprodil	2D6	Johnson et al.	Drug Metab. Disp.	31	76	2003	Approved Name	DTXSID90158605	Traxoprodil	134234-12-1
trazodone	3A4	Rotzinger et al.	Drug Metab. Disp.	26	572	1998	Approved Name	DTXSID5045043	Trazodone	19794-93-5
triazolam	3A4	Perloff et al.	J. Pharm. Exp. Ther.	292	618	2000	Approved Name	DTXSID6046763	Triazolam	28911-01-5
trimethadione	2C9	Tanaka et al.	J. Clin. Pharm. Ther.	28	493	2003	Approved Name	DTXSID9021396	Trimethadione	127-48-0
trimethadione	3A4	Tanaka et al.	J. Clin. Pharm. Ther.	28	493	2003	Approved Name	DTXSID9021396	Trimethadione	127-48-0
trimipramine	2D6	Chin et al.	Ther. Drug Mon.	22	209	2000	Approved Name	DTXSID8023715	Trimipramine	739-71-9
trofosfamide	3A4	May-Manke et al.	Cancer Chemother. Pharmacol.	44	327	1999	Expert Validated Synonym	DTXSID60865031	Trifosfamide	22089-22-1
troglidazone	3A4	He et al.	Biochem. Pharm.	62	191	2001	NO_MATCH	-	-	-
tropisetron	2D6	Fischer et al.	Drug Metab. Disp.	22	269	1994	Approved Name	DTXSID2044137	Tropisetron	89565-68-4
tropisetron	3A4	Firkusny et al.	Biochem. Pharmacol.	49	1777	1995	Approved Name	DTXSID2044137	Tropisetron	89565-68-4
tyramine	2D6	Hiroi et al.	Biochem. Biophys. Res. Comm.	249	838	1998	Approved Name	DTXSID2043874	Tyramine	51-67-2
uk_343664	3A4	Abel et al.	Xenobiotica	31	665	2001	NO_MATCH	-	-	-
v11294	3A4	Subrahmanyam et al.	Xenobiotica	32	521	2002	NO_MATCH	-	-	-
valdecoxib	2C9	Ibrahim et al.	Anesthesiology	96	88	2002	Approved Name	DTXSID6044226	Valdecoxib	181695-72-7
valdecoxib	3A4	Ibrahim et al.	Anesthesiology	96	88	2002	Approved Name	DTXSID6044226	Valdecoxib	181695-72-7
valproic_acid	2C9	Sadeque et al.	J. Pharm. Exp. Ther.	283	698	1997	NO_MATCH	-	-	-
valsartan	2C9	Nakashima et al.	Xenobiotica	35	589	2005	Approved Name	DTXSID6023735	Valsartan	137862-53-4
valspodor	3A4	Fischer et al.	Drug Metab. Disp.	26	802	1998	NO_MATCH	-	-	-
venlafaxine	2D6	Fogelman et al.	Neuropsychopharmacology	20	480	1999	Approved Name	DTXSID6023737	Venlafaxine	93413-69-5
venlafaxine	3A4	Fogelman et al.	Neuropsychopharmacology	20	480	1999	Approved Name	DTXSID6023737	Venlafaxine	93413-69-5
verapamil	3A4	Ma et al.	Drug Metab. Disp.	28	125	2000	Expert Validated Synonym	DTXSID9041152	(+/-)-Verapamil	52-53-9
vitamin_d2	3A4	Gupta et al.	J. Clin. Endocr. Metab.	90	1210	2005	NO_MATCH	-	-	-
vivid_red	2C9	Marks et al.	J. Biomolec. Screening	9	439	2004	NO_MATCH	-	-	-
voriconazole	2C9	Hyland et al.	Drug Metab. Disp.	31	540	2003	Approved Name	DTXSID5046485	Voriconazole	137234-62-9
voriconazole	3A4	Hyland et al.	Drug Metab. Disp.	31	540	2003	Approved Name	DTXSID5046485	Voriconazole	137234-62-9
vx_680	3A4						NO_MATCH	-	-	-
warfarin	2C9	Miners et al.	Br. J. Clin. Pharmacol.	45	525	1998	Approved Name	DTXSID5023742	Warfarin	81-81-2
yohimbine	2D6	Le Corre et al.	Clin. Pharm. Ther.	76	139	2004	Approved Name	DTXSID9040130	Yohimbine	146-48-5
yohimbine	3A4	Le Corre et al.	Clin. Pharm. Ther.	76	139	2004	Approved Name	DTXSID9040130	Yohimbine	146-48-5
zafirlukast	3A4	Kassahun et al.	Chem. Res. Toxicol.	18	1427	2005	Approved Name	DTXSID5023746	Zafirlukast	107753-78-6
zaleplon	3A4	Renwick et al.	Xenobiotica	28	337	1998	Approved Name	DTXSID5023748	Zaleplon	151319-34-5
zatosetron	3A4	Ring et al.	Drug Metab. Disp.	22	352	1994	Approved Name	DTXSID8043997	Zatosetron	123482-22-4
zileuton	3A4	Macinist et al.	Drug Metab. Disp.	23	1163	1995	Approved Name	DTXSID9023752	Zileuton	111406-87-2
ziprasidone	3A4	Prakash et al.	Br. J. Clin. Pharm.	49 (Suppl 1)	35S	2000	Approved Name	DTXSID4023753	Ziprasidone	146939-27-7
zolpidem	2C9	von Moltke et al.	Br. J. Clin. Pharm.	48	89	1999	Approved Name	DTXSID7045946	Zolpidem	82626-48-0
zolpidem	2D6	von Moltke et al.	Br. J. Clin. Pharm.	48	89	1999	Approved Name	DTXSID7045946	Zolpidem	82626-48-0
zolpidem	3A4	von Moltke et al.	Br. J. Clin. Pharm.	48	89	1999	Approved Name	DTXSID7045946	Zolpidem	82626-48-0
zonisamide	3A4	Nakasa et al.	Molec. Pharm.	44	216	1993	Approved Name	DTXSID9046023	Zonisamide	68291-97-4
zopiclone	3A4	Becquemont et al.	Drug Metab. Disp.	27	1068	1999	Approved Name	DTXSID4041155	Zopiclone	43200-80-2
zotepine	2D6	Shigura et al.	Xenobiotica	29	217	1999	Approved Name	DTXSID9023756	Zotepine	26615-21-4
zotepine	3A4	Shigura et al.	Xenobiotica	29	217	1999	Approved Name	DTXSID9023756	Zotepine	26615-21-4
