CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,0.304644562,NA,NA,NA,992.0355312,0.938624705,0.222158587,Fitted geometric mean,sigma2.17,0.00314259,17,17,methanol,35.06555916,-60.13111832,2compartment,analytic,0.063525562,0.28594785,0.059626858,-0.014798007,10.91131127,745.8352594,47.379604,4757.427089,NA
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,0.503740401,NA,NA,NA,0.232696479,0.134976186,1.09E-16,Fitted geometric std dev,sigma2.17,2.07E-15,17,17,methanol,35.06555916,-60.13111832,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.137,NA,137,137,methemoglobin,-605.0376461,1224.075292,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.184377007,NA,0.487034425,6.838748328,0.610140197,0.943269132,0.170858839,Fitted geometric mean,sigma2.137,8.068636645,137,137,methemoglobin,-605.0376461,1224.075292,2compartment,analytic,0.029715281,0.173918082,0.028029659,-0.008773303,23.32628765,0.419165892,0.012455632,3.785790383,1.629230932
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.332514252,NA,2.30E-12,0.135503604,0.254967139,0.221787185,0.195458096,Fitted geometric std dev,sigma2.137,4.20E-16,137,137,methemoglobin,-605.0376461,1224.075292,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24868,NA,24868,24868,methyl methacrylate,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,6.58191358,NA,NA,2.19,9592.527421,2,0.25,Fitted geometric mean,sigma2.24868,0.009303955,24868,24868,methyl methacrylate,0,Inf,2compartment,analytic,3.29095679,13.16382916,6.58191458,3.29095779,0.210621781,14388.79186,47352.89228,19185.05484,NA
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,1.189145648,NA,NA,8.79E-16,1.32E-23,9.94E-16,4.97E-16,Fitted geometric std dev,sigma2.24868,3.39E-16,24868,24868,methyl methacrylate,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,0.4444,1.223,1,2.18,1,1.2,0.8,Predicted,sigma2.51,NA,51,51,methyl tert-butyl ether,187.4960175,-362.9920349,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,1.339657664,NA,NA,2.043975675,244.4597491,1.27049947,0.057637682,Fitted geometric mean,sigma2.51,5.84E-06,51,51,methyl tert-butyl ether,187.4960175,-362.9920349,2compartment,analytic,0.098101315,1.702035622,0.124637762,0.335841511,7.06562575,903.1664694,88.60181871,3338.307697,NA
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,0.812852544,NA,NA,0.358174319,2.783354193,0.538927579,0.56349963,Fitted geometric std dev,sigma2.51,0.277821611,51,51,methyl tert-butyl ether,187.4960175,-362.9920349,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,2.18,0.8225,1,2.18,1,1.2,0.8,Predicted,sigma2.18,NA,18,18,methylene chloride,104.7399762,-197.4799524,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,0.3791816,NA,NA,14.37929314,1522.927445,3.173113901,0.100692934,Fitted geometric mean,sigma2.18,0.023284515,18,18,methylene chloride,104.7399762,-197.4799524,2compartment,analytic,0.12115237,1.203189579,0.384431282,0.560729067,5.721284554,3744.259907,453.6259599,4766.444665,NA
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,1.476432263,NA,NA,0.420724348,0.234755418,0.852967721,2.317337684,Fitted geometric std dev,sigma2.18,0.180287506,18,18,methylene chloride,104.7399762,-197.4799524,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.6212,1.13,1,2.18,1,1.2,0.8,Predicted,sigma2.158,NA,"158, 170",Joint Analysis,methyleugenol,2925.98254,-5835.965081,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.6212,1.13,1,2.18,1,1.2,0.8,Predicted,sigma2.170,NA,"158, 170",Joint Analysis,methyleugenol,2925.98254,-5835.965081,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.334414231,NA,0.040607324,14.08058503,1724.305638,5.781961912,0.070835027,Fitted geometric mean,sigma2.158,0.044155805,"158, 170",Joint Analysis,methyleugenol,2925.98254,-5835.965081,2compartment,analytic,0.136964508,1.933576126,0.791925934,0.944200469,5.060779563,3780.167332,517.7487571,4210.085909,3.27E-06
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.334414231,NA,0.040607324,14.08058503,1724.305638,5.781961912,0.070835027,Fitted geometric mean,sigma2.170,0.001113376,"158, 170",Joint Analysis,methyleugenol,2925.98254,-5835.965081,2compartment,analytic,0.136964508,1.933576126,0.791925934,0.944200469,5.060779563,3780.167332,517.7487571,4210.085909,3.27E-06
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.166001152,NA,0.206407585,0.232730946,0.250052666,0.21466675,0.276694744,Fitted geometric std dev,sigma2.158,0.345770201,"158, 170",Joint Analysis,methyleugenol,2925.98254,-5835.965081,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.166001152,NA,0.206407585,0.232730946,0.250052666,0.21466675,0.276694744,Fitted geometric std dev,sigma2.170,0.09659151,"158, 170",Joint Analysis,methyleugenol,2925.98254,-5835.965081,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.6212,1.13,1,2.18,1,1.2,0.8,Predicted,sigma2.158,NA,158,158,methyleugenol,516.2115491,-1022.423098,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.053818208,NA,NA,NA,1660.7883,15.64200457,0.005019791,Fitted geometric mean,sigma2.158,0.041734515,158,158,methyleugenol,516.2115491,-1022.423098,2compartment,analytic,0.004225783,0.841840293,0.066100951,0.726146917,164.0280907,19905.25047,84.11527672,21151.26156,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,46.66119337,NA,NA,NA,0.231925807,46.41065835,50.78629197,Fitted geometric std dev,sigma2.158,0.326353978,158,158,methyleugenol,516.2115491,-1022.423098,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.6212,1.13,1,2.18,1,1.2,0.8,Predicted,sigma2.170,NA,170,170,methyleugenol,2417.290028,-4822.580056,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.299207917,NA,NA,16.24832019,45303.30866,6.924927943,0.065548446,Fitted geometric mean,sigma2.170,0.00112798,170,170,methyleugenol,2417.290028,-4822.580056,2compartment,analytic,0.135815938,2.072000194,0.940518727,0.968089487,5.103577613,91934.65745,12486.19174,99804.99226,NA
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.185266314,NA,NA,0.250620662,0.170773887,0.252093124,0.338925863,Fitted geometric std dev,sigma2.170,0.096812287,170,170,methyleugenol,2417.290028,-4822.580056,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25019,NA,25019,25019,methylphenidate,205.2716195,-398.5432391,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,1.845821897,NA,NA,2.347025318,2249.716963,1.12916164,0.087282077,Fitted geometric mean,sigma2.25019,2.04E-05,25019,25019,methylphenidate,205.2716195,-398.5432391,2compartment,analytic,0.181916036,2.08423241,0.20541272,0.214913827,3.810258828,4603.491756,837.4489702,22826.88725,NA
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,0.578958241,NA,NA,0.232311645,3.391351141,0.363435657,0.704217703,Fitted geometric std dev,sigma2.25019,0.216182663,25019,25019,methylphenidate,205.2716195,-398.5432391,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24869,NA,24869,24869,metoprolol,211.9162917,-411.8325833,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,1.10059029,NA,NA,1.652686214,4218.336616,1.29329655,0.029026789,Fitted geometric mean,sigma2.24869,4.65E-05,24869,24869,metoprolol,211.9162917,-411.8325833,2compartment,analytic,0.04131643,1.423390919,0.053434445,0.310682614,16.77655071,28744.91027,1187.637069,112368.3808,NA
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,0.732924553,NA,NA,0.170140802,2.245084616,0.55809547,1.366923665,Fitted geometric std dev,sigma2.24869,0.165921593,24869,24869,metoprolol,211.9162917,-411.8325833,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24870,NA,24870,24870,miconazole,339.5779701,-667.1559403,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,0.312216733,NA,NA,0.436563605,14430.4709,1.235953732,0.05504581,Fitted geometric mean,sigma2.24870,3.96E-06,24870,24870,miconazole,339.5779701,-667.1559403,2compartment,analytic,0.021241376,0.385886672,0.026253442,0.068657873,32.6319337,52168.96742,1108.140664,212106.5239,NA
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,0.586645496,NA,NA,0.205715147,1.774589206,0.479725643,4.178362092,Fitted geometric std dev,sigma2.24870,0.163114799,24870,24870,miconazole,339.5779701,-667.1559403,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,0.516,1.68,1,2.18,1,1.2,0.8,Predicted,sigma2.217,NA,217,217,midazolam,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,3.99782193,NA,0.170970403,9.556939774,1064.729843,2.943300807,0.076429937,Fitted geometric mean,sigma2.217,7.86E-05,217,217,midazolam,0,Inf,2compartment,analytic,0.899335208,11.76679545,2.647014705,6.021294027,0.770732842,3486.722979,3135.732735,4733.052014,2.27E-06
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,NA,NA,0.154043995,NA,0.027546172,NA,NA,Fitted geometric std dev,sigma2.217,0.215000352,217,217,midazolam,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24812,NA,24812,24812,midazolam,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,2.585306081,NA,NA,6.253261511,6902.883722,2.278589225,0.012031043,Fitted geometric mean,sigma2.24812,0.000154793,24812,24812,midazolam,0,Inf,2compartment,analytic,0.070873076,5.890852859,0.161490691,3.214929163,9.78011985,144324.3172,10228.70835,251803.198,NA
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,NA,NA,NA,NA,0.732110138,NA,0.561895075,Fitted geometric std dev,sigma2.24812,1.05736716,24812,24812,midazolam,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24872,NA,24872,24872,mofezolac,93.01644414,-174.0328883,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,1.217278865,NA,NA,15.36650714,1308.097265,2.716916705,0.060300054,Fitted geometric mean,sigma2.24872,0.001621974,24872,24872,mofezolac,93.01644414,-174.0328883,2compartment,analytic,0.199427069,3.307248,0.541827181,1.747569024,3.475692561,5527.136733,1102.260679,7984.468514,NA
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,0.540263066,NA,NA,1.306773588,0.641320283,0.177062549,0.43011332,Fitted geometric std dev,sigma2.24872,0.259128959,24872,24872,mofezolac,93.01644414,-174.0328883,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24873,NA,24873,24873,molinate,139.1534556,-266.3069112,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,2.468126365,NA,NA,5.913403336,3128.418932,2.179789901,0.014347018,Fitted geometric mean,sigma2.24873,1.82E-05,24873,24873,molinate,139.1534556,-266.3069112,2compartment,analytic,0.077186913,5.379999105,0.168251321,2.820808332,8.980112778,55577.75568,4289.875373,100034.2283,NA
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,1.123420294,NA,NA,0.177128423,2.224760645,1.034715372,1.213734897,Fitted geometric std dev,sigma2.24873,0.228477433,24873,24873,molinate,139.1534556,-266.3069112,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.135,NA,135,135,mono-n-butyl phthalate,482.1020113,-950.2040226,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.687717018,NA,0.999621172,2.34421326,382.5289379,2.515003508,0.053233521,Fitted geometric mean,sigma2.135,0.02821515,135,135,mono-n-butyl phthalate,482.1020113,-950.2040226,2compartment,analytic,0.092073268,1.729613228,0.23156493,0.902404549,7.528213045,1873.237629,172.4751111,2857.199109,0.000241489
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.196190366,NA,0.23655071,0.100540061,0.153136526,0.17022053,0.156813884,Fitted geometric std dev,sigma2.135,0.14409894,135,135,mono-n-butyl phthalate,482.1020113,-950.2040226,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24875,NA,24875,24875,monobutyl phthalate,90.36519439,-168.7303888,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,1.268705437,NA,NA,1.557804592,51.17968662,1.143193588,0.052753951,Fitted geometric mean,sigma2.24875,0.024159982,24875,24875,monobutyl phthalate,90.36519439,-168.7303888,2compartment,analytic,0.076513061,1.450377064,0.087469309,0.170715378,9.05920082,151.0679749,11.5586731,848.6387321,NA
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.411676858,NA,NA,0.147909191,2.539388198,0.306289698,0.285115304,Fitted geometric std dev,sigma2.24875,0.2419868,24875,24875,monobutyl phthalate,90.36519439,-168.7303888,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morphine,DTXSID9023336,Morphine,57-27-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24996,NA,24996,24996,morphine,200.8022517,-389.6045034,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morphine,DTXSID9023336,Morphine,57-27-2,rat,0.0350072,NA,NA,1.14185125,8988.366264,28.75570407,0.000357575,Fitted geometric mean,sigma2.24996,1.73E-05,24996,24996,morphine,200.8022517,-389.6045034,2compartment,analytic,0.000359956,1.006685441,0.010351075,0.961687122,1925.645918,844070.3656,303.8279202,874156.3358,NA
Morphine,DTXSID9023336,Morphine,57-27-2,rat,0.006567901,NA,NA,0.577461711,4.88159288,0.030657302,5.598554026,Fitted geometric std dev,sigma2.24996,0.240121047,24996,24996,morphine,200.8022517,-389.6045034,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24983,NA,24983,24983,"n,n-dimethylaniline",113.4131619,-214.8263238,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,3.08E-05,NA,NA,10.60582367,25917.23798,24798.32711,0.646472696,Fitted geometric mean,sigma2.24983,8.90E-05,24983,24983,"n,n-dimethylaniline",113.4131619,-214.8263238,2compartment,analytic,0.494424446,0.789601619,12658.45206,-12657.16806,1.401927406,2.628884607,1.299784814,1.616650516,NA
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,0.757742526,NA,NA,0.211645008,0.055253393,0.731815782,1.752989093,Fitted geometric std dev,sigma2.24983,0.225214,24983,24983,"n,n-dimethylaniline",113.4131619,-214.8263238,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24814,NA,24814,24814,nadolol,138.9258555,-265.8517111,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,0.071013226,NA,NA,0.922605692,5009.845689,11.80921589,0.000670718,Fitted geometric mean,sigma2.24814,1.40E-05,24814,24814,nadolol,138.9258555,-265.8517111,2compartment,analytic,0.000562471,0.838622327,0.006642438,0.761529134,1232.324592,579368.7368,325.8782702,632503.9559,NA
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,0.016347126,NA,NA,0.146121409,1.745816306,0.000821712,2.016924368,Fitted geometric std dev,sigma2.24814,0.222857073,24814,24814,nadolol,138.9258555,-265.8517111,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,0.06727,0.8574,1,2.18,1,1.2,0.8,Predicted,sigma2.169,NA,169,169,naphthalene,915.1343385,-1820.268677,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,1.10433931,NA,NA,NA,948.311405,3.514813442,0.047695611,Fitted geometric mean,sigma2.169,0.002095064,169,169,naphthalene,915.1343385,-1820.268677,2compartment,analytic,0.185132741,3.881550168,0.650707635,2.311635963,3.744055089,4317.183428,799.2520008,5656.792841,NA
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,0.144565474,NA,NA,NA,0.115033264,0.145278001,0.208193106,Fitted geometric std dev,sigma2.169,0.133077337,169,169,naphthalene,915.1343385,-1820.268677,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neopetasitenine,,,,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25022,NA,25022,25022,neopetasitenine,152.8045778,-293.6091556,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neopetasitenine,,,,rat,2.115944638,NA,NA,2.885562411,502.3981485,1.21118156,0.017304457,Fitted geometric mean,sigma2.25022,7.20E-06,25022,25022,neopetasitenine,152.8045778,-293.6091556,2compartment,analytic,0.044347743,2.562794338,0.053713194,0.437484249,15.62981874,4594.340219,203.7486182,23970.70522,NA
Neopetasitenine,,,,rat,0.431287988,NA,NA,0.137069152,1.992827299,0.33573491,2.121885974,Fitted geometric std dev,sigma2.25022,0.230678143,25022,25022,neopetasitenine,152.8045778,-293.6091556,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,4.735,0.3282,1,2.18,1,1.2,0.8,Predicted,sigma2.219,NA,219,219,nilvadipine,293.3025485,-572.605097,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,0.373681849,NA,0.034096021,5.045736918,1774.92327,5.829453127,0.044995381,Fitted geometric mean,sigma2.219,5.10E-05,219,219,nilvadipine,293.3025485,-572.605097,2compartment,analytic,0.098016175,2.17836665,0.571382228,1.331318749,7.071763196,5910.488762,579.3235022,6766.807692,2.45E-06
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,0.728036117,NA,0.3547815,0.544621629,0.411066939,0.485686615,0.655518388,Fitted geometric std dev,sigma2.219,0.359187111,219,219,nilvadipine,293.3025485,-572.605097,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25023,NA,25023,25023,nitrazepam,169.2743361,-326.5486722,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,0.087831506,NA,NA,4.192605635,2840.02428,4.794391036,0.999568453,Fitted geometric mean,sigma2.25023,0.000113101,25023,25023,nitrazepam,169.2743361,-326.5486722,2compartment,analytic,0.420916861,0.421103379,2.018063,-1.263874266,1.64675556,1061.371382,446.7491102,592.6196658,NA
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,1.164852839,NA,NA,0.14079448,0.087621452,1.366299301,1.034558079,Fitted geometric std dev,sigma2.25023,0.158584595,25023,25023,nitrazepam,169.2743361,-326.5486722,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.137,NA,137,137,nitrite,465.2548472,-916.5096943,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.441374897,NA,0.487565282,18.36826285,1916.178581,2.328834604,0.241617335,Fitted geometric mean,sigma2.137,0.008207576,137,137,nitrite,465.2548472,-916.5096943,2compartment,analytic,0.248355833,1.027891461,0.578380969,0.256491429,2.790943832,2765.935765,686.9362812,3405.408734,2.96E-05
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.224591473,NA,0.106198106,0.322013083,0.159813455,1.283356015,0.610782774,Fitted geometric std dev,sigma2.137,0.139545724,137,137,nitrite,465.2548472,-916.5096943,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24830,NA,24830,24830,norfloxacin,94.86947405,-177.7389481,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,0.05267198,NA,NA,25.63082331,29253.60451,20.599471,0.999694464,Fitted geometric mean,sigma2.24830,0.000113061,24830,24830,norfloxacin,94.86947405,-177.7389481,2compartment,analytic,1.08468342,1.08503553,22.34432886,-20.22728189,0.639031784,2771.67666,3006.391717,1420.548385,NA
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,4.177536987,NA,NA,0.532439255,0.105850305,10.15287865,18.35869233,Fitted geometric std dev,sigma2.24830,0.246917257,24830,24830,norfloxacin,94.86947405,-177.7389481,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.001544,2.125,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,novaluron,647.811233,-1281.622466,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.054880515,NA,0.688627701,0.335405107,2532.918077,3.378553264,0.083055249,Fitted geometric mean,sigma2.192,4.84E-05,192,192,novaluron,647.811233,-1281.622466,2compartment,analytic,0.015399834,0.185420122,0.052030107,0.093909334,45.01004314,7104.591405,109.4095264,9026.581161,0.000262252
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.239209472,NA,0.204414732,0.173108191,0.095810435,0.229888966,0.321119167,Fitted geometric std dev,sigma2.192,0.125097731,192,192,novaluron,647.811233,-1281.622466,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.0587,11.99,1,2.18,1,1.2,0.8,Predicted,sigma2.60,NA,60,60,octylphenol,785.3581213,-1556.716243,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.310637732,NA,0.103064058,2.181760543,7725.694414,6.73551369,0.020025788,Fitted geometric mean,sigma2.60,5.61E-05,60,60,octylphenol,785.3581213,-1556.716243,2compartment,analytic,0.041900051,2.09231143,0.282219274,1.541354475,16.54287208,49919.9552,2091.648659,57276.59378,2.05E-06
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.202825992,NA,0.126200565,0.118353854,0.081169738,0.211289156,0.232392449,Fitted geometric std dev,sigma2.60,0.097500231,60,60,octylphenol,785.3581213,-1556.716243,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25024,NA,25024,25024,olanzapine,122.5037471,-233.0074941,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,1.806596992,NA,NA,2.263255565,1437.000216,1.145322398,0.044802494,Fitted geometric mean,sigma2.25024,1.61E-05,25024,25024,olanzapine,122.5037471,-233.0074941,2compartment,analytic,0.092702453,2.069137145,0.106174255,0.249068351,7.477117994,4807.980075,445.7115477,28004.43978,NA
