CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
26807-65-8,0.041217374568954024,0.1012047722847446,0.07121107342684932,Medium,9.004905578172457
2682-20-4,0.6855456067880119,0.2654257154718983,0.4754856611299551,Medium,8.117068472922053
2683-43-4,0.014383655644010042,0.04592461827005692,0.030154136957033482,Medium,6.714335952233053
26833-87-4,0.5761160555146384,0.19875748344156438,0.3874367694781014,Medium,10.813471597460543
26839-75-8,0.478440717030218,0.3288439646353065,0.4036423408327623,Medium,5.384559345370167
26842-43-3,0.8485465765970561,0.6553934586331893,0.7519700176151227,Medium,7.592057023295717
26844-12-2,0.14139124444235857,0.13889737249310197,0.14014430846773027,Medium,6.238149368543001
26864-56-2,0.023440947751794568,0.009782874985750584,0.016611911368772575,Medium,5.618882632167533
2687-25-4,0.66411788598295,0.4357900303778533,0.5499539581804016,Medium,11.675711519981709
2687-91-4,0.9215748021960413,0.8906273318395912,0.9061010670178162,Medium,9.549795626919238
2687-94-7,0.09093140645326955,0.0795546469938729,0.08524302672357123,Medium,13.464398223479984
2687-96-9,0.008780307598310463,0.014434359600754556,0.01160733359953251,Medium,13.569937912516853
26896-48-0,0.18844214657444797,0.10354538515056541,0.14599376586250667,Medium,8.88558721651738
26921-17-5,0.478440717030218,0.3288439646353065,0.4036423408327623,Medium,5.384559345370167
2693-46-1,0.005430506394316489,0.005377478922663688,0.005403992658490089,Medium,8.6456354576332
2695-37-6,0.10985692401241243,0.3848170635591338,0.24733699378577312,Low,0.0
2696-84-6,0.051568336296510774,0.1535109130303252,0.102539624663418,Medium,14.16973389163892
27007-85-8,0.00978111969097975,0.03882832884835757,0.02430472426966866,Medium,7.201269447671543
2702-72-9,0.027669058541014764,0.03178341983773234,0.029726239189373553,Low,0.0
27025-41-8,0.7463875141015646,0.7274633400865508,0.7369254270940577,Low,0.0
27090-63-7,0.18195024329952916,0.1364679589630033,0.15920910113126624,Medium,12.702770292983928
271-89-6,0.0855528306258002,0.0788423454599721,0.08219758804288615,Medium,11.86700518485206
27199-40-2,0.011386403480227127,0.026947049538007903,0.019166726509117514,Medium,6.281237620048701
27203-92-5,0.7029860686677643,0.6391382013017196,0.6710621349847419,Medium,11.70516448354591
272451-65-7,0.001119056824175667,0.003096957665292194,0.0021080072447339305,Medium,11.046024687208233
27247-96-7,0.10532212264260403,0.10773434651216117,0.1065282345773826,Medium,13.772858135209932
27253-33-4,0.029520959019506948,0.02179388555611148,0.025657422287809213,Low,0.0
27262-47-1,0.0689877341896832,0.07179871037930376,0.07039322228449348,Medium,5.444804074983671
27262-48-2,0.0689877341896832,0.07179871037930376,0.07039322228449348,Medium,5.444804074983671
27314-13-2,0.11096303287411603,0.10838212100102411,0.10967257693757007,Medium,9.531312951851271
27344-41-8,0.0008644641440023979,0.005034491370289329,0.0029494777571458636,Medium,7.664951819562451
2743-38-6,0.032348570028289364,0.07644466427427306,0.05439661715128121,Low,0.0
27469-53-0,0.03892700547060444,0.05666034383880831,0.047793674654706374,Medium,6.198378395733566
27469-60-9,0.3235534480619617,0.06430679761883602,0.19393012284039884,Medium,6.486576932608858
274693-27-5,0.06050597358935839,0.09356340124411575,0.07703468741673707,Medium,6.164171802831596
27470-51-5,0.013752162693410922,0.00525394000903012,0.009503051351220522,Medium,8.056384456170777
2748-88-1,0.08721628415662959,0.2013659182363008,0.14429110119646518,Medium,11.619553375752409
27503-81-7,0.06308224677747304,0.10203865892906759,0.08256045285327032,Medium,5.759611219178699
27511-99-5,0.2270721072927143,0.18177343980980962,0.20442277355126195,Medium,9.063253712920798
2752-17-2,0.97002602047232,0.9539101153898646,0.9619680679310922,Low,0.0
27523-40-6,0.007219753318550071,0.021126822167777663,0.014173287743163867,Medium,2.752547774352625
2753-45-9,0.2574277824492696,0.16291619079400912,0.21017198662163938,Medium,5.4476544853805615
27589-33-9,0.03203539692238018,0.1474843934137491,0.08975989516806465,Medium,5.425664148070716
2759-71-9,0.029529623271324155,0.01721690429885448,0.023373263785089318,Medium,16.615297014205677
27591-97-5,0.032280439155480706,0.018550924323813042,0.025415681739646874,Medium,8.658021502664019
2760-98-7,0.6721035275797002,0.39367012463150475,0.5328868261056025,Low,0.0
2764-72-9,0.7155469426096939,0.5226690080978994,0.6191079753537967,Medium,7.7123723366537735
2765-97-1,0.05497789522771896,0.09770283350412275,0.07634036436592086,Medium,7.627713750388621
27661-27-4,0.5585673022539324,0.5928347963403015,0.5757010492971169,Low,0.0
27668-52-6,0.009671571461116251,0.012600103174160002,0.011135837317638127,Medium,16.315358316646563
27686-84-6,0.015406119884204221,0.014753036123744297,0.015079578003974258,Medium,22.952752897471324
2772-45-4,0.0035093699922557247,0.00548481362071536,0.004497091806485542,Medium,21.412925055471245
27724-96-5,0.169302517410984,0.23641058428559014,0.20285655084828708,Low,0.0
2773-92-4,0.07662656431397999,0.0404883302717471,0.058557447292863544,Medium,6.219927878512297
2778-42-9,0.25520205535229523,0.14704583030489632,0.20112394282859578,Medium,11.480845481547728
2779-55-7,0.13598166219462574,0.15836576812191444,0.1471737151582701,Low,0.0
2782-57-2,0.5164784544450242,0.11957295217428017,0.3180257033096522,Medium,4.72240185002269
2783-94-0,0.007251911349684698,0.027680818245534325,0.01746636479760951,Medium,8.778315212211744
27833-64-3,0.086984106621374,0.1244341765989841,0.10570914161017905,Medium,6.198533512831038
27848-84-6,0.03742227996257108,0.1753794836468266,0.10640088180469884,Medium,5.884629970305199
2785-87-7,0.10492752961536225,0.05961298004073736,0.08227025482804981,Medium,18.85056982950196
2785-89-9,0.1552766150486566,0.20553990741628556,0.18040826123247108,Medium,18.85056982950196
27877-51-6,0.019280233238435005,0.010755366299246434,0.015017799768840719,Medium,10.744434511851356
27887-84-9,0.2842378094559883,0.7056207249473727,0.4949292672016805,Low,0.0
27912-14-7,0.3691162475655256,0.3305546754731784,0.34983546151935196,Medium,7.036376429827006
2795-39-3,0.22152883302351883,0.015001921186793095,0.11826537710515596,Low,0.0
27955-94-8,0.01348786466315811,0.019432908515419147,0.01646038658928863,Medium,26.489284431760005
27959-26-8,0.010117209022642607,0.05080495603803154,0.030461082530337073,Medium,7.143327468423822
27994-11-2,0.08740376979606333,0.10625503722431213,0.09682940351018773,Medium,9.714300943044806
280-57-9,0.9842068564866787,0.9349499064305772,0.959578381458628,Low,0.0
28002-18-8,0.7922972849934148,0.6040976091678155,0.6981974470806152,Low,0.0
28069-72-9,0.2560719063400312,0.05001416986035085,0.15304303810019101,Medium,13.790870470038199
2807-30-9,0.7703672372446633,0.9180113230662378,0.8441892801554505,Low,0.0
2809-21-4,0.8716207728039199,0.9202373977059208,0.8959290852549204,Low,0.0
28094-15-7,0.8093002065466154,0.8876627125034497,0.8484814595250325,Low,0.0
2814-20-2,0.9455154229126524,0.8758348102989081,0.9106751166057803,Medium,5.468799731990316
28159-98-0,0.021047015084299008,0.013880403221300438,0.01746370915279972,Medium,14.770211681591944
2818-69-1,0.14846728452616223,0.13620766858027503,0.14233747655321863,Medium,10.540962676307855
28249-77-6,0.0066675998048749555,0.0100509919835146,0.008359295894194778,Medium,13.829940739719584
2829-19-8,0.5882993636009917,0.5417847581438875,0.5650420608724396,Medium,6.375503327152231
28300-74-5,0.9791497347900168,0.9663489635370325,0.9727493491635246,Low,0.0
28315-93-7,0.23431107077389188,0.3846896572051158,0.3095003639895038,Medium,14.523708194581447
2832-40-8,0.18351182117418305,0.16831789174597803,0.17591485646008054,Medium,10.148464603128636
2835-68-9,0.8441252011032719,0.44799067257320296,0.6460579368382374,Low,0.0
2835-95-2,0.37458972616971214,0.4084085187068806,0.3914991224382964,Medium,11.702147944758567
2835-97-4,0.43670933770282583,0.44048160125407193,0.43859546947844885,Medium,12.400911987825161
2835-99-6,0.296707014385912,0.3139970830337619,0.30535204870983695,Medium,12.249618324483441
28395-03-1,0.027354696125395504,0.030315324071965292,0.0288350100986804,Medium,4.624899407114973
28434-01-7,0.004022050252143962,0.004982529660308484,0.004502289956226223,Medium,10.314891110850523
2855-13-2,0.7797860572836414,0.5009385646187331,0.6403623109511872,Medium,9.59210142453506
2856-81-7,0.32218436504523923,0.1551240150209927,0.23865419003311597,Medium,5.136065644781218
28588-74-1,0.22164443157350933,0.05172614460959586,0.1366852880915526,Medium,9.789958690800418
28588-75-2,0.009025722905525039,0.00647493002576297,0.007750326465644004,Medium,10.074957951525615
2859-67-8,0.39204878495115547,0.5961403625335188,0.4940945737423371,Medium,9.02689535886423
285983-48-4,0.003179379993509678,0.00349017910400067,0.003334779548755174,Medium,5.05114735377956
286453-46-1,0.7608316408251127,0.8333801278062312,0.797105884315672,Medium,13.355338456398226
28657-80-9,0.1904077139686117,0.1976370259285176,0.19402236994856464,Low,0.0
2867-47-2,0.8107589291180937,0.8893949020419725,0.8500769155800331,Low,0.0
2870-32-8,0.009369677583876189,0.008482425449808607,0.008926051516842398,Medium,8.159007419867406
2870-71-5,0.29182755773277236,0.16291678929673034,0.22737217351475136,Medium,7.8152647970994416
28721-07-5,0.23766998974598014,0.11972770423149219,0.17869884698873617,Medium,6.386965022476949
2873-97-4,0.8710363221776427,0.8656307063484516,0.8683335142630472,Medium,5.059016400605181
28768-32-3,0.13741122516285423,0.10853263894619901,0.12297193205452661,Medium,4.665002281824991
28772-56-7,0.0011115070163014362,0.0015689274376302178,0.001340217226965827,Low,0.0
28797-61-7,0.21353163755435442,0.4775227207444693,0.34552717914941183,Medium,5.073182364510567
288-32-4,0.9467613788326381,0.8656149337791731,0.9061881563059055,Medium,6.001766318718423
288-88-0,0.9854397409724283,0.9522905418573597,0.968865141414894,Medium,5.512607448267242
288104-79-0,0.004182606661928502,0.01704040976277794,0.01061150821235322,Medium,11.144136172161463
28860-95-9,0.8060726145113216,0.4900392970710607,0.6480559557911911,Low,0.0
28888-44-0,0.14090270609455485,0.15457141075341968,0.14773705842398727,Medium,5.936057596682862
28889-87-4,0.3839344345762417,0.559202654236498,0.47156854440636986,Medium,3.965839981630137
28911-01-5,0.07212052122260172,0.07193340537783904,0.07202696330022038,Medium,6.422523399034893
2892-51-5,0.9471040736730979,0.9626983605838886,0.9549012171284932,Low,0.0
2893-78-9,0.5164784544450242,0.11957295217428017,0.3180257033096522,Medium,4.72240185002269
2894-67-9,0.05041802434888128,0.08184637624896021,0.06613220029892075,Medium,11.38105397551145
289716-94-5,0.03450696836643815,0.02758885840264671,0.03104791338454243,Medium,6.310861036532694
2898-13-7,0.025226945898620148,0.01599998597676493,0.02061346593769254,Medium,8.446936341305964
28981-97-7,0.08858959857163237,0.126738082182846,0.10766384037723918,Medium,6.422523399034893
289893-25-0,0.6799684427735919,0.34954789018622984,0.5147581664799109,Medium,5.935841177667818
290-37-9,0.9450658698814327,0.8971294638728899,0.9210976668771613,Low,0.0
2901-75-9,0.4103804395075578,0.5696211920008918,0.4900008157542248,Low,0.0
290297-26-6,0.005816455099017015,0.0045876478760821324,0.005202051487549574,Medium,5.644529842595975
290352-28-2,0.03594212039736783,0.09725722119804793,0.06659967079770787,Medium,12.089529106693771
29091-05-2,0.008147585838315726,0.00728537335939671,0.007716479598856218,Medium,5.917752538764101
29091-21-2,0.005475432310673574,0.0068782406821362345,0.006176836496404905,Medium,8.49191059444594
29094-61-9,0.026145099814232006,0.06226819195940454,0.044206645886818274,Medium,1.8801200208362117
29110-47-2,0.21660182517501314,0.25780269706028847,0.2372022611176508,Medium,5.707124775409638
29110-48-3,0.21660182517501314,0.25780269706028847,0.2372022611176508,Medium,5.707124775409638
29122-68-7,0.9608937311757634,0.8279410953331141,0.8944174132544387,Low,0.0
291305-06-1,0.04371530004545692,0.0489611880070336,0.04633824402624526,Medium,7.41896237109451
2920-86-7,0.20735023248193551,0.18426867055198515,0.19580945151696033,Medium,9.317266529114997
2921-88-2,0.002761999038063983,0.007979273709865413,0.005370636373964698,Medium,5.30419600169585
292140-86-4,0.8483145260095705,0.8573050130360297,0.8528097695228001,Medium,6.834311940910357
29216-28-2,0.0250958260669551,0.01819611629018959,0.021645971178572344,Medium,3.4061340957634587
29218-27-7,0.47820317581025445,0.48072734854123744,0.4794652621757459,Medium,7.2624312325443645
2922-44-3,0.031238855430964448,0.02297290035420793,0.02710587789258619,Medium,6.697737886338521
29232-93-7,0.015767648871528477,0.014431108437123178,0.015099378654325826,Medium,11.862373581089667
292618-32-7,0.0747589123484871,0.06895764174916504,0.07185827704882607,Medium,6.678181930615138
29331-92-8,0.17806357749526064,0.12355853950935371,0.15081105850230717,Medium,5.658951137474311
2935-90-2,0.36689408104163407,0.624869173342273,0.4958816271919535,Medium,11.756618213549825
2941-55-1,0.1309449643718308,0.05827962487080214,0.09461229462131648,Medium,8.649717369317955
29420-49-3,0.11968737528374206,0.021808578778305658,0.07074797703102385,Low,0.0
29457-72-5,0.22152883302351883,0.015001921186793095,0.11826537710515596,Low,0.0
2948-46-1,0.0713945379399375,0.0591366955484343,0.0652656167441859,Medium,12.495486499872213
29493-77-4,0.8540177476796886,0.69265622592332,0.7733369868015043,Medium,6.908443485777648
2955-38-6,0.02448365065809653,0.019195756963203265,0.021839703810649896,Medium,11.325966602697273
29560-58-5,0.03296121800054987,0.09115685926817518,0.06205903863436253,Medium,4.685367533036884
29608-49-9,0.03892700547060444,0.05666034383880831,0.047793674654706374,Medium,6.198378395733566
29617-43-4,0.3167465919636667,0.15701326864000056,0.23687993030183363,Medium,10.060508256554794
29676-71-9,0.516805561823038,0.6284960515520616,0.5726508066875498,Low,0.0
29679-58-1,0.009211077601514876,0.00893867178758239,0.009074874694548634,Low,0.0
29701-07-3,0.9687179321131111,0.9856023005824934,0.9771601163478023,Low,0.0
29705-96-2,0.21661845762637102,0.337017204069998,0.2768178308481845,Medium,9.595917780017086
2971-36-0,0.003977151492694828,0.004855400861559237,0.004416276177127032,Medium,8.408752460187069
2971-90-6,0.23880644483361338,0.1785700289965131,0.20868823691506325,Medium,10.873279174420023
2973-80-0,0.17497567102498887,0.13709645000601794,0.1560360605155034,Medium,13.915923790746648
2975-34-0,0.15094208388799318,0.030923763304440223,0.0909329235962167,Medium,3.8292462833296352
298-00-0,0.011916281778541435,0.02370661634275058,0.01781144906064601,Medium,12.424927036129413
298-06-6,0.35378538824447764,0.2560643914201001,0.3049248898322889,Medium,6.832989575014885
298-07-7,0.0274219115020651,0.014341677500227263,0.020881794501146182,Medium,11.672818566383297
298-46-4,0.3283891950245193,0.3651596918032314,0.3467744434138753,Medium,8.417413367239705
298-57-7,0.08298074088638642,0.04485320858687868,0.06391697473663255,Medium,4.838235793255131
298-59-9,0.45371094423760566,0.5146615204622341,0.48418623234991987,Medium,3.8861079089825123
298-81-7,0.08800203665920098,0.0986120089128317,0.09330702278601634,Medium,11.876684706007946
298198-52-4,0.6780173319195213,0.2072300201741719,0.4426236760468466,Medium,10.702293800063828
29836-26-8,0.2526341755013776,0.5099647018810297,0.38129943869120364,Low,0.0
29876-14-0,0.27621380472848256,0.39803558612433637,0.33712469542640944,Medium,7.7291384727415355
299-27-4,0.9893516533992762,0.9339020474783531,0.9616268504388147,Low,0.0
299-86-5,0.017258682630079125,0.0282603495262925,0.022759516078185812,Medium,12.522287467822457
29911-27-1,0.4992976401157746,0.5720655558871884,0.5356815980014815,Medium,11.48827700723245
29911-28-2,0.33461985281630086,0.28110388773937567,0.3078618702778383,Medium,11.48827700723245
29927-08-0,0.027820563547785098,0.12128413898426921,0.07455235126602715,Medium,4.640584444865047
29973-13-5,0.03409081258438158,0.08223631187360131,0.058163562228991446,Medium,10.138056833768388
29975-16-4,0.0898297710919728,0.1137166196920393,0.10177319539200605,Medium,6.162260137277758
29976-53-2,0.7686030312185179,0.8749618734517219,0.8217824523351199,Medium,10.352568926164116
2998-57-4,0.010225791989692746,0.005669069869870752,0.00794743092978175,Medium,12.458938210644607
300-22-1,0.9939593499919743,0.9437527708566142,0.9688560604242943,Medium,3.7446892977580846
300-39-0,0.23926040206581134,0.653517277400296,0.44638883973305366,Low,0.0
300-42-5,0.5097064426198621,0.6558000381391611,0.5827532403795116,Medium,9.840687436639794
300-62-9,0.5404823954194534,0.4417145555684667,0.4910984754939601,Medium,10.052469437875859
30007-47-7,0.8286968372748158,0.9568000535078023,0.892748445391309,Low,0.0
30034-03-8,0.2894504809455887,0.2575145167520459,0.27348249884881726,Medium,3.353518512853905
3006-93-7,0.5146226939285986,0.5055659650866475,0.510094329507623,Medium,9.745168306851781
301-02-0,0.0009103608647743971,0.009293235361167978,0.005101798112971187,Medium,6.674372563257687
3010-96-6,0.6711237193635184,0.3643489870773114,0.5177363532204149,Medium,12.871366736276794
30103-44-7,0.057862006674206656,0.07015505061683329,0.06400852864551998,Medium,5.288146194437834
3011-89-0,0.39304293644099864,0.4004806200115245,0.3967617782262616,Low,0.0
3012-65-5,0.9640118745376846,0.9380752355705715,0.9510435550541281,Low,0.0
30123-17-2,0.005094615813964249,0.00927885392582682,0.007186734869895534,Medium,7.658298475032748
30124-94-8,0.25841003853690725,0.11113234964572727,0.18477119409131726,Medium,4.513847382041837
30187-90-7,0.35098344864422054,0.2889928650084665,0.3199881568263435,Medium,12.64948194525583
302-17-0,0.4522631314862454,0.8529057051674779,0.6525844183268616,Low,0.0
302-40-9,0.12006565639916456,0.08754170436803008,0.10380368038359732,Medium,7.680004533934217
302-41-0,0.08858641376195808,0.07368162300557991,0.08113401838376899,Medium,5.353901477466038
302-79-4,0.007459623762491361,0.004841916115160588,0.006150769938825974,Medium,11.180088808813435
302-95-4,0.07368520422622814,0.06572960304458626,0.0697074036354072,Medium,9.691750401394723
302-97-6,0.03690809564998327,0.050914674350678486,0.04391138500033088,Medium,5.450706125292927
30223-48-4,0.018058836997541284,0.014073394505071704,0.016066115751306495,Medium,5.384001080309741
3026-63-9,0.056502079705396176,0.04062318671816617,0.04856263321178117,Low,0.0
302962-49-8,0.02091814132080887,0.10001237865902174,0.0604652599899153,Medium,5.07518366807731
30299-08-2,0.011730373355899187,0.005220473638456176,0.008475423497177682,Medium,15.227363916917861
303-25-3,0.26078292205907333,0.09982093953410302,0.18030193079658818,Medium,4.572447113710407
303-45-7,0.007966888885751346,0.0042035498982300485,0.006085219391990697,Medium,13.888611908385176
303-47-9,0.0033394947878440935,0.0016933148434423474,0.0025164048156432204,Medium,9.312314568755673
303-49-1,0.03858813195058496,0.029848222452046474,0.034218177201315716,Medium,4.346614670262472
303-70-8,0.3503219731622174,0.28858471401879116,0.31945334359050426,Medium,3.9254311971905462
3030-47-5,0.9953601441680797,0.9439021164325391,0.9696311303003093,Low,0.0
3031-66-1,0.8857556491274061,0.9170928305964794,0.9014242398619428,Medium,9.388877411116164
3033-62-3,0.959426417480012,0.9198615642075229,0.9396439908437675,Low,0.0
3033-77-0,0.8622442708680894,0.8982060944264146,0.880225182647252,Medium,9.24782688564073
3039-71-2,0.003072583561017056,0.005535645278215647,0.004304114419616352,Medium,8.143146141381342
3039-83-6,0.5870268272716828,0.6110564453884244,0.5990416363300536,Low,0.0
30391-89-0,0.810135498487673,0.7264316574710469,0.76828357797936,Medium,8.121357291757706
30392-40-6,0.024603465280290095,0.008707575437134303,0.0166555203587122,Medium,5.524336711549374
304-17-6,0.5327776011807349,0.6359718189617398,0.5843747100712373,Medium,10.01456976119996
304-20-1,0.16446148039263897,0.13327306965948998,0.14886727502606448,Medium,8.09832830630618
304-28-9,0.05180685375645155,0.08021229449114188,0.06600957412379671,Medium,10.259941939514043
304-84-7,0.5195095846081569,0.3914365329396329,0.4554730587738949,Medium,8.02138409683072
304680-35-1,0.39572569948059544,0.24221930272435788,0.31897250110247666,Medium,7.937869856667732
304680-36-2,0.48530033697963143,0.2958748899218027,0.3905876134507171,Medium,7.916056509883342
305-85-1,0.007027669929593741,0.006875571243042704,0.006951620586318222,Medium,10.215792859401622
30516-87-1,0.9152598610005079,0.8784749885132563,0.8968674247568822,Low,0.0
3052-50-4,0.8948847834976327,0.9185551648999214,0.906719974198777,Low,0.0
30544-47-9,0.01771267641109315,0.012282640709589539,0.014997658560341343,Medium,8.219736503755888
3055-99-0,0.08768856655488426,0.06688857086777869,0.07728856871133147,Medium,8.22879132594004
3056-17-5,0.9419513478316254,0.9645476561259088,0.953249501978767,Low,0.0
30560-19-1,0.8162573710503518,0.6478931098985454,0.7320752404744486,Medium,3.8286568657160838
306-07-0,0.35237294729832325,0.21532701312479374,0.2838499802115585,Medium,9.429866172968648
306-20-7,0.2736483366116101,0.5173285318845524,0.3954884342480812,Medium,7.152064650697549
306-21-8,0.8635942260612391,0.6550041569005952,0.7592991914809172,Medium,9.747431854999531
306-37-6,0.983269042277979,0.9445513456236149,0.9639101939507969,Low,0.0
3060-89-7,0.26510756641667244,0.21217370242140038,0.2386406344190364,Medium,16.45927479188781
30652-11-0,0.9233996887257871,0.8019102620416837,0.8626549753837354,Medium,7.554560569255358
3068-00-6,0.9693457683822575,0.9434686756889021,0.9564072220355798,Low,0.0
3068-76-6,0.0431577217030809,0.035266954974674414,0.03921233833887766,Medium,9.028660343588198
30685-43-9,0.2330768747146837,0.32908769753231754,0.2810822861235006,Medium,9.602021704828669
307-24-4,0.08182914723440862,0.03925441443855603,0.06054178083648233,Low,0.0
30748-29-9,0.05625137725755672,0.01283905600688274,0.03454521663221973,Medium,13.247237586822495
307492-75-7,0.8483145260095705,0.8573050130360297,0.8528097695228001,Medium,6.834311940910357
30751-05-4,0.9052439434340322,0.7942420945638383,0.8497430189989352,Medium,5.499346680143843
3087-16-9,0.026853216386097924,0.038935061517379375,0.03289413895173865,Medium,8.470412523877505
3089-11-0,0.18955583656499286,0.09216549915925816,0.1408606678621255,Medium,11.17140251616991
309-29-5,0.04049076958247836,0.03677526016498367,0.03863301487373101,Medium,6.441873879890693
3093-35-4,0.06348805343078118,0.05518252971294572,0.059335291571863444,Medium,8.915843719881352
30964-13-7,0.04072822237171886,0.06978707458937453,0.05525764848054669,Medium,14.961317926505574
31036-80-3,0.4051759259547146,0.10773638629913782,0.2564561561269262,Medium,7.737261863477212
3105-97-3,0.10667583426747958,0.09615333431406466,0.10141458429077212,Medium,4.851061434076761
311-45-5,0.09085495780069601,0.11885054444074834,0.10485275112072218,Medium,9.438979155044828
31112-62-6,0.9413283146825665,0.9551052613660559,0.9482167880243112,Low,0.0
31121-11-6,0.5285771601553322,0.7828325707602444,0.6557048654577883,Low,0.0
31127-54-5,0.02874388461164758,0.06432252885293963,0.0465332067322936,Medium,20.55579005383611
31127-82-9,0.0933422782523944,0.09566193883696988,0.09450210854468213,Low,0.0
3113-71-1,0.0616427117546474,0.04966822963416689,0.05565547069440714,Low,0.0
31138-65-5,0.9721960670121426,0.9318897956190532,0.9520429313155978,Low,0.0
3116-76-5,0.03421517030286988,0.03903264217021569,0.03662390623654278,Medium,7.775473479534286
3118-97-6,0.007527862759560717,0.011310718398711967,0.009419290579136342,Medium,8.376870549603574
31188-99-5,0.3393968399997264,0.22049375370314367,0.27994529685143504,Medium,8.990720708726478
312-48-1,0.48689839211787866,0.6668081789911492,0.5768532855545139,Medium,8.814573711535138
312-84-5,0.9902349896152951,0.9470792134195964,0.9686571015174458,Low,0.0
3120-74-9,0.052434075777797635,0.03691456179208307,0.04467431878494035,Medium,22.84693093950237
31218-83-4,0.014941274537781234,0.021491445717551082,0.018216360127666156,Medium,10.544832467781488
31224-92-7,0.7945709451851959,0.43735066665832667,0.6159608059217613,Medium,7.516526947019499
312693-54-2,0.037667873179809526,0.2383035637147417,0.1379857184472756,Medium,9.637394272644737
312753-06-3,0.018584735676804066,0.03741532449101301,0.028000030083908535,Medium,6.311647828346145
31282-04-9,0.8185742828894518,0.9359314948718851,0.8772528888806684,Low,0.0
313-06-4,0.0028790875974170184,0.005599514566834682,0.00423930108212585,Medium,15.295636024582965
3131-60-0,0.9843875656611253,0.9670210462817657,0.9757043059714454,Low,0.0
31329-57-4,0.020351408643245646,0.03222887819993743,0.026290143421591538,Medium,8.902762937892573
313348-27-5,0.8850805595872594,0.7570586818047863,0.8210696206960229,Low,0.0
31386-24-0,0.18107053258613398,0.11084533975898815,0.14595793617256106,Medium,5.427595539425297
31386-25-1,0.06155330077232357,0.05923615004070423,0.0603947254065139,Medium,4.42433880704632
313994-79-5,0.019052106548958992,0.03111537947100783,0.02508374300998341,Medium,5.296751515354676
314-40-9,0.252961413869015,0.1950409932754822,0.2240012035722486,Medium,7.957037082758421
31430-18-9,0.2556649408553441,0.14484845007711505,0.20025669546622957,Medium,6.261300254665048
31431-39-7,0.08358390289080364,0.07139810628460376,0.0774910045877037,Medium,8.510915145469475
31431-43-3,0.34088960119753997,0.35210076145285274,0.34649518132519636,Medium,8.522325810470264
3147-75-9,0.009538399211748396,0.011021522779218354,0.010279960995483374,Medium,5.962229648507341
31477-60-8,0.01255656083551567,0.00501125499814528,0.008783907916830475,Medium,12.461266701596832
3148-73-0,0.9817175387439516,0.9503403317663219,0.9660289352551368,Low,0.0
31482-56-1,0.043151257783434725,0.07042387610751619,0.05678756694547546,Medium,4.086234239760117
315-18-4,0.5610124986435576,0.35122117870181474,0.45611683867268615,Medium,8.59754829579276
315-22-0,0.7528540388743318,0.8001431118769573,0.7764985753756446,Medium,8.760567452425649
315-30-0,0.9461162043634528,0.9220143937335378,0.9340652990484952,Low,0.0
315-80-0,0.4853128798632111,0.15110304405473607,0.3182079619589736,Medium,5.7720371791149345
31519-22-9,0.03561551676573749,0.08183340871360402,0.05872446273967075,Low,0.0
31576-00-8,0.4950532309073977,0.4900351397334168,0.4925441853204072,Medium,8.523394991736762
3158-91-6,0.005173038609174554,0.00796559026222379,0.006569314435699172,Medium,10.67845346644367
316-42-7,0.35754580617464243,0.41716123064637556,0.387353518410509,Medium,8.611536724273128
3160-91-6,0.9637457354518949,0.922980433835679,0.9433630846437869,Low,0.0
3164-85-0,0.0516840863795133,0.19462339676925836,0.12315374157438583,Low,0.0
3165-93-3,0.0545876995324608,0.20312503303453822,0.1288563662834995,Medium,10.882345315754856
3166-62-9,0.0357147380779048,0.058988944856775624,0.047351841467340214,Medium,8.772087598140777
31677-93-7,0.48414405864747245,0.4990908249214178,0.4916174417844451,Medium,6.840038531540237
31698-14-3,0.9844270951694142,0.9734340354684689,0.9789305653189415,Low,0.0
317-52-2,0.046560150739640836,0.03705754386313153,0.04180884730138618,Medium,6.5992579113781025
3173-53-3,0.7167685540270223,0.6207381256458757,0.668753339836449,Medium,9.840389195899919
3179-80-4,0.1520262585435781,0.1241425335616833,0.1380843960526307,Medium,7.109002032383908
318-98-9,0.15459153651331076,0.3139560701413108,0.23427380332731076,Medium,8.522103799843295
31828-71-4,0.4924684782315618,0.4063995807609981,0.44943402949628,Medium,9.058177409034831
31842-01-0,0.015940259334368153,0.0451338333533999,0.030537046343884024,Low,0.0
31868-18-5,0.033482362260111725,0.09640868609153774,0.06494552417582473,Medium,6.659001254327472
31895-22-4,0.3218289269550327,0.06224965672218511,0.1920392918386089,Medium,9.48606864507629
319-89-1,0.9632350215660762,0.908458440577854,0.9358467310719651,Low,0.0
31906-04-4,0.20146718872028388,0.12768455980527507,0.16457587426277948,Medium,13.086823943244074
319460-85-0,0.0335589301220548,0.015699224550098246,0.02462907733607652,Medium,6.78993348238344
320-67-2,0.9899508101078119,0.9773406934664853,0.9836457517871486,Low,0.0
320-72-9,0.026432050686644403,0.0421734046512525,0.03430272766894845,Low,0.0
3209-13-0,0.2728468451912425,0.288065647978507,0.2804562465848748,Medium,19.358153386416667
321-64-2,0.2154315829630061,0.6599562292603176,0.43769390611166187,Medium,10.299342066512656
322-79-2,0.11364819187391749,0.08399593901684814,0.09882206544538281,Low,0.0
32222-06-3,0.003245098169252316,0.0030232897870354418,0.003134193978143879,Medium,13.012054230846495
