conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
123144,3,3,880,NA,0.88,NA,32431,"1,2,4-trimethylbenzene",DTXSID6021402,NA,141,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1937,oral,141,NA,NA,n/a,NA,NA,NA,n/a,134.14,33535,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.88,134.14,NA,NA,NA,ug/mL
95124,5760,96,20100,NA,20.1,NA,10363,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1720,oral,48,NA,NA,NA,NA,NA,NA,not reported,16,16,mg/kg,34547,0.1676,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,20.1,16,NA,NA,NA,ug/mL
8355,2,2,0.7865,NA,0.7865,NA,23399,diazinon-o-analog,DTXSID5037523,962-58-3,96,96,DTXSID5037523,NA,plasma,Plasma,hr,ug/mL,NA,1,0.1,NA,1,NA,1460,oral,96,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5.02,5.02,mg/kg,110,0.34118,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.7865,5.02,0.1,NA,NA,ug/mL
125540,8,8,1.5022748,NA,0.0015,NA,32726,risperidone,DTXSID8045193,NA,429,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,24,FALSE,2155,oral,429,NA,NA,purified water previously acidified with citric acid to PH 5,NA,NA,NA,n/a,6,1500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,24,mg/kg,ug/mL,0.0015022748,6,NA,NA,NA,ug/mL
123128,0.05,0.05,3555.837954,NA,3.55584,NA,32430,"1,2,4-trimethylbenzene",DTXSID6021402,NA,141,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1937,oral,141,NA,NA,n/a,NA,NA,NA,n/a,134.14,33535,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,3.5558379540000002,134.14,NA,NA,NA,ug/mL
124428,0.2829,0.2829,28397.94451,NA,28.39794,NA,32590,sarpogrelate,DTXSID7048328,NA,366,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2066,oral,366,NA,NA,n/a,NA,NA,NA,n/a,100,25000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,28.397944510000002,100,NA,NA,NA,ug/mL
129437,16,16,0.6770880767418468,NA,NA,NA,37285,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41306,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,6.770880767418468e-4,6.63,0.00662,ng/g,NA,ug/mL
123758,1.0326,1.0326,3148.32411,NA,3.14832,NA,32510,fluvoxamine,DTXSID2044002,NA,331,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1998,oral,331,NA,NA,n/a,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,3.14832411,20,NA,NA,NA,ug/mL
124468,2,2,898.6819331,NA,0.89868,NA,32596,sotalol,DTXSID0023589,NA,369,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2069,oral,369,NA,NA,n/a,NA,NA,NA,n/a,30,7500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.8986819331000001,30,NA,NA,NA,ug/mL
124021,0.5,0.5,52000,NA,52,NA,32545,methyl methacrylate,DTXSID2020844,NA,347,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,20,FALSE,2032,oral,347,NA,NA,n/a,NA,NA,NA,n/a,800,200000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,20,mg/kg,ug/mL,52,800,NA,NA,NA,ug/mL
125125,4,4,53.40446337,NA,0.0534,NA,32674,ellagic acid,DTXSID2020557,NA,404,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,5,FALSE,2122,oral,404,NA,NA,n/a,NA,NA,NA,overnight fasting,0.084,21,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,5,mg/kg,ug/mL,0.05340446337,0.084,NA,NA,NA,ug/mL
104299,60,1,0.147,NA,0.147,NA,18788,gemfibrozil,DTXSID0020652,25812-30-0,67,67,DTXSID0020652,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1845,oral,67,NA,NA,NA,NA,NA,NA,not reported,4.29,4.29,mg/kg,38590,0.33457,rat,male,NA,NA,NA,163,NA,NA,S0541,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.147,4.29,NA,NA,NA,ug/mL
124758,0.5,0.5,5520.6,NA,5.5206,NA,32629,zonisamide,DTXSID9046023,NA,382,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,10,FALSE,2095,oral,382,NA,NA,0.5% sodium carboxymethyl cellulose,NA,NA,NA,n/a,35,8750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,10,mg/kg,ug/mL,5.520600000000001,35,NA,NA,NA,ug/mL
125729,2,2,18.87171,NA,0.01887,NA,32755,vaniprevir,DTXSID201029738,NA,443,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2169,oral,443,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.01887171,5,NA,NA,NA,ug/mL
125639,6,6,23.98997,NA,0.02399,NA,32741,sitagliptin,DTXSID70197572,NA,436,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2162,oral,436,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.02398997,2,NA,NA,NA,ug/mL
8045,0.25,0.25,0.0473,NA,0.0473,NA,23357,boscalid,DTXSID6034392,188425-85-6,88,88,DTXSID6034392,NA,plasma,Plasma,hr,ug/mL,NA,1,0.005,NA,1,NA,1436,oral,88,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0473,5,0.005,NA,NA,ug/mL
8618,48,48,1.7e-5,NA,2e-5,NA,23432,flufenacet,DTXSID2032552,142459-58-3,102,102,DTXSID2032552,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1475,oral,102,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5.2,5.2,mg/kg,117,0.32796,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,2e-5,5.2,5e-4,NA,NA,ug/mL
124544,16.0261,16.0261,438.5164,NA,0.43852,NA,32603,sulfasalazine,DTXSID0021256,NA,371,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,5,FALSE,2072,oral,371,NA,NA,distilled water,NA,NA,NA,overnight fast,500,125000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,5,mg/kg,ug/mL,0.4385164,500,NA,NA,NA,ug/mL
7587,20.0501258748973,0.33416,0.630193750435651,NA,0.63019,NA,504,dichloromethane,DTXSID0020868,NA,9,9,DTXSID0020868,NA,blood,venous blood,min,ug/mL,NA,1,NA,NA,6,NA,1325,iv,9,NA,NA,NA,NA,NA,1,NA,10,10,mg/kg,54,0.0225,mouse,male,NA,NA,NA,30,3096853,NA,NA,NA,NA,2,CVT_Legacy,6,mg/kg,ug/mL,0.63019,10,NA,NA,NA,ug/mL
9350,4,4,0.0056,NA,0.0056,NA,23533,resmethrin,DTXSID7022253,10453-86-8,118,118,DTXSID7022253,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1527,oral,118,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,4,4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0056,4,0.001,NA,NA,ug/mL
7510,40,0.66666,NA,NA,0,NA,97,phenacetin,DTXSID1021116,62-44-2,975,5,DTXSID1021116,NA,blood,blood,min,ug/mL,NA,NA,0.1,ug/mL,1,FALSE,1175,oral,975,NA,NA,"15 mg maize starch, 2.5 mg Pharmacoat, 17.5 mg Avicel, 4.5 mg talcum, 0.5 mg Mg stearate",NA,NA,1,"fasted prior, served meal with dose (see author notes)",3.378378,0.25,g,41246,75,human,male,22,years,adult,14,1233222,1975,NA,https://link.springer.com/article/10.1007/BF00567125,10.1007/BF00567125,1,CVT_Legacy,1,mg/kg,ug/mL,0,3.378378,0.1,ug/mL,NA,ug/mL
124700,0.5,0.5,15.6131588,NA,0.01561,NA,32622,trichloroethylene,DTXSID0021383,NA,11,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2087,oral,11,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0156131588,1,NA,NA,NA,ug/mL
129585,1,1,169.23133908147045,NA,NA,NA,37428,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41304,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.16923133908147045,6.63,0.00662,ng/g,NA,ug/mL
102858,120,2,2.201,NA,2.201,NA,17887,dichloroacetic acid,DTXSID2020428,79-43-6,37,37,DTXSID2020428,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1682,oral,37,NA,NA,NA,NA,NA,NA,not reported,40,40,mg/kg,34029,0.18469999999999998,rat,female,NA,NA,NA,134,NA,NA,C96016,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,2.201,40,NA,NA,NA,ug/mL
125265,0.5,0.5,53384.19353,NA,53.38419,NA,32692,l-arginine,DTXSID6041056,NA,412,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,36,FALSE,2132,oral,412,NA,NA,0.9% NaCl,NA,NA,NA,6 hours prior,992,248000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,36,mg/kg,ug/mL,53.38419353,992,NA,NA,NA,ug/mL
129587,3,3,48.50602992647742,NA,NA,NA,37430,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41304,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.04850602992647742,6.63,0.00662,ng/g,NA,ug/mL
124520,1.495075048,1.49508,59.17601163,NA,0.05918,NA,32601,styrene,DTXSID2021284,NA,14,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2071,oral,14,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.05917601163,10,NA,NA,NA,ug/mL
9018,72,72,0.855,NA,0.855,NA,23484,pentadecafluorooctanoic acid,DTXSID8031865,335-67-1,51,51,DTXSID8031865,NA,plasma,Plasma,hr,ug/mL,NA,1,0.05841,NA,1,NA,1503,oral,51,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.855,1,0.05841,NA,NA,ug/mL
123272,0.5,0.5,28.02843291,NA,0.02803,NA,32448,apomorphine,DTXSID8022614,NA,305,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,1953,oral,305,NA,NA,"dissolved in water containing L-ascorbic acid 1% w/v, sodium metabisulfate 0.05% w/v; sodium chloride 0.75% w/v",NA,NA,NA,16-20 hours prior,64.156,16039,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.02802843291,64.156,NA,NA,NA,ug/mL
7969,2,2,0.003195,NA,0.00319,NA,23340,bensulide,DTXSID9032329,741-58-2,86,86,DTXSID9032329,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1427,oral,86,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5.18,5.18,mg/kg,91,0.33894,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.003195,5.18,0.001,NA,NA,ug/mL
35372,0.083333333,0.08333,0.1565,NA,0.1565,NA,23523,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1514,iv,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.1565,0.6,0.001,NA,NA,ug/mL
125761,3.9933,3.9933,34.5758,NA,0.03458,NA,32759,zolpidem,DTXSID7045946,NA,445,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2172,oral,445,NA,NA,n/a,NA,NA,NA,n/a,16.448,4112,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.034575800000000004,16.448,NA,NA,NA,ug/mL
549,0.143835616438355,0.14383,37.2698215026982,NA,37.26982,NA,120,methylene chloride,DTXSID0020868,75-09-2,981,9,DTXSID0020868,M-CHL,blood,venous blood,hours,mg/L,NA,1,NA,NA,NR,FALSE,1190,oral,981,3,NA,corn oil,NA,NA,1,overnight prior dose,125,125,mg/kg,41141,0.4,rat,male,NA,NA,NA,18,1673388,1991,NA,https://dmd.aspetjournals.org/content/19/1/144.long,NA,1,CVT_Legacy,NA,mg/kg,ug/mL,37.26982,125,NA,NA,NA,ug/mL
8671,0.166666666666667,0.16666,0.0715,NA,0.0715,NA,23449,imazalil,DTXSID8024151,35554-44-0,105,105,DTXSID8024151,NA,plasma,Plasma,hr,ug/mL,NA,1,1e-4,NA,1,NA,1484,iv,105,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0715,1,1e-4,NA,NA,ug/mL
8204,3,3,0.759113448372466,NA,0.75911,NA,23384,chlorpyrifos,DTXSID4020458,2921-88-2,93,93,DTXSID4020458,NA,plasma,Plasma,hr,ug/mL,NA,1,2.51380855089975e-4,NA,NA,NA,1452,oral,93,NA,NA,corn oil,NA,NA,NA,16 h,100,100,mg/kg,154,0.24,rat,male,10-11,weeks,adolescent,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,NA,mg/kg,ug/mL,0.75911,100,2.51380855089975e-4,NA,NA,ug/mL
104294,360,6,0.64,NA,0.64,NA,18783,gemfibrozil,DTXSID0020652,25812-30-0,67,67,DTXSID0020652,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1845,oral,67,NA,NA,NA,NA,NA,NA,not reported,4.29,4.29,mg/kg,38585,0.33457,rat,male,NA,NA,NA,163,NA,NA,S0541,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.64,4.29,NA,NA,NA,ug/mL
94856,1440,24,1450,NA,1.45,NA,10021,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1718,iv,48,NA,NA,NA,NA,NA,NA,NA,4,4,mg/kg,33477,0.1787,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,1.45,4,NA,NA,NA,ug/mL
124917,4,4,172.45,NA,0.17245,NA,32649,canagliflozin,DTXSID601004469,NA,391,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2106,oral,391,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.17245,2,NA,NA,NA,ug/mL
125528,12,12,11.51674816,NA,0.01152,NA,32724,resveratrol,DTXSID4031980,NA,428,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2154,oral,428,NA,NA,methylcellulose containing 0.2% Tween 80,NA,NA,NA,n/a,150,37500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.011516748160000001,150,NA,NA,NA,ug/mL
125069,0.5,0.5,34.65989028,NA,0.03466,NA,32668,doxorubicin,DTXSID8021480,NA,401,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2119,oral,401,NA,NA,40mg of DOX dissolved in dissolved water,NA,NA,NA,24 hour,15,3750,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.03465989028,15,NA,NA,NA,ug/mL
94855,30,0.5,4010,NA,4.01,NA,10021,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1718,iv,48,NA,NA,NA,NA,NA,NA,NA,4,4,mg/kg,33477,0.1787,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,4.01,4,NA,NA,NA,ug/mL
95025,15,0.25,10100,NA,10.1,NA,10239,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1719,oral,48,NA,NA,NA,NA,NA,NA,not reported,4,4,mg/kg,33725,0.1714,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,10.1,4,NA,NA,NA,ug/mL
124466,0.5,0.5,693.5830576,NA,0.69358,NA,32596,sotalol,DTXSID0023589,NA,369,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2069,oral,369,NA,NA,n/a,NA,NA,NA,n/a,30,7500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.6935830575999999,30,NA,NA,NA,ug/mL
102795,480,8,15.9,NA,0.0159,NA,17857,l-ephedrine,DTXSID0022985,299-42-3,39,39,DTXSID0022985,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1822,iv,39,NA,NA,NA,NA,NA,NA,NA,6.25,6.25,mg/kg,33921,0.2364,rat,male,NA,NA,NA,136,NA,NA,S0976,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,0.0159,6.25,0.0033900000000000002,ng/mL,NA,ug/mL
124913,0.5,0.5,26.3123,NA,0.02631,NA,32649,canagliflozin,DTXSID601004469,NA,391,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2106,oral,391,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0263123,2,NA,NA,NA,ug/mL
124909,2,2,100.58742,NA,0.10059,NA,32648,canagliflozin,DTXSID601004469,NA,391,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2106,oral,391,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.10058742,2,NA,NA,NA,ug/mL
