DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024392,Acedoben,556-08-1,QCXJEYYXVJIFCE-UHFFFAOYSA-N,4-Acetamidobenzoic acid,CC(=O)NC1=CC=C(C=C1)C(O)=O,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)
",C9H9NO3,179.175,179.058243,1,1/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024475,1-Aminocyclopentanecarboxylic acid,52-52-8,NILQLFBWTXNUOE-UHFFFAOYSA-N,1-Aminocyclopentane-1-carboxylic acid,NC1(CCCC1)C(O)=O,"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)
",C6H11NO2,129.159,129.078979,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024506,5-Aminosalicylic acid,89-57-6,KBOPZPXVLCULAV-UHFFFAOYSA-N,5-Amino-2-hydroxybenzoic acid,NC1=CC=C(O)C(=C1)C(O)=O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)
",C7H7NO3,153.137,153.042593,1,10/319,3,319
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024845,Colchicine,64-86-8,IAKHMKGGTNLKSZ-INIZCTEOSA-N,"N-[(7S)-1,2,3,10-Tetramethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl]acetamide",COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1
",C22H25NO6,399.443,399.168188,1,216/678,32,678
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024922,"1,6-Hexanediamine",124-09-4,NAQMVNRVTILPCV-UHFFFAOYSA-N,"Hexane-1,6-diamine",NCCCCCCN,"InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2
",C6H16N2,116.208,116.131349,1,3/352,1,352
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025231,Emodin,518-82-1,RHMXXJGYXNZAPX-UHFFFAOYSA-N,"1,3,8-Trihydroxy-6-methylanthracene-9,10-dione",CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3
",C15H10O5,270.24,270.052823,1,99/324,31,324
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025659,Methyl salicylate,119-36-8,OSWPMRLSEDHDFF-UHFFFAOYSA-N,Methyl 2-hydroxybenzoate,COC(=O)C1=C(O)C=CC=C1,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3
",C8H8O3,152.149,152.047344,1,7/574,1,574
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026918,1-Dodecanol,112-53-8,LQZZUXJYWNFBMV-UHFFFAOYSA-N,Dodecan-1-ol,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3
",C12H26O,186.339,186.198365,1,83/594,14,594
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50274259,2-Deoxyhexopyranose,14215-77-1,PMMURAAUARKVCB-UHFFFAOYSA-N,2-Deoxyhexopyranose,OCC1OC(O)CC(O)C1O,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2
",C6H12O5,164.157,164.068473,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50274294,AC1L1AGT,158700-26-6,QCICUPZZLIQAPA-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,"InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)
",C20H27N10O16P3,756.411,756.081936,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50274416,Flurbiprofen methyl ester,66202-86-6,CPJBKHZROFMSQM-UHFFFAOYSA-N,"Methyl 2-(2-fluoro[1,1'-biphenyl]-4-yl)propanoate",COC(=O)C(C)C1=CC(F)=C(C=C1)C1=CC=CC=C1,"InChI=1S/C16H15FO2/c1-11(16(18)19-2)13-8-9-14(15(17)10-13)12-6-4-3-5-7-12/h3-11H,1-2H3
",C16H15FO2,258.292,258.105608,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50274431,n-cyclohexyl-n'-decylurea,287185-28-8,LPXYBLIRYGCMPQ-UHFFFAOYSA-N,N-Cyclohexyl-N'-decylurea,CCCCCCCCCCNC(=O)NC1CCCCC1,"InChI=1S/C17H34N2O/c1-2-3-4-5-6-7-8-12-15-18-17(20)19-16-13-10-9-11-14-16/h16H,2-15H2,1H3,(H2,18,19,20)
",C17H34N2O,282.472,282.267114,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50274456,4-[1-(cyclopropylmethyl)-4-(4-fluorophenyl)-1h-imidazol-5-yl]pyrimidin-2-amine,165806-51-9,DFEYXQGDDCDXJK-UHFFFAOYSA-N,4-[1-(Cyclopropylmethyl)-4-(4-fluorophenyl)-1H-imidazol-5-yl]pyrimidin-2-amine,NC1=NC=CC(=N1)C1=C(N=CN1CC1CC1)C1=CC=C(F)C=C1,"InChI=1S/C17H16FN5/c18-13-5-3-12(4-6-13)15-16(14-7-8-20-17(19)22-14)23(10-21-15)9-11-1-2-11/h3-8,10-11H,1-2,9H2,(H2,19,20,22)
",C17H16FN5,309.348,309.138974,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50274557,"Acetic acid, sulfo-, 1-dodecyl ester",142-52-9,LBIZZGIYNNLXQN-UHFFFAOYSA-N,2-(Dodecyloxy)-2-oxoethane-1-sulfonic acid,CCCCCCCCCCCCOC(=O)CS(O)(=O)=O,"InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-9-10-11-12-19-14(15)13-20(16,17)18/h2-13H2,1H3,(H,16,17,18)
",C14H28O5S,308.43,308.165745,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50283447,2-Carboxybenzimidazole,2849-93-6,RHXSYTACTOMVLJ-UHFFFAOYSA-N,1H-Benzimidazole-2-carboxylic acid,OC(=O)C1=NC2=CC=CC=C2N1,"InChI=1S/C8H6N2O2/c11-8(12)7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H,9,10)(H,11,12)
",C8H6N2O2,162.148,162.042927,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029182,Isovaleric acid,503-74-2,GWYFCOCPABKNJV-UHFFFAOYSA-N,3-Methylbutanoic acid,CC(C)CC(O)=O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)
",C5H10O2,102.133,102.068080,1,6/340,2,340
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029211,"2,6-Naphthalenedicarboxylic acid",1141-38-4,RXOHFPCZGPKIRD-UHFFFAOYSA-N,"Naphthalene-2,6-dicarboxylic acid",OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,"InChI=1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16)
",C12H8O4,216.192,216.042259,1,1/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50298758,"1,2,3,4,12,12b-hexahydroindolo[2,3-a]quinolizin-7(6h)-one",73030-39-4,PGKUSHWBQJPFOP-UHFFFAOYSA-N,"1,2,3,4,12,12b-Hexahydroindolo[2,3-a]quinolizin-7(6H)-one",O=C1CN2CCCCC2C2=C1C1=CC=CC=C1N2,"InChI=1S/C15H16N2O/c18-13-9-17-8-4-3-7-12(17)15-14(13)10-5-1-2-6-11(10)16-15/h1-2,5-6,12,16H,3-4,7-9H2
",C15H16N2O,240.306,240.126263,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50303497,"2,4,6-Triaminoquinazoline",13741-90-7,LJBWEZVYRBKOCI-UHFFFAOYSA-N,"Quinazoline-2,4,6-triamine",NC1=CC2=C(C=C1)N=C(N)N=C2N,"InChI=1S/C8H9N5/c9-4-1-2-6-5(3-4)7(10)13-8(11)12-6/h1-3H,9H2,(H4,10,11,12,13)
",C8H9N5,175.195,175.085795,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50304388,ethyl N-[3-(ethoxycarbonylamino)propyl]carbamate,818-45-1,BWWHOVJFNMPUKF-UHFFFAOYSA-N,"Diethyl propane-1,3-diylbiscarbamate",CCOC(=O)NCCCNC(=O)OCC,"InChI=1S/C9H18N2O4/c1-3-14-8(12)10-6-5-7-11-9(13)15-4-2/h3-7H2,1-2H3,(H,10,12)(H,11,13)
",C9H18N2O4,218.253,218.126657,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5030454,6-Methylmercaptopurine ribonucleoside,342-69-8,ZDRFDHHANOYUTE-IOSLPCCCSA-N,6-(Methylsulfanyl)-9-beta-D-ribofuranosyl-9H-purine,CSC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C11H14N4O4S/c1-20-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)19-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1
",C11H14N4O4S,298.32,298.073576,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50311234,SBB070740,38711-37-4,ZCXUVYAZINUVJD-UHFFFAOYSA-N,2-Deoxy-2-fluorohexopyranose,OCC1OC(O)C(F)C(O)C1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2
",C6H11FO5,182.147,182.059052,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5031505,Piper methysticum,9000-38-8,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50318627,1-[2-(phenylmethoxycarbonylamino)propanoyl]pyrrolidine-2-carboxylic acid,21027-01-0,RSSOZTMMMIWOJB-UHFFFAOYSA-N,N-[(Benzyloxy)carbonyl]alanylproline,CC(NC(=O)OCC1=CC=CC=C1)C(=O)N1CCCC1C(O)=O,"InChI=1S/C16H20N2O5/c1-11(14(19)18-9-5-8-13(18)15(20)21)17-16(22)23-10-12-6-3-2-4-7-12/h2-4,6-7,11,13H,5,8-10H2,1H3,(H,17,22)(H,20,21)
",C16H20N2O5,320.345,320.137222,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032442,Imidacloprid,138261-41-3,YWTYJOPNNQFBPC-UHFFFAOYSA-N,N-{(2E)-1-[(6-Chloropyridin-3-yl)methyl]imidazolidin-2-ylidene}nitramide,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)
",C9H10ClN5O2,255.66,255.052302,1,57/743,8,743
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032498,Triclosan,3380-34-5,XEFQLINVKFYRCS-UHFFFAOYSA-N,"5-Chloro-2-(2,4-dichlorophenoxy)phenol",OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H
",C12H7Cl3O2,289.54,287.951163,1,370/870,43,870
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5033179,alpha-Ketoglutaric acid,328-50-7,KPGXRSRHYNQIFN-UHFFFAOYSA-N,2-Oxopentanedioic acid,OC(=O)CCC(=O)C(O)=O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)
",C5H6O5,146.098,146.021523,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50332065,4-Diphosphocytidyl-2-C-methyl-D-erythritol,263016-94-0,YFAUKWZNPVBCFF-XHIBXCGHSA-N,"5'-O-[Hydroxy({hydroxy[(2R,3S)-2,3,4-trihydroxy-3-methylbutoxy]phosphoryl}oxy)phosphoryl]cytidine",C[C@](O)(CO)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,"InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1
",C14H25N3O14P2,521.309,521.081176,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50332166,6-(oxaloamino)-1H-indole-5-carboxylic acid,243967-44-4,AHWMERGBWWROMM-UHFFFAOYSA-N,6-(Oxaloamino)-1H-indole-5-carboxylic acid,OC(=O)C(=O)NC1=C(C=C2C=CNC2=C1)C(O)=O,"InChI=1S/C11H8N2O5/c14-9(11(17)18)13-8-4-7-5(1-2-12-7)3-6(8)10(15)16/h1-4,12H,(H,13,14)(H,15,16)(H,17,18)
",C11H8N2O5,248.194,248.043321,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50332227,2-Bromoallyl alcohol,598-19-6,MDFFZNIQPLKQSG-UHFFFAOYSA-N,2-Bromoprop-2-en-1-ol,OCC(Br)=C,"InChI=1S/C3H5BrO/c1-3(4)2-5/h5H,1-2H2
",C3H5BrO,136.976,135.952378,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50332242,2-Bromohypoxanthine,87781-93-9,ONXCBJOMYNPZNI-UHFFFAOYSA-N,"2-Bromo-3,7-dihydro-6H-purin-6-one",BrC1=NC(=O)C2=C(N1)N=CN2,"InChI=1S/C5H3BrN4O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H2,7,8,9,10,11)
",C5H3BrN4O,215.01,213.949024,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50332247,(2S)-2-amino-3-methyl-1-pyrrolidin-1-ylbutan-1-one,54164-07-7,IHBAVXVTGLANPI-QMMMGPOBSA-N,(2S)-2-Amino-3-methyl-1-(pyrrolidin-1-yl)butan-1-one,CC(C)[C@H](N)C(=O)N1CCCC1,"InChI=1S/C9H18N2O/c1-7(2)8(10)9(12)11-5-3-4-6-11/h7-8H,3-6,10H2,1-2H3/t8-/m0/s1
",C9H18N2O,170.256,170.141913,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50332267,"N,N-BIS(4-CHLOROBENZYL)-1H-1,2,3,4-TETRAAZOL-5-AMINE",338777-69-8,UOUXILZUBDIWQU-UHFFFAOYSA-N,"N,N-Bis[(4-chlorophenyl)methyl]-2H-tetrazol-5-amine",ClC1=CC=C(CN(CC2=CC=C(Cl)C=C2)C2=NNN=N2)C=C1,"InChI=1S/C15H13Cl2N5/c16-13-5-1-11(2-6-13)9-22(15-18-20-21-19-15)10-12-3-7-14(17)8-4-12/h1-8H,9-10H2,(H,18,19,20,21)
",C15H13Cl2N5,334.2,333.054801,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50332287,CARBAZOLE BUTANOIC ACID,90053-09-1,HQAKVYGASUTQHH-UHFFFAOYSA-N,4-(9H-Carbazol-9-yl)butanoic acid,OC(=O)CCCN1C2=CC=CC=C2C2=CC=CC=C12,"InChI=1S/C16H15NO2/c18-16(19)10-5-11-17-14-8-3-1-6-12(14)13-7-2-4-9-15(13)17/h1-4,6-9H,5,10-11H2,(H,18,19)
",C16H15NO2,253.301,253.110279,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5033757,Nitazoxanide,55981-09-4,YQNQNVDNTFHQSW-UHFFFAOYSA-N,"2-[(5-Nitro-1,3-thiazol-2-yl)carbamoyl]phenyl acetate",CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)
",C12H9N3O5S,307.28,307.026292,1,104/234,44,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50338305,n-Octylglucoside,4742-80-7,HEGSGKPQLMEBJL-UHFFFAOYSA-N,Octyl hexopyranoside,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3
",C14H28O6,292.372,292.188589,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034642,Gentamicin,1403-66-3,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034723,Isoxaflutole,141112-29-0,OYIKARCXOQLFHF-UHFFFAOYSA-N,"(5-Cyclopropyl-1,2-oxazol-4-yl)[2-(methanesulfonyl)-4-(trifluoromethyl)phenyl]methanone",CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3
",C15H12F3NO4S,359.32,359.043914,1,19/649,3,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50349017,(1R)-3-Chloro-1-phenylpropan-1-ol,100306-33-0,JZFUHAGLMZWKTF-SECBINFHSA-N,(1R)-3-Chloro-1-phenylpropan-1-ol,O[C@H](CCCl)C1=CC=CC=C1,"InChI=1S/C9H11ClO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5,9,11H,6-7H2/t9-/m1/s1
",C9H11ClO,170.64,170.049843,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50349673,"Ethyl 1-(4-methoxyphenyl)-3,5-dimethyl-1H-pyrazole-4-carboxylate",849416-70-2,ZDSXCFSUGVAQSB-UHFFFAOYSA-N,"Ethyl 1-(4-methoxyphenyl)-3,5-dimethyl-1H-pyrazole-4-carboxylate",CCOC(=O)C1=C(C)N(N=C1C)C1=CC=C(OC)C=C1,"InChI=1S/C15H18N2O3/c1-5-20-15(18)14-10(2)16-17(11(14)3)12-6-8-13(19-4)9-7-12/h6-9H,5H2,1-4H3
",C15H18N2O3,274.32,274.131742,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50349678,(S)-CPW 399,389888-02-2,VSGUEKZRMJVQOH-LURJTMIESA-N,"3-(2,4-Dioxo-2,3,4,5,6,7-hexahydro-1H-cyclopenta[d]pyrimidin-1-yl)-L-alanine",N[C@@H](CN1C2=C(CCC2)C(=O)NC1=O)C(O)=O,"InChI=1S/C10H13N3O4/c11-6(9(15)16)4-13-7-3-1-2-5(7)8(14)12-10(13)17/h6H,1-4,11H2,(H,15,16)(H,12,14,17)/t6-/m0/s1
",C10H13N3O4,239.231,239.090606,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035080,Nelfinavir,159989-64-7,QAGYKUNXZHXKMR-HKWSIXNMSA-N,"(3S,4aS,8aS)-N-tert-Butyl-2-[(2R,3R)-2-hydroxy-3-(3-hydroxy-2-methylbenzamido)-4-(phenylsulfanyl)butyl]decahydroisoquinoline-3-carboxamide",CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1
",C32H45N3O4S,567.79,567.313078,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50350901,4-Fluorotryptophane,106034-22-4,DEBQMEYEKKWIKC-QMMMGPOBSA-N,4-Fluoro-L-tryptophan,N[C@@H](CC1=CNC2=C1C(F)=CC=C2)C(O)=O,"InChI=1S/C11H11FN2O2/c12-7-2-1-3-9-10(7)6(5-14-9)4-8(13)11(15)16/h1-3,5,8,14H,4,13H2,(H,15,16)/t8-/m0/s1
",C11H11FN2O2,222.219,222.080456,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5036505,4-Androstenediol,1156-92-9,BTTWKVFKBPAFDK-LOVVWNRFSA-N,"Androst-4-ene-3beta,17beta-diol",C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1
",C19H30O2,290.447,290.224580,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50368541,SBB040773,87239-95-0,CUEYNOAJNUCBAP-UHFFFAOYSA-N,"4-Amino-5-(2-methylphenyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",CC1=CC=CC=C1C1=NNC(=S)N1N,"InChI=1S/C9H10N4S/c1-6-4-2-3-5-7(6)8-11-12-9(14)13(8)10/h2-5H,10H2,1H3,(H,12,14)
",C9H10N4S,206.27,206.062618,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50380066,"1-([2,2'-Bithiophen]-5-yl)methanamine",4380-96-5,FHYTVXBZSXZMGD-UHFFFAOYSA-N,"1-([2,2'-Bithiophen]-5-yl)methanamine",NCC1=CC=C(S1)C1=CC=CS1,"InChI=1S/C9H9NS2/c10-6-7-3-4-9(12-7)8-2-1-5-11-8/h1-5H,6,10H2
",C9H9NS2,195.3,195.017642,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50391854,AC1MOC35,63219-49-8,JXJYTERRLRAUSF-UHFFFAOYSA-N,3-{[(Benzyloxy)carbonyl]amino}-2-hydroxy-4-phenylbutanoic acid,OC(C(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)C(O)=O,"InChI=1S/C18H19NO5/c20-16(17(21)22)15(11-13-7-3-1-4-8-13)19-18(23)24-12-14-9-5-2-6-10-14/h1-10,15-16,20H,11-12H2,(H,19,23)(H,21,22)
",C18H19NO5,329.352,329.126323,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50394961,"8,9,10-Trihydroxy-7-(hydroxymethyl)-2-sulfanylidene-6-oxa-1,3-diazaspiro[4.5]decan-4-one",189633-62-3,OEWLGQKSTDZKFN-UHFFFAOYSA-N,"8,9,10-Trihydroxy-7-(hydroxymethyl)-2-sulfanylidene-6-oxa-1,3-diazaspiro[4.5]decan-4-one",OCC1OC2(NC(=S)NC2=O)C(O)C(O)C1O,"InChI=1S/C8H12N2O6S/c11-1-2-3(12)4(13)5(14)8(16-2)6(15)9-7(17)10-8/h2-5,11-14H,1H2,(H2,9,10,15,17)
",C8H12N2O6S,264.25,264.041607,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5039721,Polyoxyethylene (9) lauryl ether,3055-99-0,ONJQDTZCDSESIW-UHFFFAOYSA-N,"3,6,9,12,15,18,21,24,27-Nonaoxanonatriacontan-1-ol",CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3
",C30H62O10,582.816,582.434298,1,110/234,47,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040461,Dimercaprol,59-52-9,WQABCVAJNWAXTE-UHFFFAOYSA-N,"2,3-Bis(sulfanyl)propan-1-ol",OCC(S)CS,"InChI=1/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2
",C3H8OS2,124.22,124.001657,1,14/78,18,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040465,Cervonic acid,6217-54-5,MBMBGCFOFBJSGT-KUBAVDMBSA-N,"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosa-4,7,10,13,16,19-hexaenoic acid",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-
",C22H32O2,328.496,328.240230,1,4/78,5,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50405026,AMINO-(3-CHLORO-4-HYDROXY-PHENYL)-ACETIC ACID,943-31-7,FLZDFFKRJPLFGS-UHFFFAOYSA-N,Amino(3-chloro-4-hydroxyphenyl)acetic acid,NC(C(O)=O)C1=CC(Cl)=C(O)C=C1,"InChI=1S/C8H8ClNO3/c9-5-3-4(1-2-6(5)11)7(10)8(12)13/h1-3,7,11H,10H2,(H,12,13)
",C8H8ClNO3,201.61,201.019271,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50405046,2-methyl-5-methylidenepyrimidin-4-imine,918960-40-4,AXFPKNUSOMMYRV-UHFFFAOYSA-N,2-Methyl-5-methylidenepyrimidin-4(5H)-imine,CC1=NC(=N)C(=C)C=N1,"InChI=1S/C6H7N3/c1-4-3-8-5(2)9-6(4)7/h3,7H,1H2,2H3
",C6H7N3,121.143,121.063997,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040540,L-Nitroarginine methyl ester,50903-99-6,KCWZGJVSDFYRIX-YFKPBYRVSA-N,Methyl N~5~-(N'-nitrocarbamimidoyl)-L-ornithinate,COC(=O)[C@@H](N)CCCN\C(N)=N\[N+]([O-])=O,"InChI=1S/C7H15N5O4/c1-16-6(13)5(8)3-2-4-10-7(9)11-12(14)15/h5H,2-4,8H2,1H3,(H3,9,10,11)/t5-/m0/s1
",C7H15N5O4,233.228,233.112404,1,0/234,0,234
